Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
20592,0,,,,,,,859.738,433.717,924.77,859.16,568.68,925.726,836.996,567.107,879.608,837.486,439.449,875.793,1063.93,639.798,846.78,,,,1064.39,374.654,847.737
20593,0,,,,,,,860.076,434.178,926.617,860.547,569.02,927.174,838.69,567.331,881.01,838.011,439.606,877.593,1065.58,637.55,848.541,,,,1064.15,373.003,850.516
20594,0,,,,,,,860.616,434.454,928.52,861.421,569.195,928.86,839.777,567.59,882.502,838.534,439.779,879.323,1066.96,635.13,850.609,,,,1063.58,371.468,853.167
20595,0,,,,,,,860.69,434.511,930.336,861.891,569.245,930.364,840.502,567.65,883.917,838.779,439.898,881.118,1068.21,632.852,852.834,,,,1063.14,369.889,855.896
20596,0,,,,,,,860.676,434.351,932.092,862.118,569.23,931.71,840.931,567.512,885.184,839.104,439.786,882.475,1068.93,630.948,855.012,,,,1062.82,368.309,858.541
20597,0,,,,,,,860.43,433.905,933.867,861.978,569.008,933.152,840.823,567.134,886.74,838.714,439.259,884.615,1069.81,629.306,857.131,,,,1062.43,366.953,860.976
20598,0,,,,,,,860.236,433.528,935.841,861.659,568.548,934.651,840.561,566.584,888.175,838.727,438.883,886.269,1070.01,628.11,859.069,,,,1061.88,365.893,863.107
20599,0,,,,,,,860.006,433.224,937.935,861.246,567.953,936.122,839.811,565.485,889.927,838.136,437.95,888.376,1069.49,627.325,860.788,,,,1061.26,365.145,864.848
20600,0,,,,,,,859.439,431.921,940.103,860.576,566.912,937.769,839.077,564.556,891.58,837.489,436.935,890.62,1069.26,626.974,861.995,,,,1060.69,364.731,866.358
20601,0,,,,,,,859.019,431.482,942.313,859.813,566.041,939.474,837.802,563.535,893.443,836.788,435.625,892.926,1068.25,627.032,863.388,,,,1059.94,364.487,867.592
20602,0,,,,,,,858.398,430.03,944.389,858.805,564.887,941.34,836.85,562.285,895.317,836.068,434.45,895.267,1067.17,627.43,864.675,,,,1059.1,364.422,868.723
20603,0,,,,,,,857.811,429.434,946.505,857.876,564.053,943.157,835.663,561.172,897.336,835.173,433.265,897.36,1065.96,627.92,866.171,,,,1058.32,364.443,869.708
20604,0,,,,,,,857.254,427.98,948.251,856.843,562.981,945.242,834.67,560.058,899.417,834.262,432.229,899.341,1064.88,628.453,867.819,,,,1057.51,364.533,870.527
20605,0,,,,,,,856.408,427.105,950.002,855.926,561.778,947.435,833.544,559.117,901.505,833.613,431.332,900.947,1064.18,628.845,869.657,,,,1056.52,364.626,871.383
20606,0,,,,,,,855.276,425.961,951.359,854.991,560.998,949.205,832.562,558.348,903.523,832.381,430.674,902.569,1062.93,629.185,871.669,,,,1055.5,364.738,872.086
20607,0,,,,,,,854.431,425.335,952.685,854.302,560.326,951.087,831.595,557.966,905.366,831.407,430.158,903.979,1061.98,629.037,873.645,,,,1054.43,364.739,872.643
20608,0,,,,,,,853.515,425.025,953.766,853.386,559.705,952.625,830.546,557.571,907.02,830.549,429.793,904.842,1060.87,628.74,875.391,,,,1053.19,364.717,873.133
20609,0,,,,,,,852.645,424.633,954.447,852.531,559.163,953.961,829.529,557.25,908.47,829.487,429.494,905.812,1060.18,628.179,876.964,,,,1051.84,364.583,873.497
20610,0,,,,,,,851.503,424.169,954.965,851.456,559.152,955.045,828.591,557.271,909.465,828.069,429.487,906.445,1059.27,627.465,878.404,,,,1050.28,364.435,873.715
20611,0,,,,,,,850.272,423.816,955.217,850.564,558.938,955.867,827.661,557.356,910.315,827.092,429.594,906.757,1058.82,626.799,879.513,,,,1048.8,364.207,873.704
20612,0,,,,,,,849.214,423.879,955.216,849.739,558.768,956.57,826.753,557.577,910.907,825.719,429.935,906.91,1057.88,626.097,880.633,,,,1047.1,363.916,873.531
20613,0,,,,,,,848.11,424.037,955.047,848.677,558.991,956.774,825.751,557.857,911.259,824.596,430.214,906.745,1057.76,625.55,881.221,,,,1045.58,363.583,873.176
20614,0,,,,,,,846.918,424.313,954.795,847.879,559.259,956.825,824.554,558.404,911.384,823.5,430.684,906.293,1057.56,624.948,881.677,,,,1043.96,363.152,872.652
20615,0,,,,,,,845.707,424.57,954.195,847.042,559.444,956.692,823.765,558.823,911.28,821.918,431.137,905.979,1056.63,624.371,881.99,,,,1042.32,362.792,871.829
20616,0,,,,,,,844.522,425.336,953.248,846.116,559.935,956.253,823.051,559.557,910.751,821.067,431.693,905.12,1056.25,623.951,881.95,,,,1040.6,362.497,870.688
20617,0,,,,,,,843.111,426.008,952.335,845.4,560.627,955.524,822.367,560.248,909.969,819.697,432.746,903.823,1056.34,623.65,881.449,,,,1038.85,362.248,869.322
20618,0,,,,,,,842.035,426.546,951.012,844.936,561.043,954.647,821.729,561.07,909.155,818.65,433.447,902.808,1056.41,623.476,880.712,,,,1037.05,362.134,867.64
20619,0,,,,,,,840.886,426.84,949.508,844.148,561.75,953.689,821.244,561.846,908.054,817.556,434.479,901.044,1056.31,623.28,879.838,,,,1035.42,362.061,865.797
20620,0,,,,,,,839.929,427.574,947.621,843.868,562.506,952.357,820.771,562.838,906.802,816.864,435.178,899.619,1055.96,623.24,878.75,,,,1034,362.018,863.727
20621,0,,,,,,,839.189,428.547,945.903,843.721,563.258,950.798,820.817,563.813,905.091,815.759,436.401,897.722,1055.81,623.244,877.529,,,,1032.77,362.003,861.667
20622,0,,,,,,,838.361,429.227,943.749,843.617,564.021,948.962,820.797,564.709,903.377,815.626,437.283,895.44,1056.12,623.444,875.846,,,,1031.83,362.094,859.423
20623,0,,,,,,,838.044,430.154,941.637,843.551,564.711,946.896,820.973,565.633,901.225,815.28,438.275,893.029,1056.34,623.577,874.343,,,,1031.08,362.198,857.204
20624,0,,,,,,,837.489,430.905,939.161,843.463,565.607,944.4,821.204,566.402,898.619,814.904,439.168,890.518,1056.78,623.928,872.522,,,,1030.7,362.357,854.95
20625,0,,,,,,,837.22,431.524,936.208,843.677,566.384,941.82,821.519,567.442,895.83,814.988,440.216,887.526,1057.72,624.275,870.667,,,,1030.44,362.585,852.715
20626,0,,,,,,,837.084,432.619,933.508,843.819,566.985,938.942,821.912,568.258,892.687,814.972,440.926,884.599,1058.24,624.701,869.003,,,,1030.49,362.909,850.483
20627,0,,,,,,,836.928,433.362,930.555,844.134,568.042,935.875,822.24,569.193,889.662,815.405,441.788,881.709,1059.22,625.268,867.134,,,,1030.75,363.18,848.321
20628,0,,,,,,,836.85,434.285,927.7,844.417,568.927,932.597,822.766,570.031,886.508,815.352,442.656,878.484,1060.44,625.876,865.299,,,,1031.21,363.194,846.518
20629,0,,,,,,,836.842,435.132,925.017,844.979,569.644,929.818,823.296,570.945,883.6,815.479,443.656,875.867,1060.87,626.495,863.616,,,,1031.72,362.982,844.801
20630,0,,,,,,,836.998,436.014,922.569,845.547,570.605,927.251,823.824,571.803,880.939,815.571,444.432,873.59,1061.92,626.888,861.698,,,,1031.99,362.669,843.205
20631,0,,,,,,,837.535,436.915,920.651,846.137,571.554,925.051,824.395,572.645,878.863,815.711,445.328,871.739,1062.69,627.283,859.521,,,,1032.32,362.543,841.419
20632,0,,,,,,,838.307,437.777,918.741,847.09,572.268,923.256,825.456,573.394,876.852,816.358,446.208,869.804,1064.23,627.484,857.269,,,,1032.54,362.735,839.385
20633,0,,,,,,,839.223,438.496,917.252,848.471,573.069,921.6,826.815,574.228,875.402,817.513,446.948,868.157,1065.32,627.575,855.222,,,,1032.74,363.006,837.398
20634,0,,,,,,,840.754,438.889,915.714,850.345,573.534,920.375,828.56,574.984,874.145,818.996,447.601,866.883,1067.08,627.57,853.404,,,,1033.18,363.332,835.336
20635,0,,,,,,,842.492,439.48,914.268,852.859,573.918,919.357,830.835,575.695,873.09,820.578,448.499,865.453,1069.76,627.663,851.898,,,,1034.06,363.649,833.482
20636,0,,,,,,,844.691,439.959,912.948,855.1,574.365,918.734,833.393,576.33,872.476,823.133,449.126,864.047,1072.47,627.809,851.61,,,,1035.7,363.847,831.647
20637,0,,,,,,,846.781,440.433,912.032,857.639,574.91,918.504,836.308,576.963,872.229,825.53,449.912,863.243,1076.21,628.101,851.829,,,,1037.78,363.829,830.185
20638,0,,,,,,,849.336,440.965,911.353,860.412,575.318,918.886,838.959,577.695,872.696,827.551,450.898,862.559,1079.43,628.287,852.706,,,,1040.28,363.812,829.252
20639,0,,,,,,,851.863,441.509,910.988,863.01,575.413,919.614,841.3,578.452,873.562,829.989,451.576,862.5,1082.34,628.137,853.748,,,,1042.91,363.997,828.611
20640,0,,,,,,,854.122,441.516,910.999,865.281,575.714,921.033,843.408,579.052,874.959,832.434,452.331,862.61,1084.6,627.829,854.974,,,,1045.31,364.391,828.579
20641,0,,,,,,,856.323,441.483,911.633,867.307,575.736,922.783,845.55,579.641,876.544,835.006,452.717,863.046,1086.48,627.88,856.245,,,,1047.46,365.004,828.93
20642,0,,,,,,,857.939,441.855,912.635,869.011,575.772,924.616,847.345,579.874,878.382,836.679,453.251,864.139,1087.69,628.264,857.87,,,,1049.51,366.077,829.746
20643,0,,,,,,,859.861,441.725,913.609,869.996,575.942,926.58,848.511,580.126,880.349,838.249,453.447,865.506,1088.56,628.9,859.925,,,,1051.14,367.454,830.846
20644,0,,,,,,,860.852,441.975,915.067,871.176,575.735,928.381,849.563,580.133,882.157,839.922,453.697,866.479,1088.92,629.911,862.188,,,,1052.53,369.124,832.262
20645,0,,,,,,,862.034,441.639,916.027,871.753,575.758,929.976,850.436,580.228,883.691,841.068,453.777,867.596,1089.4,631.174,864.385,,,,1053.65,370.935,833.77
20646,0,,,,,,,862.553,442.024,917.398,871.902,575.786,931.42,850.835,580.256,885.093,841.665,453.888,868.698,1089.25,632.439,866.973,,,,1054.58,372.802,835.418
20647,0,,,,,,,862.726,442.06,918.378,871.703,575.772,932.972,850.888,580.298,886.505,841.969,453.845,869.987,1089.45,633.868,869.091,,,,1055.12,374.472,837.037
20648,0,,,,,,,862.851,442.164,919.775,871.721,575.792,934.449,850.835,580.191,888.097,842.038,453.958,871.132,1089.41,635.099,871.253,,,,1055.49,375.77,838.765
20649,0,,,,,,,862.513,442.171,921.15,871.096,575.868,936.169,850.328,580.518,889.813,841.979,454.206,872.394,1088.46,636.213,873.277,,,,1056.1,376.614,840.32
20650,0,,,,,,,862.163,442.25,922.521,870.607,575.777,938.158,849.621,580.881,891.677,841.238,454.487,874.085,1088.24,637.162,874.84,,,,1056.42,377.043,841.901
20651,0,,,,,,,861.473,442.388,924.226,870.064,576.165,940.131,848.906,581.116,893.952,840.501,454.971,875.763,1087.03,637.791,876.655,,,,1056.56,377.249,843.383
20652,0,,,,,,,860.875,442.868,926.226,869.589,576.156,942.351,847.735,581.518,896.317,839.644,455.187,878.061,1086.22,638.383,878.109,,,,1056.26,377.375,844.836
20653,0,,,,,,,860.348,442.949,928.278,868.609,576.71,944.666,846.994,581.793,898.662,838.668,455.481,880.446,1084.95,638.831,879.658,,,,1055.78,377.505,846.297
20654,0,,,,,,,859.76,443.412,930.658,867.496,577.095,947.003,845.827,582.134,900.966,838.148,455.86,882.618,1083.88,639.198,880.953,,,,1054.9,377.682,847.926
20655,0,,,,,,,859.208,443.889,932.995,866.507,577.706,949.077,844.691,582.481,903.278,837.003,456.065,885.255,1082.46,639.576,882.293,,,,1054.12,377.823,849.904
20656,0,,,,,,,858.479,444.451,935.769,865.639,578.167,951.148,843.484,582.83,905.396,836.247,456.352,887.861,1080.91,639.971,883.702,,,,1053.4,377.923,852.174
20657,0,,,,,,,857.673,444.757,938.254,864.743,578.611,952.948,842.683,582.996,907.16,835.49,456.516,890.374,1079.55,640.385,884.823,,,,1052.74,378.177,854.593
20658,0,,,,,,,856.876,445.061,940.732,863.485,579.133,954.566,841.284,583.089,908.884,834.581,456.716,892.537,1077.89,640.754,886.142,,,,1051.93,378.634,857.091
20659,0,,,,,,,856.054,445.204,942.69,862.483,579.449,956.048,839.971,583.191,910.377,833.872,456.456,894.718,1076.53,641.246,886.993,,,,1051.21,379.214,859.391
20660,0,,,,,,,855.244,445.373,944.564,861.459,579.669,957.112,838.644,583.142,911.504,832.753,456.281,896.658,1075.26,641.736,887.775,,,,1050.54,379.787,861.549
20661,0,,,,,,,854.312,445.424,945.959,859.72,579.881,958.167,837.29,582.949,912.454,831.467,456.291,898.035,1073.49,642.19,888.572,,,,1050.02,380.394,863.411
20662,0,,,,,,,853.349,445.472,947.274,858.52,579.617,958.95,835.939,582.572,913.253,830.331,455.687,899.495,1071.75,642.549,889.145,,,,1049.38,380.949,864.911
20663,0,,,,,,,852.174,445.303,948.188,857.044,579.582,959.271,834.314,582.298,913.773,829.311,455.229,900.249,1070.01,643.025,889.265,,,,1048.71,381.543,866.015
20664,0,,,,,,,851.123,444.691,948.796,855.785,579.067,959.56,832.979,581.722,913.943,828.004,454.645,900.843,1067.97,643.418,889.276,,,,1047.92,381.947,866.721
20665,0,,,,,,,850.062,444.221,949.038,853.984,578.705,959.547,831.036,581.097,914.129,826.8,454.01,901.222,1066.48,643.708,888.929,,,,1047.3,382.193,867.129
20666,0,,,,,,,848.929,443.652,949.006,852.582,577.996,959.426,829.643,580.228,913.809,825.893,453.053,901.085,1064.08,644.048,888.447,,,,1046.72,382.234,867.26
20667,0,,,,,,,848.017,442.925,948.793,850.968,577.207,958.887,827.912,579.433,913.228,824.608,452.37,900.712,1062.05,644.347,887.5,,,,1046.21,382.136,867.148
20668,0,,,,,,,847.118,441.84,948.12,849.612,576.297,958.096,826.388,578.495,912.508,823.804,451.27,900.044,1060.23,644.536,886.042,,,,1045.77,381.874,866.856
20669,0,,,,,,,846.085,441.086,947.526,847.958,575.636,956.95,824.981,577.233,911.352,822.879,450.187,899.401,1057.91,644.619,884.304,,,,1045.37,381.629,866.238
20670,0,,,,,,,845.597,440.109,946.471,846.711,574.543,955.671,823.503,576.228,910.223,822.377,448.755,898.426,1055.64,644.586,882.364,,,,1045.1,381.365,865.296
20671,0,,,,,,,845.02,439.244,945.255,845.247,573.817,954.166,822.095,575.024,908.71,821.385,447.743,897.256,1053.7,644.469,880.088,,,,1044.69,381.183,864.127
20672,0,,,,,,,844.666,438.297,943.861,844.27,572.683,952.426,821.208,573.617,906.981,820.873,446.516,895.745,1051.85,644.337,877.817,,,,1044.5,380.978,862.595
20673,0,,,,,,,844.157,437.058,942.271,843.193,571.782,950.472,820.147,572.476,904.946,820.568,445.114,894.248,1050.18,644.284,875.206,,,,1044.37,380.776,860.963
20674,0,,,,,,,844.125,436.084,940.151,842.346,570.622,948.389,819.092,571.187,902.971,820.234,443.745,892.418,1048.61,644.092,872.852,,,,1044.57,380.506,859.038
20675,0,,,,,,,843.935,434.936,938.148,841.467,569.502,946.036,818.482,569.969,900.494,820.52,442.55,889.802,1047.25,643.905,870.31,,,,1044.9,380.219,857.038
20676,0,,,,,,,843.863,433.83,935.37,840.627,568.498,943.603,817.826,568.722,897.868,820.38,441.366,887.47,1046.21,643.723,867.678,,,,1045.4,379.913,854.98
20677,0,,,,,,,844.038,432.643,932.838,840.129,567.206,940.724,817.041,567.459,895.255,820.872,440.078,884.472,1044.94,643.56,865.257,,,,1046.19,379.581,852.846
20678,0,,,,,,,844.103,431.692,930.015,839.498,565.825,938.051,816.916,566.065,892.343,820.912,438.925,881.561,1044.32,643.36,862.638,,,,1047.06,379.337,850.673
20679,0,,,,,,,844.461,430.421,926.929,838.988,564.969,935.241,816.488,564.831,889.447,821.28,437.681,878.849,1043.42,643.22,860.313,,,,1047.84,379.131,848.499
20680,0,,,,,,,844.645,429.023,924.222,838.571,563.601,932.738,815.973,563.537,886.827,821.743,436.337,875.741,1042.5,643.188,858.156,,,,1048.78,378.972,846.299
20681,0,,,,,,,844.943,427.899,921.732,838.202,561.953,930.174,815.67,562.21,884.343,821.65,434.859,873.375,1041.87,643.282,856.214,,,,1049.68,378.842,844.255
20682,0,,,,,,,845.275,426.318,919.305,838.314,560.733,928.034,815.633,560.762,882.09,822.351,433.624,870.757,1041.6,643.436,854.404,,,,1050.63,378.716,842.133
20683,0,,,,,,,845.939,425.222,917.175,838.342,559.622,926.017,815.704,559.341,880.164,822.698,432.241,868.98,1041.4,643.618,852.74,,,,1051.5,378.653,840.171
20684,0,,,,,,,847.056,423.909,915.599,838.563,558.498,924.227,816.383,558.104,878.286,823.953,431.174,867.138,1041.11,643.776,851.168,,,,1052.65,378.543,838.26
20685,0,,,,,,,848.183,423.042,914.094,839.449,557.528,922.597,817.477,556.968,876.721,825.265,429.93,865.709,1041.48,643.845,849.476,,,,1054.04,378.22,836.726
20686,0,,,,,,,850.011,422.343,913.001,841.09,556.529,921.232,818.386,556.148,875.351,826.736,428.965,864.554,1042.04,643.758,848.058,,,,1055.97,377.748,835.586
20687,0,,,,,,,851.768,421.738,912.256,842.499,556.001,920.17,820.43,555.346,874.005,828.757,428.298,863.575,1043.72,643.551,846.597,,,,1058.31,377.045,834.986
20688,0,,,,,,,853.674,420.997,912.08,844.65,555.425,919.25,822.125,554.589,873.377,830.667,427.459,863.426,1045.49,643.211,845.386,,,,1060.9,376.074,835.123
20689,0,,,,,,,855.635,420.521,912.455,846.823,554.953,918.85,824.342,554.006,873.051,832.439,426.674,864.035,1047.69,642.53,844.474,,,,1063.44,375.035,835.866
20690,0,,,,,,,857.411,420.251,913.62,849.105,554.543,919.135,826.738,553.367,873.448,834.208,426.125,865.285,1049.83,641.622,843.885,,,,1065.54,374.125,836.922
20691,0,,,,,,,859.087,420.078,915.173,851.302,554.679,920.045,829.019,553.271,874.151,836.036,425.873,866.428,1052.29,640.354,843.707,,,,1066.94,373.473,838.009
20692,0,,,,,,,860.228,420.028,917.02,853.434,554.825,921.028,831.354,553.157,875.206,837.113,425.822,868.477,1054.57,638.847,844.088,,,,1067.8,372.66,839.498
20693,0,,,,,,,861.326,420.352,919.345,855.587,555.462,922.605,833.353,553.485,876.692,838.493,425.928,870.462,1056.98,637.165,844.959,,,,1068.36,371.475,841.51
20694,0,,,,,,,861.939,420.889,921.814,857.503,555.421,924.278,834.847,553.839,878.506,839.145,426.25,872.78,1059.14,635.169,846.341,,,,1068.62,369.906,844.029
20695,0,,,,,,,862.336,421.321,923.664,858.641,556.108,926.046,836.7,554.257,880.108,839.752,426.622,875.041,1061.29,632.922,847.982,,,,1068.32,368.16,846.616
20696,0,,,,,,,862.581,421.862,925.924,860.107,556.487,927.75,838.014,554.895,881.577,840.124,427.103,877.093,1063.14,630.533,849.941,,,,1067.68,366.434,849.175
20697,0,,,,,,,862.667,422.327,927.832,860.78,557.057,929.259,839.005,555.256,883.139,840.516,427.736,878.687,1064.78,628.149,852.083,,,,1066.87,364.629,851.694
20698,0,,,,,,,862.61,422.748,929.565,860.87,557.5,930.817,839.513,555.88,884.478,840.589,428.183,880.165,1065.85,626.002,854.197,,,,1066.1,362.905,854.231
20699,0,,,,,,,862.105,422.837,931.369,861.088,557.794,932.168,839.653,556.058,885.911,840.231,428.21,882.117,1066.63,623.972,856.399,,,,1065.28,361.337,856.595
20700,0,,,,,,,861.605,423.032,933.116,860.9,557.999,933.555,839.302,556.033,887.295,840,428.457,883.602,1067.38,622.472,858.268,,,,1064.29,360.034,858.703
20701,0,,,,,,,861.334,422.681,935.074,860.381,557.671,935.148,838.991,555.842,888.887,839.401,428.036,885.533,1067.26,621.481,860.183,,,,1063.32,359.022,860.522
20702,0,,,,,,,860.45,422.378,936.899,859.662,557.43,936.683,838.245,555.341,890.371,838.466,427.602,887.714,1067.52,620.761,861.682,,,,1062.26,358.33,861.958
20703,0,,,,,,,859.671,422.222,938.7,859.046,556.814,938.319,837.344,554.524,892.208,837.696,426.804,889.668,1066.83,620.507,863.236,,,,1061.13,357.911,863.21
20704,0,,,,,,,858.927,420.911,940.781,858.167,556.03,940.155,836.243,553.961,894.106,836.714,426.257,891.486,1066.24,620.558,864.708,,,,1059.99,357.681,864.145
20705,0,,,,,,,858.018,420.648,942.598,857.231,555.173,942.081,835.022,553.006,896.071,835.408,425.301,893.608,1065.52,620.851,866.131,,,,1058.98,357.626,865.055
20706,0,,,,,,,857.099,419.143,944.331,856.42,554.095,944.157,833.971,552.214,898.268,834.454,424.477,895.626,1064.02,621.217,867.866,,,,1057.97,357.721,865.791
20707,0,,,,,,,856.335,418.589,946.084,855.246,553.345,946.243,832.904,551.252,900.493,833.27,423.613,897.355,1062.91,621.548,869.789,,,,1056.95,357.821,866.512
20708,0,,,,,,,855.3,417.539,947.63,854.375,552.479,948.209,831.861,550.755,902.515,832.469,422.993,898.67,1061.79,621.805,872.126,,,,1055.88,357.885,867.297
20709,0,,,,,,,854.162,416.68,948.83,853.459,551.711,950.295,830.907,550.204,904.597,831.061,422.595,900.311,1060.8,621.996,874.46,,,,1054.78,357.818,868.055
20710,0,,,,,,,853.221,416.336,950.077,852.489,551.073,952.056,829.643,549.948,906.342,830.11,422.337,901.19,1060.17,621.955,876.374,,,,1053.49,357.764,868.743
20711,0,,,,,,,852.132,415.997,951.066,851.487,550.62,953.691,828.709,549.7,907.849,828.997,421.987,902.431,1059.01,621.527,878.292,,,,1052.21,357.638,869.409
20712,0,,,,,,,850.949,415.529,951.838,850.233,550.424,955.092,827.758,549.674,909.181,827.597,422.133,903.201,1058.12,620.926,880.058,,,,1050.7,357.538,870.011
20713,0,,,,,,,849.711,415.475,952.282,849.407,550.414,955.883,826.514,549.817,910.246,826.591,422.263,903.577,1057.55,620.451,881.518,,,,1049.04,357.474,870.398
20714,0,,,,,,,848.482,415.493,952.567,848.425,550.38,956.698,825.619,550.113,910.956,825.456,422.316,904.177,1056.63,619.947,883.022,,,,1047.26,357.451,870.596
20715,0,,,,,,,847.389,415.662,952.612,847.285,550.663,957.087,824.828,550.352,911.421,824.189,422.718,904.253,1056.61,619.43,883.984,,,,1045.62,357.418,870.588
20716,0,,,,,,,846.203,416.08,952.416,846.335,551.04,957.289,823.553,550.92,911.672,822.94,423.183,904.236,1055.9,618.92,884.971,,,,1043.85,357.365,870.382
20717,0,,,,,,,844.933,416.642,952.097,845.646,551.269,957.268,822.792,551.547,911.586,821.738,423.932,903.676,1055.82,618.486,885.336,,,,1042.31,357.176,869.97
20718,0,,,,,,,843.641,417.18,951.445,844.532,552.09,956.935,822.114,552.172,911.149,820.662,424.743,903.038,1055.67,618.043,885.391,,,,1040.75,357.006,869.371
20719,0,,,,,,,842.446,417.941,950.661,843.969,552.585,956.378,821.278,552.983,910.681,819.336,425.513,902.283,1055.41,617.665,885.275,,,,1039.23,356.827,868.422
20720,0,,,,,,,841.556,418.802,949.472,843.416,553.44,955.457,820.762,554.001,909.874,818.405,426.452,901.125,1055.15,617.398,884.875,,,,1037.85,356.702,867.217
20721,0,,,,,,,840.521,419.226,948.086,842.911,554.102,954.656,820.453,555.011,908.651,817.585,427.433,899.795,1054.65,617.331,884.272,,,,1036.5,356.733,865.696
20722,0,,,,,,,839.527,420.405,946.573,842.537,555.208,953.275,820.036,555.892,907.538,816.853,428.772,898.014,1054.68,617.274,883.312,,,,1035.03,356.827,863.825
20723,0,,,,,,,838.964,421.25,944.914,842.36,555.99,951.775,819.805,557.256,906.066,816.287,429.692,896.496,1054.88,617.447,882.003,,,,1033.82,357.166,861.762
20724,0,,,,,,,838.165,422.319,943.126,842.252,556.875,950.309,819.856,558.407,904.262,815.382,431.079,894.499,1054.81,617.582,880.561,,,,1032.69,357.499,859.568
20725,0,,,,,,,837.719,423.444,940.791,842.516,557.947,948.115,820.214,559.526,902.2,815.452,432.209,892.198,1055.05,617.935,878.853,,,,1031.81,357.807,857.27
20726,0,,,,,,,837.24,424.212,938.48,842.55,559.127,945.826,820.483,560.539,899.956,815.308,433.205,889.782,1055.69,618.291,877.036,,,,1031.29,358.188,855.065
20727,0,,,,,,,836.985,425.355,935.789,842.78,560.055,943.218,820.914,561.703,897.381,815.022,434.505,887.035,1056.04,618.782,875.23,,,,1031.06,358.652,852.795
20728,0,,,,,,,836.89,426.441,932.836,842.987,561.188,940.471,821.296,562.844,894.364,815.134,435.639,884.054,1057.46,619.409,873.148,,,,1031.09,359.115,850.46
20729,0,,,,,,,836.966,427.728,930.079,843.355,562.095,937.474,821.923,563.84,891.204,815.44,436.666,880.974,1058.11,620.05,871.283,,,,1031.35,359.666,848.226
20730,0,,,,,,,836.974,428.456,926.965,843.604,562.869,934.265,822.396,564.969,888.068,815.827,437.669,877.909,1058.86,620.786,869.461,,,,1031.79,360.044,846.06
20731,0,,,,,,,836.878,429.645,923.867,844.033,564.14,931.425,822.937,566.058,884.89,816.148,438.837,875.154,1059.93,621.565,867.691,,,,1032.15,360.238,844.085
20732,0,,,,,,,837.121,430.773,921.442,844.41,565.22,928.715,823.254,567.13,882.119,816.201,439.708,872.29,1060.79,622.393,865.787,,,,1032.46,360.428,842.042
20733,0,,,,,,,837.525,431.714,919.13,845.006,566.07,926.22,823.814,567.953,879.626,816.315,440.628,870.036,1062.06,623.023,863.63,,,,1032.57,360.698,839.943
20734,0,,,,,,,838.266,432.409,917.14,845.814,567.002,924.191,824.707,568.63,877.641,817.376,441.454,868.129,1063.05,623.555,861.297,,,,1032.73,361.245,837.769
20735,0,,,,,,,839.02,433.132,915.7,847.048,567.713,922.389,825.632,569.604,875.932,817.934,442.208,866.61,1063.64,623.991,859.088,,,,1033.08,361.782,835.69
20736,0,,,,,,,840.529,433.779,914.281,848.599,568.393,921.164,827.062,570.255,874.733,819.225,443.002,865.149,1065.05,624.412,857.101,,,,1033.75,362.233,833.772
20737,0,,,,,,,842.156,434.577,912.893,850.395,569.117,920.091,829.157,570.924,873.777,821.068,443.73,864.033,1067.11,624.958,855.506,,,,1035.1,362.629,831.927
20738,0,,,,,,,844.515,435.087,911.763,852.92,569.513,919.38,831.187,571.755,873.045,822.701,444.589,862.993,1070.15,625.607,854.523,,,,1036.86,362.941,830.285
20739,0,,,,,,,846.503,435.546,910.775,855.52,569.962,919.119,833.926,572.642,872.742,825.156,445.454,862,1073.14,626.321,854.545,,,,1038.95,363.202,828.976
20740,0,,,,,,,848.733,436.301,910.079,858.413,570.534,919.097,836.733,573.494,872.901,827.589,446.473,861.501,1076.52,626.944,855.261,,,,1041.48,363.443,828.007
20741,0,,,,,,,851.276,436.979,909.47,861.177,571.176,919.755,839.505,574.435,873.479,829.778,447.722,860.845,1080.05,627.192,856.185,,,,1044.05,363.787,827.431
20742,0,,,,,,,853.898,437.541,909.539,863.817,571.618,920.747,842.055,575.318,874.558,832.329,448.483,861.111,1082.83,627.012,857.058,,,,1046.59,364.255,827.33
20743,0,,,,,,,856.39,438.206,909.913,866.071,572.152,922.199,844.698,576.192,875.922,834.991,449.478,861.369,1084.81,626.78,858.149,,,,1048.94,364.994,827.61
20744,0,,,,,,,858.361,438.712,910.626,867.985,572.655,924.078,846.815,576.927,877.696,837.541,450.31,862.041,1086.98,626.9,859.452,,,,1051.02,366.015,828.266
20745,0,,,,,,,860.231,439.416,911.679,869.762,573.163,925.982,848.583,577.765,879.742,839.277,451.433,863.156,1088.21,627.455,861.344,,,,1052.86,367.383,829.337
20746,0,,,,,,,862.048,440.041,913.149,871.113,573.624,928.234,849.824,578.418,881.833,840.891,452.051,864.583,1088.98,628.098,863.665,,,,1054.34,369.126,830.838
20747,0,,,,,,,863.165,440.102,914.432,872.133,573.922,930.119,850.997,578.736,883.872,842.325,452.518,866.102,1089.55,629.129,865.783,,,,1055.64,371.07,832.402
20748,0,,,,,,,864.301,440.636,916.143,872.833,574.134,932.138,851.638,579.328,885.794,843.625,452.894,867.569,1090.07,630.343,868.169,,,,1056.59,373.08,834.274
