Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11121,0,,,,771.107,573.14,914.275,759.322,446.27,903.762,794.099,570.498,959.854,782.468,435.82,951.235,995.851,626.784,888.79,,,,988.766,353.366,867.282
11122,0,,,,771.126,573.126,914.258,759.138,446.161,903.545,794.092,570.486,959.827,782.462,435.792,951.262,995.778,626.783,888.813,,,,988.829,353.371,867.322
11123,0,,,,771.099,573.147,914.25,759.008,446.157,903.584,794.02,570.385,959.659,782.41,435.745,951.244,995.774,626.779,888.82,,,,988.74,353.388,867.371
11124,0,,,,771.085,573.105,914.2,759.082,446.291,903.807,793.99,570.476,959.815,782.398,435.864,951.21,995.741,626.763,888.848,,,,988.769,353.369,867.339
11125,0,,,,771.086,573.122,914.235,758.885,446.148,903.597,793.981,570.466,959.768,782.39,435.863,951.195,995.652,626.751,888.881,,,,988.695,353.383,867.378
11126,0,,,,771.063,573.151,914.246,758.817,446.158,903.629,793.962,570.451,959.763,782.37,435.828,951.228,995.632,626.72,888.884,,,,988.691,353.381,867.377
11127,0,,,,771.039,573.092,914.205,758.775,446.118,903.652,793.901,570.448,959.765,782.341,435.85,951.251,995.583,626.692,888.904,,,,988.663,353.353,867.389
11128,0,,,,771.028,573.08,914.17,758.798,446.152,903.714,793.807,570.438,959.813,782.315,435.819,951.206,995.51,626.697,888.93,,,,988.683,353.385,867.41
11129,0,,,,771.019,573.076,914.197,758.714,446.128,903.687,793.621,570.429,959.766,782.265,435.787,951.223,995.485,626.693,888.944,,,,988.59,353.356,867.416
11130,0,,,,770.992,573.043,914.163,758.851,446.122,903.88,793.659,570.482,959.843,782.17,435.817,951.262,995.469,626.676,888.971,,,,988.589,353.358,867.419
11131,0,,,,770.966,573.073,914.163,758.68,446.056,903.66,793.625,570.402,959.759,782.083,435.757,951.205,995.449,626.669,888.953,,,,988.611,353.359,867.414
11132,0,,,,770.946,573.016,914.132,758.655,446.048,903.672,793.506,570.405,959.761,781.964,435.777,951.234,995.43,626.649,888.958,,,,988.54,353.359,867.46
11133,0,,,,770.944,572.989,914.151,758.671,445.975,903.619,793.519,570.495,959.932,781.863,435.802,951.287,995.428,626.647,888.963,,,,988.477,353.344,867.472
11134,0,,,,770.89,573.003,914.19,758.727,446.06,903.803,793.53,570.392,959.922,781.809,435.722,951.321,995.345,626.632,888.976,,,,988.479,353.347,867.475
11135,0,,,,770.848,572.922,914.174,758.618,445.93,903.636,793.182,570.373,959.817,781.773,435.708,951.299,995.361,626.629,888.974,,,,988.412,353.341,867.44
11136,0,,,,770.776,572.942,914.218,758.592,446.009,903.648,793.475,570.401,959.796,781.703,435.701,951.307,995.343,626.619,888.995,,,,988.413,353.338,867.484
11137,0,,,,770.761,572.828,914.2,758.569,445.953,903.628,793.141,570.202,959.779,781.648,435.658,951.363,995.266,626.607,889.005,,,,988.364,353.345,867.51
11138,0,,,,770.716,572.836,914.193,758.591,445.949,903.646,793.409,570.297,959.672,781.628,435.661,951.354,995.182,626.606,889.053,,,,988.363,353.304,867.473
11139,0,,,,770.665,572.788,914.193,758.513,445.947,903.624,793.084,570.256,959.645,781.601,435.569,951.307,995.164,626.575,889.026,,,,988.282,353.309,867.55
11140,0,,,,770.599,572.828,914.233,758.492,445.863,903.58,793.051,570.299,959.783,781.59,435.57,951.343,995.102,626.544,889.042,,,,988.281,353.286,867.487
11141,0,,,,770.54,572.798,914.224,758.625,445.898,903.732,792.969,570.139,959.782,781.542,435.521,951.326,995.081,626.52,889.027,,,,988.219,353.294,867.538
11142,0,,,,770.412,572.847,914.22,758.453,445.787,903.536,792.927,570.219,959.83,781.53,435.591,951.299,995.046,626.511,889.045,,,,988.159,353.297,867.537
11143,0,,,,770.431,572.802,914.157,758.419,445.823,903.532,792.853,570.223,959.779,781.511,435.449,951.338,995.025,626.502,889.066,,,,988.16,353.297,867.538
11144,0,,,,770.371,572.762,914.176,758.397,445.824,903.53,792.772,570.145,959.743,781.411,435.463,951.286,994.999,626.48,889.071,,,,988.101,353.289,867.545
11145,0,,,,770.366,572.718,914.146,758.349,445.748,903.508,792.725,570.161,959.852,781.345,435.407,951.311,994.902,626.457,889.057,,,,988.072,353.263,867.559
11146,0,,,,770.262,572.692,914.204,758.339,445.771,903.489,792.993,569.879,959.989,781.323,435.405,951.3,994.827,626.46,889.077,,,,988.097,353.267,867.554
11147,0,,,,770.13,572.689,914.204,758.382,445.807,903.759,792.953,570.072,959.891,781.247,435.414,951.337,994.755,626.448,889.085,,,,988.025,353.266,867.555
11148,0,,,,770.105,572.592,914.186,758.219,445.707,903.582,792.692,569.657,959.841,781.198,435.348,951.274,994.614,626.447,889.104,,,,987.966,353.266,867.63
11149,0,,,,770.02,572.63,914.237,758.184,445.647,903.552,792.655,569.852,959.754,781.214,435.333,951.301,994.545,626.442,889.117,,,,987.985,353.282,867.56
11150,0,,,,770.028,572.606,914.178,758.114,445.692,903.65,792.622,569.743,959.762,781.17,435.294,951.308,994.418,626.442,889.125,,,,987.914,353.282,867.609
11151,0,,,,769.97,572.578,914.165,758.066,445.66,903.634,792.592,569.59,959.773,781.103,435.213,951.307,994.342,626.433,889.131,,,,987.918,353.262,867.594
11152,0,,,,769.947,572.537,914.183,757.986,445.601,903.57,792.883,569.929,959.795,780.96,435.212,951.351,994.352,626.429,889.139,,,,987.855,353.244,867.614
11153,0,,,,769.913,572.517,914.153,757.925,445.628,903.582,792.844,569.662,959.654,780.907,435.224,951.363,994.333,626.413,889.125,,,,987.854,353.245,867.591
11154,0,,,,769.856,572.536,914.19,757.777,445.558,903.614,792.54,569.53,959.758,780.8,435.242,951.368,994.3,626.386,889.124,,,,987.764,353.263,867.612
11155,0,,,,769.838,572.529,914.172,757.697,445.579,903.695,792.47,569.568,959.628,780.79,435.249,951.301,994.293,626.388,889.091,,,,987.71,353.261,867.603
11156,0,,,,769.812,572.514,914.191,757.546,445.586,903.664,792.497,569.558,959.772,780.724,435.284,951.293,994.283,626.365,889.115,,,,987.633,353.289,867.638
11157,0,,,,769.802,572.526,914.158,757.534,445.62,903.635,792.543,569.539,959.512,780.673,435.296,951.312,994.277,626.334,889.067,,,,987.587,353.258,867.65
11158,0,,,,769.755,572.51,914.104,757.48,445.606,903.654,792.401,569.566,959.774,780.579,435.305,951.298,994.21,626.343,889.108,,,,987.499,353.251,867.646
11159,0,,,,769.744,572.536,914.155,757.435,445.608,903.644,792.488,569.512,959.482,780.526,435.31,951.29,994.11,626.318,889.145,,,,987.452,353.246,867.624
11160,0,,,,769.69,572.5,914.095,757.583,445.673,903.836,792.287,569.757,959.641,780.367,435.298,951.244,994.107,626.314,889.124,,,,987.358,353.215,867.677
11161,0,,,,769.634,572.566,914.139,757.356,445.623,903.614,792.541,569.784,959.565,780.332,435.284,951.202,994,626.33,889.168,,,,987.296,353.201,867.641
11162,0,,,,769.615,572.539,914.1,757.334,445.666,903.587,792.468,569.766,959.535,780.321,435.378,951.28,993.956,626.298,889.171,,,,987.275,353.236,867.705
11163,0,,,,769.533,572.606,914.081,757.259,445.675,903.587,792.397,569.793,959.734,780.187,435.273,951.141,993.928,626.282,889.213,,,,987.251,353.207,867.664
11164,0,,,,769.519,572.591,914.008,757.211,445.7,903.557,792.358,569.857,959.78,780.168,435.362,951.254,993.867,626.283,889.184,,,,987.107,353.19,867.696
11165,0,,,,769.455,572.589,914.038,757.154,445.674,903.488,792.165,569.775,959.609,780.102,435.245,951.179,993.834,626.261,889.19,,,,987.048,353.184,867.704
11166,0,,,,769.413,572.593,914.017,757.138,445.7,903.497,792.154,569.831,959.859,780.06,435.253,951.184,993.784,626.272,889.22,,,,986.975,353.197,867.647
11167,0,,,,769.286,572.622,914.081,757.089,445.709,903.494,792.084,569.826,959.805,780.067,435.333,951.281,993.734,626.258,889.216,,,,986.983,353.186,867.65
11168,0,,,,769.28,572.607,914.053,757.167,445.836,903.697,791.985,569.795,959.807,779.988,435.213,951.176,993.597,626.252,889.227,,,,986.897,353.207,867.704
11169,0,,,,769.181,572.594,914.098,757.043,445.629,903.438,791.914,569.781,959.883,779.874,435.176,951.159,993.579,626.252,889.252,,,,986.825,353.173,867.673
11170,0,,,,769.151,572.583,914.084,756.997,445.678,903.438,791.96,569.781,959.77,779.883,435.23,951.185,993.48,626.273,889.282,,,,986.753,353.181,867.703
11171,0,,,,769.14,572.533,914.012,756.967,445.741,903.482,791.882,569.782,959.748,779.803,435.248,951.143,993.386,626.272,889.29,,,,986.671,353.195,867.72
11172,0,,,,769.097,572.553,914.057,757.092,445.77,903.656,791.823,569.891,959.677,779.779,435.386,951.195,993.317,626.259,889.288,,,,986.597,353.148,867.695
11173,0,,,,768.979,572.538,914.025,756.894,445.638,903.433,791.75,569.775,959.719,779.675,435.321,951.112,993.199,626.27,889.313,,,,986.55,353.179,867.725
11174,0,,,,768.764,572.623,914.078,756.851,445.637,903.399,791.501,570.006,959.73,779.628,435.31,951.096,993.182,626.266,889.314,,,,986.478,353.141,867.71
11175,0,,,,768.655,572.665,914.067,756.811,445.639,903.409,791.375,569.893,959.704,779.563,435.216,951.037,993.116,626.25,889.305,,,,986.406,353.195,867.763
11176,0,,,,768.57,572.648,914.034,756.746,445.639,903.404,791.134,569.825,959.869,779.534,435.255,951.06,992.978,626.26,889.317,,,,986.382,353.163,867.739
11177,0,,,,768.528,572.635,914.037,756.656,445.638,903.425,791.048,569.942,959.825,779.506,435.209,951.072,992.84,626.241,889.39,,,,986.256,353.159,867.774
11178,0,,,,768.479,572.575,914.019,756.572,445.516,903.386,791.017,569.777,959.906,779.43,435.242,951.03,992.857,626.213,889.358,,,,986.188,353.135,867.757
11179,0,,,,768.399,572.565,913.98,756.583,445.718,903.649,790.845,569.909,959.779,779.285,435.224,951.05,992.811,626.189,889.368,,,,986.098,353.116,867.794
11180,0,,,,768.314,572.582,914.028,756.302,445.598,903.406,790.878,569.809,959.817,779.262,435.231,951.079,992.765,626.193,889.356,,,,986.076,353.083,867.798
11181,0,,,,768.251,572.566,913.993,756.265,445.548,903.392,790.441,569.871,959.74,779.197,435.154,951.043,992.77,626.165,889.348,,,,985.987,353.092,867.761
11182,0,,,,768.16,572.565,914.02,756.166,445.613,903.395,790.353,569.822,959.651,779.148,435.126,951.013,992.734,626.142,889.337,,,,985.94,353.082,867.785
11183,0,,,,768.095,572.55,914.035,756.148,445.704,903.586,790.273,569.686,959.723,779.121,435.107,950.963,992.699,626.111,889.328,,,,985.865,353.049,867.829
11184,0,,,,768.066,572.491,914.006,755.968,445.607,903.362,790.174,569.827,959.661,779.003,435.154,951.01,992.677,626.094,889.305,,,,985.753,353.02,867.818
11185,0,,,,767.997,572.494,914.026,756.022,445.609,903.57,790.112,569.632,959.59,778.849,435.169,951.024,992.657,626.087,889.289,,,,985.729,353.036,867.818
11186,0,,,,767.872,572.474,914.01,755.706,445.565,903.39,790.121,569.825,959.636,778.701,435.166,951.102,992.623,626.065,889.296,,,,985.657,353.04,867.819
11187,0,,,,767.804,572.469,913.99,755.646,445.551,903.382,790.079,569.663,959.586,778.586,435.036,951.105,992.602,626.046,889.296,,,,985.611,353.033,867.853
11188,0,,,,767.605,572.484,914.082,755.55,445.567,903.332,790.033,569.703,959.544,778.581,434.996,951.069,992.511,626.042,889.311,,,,985.499,353.023,867.832
11189,0,,,,767.495,572.489,914.045,755.61,445.638,903.537,790.018,569.719,959.559,778.543,434.993,951.038,992.424,626.021,889.319,,,,985.468,352.995,867.921
11190,0,,,,767.447,572.465,914.032,755.481,445.498,903.383,790.299,569.539,959.402,778.402,435.074,951.107,992.357,626.028,889.326,,,,985.403,352.989,867.911
11191,0,,,,767.391,572.451,914.02,755.462,445.493,903.383,789.895,569.475,959.56,778.316,435.077,951.117,992.176,626.01,889.388,,,,985.319,352.959,867.913
11192,0,,,,767.348,572.471,913.984,755.341,445.457,903.375,790.221,569.376,959.274,778.292,435.03,951.08,992.193,626.01,889.351,,,,985.324,352.956,867.954
11193,0,,,,767.34,572.44,913.997,755.32,445.453,903.443,790.143,569.591,959.43,778.156,435.061,951.102,992.111,625.988,889.361,,,,985.221,352.977,867.912
11194,0,,,,767.308,572.421,913.946,755.209,445.43,903.399,789.721,569.509,959.454,778.062,434.945,951.102,992.053,625.997,889.367,,,,985.182,352.984,867.957
11195,0,,,,767.255,572.392,913.982,755.151,445.333,903.379,789.705,569.475,959.463,778.057,435.067,951.177,991.962,625.98,889.388,,,,985.22,352.975,867.963
11196,0,,,,767.241,572.37,913.954,755.075,445.359,903.397,789.633,569.676,959.473,778.032,434.955,951.09,991.963,625.98,889.387,,,,985.153,353,867.989
11197,0,,,,767.138,572.398,914.023,755.026,445.362,903.362,789.654,569.25,959.456,777.99,434.945,951.119,991.93,625.996,889.382,,,,985.148,352.995,868.007
11198,0,,,,767.106,572.359,913.955,754.982,445.367,903.381,789.677,569.34,959.579,777.936,434.896,951.107,991.881,626.011,889.407,,,,985.133,353.001,868.022
11199,0,,,,767.038,572.343,913.991,754.948,445.353,903.36,789.989,569.545,959.499,777.888,434.917,951.11,991.795,625.994,889.425,,,,985.072,353.015,868.061
11200,0,,,,767,572.281,914.01,754.942,445.299,903.316,789.506,569.401,959.438,777.852,434.92,951.089,991.744,625.997,889.413,,,,985.078,353.01,868.076
11201,0,,,,766.92,572.325,914.037,754.924,445.262,903.284,789.477,569.313,959.39,777.784,434.949,951.135,991.713,626.012,889.43,,,,985.095,353.062,868.042
11202,0,,,,766.828,572.222,914.032,754.91,445.317,903.377,789.396,569.299,959.467,777.735,435,951.127,991.691,626.035,889.419,,,,985.009,353.064,868.076
11203,0,,,,766.748,572.239,914.06,754.867,445.307,903.28,789.711,569.333,959.428,777.705,434.92,951.097,991.632,626.044,889.45,,,,984.994,353.09,868.038
11204,0,,,,766.735,572.294,914.073,754.85,445.301,903.303,789.707,569.199,959.309,777.689,434.93,951.146,991.605,626.018,889.436,,,,984.995,353.112,868.053
11205,0,,,,766.717,572.314,914.119,754.815,445.277,903.263,789.699,569.368,959.371,777.617,434.929,951.063,991.6,626.05,889.435,,,,984.996,353.078,868.098
11206,0,,,,766.711,572.188,914.035,754.922,445.367,903.387,789.623,569.352,959.393,777.63,434.972,951.084,991.575,626.045,889.467,,,,984.979,353.14,868.097
11207,0,,,,766.7,572.188,914.022,754.832,445.261,903.192,789.604,569.258,959.287,777.589,434.96,951.024,991.543,626.066,889.493,,,,984.893,353.099,868.132
11208,0,,,,766.672,572.162,914.011,754.848,445.346,903.272,789.539,569.356,959.402,777.57,434.962,951.062,991.501,626.048,889.496,,,,984.915,353.123,868.095
11209,0,,,,766.675,572.172,914.028,754.807,445.302,903.204,789.546,569.437,959.452,777.529,434.975,951.015,991.451,626.065,889.542,,,,984.906,353.141,868.143
11210,0,,,,766.635,572.272,914.051,754.821,445.41,903.379,789.512,569.207,959.22,777.493,435.022,950.966,991.381,626.055,889.551,,,,984.795,353.117,868.161
11211,0,,,,766.615,572.202,914.035,754.722,445.35,903.185,789.452,569.261,959.331,777.461,435.078,951.021,991.363,626.047,889.57,,,,984.829,353.146,868.174
11212,0,,,,766.61,572.188,913.989,754.721,445.35,903.185,789.437,569.314,959.252,777.421,435.058,950.988,991.343,626.044,889.569,,,,984.783,353.172,868.173
11213,0,,,,766.611,572.227,913.995,754.678,445.343,903.173,789.385,569.288,959.314,777.41,435.05,950.983,991.287,626.049,889.6,,,,984.786,353.169,868.193
11214,0,,,,766.56,572.215,913.969,754.682,445.314,903.124,789.259,569.607,959.417,777.358,435.09,950.935,991.259,626.042,889.618,,,,984.692,353.136,868.217
11215,0,,,,766.564,572.191,913.981,754.638,445.396,903.157,789.232,569.371,959.379,777.38,435.056,950.955,991.237,626.069,889.629,,,,984.709,353.131,868.204
11216,0,,,,766.547,572.241,913.964,754.606,445.39,903.126,789.138,569.375,959.263,777.331,435.053,950.931,991.232,626.056,889.651,,,,984.61,353.152,868.213
11217,0,,,,766.489,572.262,913.991,754.541,445.371,903.083,789.106,569.519,959.354,777.312,435.068,950.942,991.236,626.071,889.624,,,,984.625,353.148,868.225
11218,0,,,,766.536,572.153,913.908,754.546,445.466,903.102,789.119,569.657,959.418,777.319,435.094,950.952,991.203,626.044,889.635,,,,984.6,353.174,868.259
11219,0,,,,766.528,572.22,913.954,754.467,445.464,903.095,789.081,569.431,959.293,777.313,435.155,950.956,991.18,626.039,889.631,,,,984.52,353.17,868.237
11220,0,,,,766.493,572.241,913.98,754.46,445.503,903.133,789.077,569.439,959.279,777.276,435.115,950.962,991.136,626.061,889.68,,,,984.534,353.167,868.281
11221,0,,,,766.5,572.246,913.958,754.455,445.466,903.103,789.057,569.427,959.279,777.296,435.202,950.976,991.138,626.061,889.68,,,,984.464,353.159,868.317
11222,0,,,,766.501,572.218,913.905,754.443,445.547,903.103,789.031,569.182,959.129,777.228,435.178,950.961,991.141,626.062,889.679,,,,984.407,353.192,868.302
11223,0,,,,766.462,572.31,913.943,754.417,445.545,903.11,789.073,569.454,959.291,777.221,435.209,950.993,991.065,626.098,889.695,,,,984.475,353.221,868.276
11224,0,,,,766.489,572.317,913.956,754.406,445.561,903.146,789.075,569.656,959.505,777.203,435.195,950.945,991.08,626.102,889.66,,,,984.364,353.241,868.314
11225,0,,,,766.458,572.309,913.944,754.402,445.505,903.094,789.056,569.645,959.382,777.193,435.225,950.977,991.006,626.1,889.69,,,,984.352,353.236,868.311
11226,0,,,,766.453,572.395,913.953,754.352,445.61,903.169,789.034,569.456,959.277,777.187,435.215,950.953,990.942,626.139,889.693,,,,984.257,353.257,868.317
11227,0,,,,766.402,572.422,913.926,754.33,445.569,903.127,788.995,569.596,959.425,777.164,435.203,950.942,990.92,626.172,889.692,,,,984.27,353.251,868.304
11228,0,,,,766.358,572.512,913.876,754.328,445.628,903.12,788.955,569.532,959.298,777.123,435.308,951.004,990.903,626.163,889.679,,,,984.21,353.254,868.324
11229,0,,,,766.328,572.542,913.858,754.29,445.62,903.085,788.909,569.721,959.494,777.117,435.367,950.991,990.885,626.16,889.715,,,,984.218,353.243,868.321
11230,0,,,,766.334,572.582,913.815,754.287,445.666,903.096,788.79,569.75,959.499,777.077,435.329,950.993,990.802,626.194,889.742,,,,984.177,353.272,868.307
11231,0,,,,766.296,572.615,913.808,754.393,445.896,903.353,788.695,569.558,959.301,777.076,435.34,950.984,990.805,626.201,889.779,,,,984.063,353.291,868.371
11232,0,,,,766.284,572.645,913.828,754.215,445.682,903.036,788.626,570.022,959.582,777.063,435.374,950.969,990.732,626.227,889.784,,,,984.087,353.289,868.382
11233,0,,,,766.249,572.634,913.797,754.183,445.758,903.003,788.583,569.821,959.49,777.025,435.372,951.003,990.68,626.223,889.83,,,,984.067,353.295,868.346
11234,0,,,,766.215,572.667,913.725,754.18,445.795,903.047,788.547,569.928,959.507,776.992,435.405,950.965,990.679,626.221,889.8,,,,983.981,353.308,868.391
11235,0,,,,766.117,572.739,913.821,754.219,445.841,903.163,788.528,569.801,959.38,776.997,435.443,950.979,990.621,626.247,889.831,,,,984.035,353.343,868.374
11236,0,,,,766.125,572.727,913.788,754.116,445.83,903.013,788.43,569.881,959.446,776.959,435.432,950.951,990.626,626.256,889.794,,,,983.958,353.34,868.409
11237,0,,,,766.08,572.714,913.793,754.106,445.865,903.002,788.425,569.827,959.391,776.871,435.455,950.955,990.625,626.252,889.852,,,,983.894,353.357,868.414
11238,0,,,,765.989,572.783,913.814,754.07,445.778,902.967,788.485,569.939,959.498,776.882,435.49,950.946,990.611,626.23,889.857,,,,983.927,353.355,868.375
11239,0,,,,765.998,572.733,913.767,754.229,445.869,903.156,788.463,569.765,959.304,776.812,435.535,950.933,990.577,626.253,889.848,,,,983.893,353.383,868.42
11240,0,,,,765.926,572.739,913.793,754.07,445.787,902.953,788.38,569.866,959.35,776.716,435.604,950.926,990.576,626.277,889.862,,,,983.917,353.369,868.398
11241,0,,,,765.947,572.731,913.764,754.005,445.828,902.978,788.404,570.002,959.469,776.656,435.564,950.925,990.582,626.257,889.854,,,,983.848,353.372,868.473
11242,0,,,,765.925,572.726,913.77,754.043,445.907,903.088,788.33,569.935,959.338,776.641,435.557,950.919,990.512,626.293,889.877,,,,983.803,353.393,868.439
11243,0,,,,765.839,572.704,913.737,753.93,445.811,902.999,788.308,569.78,959.247,776.596,435.565,950.959,990.45,626.295,889.87,,,,983.815,353.393,868.484
11244,0,,,,765.846,572.697,913.729,753.877,445.82,903.015,788.306,569.914,959.34,776.565,435.565,950.969,990.411,626.299,889.876,,,,983.758,353.396,868.483
11245,0,,,,765.744,572.69,913.682,753.958,445.895,903.226,788.343,569.921,959.407,776.566,435.524,950.848,990.39,626.332,889.874,,,,983.79,353.423,868.493
11246,0,,,,765.707,572.723,913.712,753.834,445.76,902.945,788.236,570.002,959.437,776.518,435.527,950.89,990.381,626.351,889.884,,,,983.753,353.44,868.451
11247,0,,,,765.687,572.725,913.686,753.863,445.869,903.187,787.742,569.875,959.424,776.475,435.544,950.881,990.294,626.339,889.84,,,,983.715,353.417,868.469
11248,0,,,,765.616,572.693,913.661,753.753,445.749,902.943,787.675,569.802,959.396,776.451,435.502,950.854,990.318,626.324,889.851,,,,983.662,353.415,868.483
11249,0,,,,765.606,572.679,913.674,753.803,445.717,902.986,788.015,569.924,959.475,776.443,435.401,950.907,990.313,626.323,889.85,,,,983.645,353.41,868.458
11250,0,,,,765.582,572.687,913.677,753.708,445.662,902.891,787.566,569.808,959.433,776.378,435.451,950.932,990.246,626.312,889.858,,,,983.663,353.411,868.454
11251,0,,,,765.552,572.636,913.626,753.762,445.83,903.095,787.481,569.649,959.335,776.352,435.398,950.914,990.287,626.299,889.856,,,,983.658,353.409,868.453
11252,0,,,,765.555,572.659,913.662,753.616,445.739,902.95,787.491,569.761,959.423,776.258,435.394,950.954,990.196,626.281,889.833,,,,983.562,353.383,868.489
11253,0,,,,765.508,572.565,913.588,753.586,445.623,902.874,787.409,569.724,959.402,776.246,435.392,950.936,990.125,626.284,889.861,,,,983.664,353.406,868.444
11254,0,,,,765.447,572.637,913.636,753.533,445.737,902.93,787.323,569.697,959.409,776.195,435.332,950.921,990.109,626.279,889.852,,,,983.57,353.394,868.446
11255,0,,,,765.379,572.618,913.668,753.463,445.713,902.932,787.329,569.757,959.439,776.186,435.32,950.895,990.085,626.274,889.871,,,,983.498,353.353,868.475
11256,0,,,,765.385,572.586,913.637,753.437,445.663,902.946,787.261,569.582,959.348,776.228,435.318,950.915,990.09,626.258,889.845,,,,983.491,353.364,868.494
11257,0,,,,765.362,572.59,913.647,753.406,445.633,902.933,787.265,569.686,959.394,776.201,435.213,950.863,990.022,626.232,889.881,,,,983.508,353.377,868.419
11258,0,,,,765.294,572.462,913.617,753.381,445.605,902.933,787.236,569.601,959.326,776.182,435.27,950.91,989.962,626.215,889.87,,,,983.58,353.392,868.438
11259,0,,,,765.244,572.473,913.64,753.29,445.582,902.983,787.154,569.615,959.372,776.146,435.22,950.888,989.953,626.213,889.851,,,,983.497,353.36,868.459
11260,0,,,,765.248,572.392,913.558,753.285,445.573,902.994,787.194,569.716,959.421,776.111,435.206,950.892,989.911,626.224,889.859,,,,983.415,353.351,868.454
11261,0,,,,765.17,572.41,913.627,753.388,445.668,903.25,787.13,569.506,959.317,776.11,435.193,950.898,989.922,626.207,889.837,,,,983.424,353.364,868.461
11262,0,,,,765.068,572.496,913.648,753.239,445.521,902.985,787.066,569.451,959.304,776.045,435.171,950.848,989.869,626.2,889.849,,,,983.43,353.345,868.409
11263,0,,,,764.957,572.447,913.647,753.227,445.478,902.936,787.094,569.519,959.308,776.045,435.239,950.899,989.872,626.198,889.837,,,,983.364,353.327,868.471
11264,0,,,,764.927,572.351,913.664,753.234,445.42,902.93,787.111,569.542,959.282,775.999,435.158,950.895,989.861,626.196,889.85,,,,983.339,353.298,868.432
11265,0,,,,764.89,572.437,913.708,753.342,445.553,903.173,787.038,569.382,959.248,775.995,435.167,950.858,989.825,626.137,889.869,,,,983.343,353.314,868.412
11266,0,,,,764.842,572.413,913.681,753.2,445.428,902.952,787.096,569.349,959.194,775.903,435.106,950.865,989.808,626.131,889.832,,,,983.276,353.292,868.468
11267,0,,,,764.82,572.4,913.726,753.179,445.394,902.922,787.096,569.344,959.19,775.907,435.077,950.845,989.814,626.136,889.852,,,,983.312,353.229,868.389
11268,0,,,,764.769,572.358,913.675,753.309,445.522,903.147,787.146,569.47,959.303,775.869,435.103,950.858,989.713,626.107,889.867,,,,983.335,353.25,868.428
11269,0,,,,764.761,572.417,913.696,753.184,445.375,902.875,787.093,569.349,959.233,775.856,435.055,950.811,989.713,626.112,889.883,,,,983.305,353.24,868.401
11270,0,,,,764.74,572.361,913.668,753.146,445.412,902.915,787.103,569.336,959.211,775.801,435.085,950.837,989.675,626.099,889.887,,,,983.212,353.205,868.4
11271,0,,,,764.761,572.312,913.628,753.324,445.376,903.095,787.104,569.263,959.184,775.75,435.012,950.846,989.602,626.088,889.909,,,,983.249,353.213,868.4
11272,0,,,,764.763,572.331,913.668,753.131,445.314,902.851,787.056,569.237,959.203,775.724,435.048,950.845,989.625,626.059,889.905,,,,983.212,353.205,868.4
11273,0,,,,764.747,572.284,913.603,753.049,445.352,902.946,787.096,569.443,959.309,775.676,434.98,950.804,989.591,626.054,889.916,,,,983.19,353.158,868.389
11274,0,,,,764.707,572.263,913.616,753.179,445.411,903.146,787.055,569.214,959.179,775.705,435.09,950.846,989.565,626.03,889.929,,,,983.214,353.154,868.368
11275,0,,,,764.695,572.294,913.658,753.008,445.268,902.869,787.061,569.29,959.227,775.719,435.046,950.848,989.569,625.994,889.91,,,,983.162,353.148,868.378
11276,0,,,,764.668,572.282,913.64,753.007,445.287,902.855,787.08,569.386,959.298,775.637,434.954,950.823,989.549,625.995,889.947,,,,983.113,353.128,868.359
11277,0,,,,764.664,572.253,913.627,753.062,445.404,903.037,787.076,569.391,959.3,775.604,434.905,950.809,989.538,625.941,889.921,,,,983.065,353.098,868.395
11278,0,,,,764.625,572.267,913.659,753.045,445.281,902.915,787.033,569.167,959.162,775.641,434.997,950.798,989.531,625.944,889.897,,,,983.111,353.08,868.308
11279,0,,,,764.659,572.219,913.618,752.999,445.318,902.927,787.4,569.172,959.087,775.595,434.918,950.796,989.538,625.938,889.9,,,,983.118,353.081,868.329
11280,0,,,,764.583,572.267,913.663,752.925,445.259,902.867,787.036,569.201,959.195,775.598,434.913,950.851,989.527,625.888,889.895,,,,983.017,353.045,868.307
11281,0,,,,764.614,572.252,913.632,753.016,445.28,903.012,787.045,569.279,959.26,775.581,434.823,950.774,989.525,625.894,889.891,,,,983.068,353.02,868.308
11282,0,,,,764.546,572.176,913.668,752.876,445.225,902.851,787.398,569.437,959.335,775.583,434.859,950.781,989.499,625.864,889.88,,,,983.046,352.998,868.322
11283,0,,,,764.556,572.153,913.649,752.773,445.217,902.843,787.035,569.3,959.288,775.56,434.858,950.779,989.53,625.845,889.89,,,,982.946,352.991,868.303
11284,0,,,,764.485,572.129,913.675,752.798,445.098,902.797,787.086,569.147,959.16,775.519,434.809,950.766,989.467,625.814,889.893,,,,982.993,352.941,868.256
11285,0,,,,764.468,572.12,913.658,752.845,445.302,903.093,787.259,569.283,959.38,775.539,434.784,950.706,989.42,625.819,889.881,,,,982.97,352.945,868.269
11286,0,,,,764.472,572.122,913.702,752.717,445.156,902.796,786.839,569.229,959.331,775.567,434.856,950.784,989.481,625.808,889.848,,,,982.874,352.902,868.251
11287,0,,,,764.453,572.069,913.652,752.725,445.152,902.827,786.912,569.149,959.234,775.536,434.737,950.726,989.425,625.771,889.854,,,,982.909,352.895,868.237
