Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
18020,0,,,,1008.4,610.583,1064.74,986.999,615.951,1019.01,995.48,477.32,1052.98,974.233,489.602,1004,1236.61,370.7,1021.67,1236.71,652.1,1036.3
18021,0,,,,1007.38,611.432,1066.81,985.519,616.851,1021.18,994.294,478.472,1055.28,972.668,490.587,1006.53,1235.11,370.744,1023.94,1235.97,652.251,1036.83
18022,0,,,,1006.54,612.131,1068.55,984.161,617.344,1023.05,992.828,479.029,1057.79,970.756,490.988,1009.23,1233.73,371.123,1026.29,1234.27,652.922,1037.63
18023,0,,,,1005.46,612.267,1070.29,982.685,617.658,1024.87,991.797,479.526,1059.87,969.105,490.995,1011.7,1232.27,371.797,1028.68,1233.72,653.051,1038.15
18024,0,,,,1003.69,612.775,1071.57,980.995,617.451,1026.4,990.634,479.694,1061.49,967.816,490.839,1013.69,1231.14,372.776,1031.04,1231.25,654.279,1039.02
18025,0,,,,1002.46,612.305,1072.63,979.318,617.157,1027.5,989.368,479.215,1063.22,966.436,490.64,1014.82,1230.1,373.917,1033.29,1229.53,655.219,1039.52
18026,0,,,,1000.55,612.17,1073.28,977.489,616.457,1028.19,988.39,478.801,1064.28,965.174,489.636,1016.23,1229.07,375.215,1035.33,1228.15,656.076,1039.6
18027,0,,,,999.067,611.543,1073.58,975.956,615.51,1028.46,987.179,478.064,1065.18,964.303,489.007,1016.74,1228.3,376.602,1037.06,1225.71,657.464,1040.04
18028,0,,,,997.106,611.064,1073.73,974.063,614.707,1028.68,986.324,477.465,1065.4,962.971,487.751,1017.3,1227.63,377.959,1038.44,1223.61,658.62,1039.97
18029,0,,,,995.534,610.448,1073.22,972.525,613.85,1028.18,985.094,476.601,1065.74,961.903,486.829,1017.38,1226.73,379.244,1039.66,1221.47,659.752,1039.77
18030,0,,,,994.058,609.606,1072.96,970.954,612.779,1027.94,984.111,475.93,1065.71,961.048,485.897,1017.25,1225.77,380.386,1040.49,1219.91,660.755,1038.95
18031,0,,,,992.388,608.929,1072.44,969.106,611.967,1027.4,983.078,475.215,1065.63,960.032,484.862,1016.99,1225.06,381.398,1040.87,1218.09,661.626,1038.14
18032,0,,,,991.135,608.39,1071.86,968.147,611.334,1026.62,982.184,474.642,1065.37,959.125,483.988,1016.9,1224.78,382.268,1040.64,1216.13,662.399,1037.23
18033,0,,,,989.747,608.09,1071.24,966.465,610.764,1026.18,981.023,474.302,1065,957.933,483.579,1016.68,1223.92,382.927,1040.27,1214.46,663.122,1035.9
18034,0,,,,988.61,607.697,1070.61,965.327,610.298,1025.52,980.541,473.92,1064.62,956.933,483.096,1016.24,1223.29,383.527,1039.55,1212.85,663.647,1034.48
18035,0,,,,987.25,607.565,1070.2,963.774,610.243,1025.2,979.583,473.74,1064.16,955.68,482.699,1015.93,1222.79,384.051,1038.47,1211.34,664.102,1032.92
18036,0,,,,986.41,607.283,1069.5,962.511,609.941,1024.87,978.684,473.664,1063.48,954.875,482.592,1015.42,1222.34,384.386,1037.04,1210.06,664.492,1031.15
18037,0,,,,985.268,607.487,1068.78,961.178,609.959,1024.39,978.057,473.402,1062.8,953.846,482.62,1014.77,1221.68,384.641,1035.61,1208.63,664.766,1029.42
18038,0,,,,984.447,607.257,1068.31,960.13,609.788,1023.96,977.647,473.483,1061.72,952.775,482.489,1014.26,1221.24,384.879,1033.95,1207.51,664.988,1027.54
18039,0,,,,983.999,606.96,1067.65,958.783,609.743,1023.51,977.356,473.445,1060.63,952.224,482.499,1013.05,1221.23,385.06,1031.98,1206.39,665.136,1025.68
18040,0,,,,983.165,606.809,1066.69,958.102,609.15,1022.41,976.958,472.974,1059.54,951.187,482.298,1011.99,1221.24,385.207,1030.11,1205.2,665.187,1023.81
18041,0,,,,982.736,606.623,1065.41,957.328,609.224,1021.67,977.027,472.782,1058.13,951.014,481.726,1011.3,1221.45,385.252,1028.18,1204.53,665.18,1021.73
18042,0,,,,982.469,606.188,1064.04,956.744,608.698,1020.52,976.816,472.298,1056.56,950.599,481.341,1010.07,1221.93,385.232,1026.19,1203.62,665.175,1019.79
18043,0,,,,982.208,605.419,1062.66,956.416,608.166,1018.88,977.023,471.574,1055.01,950.809,480.809,1008.31,1222.29,385.129,1024.34,1203.11,665.177,1017.61
18044,0,,,,982.117,604.697,1060.79,955.924,607.312,1017.41,977.323,471.057,1052.94,950.812,479.98,1006.54,1223.09,384.952,1022.31,1202.52,665.141,1015.71
18045,0,,,,981.749,603.869,1059.1,955.415,606.254,1015.5,977.904,470.059,1050.96,951.071,478.964,1004.35,1223.88,384.806,1020.51,1202.18,665.164,1013.66
18046,0,,,,981.655,603.175,1056.94,955.409,605.411,1013.8,978.231,469.09,1048.78,951.437,478.069,1002.39,1224.86,384.638,1018.66,1202.18,665.195,1011.68
18047,0,,,,981.993,601.864,1054.78,955.6,604.352,1011.34,978.98,468.032,1046.54,951.936,476.993,999.925,1225.25,384.493,1017.19,1202.09,665.143,1009.83
18048,0,,,,982.032,601.099,1052.5,955.82,603.253,1009.19,979.518,466.987,1044.49,952.537,475.784,998.177,1225.61,384.32,1015.82,1202.26,665.092,1007.95
18049,0,,,,982.537,599.889,1050.34,956.511,602.272,1006.63,979.974,466.153,1042.55,953.191,474.937,995.641,1225.84,384.038,1014.49,1202.33,664.899,1006.31
18050,0,,,,983.007,599.755,1047.95,957.411,601.294,1004.3,980.321,465.577,1040.81,953.74,474.031,994.101,1225.97,383.675,1013.46,1202.98,664.604,1004.58
18051,0,,,,983.779,599.086,1046.14,958.568,601.023,1002.18,980.744,465.186,1039.35,954.696,473.657,992.428,1226.43,383.094,1012.35,1203.7,664.117,1003.05
18052,0,,,,984.86,598.805,1044.38,959.389,600.679,1000.45,981.499,465.012,1038.38,955.692,473.255,991.158,1226.79,382.41,1011.45,1204.77,663.473,1001.47
18053,0,,,,985.914,599.082,1043.22,960.617,600.48,999.188,982.405,465.078,1037.65,956.374,472.946,990.421,1227.55,381.557,1010.64,1206.3,662.683,999.934
18054,0,,,,987.238,599.178,1042.24,961.792,600.468,998.467,983.709,465.224,1036.72,957.541,473.286,989.419,1228.79,380.423,1010,1208.17,661.669,998.559
18055,0,,,,988.771,599.125,1041.81,963.181,600.687,997.921,984.785,465.201,1036.22,958.655,473.198,989.104,1229.95,379.178,1010.07,1210.12,660.645,997.248
18056,0,,,,990.711,598.911,1041.42,964.98,600.754,997.474,985.977,465.174,1035.87,959.73,473.19,988.984,1231.64,378.013,1010.54,1211.98,659.568,996.402
18057,0,,,,992.716,599.319,1040.68,966.791,600.691,997.153,987.388,465.1,1035.71,960.945,473.325,988.866,1233.39,376.866,1011.47,1214.04,658.463,995.747
18058,0,,,,994.752,599.081,1040.46,968.928,600.768,996.642,988.729,465.096,1035.89,962.28,473.255,988.933,1234.56,375.865,1013.07,1216.4,657.239,995.346
18059,0,,,,997.026,599.031,1039.65,971.161,600.634,995.676,990.021,465.144,1036.12,964.41,473,988.776,1236.01,374.874,1014.99,1218.4,655.876,995.255
18060,0,,,,998.641,599.246,1038.97,974.184,600.26,994.304,991.094,465.268,1036.72,966.219,473.059,988.63,1236.81,373.729,1017.49,1220.74,654.252,995.299
18061,0,,,,1000.49,599.671,1038.19,976.663,600.274,993.337,992.172,465.552,1037.43,968.346,472.908,988.983,1237.53,372.465,1019.98,1222.25,652.576,995.672
18062,0,,,,1001.96,599.965,1037.65,979.452,600.107,992.363,992.739,466.025,1038.4,970.135,472.824,989.295,1237.7,371.144,1022.5,1223.64,650.637,996.481
18063,0,,,,1002.93,600.453,1037.49,981.509,599.976,991.327,992.984,466.646,1039.57,971.348,472.958,989.658,1237.78,369.665,1024.77,1225.03,648.661,997.194
18064,0,,,,1003.77,600.536,1037.52,982.882,600.31,991.214,993.205,467.004,1041.09,972.65,472.701,990.59,1237.54,368.127,1027,1225.63,646.893,998.315
18065,0,,,,1004.03,600.575,1037.81,983.765,600.179,991.023,992.929,467.244,1041.9,972.738,472.747,991.225,1237.38,366.639,1028.8,1226.51,645.083,999.284
18066,0,,,,1004,600.568,1037.89,983.801,599.518,991.082,992.896,467.288,1043,972.99,472.26,992.084,1236.89,365.356,1030.53,1226.95,643.703,1000.09
18067,0,,,,1003.43,600.304,1038.38,982.952,599.417,992.253,991.577,467.123,1044.84,972.198,471.699,993.723,1236.02,364.404,1032.18,1226.41,642.91,1001.82
18068,0,,,,1002.68,599.616,1039.06,982.623,598.449,992.504,991.109,466.506,1046.05,971.554,470.96,995.125,1235.49,363.746,1033.45,1226.06,642.325,1003.28
18069,0,,,,1001.69,598.97,1039.86,981.706,596.81,992.938,990.221,465.621,1047.89,970.097,469.889,996.541,1234.36,363.379,1034.74,1225.64,641.989,1004.86
18070,0,,,,1000.39,597.791,1041.35,980.398,595.873,994.541,988.227,465.149,1049.79,968.917,468.736,998.626,1233.37,363.156,1035.74,1224.38,642.003,1007.06
18071,0,,,,999.09,596.886,1042.73,979.521,594.459,995.448,987.989,463.662,1051.29,967.904,467.554,1000.35,1232.29,362.875,1036.59,1222.95,642.198,1009.19
18072,0,,,,997.869,595.603,1044.53,977.739,594.09,998.178,985.581,463.072,1053.68,966.876,466.509,1002.24,1230.96,362.462,1037.41,1221.65,642.274,1011.17
18073,0,,,,996.626,594.933,1046.59,976.901,592.513,999.7,984.215,462.316,1056.01,965.533,465.682,1004.22,1229.89,361.934,1038.03,1220.82,641.916,1013.07
18074,0,,,,995.344,594.278,1048.8,975.512,591.578,1001.86,983.059,461.277,1058.01,964.03,465.093,1006.25,1228.34,361.276,1038.76,1219.2,641.731,1015.48
18075,0,,,,994.396,593.455,1051.22,973.621,592.151,1005.34,981.504,460.998,1059.99,962.566,464.527,1008.5,1226.56,360.552,1039.65,1217.74,641.358,1017.66
18076,0,,,,993.186,593.357,1053.67,972.625,591.361,1007.24,980.582,460.493,1061.9,960.485,464.77,1010.65,1224.82,359.663,1040.36,1216.47,640.696,1019.97
18077,0,,,,992.009,593.513,1055.93,970.865,592.417,1010.21,978.997,460.579,1063.59,959.01,464.886,1012.68,1222.8,358.733,1041.21,1215.7,639.684,1022.2
18078,0,,,,990.953,593.257,1058.16,969.076,593.004,1012.7,977.45,460.819,1065.25,957.116,465.422,1014.24,1221.03,357.742,1041.72,1214.86,638.671,1024.4
18079,0,,,,989.952,593.915,1059.85,968.69,593.177,1014.03,976.403,460.857,1065.98,955.631,465.985,1015.7,1218.8,356.753,1042.31,1213.89,637.692,1026.6
18080,0,,,,989.041,594.382,1061.43,967.688,594.447,1015.83,974.444,461.551,1067.43,953.89,467.132,1016.7,1216.7,355.849,1042.74,1213.01,636.708,1028.71
18081,0,,,,987.873,595.098,1062.76,966.786,595.112,1016.78,972.918,462.18,1068.28,952.767,467.768,1017.38,1214.51,355.028,1043,1212.3,635.709,1030.43
18082,0,,,,987.001,596.092,1063.47,966.131,596.191,1017.48,971.549,462.937,1068.58,951.173,469.091,1017.64,1212.67,354.276,1042.88,1211.65,634.758,1031.72
18083,0,,,,986.075,596.491,1064.23,965.312,596.99,1018.06,970.088,463.667,1068.85,950.031,469.887,1017.99,1210.56,353.602,1042.69,1210.65,634.099,1033.08
18084,0,,,,985.322,597.44,1064.48,964.431,598.012,1018.35,968.786,464.438,1068.69,948.467,471.135,1017.78,1208.49,352.928,1042.26,1210.24,633.399,1033.52
18085,0,,,,984.325,598.235,1064.1,963.705,598.614,1018.05,967.436,465.151,1068.45,947.552,471.723,1017.4,1206.79,352.449,1041.52,1209.79,632.691,1033.87
18086,0,,,,983.636,598.798,1063.81,963.261,599.13,1017.57,966.37,465.909,1067.81,946.174,472.3,1017.25,1204.99,351.971,1040.58,1208.75,632.464,1034.02
18087,0,,,,982.852,599.268,1063.03,962.212,599.998,1016.97,965.098,466.315,1066.94,945.274,472.867,1016.56,1203.51,351.597,1039.42,1208.04,632.311,1033.48
18088,0,,,,982.007,599.743,1062.07,962.108,600.206,1015.61,964.134,467.03,1066.5,944.28,473.632,1015.6,1202.09,351.284,1038.07,1207.73,632.118,1032.27
18089,0,,,,981.703,600.109,1060.91,961.376,600.39,1014.42,963.166,467.358,1065.96,943.658,473.838,1014.48,1200.97,351.034,1036.49,1207.57,631.88,1031.01
18090,0,,,,981.458,600.205,1059.83,961.291,600.7,1013.32,962.542,467.995,1064.82,943.062,474.139,1013.89,1199.93,350.872,1034.88,1206.82,631.994,1029.65
18091,0,,,,980.754,601.006,1058.42,960.918,601.056,1012.02,962.144,468.429,1063.95,942.29,474.323,1013.12,1199.2,350.802,1033.07,1206.12,632.316,1027.92
18092,0,,,,980.531,601.145,1057.21,960.257,601.456,1010.84,961.89,468.669,1063.14,941.908,474.862,1011.85,1198.49,350.85,1031.35,1206.68,632.174,1025.6
18093,0,,,,980.615,601.528,1055.68,960.151,601.525,1009.28,961.989,468.981,1061.78,941.632,474.715,1011.1,1198.09,350.989,1029.4,1206.95,632.199,1023.54
18094,0,,,,980.487,601.912,1054.15,959.76,602.076,1008.1,961.688,469.333,1060.47,941.361,475.11,1009.7,1197.83,351.178,1027.45,1207.24,632.426,1021.27
18095,0,,,,981.123,602.299,1051.86,959.889,602.238,1006.11,962.082,469.82,1058.61,941.224,475.569,1007.79,1197.67,351.453,1025.44,1208,632.627,1018.74
18096,0,,,,981.698,602.453,1049.84,959.989,602.93,1004.28,962.323,470.157,1056.85,941.206,475.998,1006.1,1197.73,351.726,1023.23,1208.87,632.926,1016.22
18097,0,,,,982.38,603.041,1047.44,960.78,603.2,1001.72,962.835,470.568,1054.55,941.444,476.687,1004.05,1197.98,352.107,1020.86,1209.58,633.483,1013.77
18098,0,,,,983.272,603.848,1044.71,961.308,603.841,998.93,963.471,471.453,1052.18,942.028,477.432,1001.56,1198.35,352.454,1018.47,1210.51,634.059,1011.4
18099,0,,,,983.927,604.957,1041.93,962.584,604.829,996.035,964.205,472.548,1049.53,942.975,478.307,998.784,1198.82,352.794,1015.93,1211.96,634.367,1008.91
18100,0,,,,984.693,606.417,1039.57,963.679,605.87,993.195,965.036,473.801,1046.95,944.139,479.538,995.975,1199.48,353.199,1013.44,1213.17,634.82,1006.61
18101,0,,,,985.78,607.818,1036.95,964.74,607.089,990.338,965.783,475.216,1044.32,945.253,480.622,993.34,1200.19,353.615,1011.15,1214.25,635.328,1004.49
18102,0,,,,986.999,608.936,1034.5,966.105,608.57,988.055,966.74,476.447,1041.63,946.523,482.035,990.703,1200.89,354.04,1008.98,1214.96,635.905,1002.86
18103,0,,,,987.546,610.15,1032.94,967.518,609.776,985.92,967.783,477.583,1039.33,947.439,483.356,988.374,1201.95,354.593,1006.87,1215.47,636.821,1001.58
18104,0,,,,988.432,611.311,1031.47,968.565,610.663,984.568,968.774,478.598,1037.37,948.659,484.591,986.092,1203.21,355.262,1005.06,1216.73,637.394,1000.68
18105,0,,,,989.733,612.025,1030.85,969.123,611.858,984.085,970.22,478.916,1035.65,950.371,485.353,984.529,1204.88,356.054,1003.27,1217.73,638.279,999.962
18106,0,,,,990.064,612.522,1030.38,970.066,612.591,983.677,971.627,479.495,1034.15,951.898,486.065,983.408,1206.71,357.104,1001.81,1218.59,639.431,999.738
18107,0,,,,992.05,612.854,1030.22,971.442,613.028,983.512,973.536,479.588,1033.43,953.449,486.382,982.634,1208.94,358.307,1000.56,1219.74,641.005,999.454
18108,0,,,,993.075,613.076,1030.13,972.427,613.603,983.257,975.479,479.931,1032.84,955.165,486.859,982.237,1211.59,359.738,999.579,1221.43,642.571,999.853
18109,0,,,,994.992,613.609,1029.78,974.543,613.985,982.788,977.436,480.538,1032.43,957.566,487.5,981.482,1214.34,361.314,998.849,1223.67,644.285,1000.2
18110,0,,,,996.617,614.357,1029.64,976.419,614.695,982.837,979.888,481,1032.1,960.035,487.972,981.186,1217.11,363,998.494,1225.49,646.132,1001.54
18111,0,,,,998.402,614.927,1029.98,978.396,615.522,983.192,982.037,481.551,1031.95,962.447,488.524,981.322,1219.69,364.641,998.581,1227.99,647.896,1003.38
18112,0,,,,1000.23,615.516,1030.76,980.548,615.914,983.692,984.27,481.921,1032.03,964.996,489.147,981.062,1222.33,366.281,998.908,1229.96,649.345,1005.68
18113,0,,,,1001.51,616.081,1032.35,982.683,616.711,985.076,986.178,482.289,1032.39,967.184,490.048,981.301,1224.67,368.008,999.519,1230.97,651.058,1008.62
18114,0,,,,1002.72,616.232,1034.59,984.001,617.828,987.526,988.191,482.518,1033.1,969.448,490.861,982.328,1226.64,369.885,1000.38,1232.68,652.187,1011.29
18115,0,,,,1003.85,615.994,1037.64,985.082,618.101,990.059,989.76,482.732,1033.95,971.534,491.374,983.09,1228.05,371.774,1001.42,1233.41,653.374,1014.43
18116,0,,,,1004.34,616.169,1040.66,985.705,619.016,993.568,990.999,482.701,1035.47,972.32,492.354,984.81,1229.17,373.606,1002.33,1233.83,654.524,1017.52
18117,0,,,,1004.65,615.865,1044.11,985.97,619.193,997.02,991.806,482.317,1037.23,973.29,492.385,986.983,1229.85,375.267,1003.26,1233.84,655.859,1020.22
18118,0,,,,1005.42,615.477,1047.21,985.814,619.562,1000.29,992.463,482.357,1038.95,973.319,492.827,988.86,1230.22,376.825,1004.31,1233.93,656.876,1022.98
18119,0,,,,1005.26,615.675,1050,985.274,619.741,1003.4,992.491,482.236,1040.65,972.837,493.31,990.881,1230.69,378.157,1005.27,1234.22,657.753,1025.3
18120,0,,,,1004.83,615.925,1052.34,984.775,620.373,1006.15,992.402,482.49,1042.05,972.319,493.903,992.69,1230.89,379.332,1006.45,1233.5,659.036,1027.69
18121,0,,,,1004.41,616.246,1054.72,984.209,621.09,1008.54,991.827,482.827,1043.62,971.337,494.661,994.324,1230.73,380.181,1007.81,1233.36,659.927,1029.48
18122,0,,,,1003.83,617.06,1056.79,983.183,622.247,1010.64,991.331,483.777,1044.51,970.255,495.764,995.421,1230.4,380.789,1009.4,1232.49,660.662,1031.32
18123,0,,,,1003.56,617.968,1058.49,982.833,623.573,1012.54,990.423,485.009,1045.56,969.839,497.284,996.406,1229.67,381.111,1011.24,1232.16,661.165,1032.56
18124,0,,,,1002.75,619.13,1060.41,981.963,625.065,1014.23,989.505,486.226,1047.02,968.82,498.976,998.094,1228.93,381.161,1013.09,1231.05,661.522,1033.98
18125,0,,,,1001.71,620.39,1061.95,981.06,626.391,1015.98,988.173,487.681,1048.76,967.644,500.313,999.702,1227.86,381.156,1015.27,1230.37,661.819,1034.86
18126,0,,,,1000.9,621.906,1063.49,980.091,627.71,1017.67,987.064,488.891,1050.45,966.633,501.483,1001.45,1226.88,381.075,1017.3,1229.71,662.067,1035.53
18127,0,,,,1000.06,622.811,1065.16,978.897,628.721,1019.28,985.774,490.013,1052.63,964.849,502.5,1003.84,1225.63,381.065,1019.55,1228.98,662.318,1036.32
18128,0,,,,998.968,623.779,1066.68,977.448,629.356,1021.27,984.716,490.883,1054.75,963.461,503.281,1005.85,1224.56,381.244,1021.75,1227.43,662.782,1037.27
18129,0,,,,997.774,624.559,1068.33,975.945,629.774,1022.88,983.505,491.369,1056.71,961.782,503.541,1008.41,1223.26,381.642,1024.08,1226.53,663.251,1037.82
18130,0,,,,996.716,624.666,1069.6,974.465,629.832,1024.31,982.367,491.465,1058.98,960.104,503.496,1010.52,1222.09,382.278,1026.38,1225.02,663.943,1038.4
18131,0,,,,995.079,624.641,1071.16,972.787,629.487,1025.78,981.286,491.319,1060.6,958.83,503.112,1012.35,1221.31,383.099,1028.55,1223.65,664.694,1038.81
18132,0,,,,993.892,623.788,1072,971.051,628.792,1027.01,980.327,490.86,1062.01,957.811,502.499,1013.64,1220.48,384.092,1030.68,1221.63,665.63,1039.24
18133,0,,,,991.875,623.217,1073.13,969.062,627.817,1027.92,979.191,490.006,1063.45,956.203,501.461,1014.98,1219.47,385.2,1032.67,1219.7,666.577,1039.55
18134,0,,,,990.414,622.525,1073.53,967.413,626.773,1028.57,978.151,489.121,1064.29,955.05,500.03,1016.18,1218.68,386.385,1034.41,1217.69,667.573,1039.62
18135,0,,,,988.468,621.634,1073.98,965.306,625.607,1028.92,977.016,487.936,1065.16,954.037,498.814,1016.79,1218.05,387.551,1035.89,1215.62,668.554,1039.57
18136,0,,,,987.017,620.458,1073.85,963.397,624.348,1029.02,976.134,487.006,1065.42,952.462,497.373,1017.49,1217.42,388.703,1037.06,1213.56,669.506,1039.28
18137,0,,,,985.286,619.464,1073.79,961.769,622.981,1028.89,975.156,485.999,1065.6,951.725,496.264,1017.39,1216.56,389.711,1037.98,1211.29,670.422,1038.89
18138,0,,,,983.474,618.654,1073.41,960.011,621.935,1028.39,973.855,484.893,1065.88,950.606,494.687,1017.76,1215.95,390.619,1038.52,1209.13,671.147,1038.32
18139,0,,,,981.961,617.617,1073.04,958.706,620.911,1027.92,973.138,484.035,1065.63,949.596,493.773,1017.36,1215.2,391.33,1038.56,1207.26,671.755,1037.48
18140,0,,,,980.474,617,1072.72,957.196,620.07,1027.62,972.182,483.496,1065.24,948.641,492.868,1017.22,1214.74,391.814,1038.25,1205.56,672.257,1036.29
18141,0,,,,979.221,616.556,1072.15,955.746,619.303,1027.02,971.256,482.852,1065.07,947.613,492.162,1016.7,1213.97,392.16,1037.79,1204.12,672.589,1034.94
18142,0,,,,977.874,616.306,1071.86,954.012,619.011,1027.16,970.454,482.595,1064.82,946.258,492.028,1016.64,1213.33,392.339,1036.92,1202.16,672.798,1033.66
18143,0,,,,976.881,615.966,1071.63,952.854,618.719,1026.98,969.477,482.054,1064.66,945.431,491.54,1016.53,1212.81,392.468,1035.92,1201.09,672.891,1031.94
18144,0,,,,975.965,615.637,1071.52,951.275,618.564,1027.14,968.987,481.767,1064.28,943.967,491.197,1016.64,1212.33,392.439,1034.57,1199.62,672.921,1030.29
18145,0,,,,974.871,615.292,1071.4,950.177,618.239,1027.16,968.445,481.689,1063.75,942.932,490.997,1016.62,1211.76,392.361,1033.17,1198.55,672.874,1028.46
18146,0,,,,974.506,614.982,1071.05,948.951,617.918,1027.24,967.939,481.294,1063.19,942.015,490.66,1016.56,1211.36,392.233,1031.61,1197.27,672.78,1026.7
18147,0,,,,974.034,614.675,1070.26,948.037,617.57,1026.88,967.691,480.907,1062.59,941.046,490.28,1016.12,1211.4,392.182,1029.88,1196.46,672.615,1024.89
18148,0,,,,973.754,614.14,1069.48,947.265,617.044,1026.16,967.313,480.507,1061.76,940.726,489.753,1015.44,1211.65,392.072,1028.03,1195.5,672.49,1023.02
18149,0,,,,973.427,613.481,1068.22,946.757,616.413,1024.92,967.533,479.938,1060.51,940.349,489.194,1014.07,1211.85,392.048,1026.34,1195.22,672.277,1021.02
18150,0,,,,973.166,613.03,1066.86,946.31,615.766,1023.78,967.672,479.102,1059.19,940.435,488.357,1012.71,1212.5,391.884,1024.48,1194.7,672.137,1019.11
18151,0,,,,973.364,612.139,1065.02,946.278,614.724,1022.37,968.166,478.231,1057.42,940.618,487.247,1011.67,1213.12,391.681,1022.92,1194.32,671.906,1017.15
18152,0,,,,973.571,611.031,1063.12,946.654,613.679,1020.04,968.714,477.35,1055.27,941.174,486.535,1009.12,1214.03,391.356,1021.14,1193.95,671.613,1015.15
18153,0,,,,973.877,610.203,1060.98,946.818,612.505,1018.35,969.481,476.111,1053.33,941.774,485.302,1007.34,1215.03,390.922,1019.22,1194.09,671.357,1012.88
18154,0,,,,974.265,609.093,1058.83,947.349,611.24,1015.76,970.235,475.159,1050.84,942.717,484.175,1004.82,1215.49,390.554,1017.6,1194.27,671.063,1010.82
18155,0,,,,974.792,607.878,1056.51,948.16,610.255,1013.5,970.824,474.132,1048.76,943.639,482.849,1002.81,1215.95,390.061,1016.01,1194.83,670.666,1008.61
18156,0,,,,975.713,606.955,1054.01,949.066,609.092,1010.77,971.49,473.105,1046.63,944.534,481.934,1000.28,1216.23,389.429,1014.56,1195.69,670.147,1006.5
18157,0,,,,976.504,606.113,1051.76,950.1,608.332,1008.31,972.088,472.246,1045.02,945.122,480.834,998.46,1216.35,388.608,1013.35,1196.3,669.462,1004.74
18158,0,,,,977.526,605.721,1049.5,951.306,607.63,1005.98,972.588,471.76,1043.44,945.764,480.523,996.537,1216.74,387.574,1012.21,1197.47,668.565,1002.9
18159,0,,,,978.765,605.523,1047.69,952.999,607.508,1004.19,973.607,471.573,1042.1,946.992,479.97,995.511,1217.14,386.308,1011.24,1198.85,667.487,1001.14
18160,0,,,,980.315,605.374,1046.48,954.301,607.524,1002.99,974.593,471.509,1041.02,948.167,480.124,994.142,1217.68,384.905,1010.42,1200.75,666.109,999.418
18161,0,,,,982.046,605.516,1045.49,955.952,607.499,1001.99,975.829,471.81,1040.05,948.999,480.098,993.465,1218.73,383.224,1009.66,1202.65,664.635,997.888
18162,0,,,,984.015,605.232,1045.03,957.4,607.593,1001.72,977.223,471.515,1039.64,950.616,479.988,992.963,1220.24,381.539,1009.28,1204.92,663.069,996.584
18163,0,,,,985.975,605.041,1044.88,959.571,607.495,1001.45,978.84,471.474,1038.93,951.821,480.411,992.415,1221.72,379.88,1009.45,1207.28,661.533,995.489
18164,0,,,,988.304,604.858,1044.63,961.633,607.366,1001.47,980.457,471.326,1038.83,953.446,480.18,992.474,1223.43,378.428,1010.01,1209.71,660.176,994.643
18165,0,,,,990.424,604.804,1044.53,963.68,607.356,1001.32,981.92,470.962,1039.18,954.803,480.137,992.578,1225.17,377.224,1011.03,1212.29,658.804,994.191
18166,0,,,,992.574,605.029,1044.08,966.153,606.966,1000.88,983.557,470.919,1039.81,956.806,479.799,993.108,1226.59,376.256,1012.67,1214.74,657.455,994.096
18167,0,,,,994.582,604.952,1043.92,968.862,606.865,1000.14,984.812,470.939,1040.86,958.84,479.477,993.668,1227.94,375.303,1014.69,1216.79,656.026,994.489
18168,0,,,,996.705,605.009,1043.62,971.295,606.555,999.371,985.958,471.191,1042.03,960.516,479.303,994.302,1228.6,374.317,1017.19,1218.67,654.46,995.12
18169,0,,,,998.108,605.886,1043.45,974.239,606.423,998.424,986.699,471.672,1043.18,962.534,479.274,994.936,1228.96,373.134,1019.74,1220.66,652.604,996.021
18170,0,,,,999.487,606.289,1043.51,976.642,606.337,997.834,987.279,472.288,1044.43,964.207,479.4,995.677,1229.54,371.727,1022,1221.74,650.883,997.229
18171,0,,,,1000.55,606.36,1043.77,978.501,606.946,998.051,988.093,472.855,1045.74,965.46,479.562,996.45,1229.52,370.144,1024.34,1222.38,649.184,998.731
18172,0,,,,1001.25,606.419,1043.92,979.254,606.673,997.904,987.823,473.188,1046.84,966.186,479.658,996.917,1229.48,368.499,1026.47,1223.23,647.337,1000.02
18173,0,,,,1001.12,606.669,1044.25,979.88,606.302,997.941,987.629,473.356,1047.8,966.692,479.544,997.454,1229.17,366.835,1028.44,1223.94,645.667,1001.11
18174,0,,,,1000.83,606.471,1044.23,979.446,606.388,998.678,987.012,473.045,1049.2,966.534,478.945,998.636,1228.79,365.345,1030.19,1223.74,644.419,1002.56
18175,0,,,,999.929,605.769,1044.54,979.475,605.119,998.769,986.891,472.464,1050.13,965.989,478.025,999.902,1228.06,364.096,1032,1223.47,643.322,1004.13
18176,0,,,,999.117,605.034,1045.38,978.422,603.995,999.363,986.034,471.52,1051.96,965.042,476.732,1001.48,1227.55,363.157,1033.47,1222.99,642.62,1005.65
18177,0,,,,998.262,603.721,1046.34,977.481,602.864,1000.38,984.073,471.035,1054.16,963.908,475.62,1003.1,1226.62,362.513,1034.9,1222.42,642.055,1007.3
18178,0,,,,997.1,602.932,1047.26,976.406,601.055,1000.9,983.012,470.239,1055.86,962.922,474.263,1004.49,1225.65,362.064,1036.05,1221.68,641.608,1009.31
