Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
19611,0,,,,888.235,619.87,1072.33,866.719,623.51,1026.29,881.349,485.783,1060.13,859.956,496.792,1011.1,1112,673.662,1046.76,1126.15,391.03,1030.6
19612,0,,,,886.455,619.104,1073.05,864.837,622.507,1027.12,880.221,484.97,1061.31,858.458,495.839,1012.13,1109.87,674.633,1047.13,1125.18,392.201,1032.04
19613,0,,,,884.263,618.213,1073.67,862.619,621.462,1027.81,879.253,484.056,1062.03,857.203,494.454,1013.15,1107.82,675.597,1047.33,1124.06,393.488,1033.44
19614,0,,,,882.603,616.937,1074,860.75,619.831,1028.03,877.871,482.894,1062.76,855.951,492.99,1013.73,1105.43,676.624,1047.37,1123.06,394.767,1034.61
19615,0,,,,880.698,615.842,1073.97,858.929,618.678,1027.92,876.843,481.749,1062.76,854.235,491.884,1014.08,1103.15,677.615,1047.21,1122.25,395.942,1035.46
19616,0,,,,878.716,615.008,1073.41,857.072,617.186,1027.6,875.567,480.619,1063,853.566,490.471,1013.69,1101.26,678.566,1046.53,1121.22,396.989,1036.16
19617,0,,,,877.319,613.94,1072.87,855.354,616.151,1026.89,874.369,479.699,1062.75,852.502,489.206,1013.6,1099.1,679.432,1045.93,1120.34,397.865,1036.52
19618,0,,,,875.362,613.308,1072.19,853.733,615.246,1026.39,873.348,478.781,1062.52,851.26,488.131,1013.43,1096.93,680.168,1045.16,1119.47,398.539,1036.6
19619,0,,,,874.094,612.573,1071.79,852.368,614.388,1025.56,872.383,478.245,1062.34,850.322,487.273,1013.2,1094.93,680.733,1044.27,1118.51,399,1036.48
19620,0,,,,872.513,612.349,1071.45,850.87,613.812,1025.17,871.492,477.915,1062.13,849.266,487.027,1012.93,1093.53,681.044,1043.09,1117.68,399.276,1036.17
19621,0,,,,871.538,612.005,1071.3,849.416,613.588,1025.17,870.668,477.678,1061.97,847.88,486.754,1012.94,1092.33,681.209,1041.82,1117,399.413,1035.72
19622,0,,,,870.464,611.916,1071.19,848.011,613.574,1025.34,869.84,477.589,1061.99,846.834,486.419,1013.12,1091.05,681.176,1040.6,1116.24,399.399,1035.15
19623,0,,,,869.748,611.733,1071.23,846.866,613.28,1025.75,869.011,477.491,1061.74,845.526,486.404,1013.24,1090.1,681.069,1039.21,1115.6,399.231,1034.48
19624,0,,,,868.986,611.674,1071.11,845.582,613.349,1025.98,868.413,477.405,1061.66,844.251,486.25,1013.41,1088.94,680.943,1037.82,1115.15,399.035,1033.61
19625,0,,,,868.66,611.347,1070.91,844.802,613.06,1025.91,867.974,477.173,1061.23,843.648,485.911,1013.41,1088.22,680.631,1036.36,1114.85,398.813,1032.62
19626,0,,,,868.005,611.216,1070.61,844.001,612.863,1025.76,867.799,476.855,1060.75,842.754,485.663,1013.15,1087.61,680.335,1034.86,1114.69,398.547,1031.54
19627,0,,,,867.878,610.888,1069.89,843.445,612.506,1025.34,867.548,476.588,1060.14,842.171,485.258,1012.73,1087,680.034,1033.3,1114.76,398.322,1030.36
19628,0,,,,867.918,610.458,1068.92,842.899,611.987,1024.7,867.709,476.105,1059.3,842.025,484.774,1011.92,1086.66,679.683,1031.69,1115.05,398.143,1029.13
19629,0,,,,867.676,610.028,1067.72,842.678,611.31,1023.69,867.941,475.564,1058.1,842.091,484.325,1010.66,1086.58,679.373,1029.95,1115.72,397.984,1027.86
19630,0,,,,867.912,609.116,1066.32,842.757,610.563,1022.02,868.482,474.825,1056.61,842.279,483.416,1009.46,1085.94,679.078,1028.4,1116.5,397.807,1026.57
19631,0,,,,868.176,608.126,1064.51,842.89,609.593,1020.43,869.141,473.906,1054.8,843.085,482.257,1007.88,1085.63,678.824,1026.47,1117.67,397.583,1025.25
19632,0,,,,868.079,607.205,1062.63,842.897,608.44,1018.65,870.175,472.928,1052.77,843.962,481.131,1005.81,1085.66,678.501,1024.58,1119.03,397.392,1023.8
19633,0,,,,868.552,606.023,1060.47,843.323,607.268,1016.28,871.019,471.716,1050.68,844.711,479.934,1003.64,1085.77,678.39,1022.57,1120.33,397.224,1022.27
19634,0,,,,868.656,604.835,1058.19,843.555,605.65,1014.18,871.974,470.389,1048.45,845.7,478.637,1001.21,1085.9,678.323,1020.66,1121.6,397.196,1020.75
19635,0,,,,869.216,603.296,1055.7,844.229,603.932,1011.51,872.91,469.055,1046.27,847.208,476.598,999.077,1085.84,678.428,1018.82,1122.55,397.132,1019.25
19636,0,,,,869.927,601.669,1053.31,845.164,602.303,1008.99,873.905,467.479,1044.13,848.397,475.18,996.686,1086.47,678.434,1016.98,1123.28,397.05,1017.83
19637,0,,,,870.703,600.403,1050.88,846.274,600.727,1006.34,874.943,466.14,1042.27,849.514,473.409,994.735,1086.87,678.424,1015.4,1123.87,396.834,1016.49
19638,0,,,,871.695,599.379,1048.77,847.591,599.616,1003.85,875.727,465.087,1040.79,850.826,472.237,992.845,1087.78,678.267,1013.75,1124.56,396.467,1015.37
19639,0,,,,872.753,598.808,1047.01,848.995,598.676,1002.11,876.805,464.337,1039.9,851.833,471.472,991.808,1088.53,677.913,1012.41,1125.43,396.001,1014.34
19640,0,,,,874.246,598.748,1045.69,850.648,598.517,1000.67,878.014,464.053,1039.13,853.559,470.992,991.084,1090.6,677.259,1010.72,1126.51,395.319,1013.6
19641,0,,,,876.174,598.616,1045,852.388,598.426,1000.04,879.312,464.229,1038.74,854.751,471.201,990.377,1092.35,676.347,1009.34,1127.85,394.364,1013.14
19642,0,,,,878.022,598.824,1044.59,854.169,598.564,999.645,880.815,464.496,1038.45,856.016,471.34,990.396,1094.77,675.299,1007.78,1129.21,393.161,1013.17
19643,0,,,,880.318,599.285,1043.96,856.121,599.229,999.38,882.056,464.717,1038.46,857.178,471.565,990.462,1097.5,673.956,1006.62,1130.7,391.723,1013.9
19644,0,,,,882.85,599.577,1043.76,858.137,599.593,999.269,883.411,465.171,1038.58,857.837,472.13,990.797,1100.16,672.519,1005.8,1132.08,390.142,1015.18
19645,0,,,,885.265,600.188,1043.28,860.407,599.991,998.911,884.699,465.727,1038.77,859.372,472.681,990.921,1103.13,670.857,1005.2,1133.5,388.519,1016.92
19646,0,,,,887.32,600.91,1042.64,863.096,600.601,998.036,885.883,466.406,1038.91,860.746,472.956,991.353,1106.11,668.887,1004.94,1134.57,386.829,1019.1
19647,0,,,,889.799,601.422,1042.02,866.244,600.919,996.821,887.096,466.983,1039.53,862.718,473.473,991.295,1108.78,666.844,1004.94,1135.37,384.987,1021.55
19648,0,,,,892.021,601.956,1041.33,869.111,601.22,995.833,888.089,467.616,1040.12,865.057,473.76,991.106,1111.45,664.517,1005.11,1135.81,383.114,1024.11
19649,0,,,,893.931,602.636,1040.64,872.066,601.818,994.652,888.759,468.388,1040.85,866.659,474.292,991.121,1113.17,662.181,1005.78,1136.15,381.201,1026.41
19650,0,,,,895.361,603.373,1040.14,874.497,602.425,993.831,889.422,469.036,1041.69,868.668,474.578,991.256,1114.66,660.017,1006.33,1136.33,379.241,1028.63
19651,0,,,,896.147,603.885,1039.85,876.369,602.465,993.125,889.504,469.674,1042.4,869.394,474.79,991.619,1115.97,657.879,1007.2,1136.19,377.327,1030.71
19652,0,,,,896.697,604.175,1039.54,877.621,602.357,992.608,889.491,469.949,1043.27,870.372,474.845,991.823,1116.69,656.076,1008.06,1135.99,375.558,1032.51
19653,0,,,,896.684,604.176,1039.5,878.185,601.91,992.345,888.853,470.078,1044.46,870.882,474.264,992.593,1117.34,654.638,1009.04,1135.53,374.065,1034.16
19654,0,,,,896.311,603.69,1039.81,878.16,601.317,992.452,888.256,469.843,1045.9,870.63,473.476,993.662,1117.47,653.55,1010.33,1134.79,372.922,1035.74
19655,0,,,,895.676,603.103,1040.17,877.506,600.007,992.816,887.294,469.381,1047.54,870.147,472.572,994.942,1117.24,652.943,1011.7,1134.06,372.183,1037.18
19656,0,,,,894.957,601.963,1041.34,876.699,599.069,993.855,887.109,467.96,1048.58,869.087,471.563,996.859,1116.49,652.603,1013.43,1133.31,371.751,1038.38
19657,0,,,,894.043,600.997,1042.61,875.386,597.698,995.224,885.927,467.003,1050.68,867.631,470.443,998.783,1115.28,652.481,1015.32,1132.33,371.488,1039.48
19658,0,,,,893.016,599.898,1044.08,874.002,596.686,996.846,884.462,466.545,1053.2,866.689,469.061,1000.82,1114.1,652.455,1017.12,1131.17,371.29,1040.55
19659,0,,,,891.528,599.027,1045.66,873.101,595.187,998.358,883.953,464.833,1054.65,865.692,467.701,1002.96,1113.04,652.328,1018.98,1130.16,371.002,1041.33
19660,0,,,,890.373,597.667,1047.61,871.42,594.291,1000.35,882.606,463.991,1056.94,863.781,466.731,1005.17,1111.87,652.097,1020.86,1128.82,370.6,1042.13
19661,0,,,,889.321,597.02,1049.28,869.961,593.562,1002.36,881.179,463.054,1058.57,862.235,465.891,1007.29,1110.48,651.89,1022.61,1127.38,370.099,1042.83
19662,0,,,,887.899,596.443,1051.07,868.435,592.997,1004.14,879.978,462.462,1060.46,860.828,465.316,1009.01,1109.4,651.409,1024.34,1125.95,369.515,1043.35
19663,0,,,,886.619,596.332,1052.71,866.806,592.922,1006.22,878.608,462.212,1061.77,858.957,465.432,1010.35,1108.2,650.811,1026.09,1124.33,368.757,1043.75
19664,0,,,,885.518,596.09,1054.33,865.691,592.89,1007.53,877.023,462.086,1063.04,857.528,465.367,1011.77,1107.13,650.027,1027.85,1122.47,367.9,1044.12
19665,0,,,,884.226,596.239,1055.79,864.208,593.235,1009.25,875.548,462.187,1064.05,855.69,465.944,1012.66,1105.65,649.202,1029.6,1120.64,366.965,1044.35
19666,0,,,,883.165,596.613,1057.23,863.193,593.888,1010.37,873.989,462.567,1064.78,854.536,466.404,1013.42,1104.98,648.247,1030.96,1118.83,366.035,1044.35
19667,0,,,,882.319,596.943,1058.16,862.131,594.749,1011.75,872.009,463.602,1065.86,852.874,467.079,1014.1,1104.16,647.288,1032.36,1116.88,365.121,1044.27
19668,0,,,,881.257,597.58,1058.9,861.65,595.54,1012.26,870.679,464.114,1065.99,851.587,467.725,1014.46,1103.32,646.33,1033.63,1114.98,364.27,1044.02
19669,0,,,,880.529,598.183,1059.39,860.531,596.334,1012.76,869.294,464.742,1065.86,850.02,468.807,1014.49,1102.57,645.573,1034.37,1113.24,363.429,1043.46
19670,0,,,,879.645,598.837,1059.65,859.971,596.883,1012.57,868.066,465.39,1065.78,849.162,469.717,1013.96,1101.47,644.856,1035.21,1111.61,362.717,1042.76
19671,0,,,,878.729,599.42,1059.6,859.234,597.848,1012.64,866.836,465.913,1065.49,847.814,470.762,1013.53,1100.97,644.214,1035.45,1109.91,362.095,1041.92
19672,0,,,,877.932,600.213,1058.96,858.699,598.805,1012.08,865.768,466.6,1064.68,846.794,471.317,1012.92,1100.47,643.732,1035.4,1108.49,361.558,1040.78
19673,0,,,,877.426,600.521,1058.56,858.25,599.341,1011.46,864.781,467.065,1063.89,845.847,471.825,1012.17,1099.81,643.435,1035.08,1107.01,361.153,1039.62
19674,0,,,,876.51,601.245,1057.56,857.694,599.875,1010.57,863.804,467.572,1062.87,845.315,472.631,1010.94,1098.97,643.234,1034.59,1105.84,360.812,1038.2
19675,0,,,,875.812,601.718,1056.68,857.355,600.244,1009.29,863.128,468.093,1061.96,844.474,473.089,1010.09,1098.36,643.157,1033.75,1104.66,360.606,1036.74
19676,0,,,,875.5,601.89,1055.8,856.795,600.681,1008.66,862.265,468.549,1061.09,843.908,473.437,1009.04,1098.07,643.115,1032.68,1103.6,360.548,1035.16
19677,0,,,,875.161,602.274,1054.88,856.598,600.961,1007.49,861.753,468.911,1060.07,843.556,474.044,1007.87,1097.57,643.306,1031.28,1102.71,360.619,1033.38
19678,0,,,,874.596,602.698,1054.02,855.852,601.365,1006.67,861.367,469.149,1059.18,843.15,474.023,1007.32,1096.77,643.481,1030.07,1102.03,360.731,1031.48
19679,0,,,,874.314,603.001,1052.88,855.593,601.557,1005.86,861.182,469.451,1058.1,842.271,474.467,1006.52,1097.11,643.661,1028.4,1101.43,360.94,1029.52
19680,0,,,,874.471,603.167,1052.03,855.136,602.055,1005.1,861.042,469.838,1057.01,842.011,474.817,1005.33,1097.06,643.949,1026.95,1100.86,361.176,1027.45
19681,0,,,,874.398,603.577,1050.69,855.001,602.459,1003.85,860.899,469.902,1055.77,841.666,475.163,1004.28,1097.5,644.255,1025.22,1100.65,361.415,1025.34
19682,0,,,,874.773,603.654,1049.53,855.076,602.613,1002.72,861.126,470.409,1054.16,841.438,475.66,1002.86,1098.09,644.585,1023.55,1100.43,361.653,1023.24
19683,0,,,,875.04,604.374,1047.96,855.676,603.306,1001.15,861.213,470.747,1052.68,841.845,476.068,1001.36,1098.5,644.956,1022.17,1100.32,361.918,1021.04
19684,0,,,,875.718,604.911,1046.37,855.704,604.18,999.714,861.483,471.368,1050.96,841.883,476.89,999.643,1099.93,645.355,1020.53,1100.33,362.191,1018.94
19685,0,,,,876.789,605.868,1044.54,856.739,605.035,997.924,862.006,472.41,1048.98,842.482,477.987,997.635,1101.37,645.794,1019.17,1100.43,362.474,1016.9
19686,0,,,,877.624,606.68,1042.93,857.807,605.99,996.083,862.52,473.326,1047.17,842.903,478.956,996.021,1102.29,646.291,1017.97,1100.84,362.704,1014.9
19687,0,,,,878.913,607.796,1041.2,859.196,607.309,994.351,863.321,474.461,1045.35,843.728,480.286,994.046,1104.11,646.567,1016.59,1101.36,362.873,1013
19688,0,,,,879.844,609.245,1039.59,860.729,608.642,992.614,864.264,475.824,1043.45,844.699,481.755,992.405,1105.26,646.824,1015.59,1102.07,362.976,1011.25
19689,0,,,,881.439,610.396,1038.14,862.057,610.28,991.076,865.417,477.129,1041.74,845.736,483.388,990.548,1106.71,647.07,1014.45,1102.86,363.056,1009.74
19690,0,,,,882.676,611.876,1037.15,863.871,611.779,989.903,866.454,478.502,1040.17,847.4,484.877,988.88,1107.94,647.244,1013.7,1104.02,363.233,1008.31
19691,0,,,,883.844,613.105,1036.37,865.043,613.184,989.167,867.844,479.77,1038.62,849.185,486.405,987.146,1108.92,647.701,1013.32,1105.35,363.532,1007.01
19692,0,,,,884.991,614.366,1036.11,866.278,614.455,988.81,869.434,480.683,1037.43,850.636,487.625,986.296,1110.65,648.285,1013.06,1107.02,364.054,1005.92
19693,0,,,,886.617,615.105,1036.14,867.53,615.532,989.031,871.122,481.234,1036.72,852.582,488.544,985.527,1111.58,649.061,1013.36,1108.98,364.794,1004.91
19694,0,,,,888.026,615.447,1036.65,868.698,616.38,989.72,873.345,481.735,1036.1,854.448,489.286,985.076,1113.89,650.143,1013.53,1111.31,365.856,1004.19
19695,0,,,,889.878,615.823,1036.84,870.522,616.665,990.004,875.607,481.928,1035.88,856.401,489.988,984.746,1115.5,651.489,1014.01,1113.98,367.202,1003.6
19696,0,,,,891.77,615.948,1037.27,872.521,617.008,990.143,877.782,482.055,1035.79,858.78,490.038,984.933,1117.37,653.015,1014.89,1116.85,368.729,1003.2
19697,0,,,,893.774,616.044,1037.36,874.609,617.12,990.307,880.001,482.337,1035.75,861.21,490.113,984.992,1119.54,654.633,1016.06,1119.73,370.421,1003.04
19698,0,,,,895.156,616.647,1037.48,876.43,617.354,990.399,882.327,482.18,1036.11,863.775,490.25,984.898,1121.65,656.33,1017.42,1122.79,372.232,1003.04
19699,0,,,,896.36,617.016,1038.14,878.572,617.41,990.789,884.267,482.572,1036.15,866.533,490.441,984.862,1123.73,657.864,1019.09,1125.69,374.014,1003.31
19700,0,,,,898.306,617.123,1039.05,880.437,617.83,991.575,886.06,482.785,1036.35,869.1,490.715,985.144,1124.93,659.466,1021.1,1128.39,375.87,1003.71
19701,0,,,,899.152,617.546,1040.29,882.321,618.136,992.606,888.023,482.588,1036.96,871.375,491.172,985.242,1126.35,660.875,1023.31,1130.43,377.774,1004.37
19702,0,,,,900.43,617.294,1042.2,883.441,618.373,994.527,889.765,482.486,1037.35,873.627,491.422,985.587,1127.1,662.176,1025.74,1132.31,379.67,1004.8
19703,0,,,,900.88,617.076,1044.31,884.326,618.793,996.309,891.449,482.588,1037.54,875.165,491.758,986.158,1127.9,663.422,1027.89,1133.81,381.489,1005.18
19704,0,,,,900.813,616.954,1046.57,884.349,618.739,998.848,892.338,482.164,1038.34,875.942,491.858,987.06,1127.55,664.637,1030.34,1134.95,383.151,1005.58
19705,0,,,,901.499,616.243,1048.86,884.323,618.681,1001.38,893.29,481.577,1039.21,876.302,492.075,987.939,1127.58,665.847,1032.44,1135.82,384.667,1005.94
19706,0,,,,901.397,615.842,1051.2,883.719,618.827,1003.97,893.538,481.412,1039.96,876.159,492.171,989.266,1126.88,666.982,1034.7,1136.58,385.994,1006.48
19707,0,,,,901.288,615.171,1053.49,882.891,619.005,1006.24,893.779,481.108,1040.7,875.27,492.433,990.498,1126.75,668.019,1036.49,1136.94,387.137,1007.28
19708,0,,,,900.97,615.127,1055.45,881.942,619.394,1008.38,893.651,481.099,1041.29,874.887,492.957,991.225,1125.94,668.833,1038.41,1137.13,388.001,1008.35
19709,0,,,,900.16,615.286,1057.33,881.071,619.785,1010.16,893.049,481.453,1042.26,873.978,493.655,992.175,1125.49,669.461,1039.9,1136.97,388.576,1009.77
19710,0,,,,899.572,615.809,1058.68,880.351,620.681,1011.79,892.366,482.064,1042.9,873.007,494.396,993.313,1124.41,669.817,1041.58,1136.68,388.868,1011.48
19711,0,,,,898.722,616.374,1060.24,879.477,621.513,1013.16,891.54,482.887,1044.14,872.06,495.274,994.607,1123.43,670.039,1042.92,1136.09,388.875,1013.42
19712,0,,,,897.8,617.167,1061.91,878.331,622.184,1014.96,890.677,483.611,1045.44,871.618,496.181,995.706,1122.48,670.157,1044.28,1135.51,388.811,1015.48
19713,0,,,,896.642,617.76,1063.48,877.41,622.864,1016.62,889.638,484.194,1047.39,870.3,496.594,997.623,1121.8,670.285,1045.31,1134.68,388.749,1017.61
19714,0,,,,895.643,618.188,1065.12,875.755,623.067,1018.43,888.714,484.645,1049.34,868.998,497.027,999.741,1120.53,670.495,1046.45,1133.85,388.772,1019.73
19715,0,,,,894.598,618.339,1066.94,874.35,622.78,1020.36,887.849,484.666,1051.21,867.943,496.994,1001.7,1119.22,670.79,1047.45,1132.97,389.005,1021.81
19716,0,,,,893.363,618.068,1068.46,873.067,622.642,1022.02,886.948,484.305,1053.27,866.294,496.423,1003.93,1118.53,671.16,1048.01,1132.18,389.41,1023.8
19717,0,,,,892.173,617.69,1069.78,871.587,622.165,1023.39,886.167,483.824,1054.97,864.939,495.781,1005.95,1116.42,671.709,1048.83,1131.33,389.993,1025.75
19718,0,,,,890.966,616.96,1071.11,869.863,621.208,1024.81,885.441,483.112,1056.48,863.924,494.71,1007.53,1115.01,672.358,1049.33,1130.43,390.78,1027.59
19719,0,,,,889.489,616,1072.05,868.18,620.171,1026.03,884.548,482.128,1057.81,863.179,493.686,1008.59,1113.25,673.118,1049.7,1129.78,391.676,1029.28
19720,0,,,,888.204,614.776,1072.88,866.737,618.772,1026.65,883.634,481.023,1058.82,862.265,492.281,1009.67,1111.07,673.951,1049.99,1129.08,392.621,1030.75
19721,0,,,,886.502,613.842,1073.33,864.833,617.482,1027.45,882.959,479.83,1059.59,860.922,490.646,1010.89,1109.37,674.754,1049.81,1128.52,393.617,1032.01
19722,0,,,,885.09,612.41,1073.69,863.438,615.785,1027.63,882.168,478.521,1060.22,859.818,489.4,1011.33,1107.51,675.582,1049.48,1127.8,394.524,1033.06
19723,0,,,,883.625,611.362,1073.58,861.494,614.387,1027.8,881.412,477.269,1060.77,858.828,487.683,1012.07,1105.87,676.325,1048.76,1127.1,395.319,1033.78
19724,0,,,,882.315,610.344,1073.4,860.197,613.023,1027.59,880.65,476.135,1061.02,857.98,486.223,1012.5,1103.7,677.075,1047.98,1126.39,396.002,1034.13
19725,0,,,,881.134,609.257,1073.16,858.868,611.926,1027.32,879.662,475.18,1061.35,856.794,484.983,1012.74,1101.75,677.679,1046.96,1125.56,396.591,1034.19
19726,0,,,,879.78,608.553,1072.75,857.418,610.702,1027.02,878.947,474.298,1061.42,855.727,483.939,1012.89,1100.34,678.19,1045.57,1124.64,397.018,1034.01
19727,0,,,,878.897,607.868,1072.21,856.132,610.041,1026.66,878.153,473.657,1061.37,855.16,483.069,1012.71,1099.06,678.526,1044.15,1123.85,397.37,1033.64
19728,0,,,,877.456,607.744,1071.69,854.931,609.537,1026.26,877.197,473.387,1061.24,854.032,482.513,1012.7,1097.52,678.857,1042.65,1123.06,397.58,1033.11
19729,0,,,,876.723,607.437,1071.3,853.642,609.256,1025.83,876.444,473.159,1061.04,852.81,482.491,1012.39,1096.37,678.947,1041.03,1122.38,397.692,1032.42
19730,0,,,,875.885,607.391,1070.61,852.459,609.249,1025.42,875.724,473.145,1060.6,851.908,482.256,1012.2,1095.21,678.898,1039.52,1121.67,397.698,1031.66
19731,0,,,,875.012,607.484,1069.91,851.671,609.116,1024.8,875.116,473.046,1059.95,850.841,482.108,1011.75,1094.45,678.836,1037.66,1121.26,397.59,1030.77
19732,0,,,,874.521,607.513,1069.03,850.704,609.025,1024.25,874.67,473.129,1058.97,850.118,482.098,1010.91,1093.49,678.576,1036.1,1121.13,397.375,1029.76
19733,0,,,,874.239,607.287,1068.17,850.125,609,1023.2,874.075,473.123,1058.06,849.732,481.841,1010.21,1093.14,678.204,1034.27,1121.05,397.062,1028.75
19734,0,,,,873.878,607.131,1066.96,849.808,608.875,1022.12,873.846,472.985,1056.82,849.249,481.626,1009.2,1092.52,677.832,1032.63,1121.25,396.723,1027.64
19735,0,,,,873.576,607.073,1065.4,849.41,608.483,1020.92,873.991,472.607,1055.44,849.006,481.45,1007.71,1092.09,677.58,1030.77,1121.75,396.366,1026.44
19736,0,,,,873.34,606.786,1063.91,849.155,608.116,1019.38,874.327,472.33,1053.83,848.853,481.026,1006.4,1091.95,677.245,1028.95,1122.4,396.07,1025.24
19737,0,,,,873.751,605.968,1062.22,849.046,607.616,1017.82,874.763,471.825,1052.2,849.584,480.24,1004.68,1091.76,677.014,1027.14,1123.3,395.766,1024
19738,0,,,,873.705,605.57,1060.38,849.199,606.727,1016.15,875.574,471.13,1050.16,850.206,479.622,1002.85,1091.57,676.817,1025.34,1124.52,395.552,1022.75
19739,0,,,,874.069,604.542,1058.6,849.482,605.91,1014.25,876.41,470.385,1048.17,850.627,478.709,1001.07,1091.61,676.722,1023.34,1125.82,395.331,1021.54
19740,0,,,,874.395,603.353,1056.85,849.78,604.535,1012.47,877.598,469.172,1046.28,851.622,477.645,998.961,1091.42,676.67,1021.62,1127.21,395.225,1020.36
19741,0,,,,874.99,602.155,1054.89,850.147,603.262,1010.55,878.465,468.035,1044.5,853.1,476.105,997.273,1091.92,676.675,1019.7,1128.36,395.224,1019.36
19742,0,,,,875.669,600.945,1052.84,850.957,601.704,1008.45,879.765,466.844,1042.8,854.234,474.787,995.231,1092.31,676.822,1017.92,1129.32,395.306,1018.44
19743,0,,,,876.332,599.589,1051.05,851.692,600.318,1006.5,880.585,465.485,1041.56,855.368,473.167,993.94,1092.7,676.993,1016.4,1130.12,395.425,1017.54
19744,0,,,,876.956,598.872,1049.01,852.832,598.984,1004.3,881.639,464.468,1040.37,856.574,471.886,992.634,1093.38,677.104,1014.81,1130.83,395.477,1016.8
19745,0,,,,878.057,598.106,1047.24,854.256,598.181,1002.44,882.658,463.776,1039.52,857.892,470.789,991.494,1094.23,676.962,1013.5,1131.56,395.428,1016.15
19746,0,,,,879.487,597.717,1045.61,855.621,597.567,1000.79,883.82,463.314,1038.85,859.367,470.138,990.683,1095.9,676.665,1011.87,1132.61,395.135,1015.67
19747,0,,,,880.834,597.601,1044.53,857.364,597.226,999.616,885.177,463.251,1038.41,860.386,469.859,990.135,1097.34,676.06,1010.64,1133.73,394.528,1015.32
19748,0,,,,882.87,597.765,1043.62,858.997,597.298,998.769,886.378,463.297,1038.04,861.965,469.699,989.732,1099.34,675.273,1009.22,1135.07,393.536,1015.34
19749,0,,,,884.973,597.731,1043.15,860.903,597.414,998.408,887.509,463.442,1037.87,862.801,469.855,989.957,1101.96,674.082,1008.07,1136.47,392.218,1015.86
19750,0,,,,886.993,598.345,1042.66,863.226,597.693,997.858,889.094,463.662,1037.92,864.073,470.085,990.024,1104.56,672.708,1007.09,1137.98,390.634,1016.8
19751,0,,,,889.454,598.754,1042.38,865.29,598.251,997.661,890.327,464.198,1038.26,865.297,470.643,990.333,1107.31,671.124,1006.45,1139.33,388.945,1018.21
19752,0,,,,891.964,599.211,1042.14,867.877,598.73,997.418,891.897,464.777,1038.57,866.923,471.41,990.388,1110.26,669.391,1006.03,1140.5,387.253,1019.99
19753,0,,,,894.51,600.055,1041.66,870.745,599.445,996.765,893.053,465.295,1039.14,868.861,471.89,990.548,1113.45,667.357,1005.91,1141.45,385.436,1022
19754,0,,,,896.975,600.543,1041.28,873.635,599.947,996.044,894.223,466.01,1039.73,870.65,472.195,991.002,1115.98,665.287,1006.07,1142.13,383.537,1024.19
19755,0,,,,899.239,601.335,1040.8,876.767,600.309,995.013,895.094,466.816,1040.58,872.19,472.898,991.335,1118.83,663.068,1006.35,1142.43,381.591,1026.4
19756,0,,,,900.947,602.343,1040.52,879.124,601.312,994.417,895.744,467.832,1041.4,873.991,473.627,991.51,1120.49,660.808,1007.1,1142.6,379.645,1028.43
19757,0,,,,902.554,603.065,1040.28,881.506,601.944,994.057,896.029,468.943,1042.02,875.351,474.072,991.633,1121.93,658.749,1007.81,1142.65,377.82,1030.44
19758,0,,,,903.372,603.792,1040,883.135,602.322,993.428,896.103,469.608,1042.63,876.61,474.765,991.646,1123.3,656.829,1008.62,1142.41,376.082,1032.32
19759,0,,,,903.609,604.245,1039.83,884.268,602.455,992.685,895.913,470.057,1043.51,877.064,475.033,991.959,1123.69,655.397,1009.5,1142.09,374.667,1033.94
19760,0,,,,903.544,604.247,1039.72,884.62,602.327,992.398,895.809,470.114,1043.88,877.148,474.791,992.556,1123.76,654.259,1010.49,1141.5,373.522,1035.45
19761,0,,,,902.915,604.038,1039.83,884.408,601.809,992.171,894.766,470.277,1045.32,877.15,474.16,993.404,1123.66,653.594,1011.41,1140.83,372.787,1036.8
19762,0,,,,901.784,603.575,1040.09,883.593,600.978,992.563,893.78,469.828,1046.66,876.428,473.355,994.295,1123.08,653.285,1012.75,1140.07,372.41,1037.99
19763,0,,,,900.678,602.83,1040.7,882.523,599.896,993.078,892.612,469.18,1048.43,875.545,472.128,995.959,1122.23,653.322,1014.13,1139.22,372.35,1038.98
19764,0,,,,899.545,601.672,1041.57,881.082,598.438,993.99,892.001,467.704,1049.45,874.016,471.056,997.384,1121.23,653.57,1015.65,1138.27,372.481,1039.77
19765,0,,,,897.903,600.994,1042.62,879.844,597.168,995.159,890.725,466.78,1051.16,872.719,469.653,999.275,1119.24,653.95,1017.51,1137.16,372.621,1040.53
19766,0,,,,896.625,599.656,1044.33,877.911,596.326,996.885,889.703,465.613,1052.87,871.503,468.619,1001.05,1118.3,654.174,1019.08,1136.02,372.654,1041.22
19767,0,,,,895.274,598.82,1045.81,876.595,595.27,998.524,888.246,464.787,1054.52,869.834,467.732,1002.93,1116.52,654.36,1020.93,1134.76,372.593,1041.84
19768,0,,,,893.78,598.088,1047.43,875.097,594.508,1000.11,886.605,464.005,1056.42,868.293,467.104,1004.47,1115.08,654.372,1022.65,1133.39,372.37,1042.5
19769,0,,,,892.402,597.764,1049.02,873.107,594.384,1002.18,885.285,463.688,1057.9,866.478,466.65,1006.28,1113.86,654.163,1024.26,1132,371.96,1043.05
