Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
15723,0,,,,,,,,,,694.68,517.362,1054.37,676.932,514.645,1006.57,703.325,383.297,1054.73,684.694,386.568,1002.72,,,,,,,887.076,602.538,935.246,,,,895.941,302.971,941.82
15724,0,,,,,,,,,,693.581,518.585,1054.52,675.67,515.201,1005.82,701.803,384.063,1054.16,682.975,387.701,1002.11,,,,,,,886.801,601.91,934.298,,,,892.974,302.142,940.139
15725,0,,,,,,,,,,693.042,519.847,1054.13,674.979,517.293,1006.45,700.108,385.082,1053.65,681.533,388.981,1001.46,,,,,,,886.644,601.431,933.108,,,,890.163,301.435,937.983
15726,0,,,,,,,,,,693.148,520.375,1052.98,675.038,518.19,1005.53,698.981,386.177,1052.88,679.985,390.15,1000.96,,,,,,,886.574,601.021,931.594,,,,887.168,300.978,936.083
15727,0,,,,,,,,,,693.45,521.424,1052.09,675.037,519.418,1004.48,697.788,387.319,1052.02,678.815,391.467,999.911,,,,,,,886.742,600.746,929.753,,,,884.545,300.683,933.879
15728,0,,,,,,,,,,693.336,522.664,1051.19,674.536,520.516,1003.1,696.728,388.435,1050.83,677.665,392.812,999.015,,,,,,,887.063,600.573,927.663,,,,882.725,300.574,931.581
15729,0,,,,,,,,,,693.617,523.927,1049.72,675.079,522.353,1002.28,696.052,389.633,1049.45,676.805,394.192,997.502,,,,,,,887.544,600.527,925.374,,,,880.408,300.49,929.238
15730,0,,,,,,,,,,694.216,525.213,1047.87,675.071,523.735,1000.61,695.305,390.844,1047.72,676.19,395.503,996.015,,,,,,,888.116,600.619,922.938,,,,879.393,300.635,926.64
15731,0,,,,,,,,,,694.676,526.358,1045.6,675.712,524.969,998.595,694.693,392.137,1045.89,675.335,396.884,994.06,,,,,,,888.903,600.736,920.228,,,,877.263,300.613,924.174
15732,0,,,,,,,,,,695.479,527.661,1043.45,676.053,526.458,996.336,694.26,393.225,1043.6,675.025,398.126,991.96,,,,,,,889.707,600.859,917.324,,,,876.67,300.735,921.461
15733,0,,,,,,,,,,695.968,528.677,1040.92,676.829,527.623,994.058,694.042,394.511,1041.36,674.664,399.488,989.588,,,,,,,890.124,600.934,914.248,,,,875.117,300.647,918.663
15734,0,,,,,,,,,,696.589,529.986,1038.76,676.92,528.977,991.677,694.032,395.594,1039.05,674.39,400.825,987.311,,,,,,,890.444,600.936,911.135,,,,874.803,300.676,915.823
15735,0,,,,,,,,,,696.77,530.961,1036.46,677.282,530.157,989.366,694.09,396.748,1036.69,674.133,401.812,985.233,,,,,,,890.468,601.026,908.301,,,,874.273,300.63,913.067
15736,0,,,,,,,,,,696.984,532.123,1034.51,677.284,531.169,987.558,694.368,397.664,1034.39,674.215,402.947,983.239,,,,,,,890.453,601.253,905.765,,,,873.837,300.848,910.557
15737,0,,,,,,,,,,696.472,533.598,1033.18,677.133,532.566,986.055,694.752,398.686,1032.32,674.449,404.006,981.015,,,,,,,890.558,601.804,903.719,,,,873.15,301.253,908.125
15738,0,,,,,,,,,,697.099,533.924,1031.1,677.408,533.014,983.975,695.251,399.501,1030.24,675.189,404.786,978.959,,,,,,,890.964,602.672,902.321,,,,874.571,301.998,905.583
15739,0,,,,,,,,,,696.978,534.515,1029.29,677.699,533.584,982.304,696.029,399.954,1028.05,676.075,405.447,976.661,,,,,,,891.817,603.822,901.477,,,,874.873,302.899,903.475
15740,0,,,,,,,,,,697.336,535.252,1028.11,678.143,534.352,980.778,697.086,400.342,1026.03,677.204,405.856,974.7,,,,,,,892.928,605.28,901.157,,,,876.183,303.91,901.268
15741,0,,,,,,,,,,698.615,534.826,1025.91,679.202,534.134,978.896,698.491,400.399,1024.04,678.898,405.97,972.706,,,,,,,894.813,606.804,901.154,,,,878.831,305.171,899.092
15742,0,,,,,,,,,,699.509,535.346,1025.05,681.125,534.379,977.427,700.322,400.273,1022.1,680.717,406.015,970.683,,,,,,,897.122,608.312,901.353,,,,880.456,306.264,897.395
15743,0,,,,,,,,,,701.562,535.241,1023.66,682.789,534.657,976.183,702.536,400.217,1020.33,683.198,406.108,968.768,,,,,,,899.512,609.588,901.815,,,,883.182,307.441,895.733
15744,0,,,,,,,,,,703.487,535.214,1022.97,684.839,534.553,975.277,705.053,400.135,1018.92,685.518,406.084,967.739,,,,,,,901.69,610.598,902.499,,,,886.193,308.402,894.411
15745,0,,,,,,,,,,705.777,534.702,1022.27,687,534.321,974.82,707.69,400.106,1018.09,688.154,406.193,966.818,,,,,,,903.873,611.416,903.231,,,,890.12,309.661,893.343
15746,0,,,,,,,,,,707.462,535.173,1023.31,688.576,534.671,975.709,710.388,400.066,1017.68,690.621,406.309,966.799,,,,,,,905.836,612.194,904.079,,,,892.274,310.789,893.19
15747,0,,,,,,,,,,709.485,534.496,1024.26,690.53,534.459,976.871,713.037,399.93,1017.89,693.464,406.587,966.966,,,,,,,907.472,613.015,905.493,,,,895.701,312.187,893.18
15748,0,,,,,,,,,,710.983,534.354,1026.23,692.51,534.415,978.612,715.554,399.783,1018.55,696.066,406.893,967.727,,,,,,,908.969,613.947,907.369,,,,898.765,313.859,893.635
15749,0,,,,,,,,,,712.393,534.214,1028.48,693.914,534.55,980.395,717.87,399.74,1019.67,698.414,407.099,968.886,,,,,,,910.215,615.117,909.599,,,,901.879,315.822,894.436
15750,0,,,,,,,,,,713.791,534.038,1030.12,695.216,534.496,982.306,719.606,399.64,1020.76,700.565,407.276,969.835,,,,,,,911.363,616.544,911.912,,,,904.653,317.863,895.409
15751,0,,,,,,,,,,714.166,534.187,1032.07,696.403,534.394,983.597,720.992,399.403,1021.79,702.274,407.106,970.782,,,,,,,912.207,618.245,914.106,,,,906.181,319.979,896.502
15752,0,,,,,,,,,,714.192,534.495,1033.82,697.295,534.515,984.881,722.043,399.196,1022.43,703.126,407.062,971.379,,,,,,,912.562,620.089,916.15,,,,907.646,322.091,897.372
15753,0,,,,,,,,,,715.232,533.468,1033.94,697.462,534.174,985.676,722.836,398.798,1022.83,703.842,406.653,972.059,,,,,,,912.674,622.081,918.072,,,,909.263,324.342,897.813
15754,0,,,,,,,,,,715,533.372,1035.16,697.5,533.652,986.518,723.376,398.263,1023.09,704.52,406.118,972.363,,,,,,,912.39,624.076,919.893,,,,910.223,326.491,898.047
15755,0,,,,,,,,,,714.187,532.537,1036.19,697.3,532.883,987.009,723.649,397.738,1023.22,704.351,405.791,972.53,,,,,,,911.811,626.111,921.807,,,,910.89,328.622,898.251
15756,0,,,,,,,,,,714.388,531.676,1036.76,696.656,532.375,988.06,723.704,397.217,1023.21,704.103,405.47,972.71,,,,,,,910.978,628.081,923.693,,,,912.3,330.842,898.39
15757,0,,,,,,,,,,713.602,531.275,1037.86,695.869,532.153,989.031,723.516,396.746,1023.27,703.652,405.388,972.985,,,,,,,909.739,629.918,925.483,,,,912.502,332.682,898.883
15758,0,,,,,,,,,,713.064,530.843,1038.92,694.887,532.162,990.279,723.222,396.493,1023.56,703.129,405.365,973.37,,,,,,,908.405,631.538,927.115,,,,912.699,334.446,899.855
15759,0,,,,,,,,,,712.397,530.568,1040.11,694.169,532.166,991.677,722.779,396.482,1024.11,702.63,405.618,973.995,,,,,,,906.922,632.948,928.749,,,,913.356,336.121,901.052
15760,0,,,,,,,,,,711.005,530.924,1042.11,693.201,532.703,993.719,722.226,396.595,1025.19,702.164,405.933,974.989,,,,,,,905.364,634.078,930.346,,,,912.962,337.299,902.642
15761,0,,,,,,,,,,710.63,530.571,1043.57,692.162,532.672,995.062,721.603,396.761,1026.52,701.642,406.204,976.505,,,,,,,903.742,634.947,931.881,,,,913.787,338.247,904.485
15762,0,,,,,,,,,,709.437,530.829,1045.39,691.174,532.676,997.133,721.07,397.075,1028.43,701.047,406.398,978.241,,,,,,,902.054,635.607,933.315,,,,912.861,338.888,906.884
15763,0,,,,,,,,,,708.249,531.203,1047.45,690.58,532.819,998.781,720.438,397.329,1030.39,700.477,406.509,980.265,,,,,,,900.429,636.159,934.619,,,,913.08,339.426,909.213
15764,0,,,,,,,,,,707.549,531.327,1049.29,689.349,533.015,1000.79,719.877,397.558,1032.44,699.705,406.641,982.316,,,,,,,898.565,636.667,935.981,,,,912.966,339.937,911.83
15765,0,,,,,,,,,,705.863,532.033,1051.46,687.946,533.111,1002.83,719.127,397.869,1034.49,698.869,406.734,984.412,,,,,,,896.761,637.138,937.266,,,,912.492,340.246,914.411
15766,0,,,,,,,,,,705.188,531.733,1052.88,686.984,533.193,1004.34,718.352,398.048,1036.33,697.948,406.791,986.366,,,,,,,894.861,637.7,938.586,,,,912.233,340.681,916.98
15767,0,,,,,,,,,,703.953,531.907,1054.69,685.443,533.027,1006.22,717.639,398.051,1038.24,696.99,406.825,988.197,,,,,,,892.893,638.286,939.913,,,,912.214,341.234,919.415
15768,0,,,,,,,,,,703.024,531.823,1056.12,684.501,532.936,1007.9,716.701,398.06,1039.99,696.158,406.672,989.996,,,,,,,890.808,638.967,941.138,,,,911.571,341.916,921.884
15769,0,,,,,,,,,,702.152,531.587,1057.66,683.361,532.86,1009.48,715.918,397.995,1041.58,695.201,406.481,991.656,,,,,,,888.699,639.736,942.306,,,,911.565,342.801,924.127
15770,0,,,,,,,,,,700.672,531.545,1059.19,682.333,532.473,1010.64,715.032,397.822,1043,694.326,406.243,992.996,,,,,,,886.348,640.621,943.426,,,,911.943,343.729,926.041
15771,0,,,,,,,,,,699.719,530.965,1060.08,680.982,532.022,1011.74,714.231,397.421,1044.17,693.575,405.804,994.166,,,,,,,884.049,641.509,944.21,,,,911.289,344.724,928.072
15772,0,,,,,,,,,,698.543,530.378,1060.93,679.902,531.251,1012.67,713.506,396.926,1045.15,692.751,405.183,995.27,,,,,,,881.625,642.39,944.845,,,,910.889,345.716,929.749
15773,0,,,,,,,,,,697.536,529.862,1061.5,678.525,530.611,1013.39,712.762,396.42,1046.07,691.682,404.495,996.345,,,,,,,879.232,643.274,945.112,,,,910.89,346.703,931.087
15774,0,,,,,,,,,,696.402,529.064,1061.8,677.198,529.586,1014.13,712.142,395.776,1046.88,690.786,403.783,997.027,,,,,,,876.721,644.138,945.122,,,,910.964,347.712,932.16
15775,0,,,,,,,,,,695.281,528.217,1062.05,676.072,528.589,1014.24,711.574,394.928,1047.62,690.217,402.773,997.553,,,,,,,874.267,644.844,944.86,,,,910.092,348.598,933.214
15776,0,,,,,,,,,,693.801,527.584,1062.22,674.782,527.479,1014.27,711.099,394.102,1048.03,689.54,401.56,998.126,,,,,,,871.7,645.554,944.412,,,,910.927,349.44,933.596
15777,0,,,,,,,,,,692.902,526.601,1062,673.603,526.332,1014.16,710.746,393.254,1048.37,689.105,400.476,998.391,,,,,,,869.297,646.124,943.662,,,,910.414,350.274,934.156
15778,0,,,,,,,,,,691.835,525.635,1061.63,672.941,525.138,1013.79,710.481,392.382,1048.62,688.613,399.321,998.627,,,,,,,866.949,646.654,942.713,,,,910.674,350.941,934.169
15779,0,,,,,,,,,,691.27,524.708,1061.2,672.265,524.057,1013.11,710.448,391.532,1048.65,688.652,398.182,998.791,,,,,,,864.793,647.133,941.479,,,,910.369,351.758,934.136
15780,0,,,,,,,,,,690.621,523.994,1060.53,671.228,522.928,1012.73,710.638,390.863,1048.46,688.814,397.148,998.47,,,,,,,862.707,647.537,940.005,,,,911.247,352.392,933.521
15781,0,,,,,,,,,,690.279,523.298,1059.85,670.878,521.993,1012.08,711.096,390.227,1048.09,688.871,396.255,998.299,,,,,,,860.793,647.849,938.258,,,,912.265,353.157,932.689
15782,0,,,,,,,,,,689.943,522.967,1059.32,670.501,521.427,1011.75,711.754,389.655,1047.44,690.429,395.267,997.333,,,,,,,859.112,648.081,936.174,,,,912.865,353.531,931.68
15783,0,,,,,,,,,,690.198,521.993,1058,670.814,520.303,1010.25,712.551,389.116,1046.56,691.21,394.488,996.503,,,,,,,857.755,648.13,933.848,,,,913.209,353.87,930.305
15784,0,,,,,,,,,,690.723,521.341,1056.67,671.209,519.5,1008.94,713.659,388.567,1045.44,692.301,393.724,996.068,,,,,,,856.54,648.125,931.274,,,,914.484,354.146,928.624
15785,0,,,,,,,,,,691.358,520.61,1055.43,671.585,518.604,1007.75,715.073,388.105,1043.92,693.479,393.242,994.495,,,,,,,855.581,647.975,928.543,,,,915.703,354.181,926.627
15786,0,,,,,,,,,,691.951,520.206,1053.88,672.153,518.049,1006.3,716.67,387.516,1042.33,694.851,392.788,992.592,,,,,,,854.956,647.86,925.759,,,,917.313,354.26,924.331
15787,0,,,,,,,,,,692.864,519.151,1051.66,672.88,517.005,1004.01,718.431,386.928,1040.39,696.445,392.36,990.545,,,,,,,854.743,647.676,922.892,,,,918.967,354.139,921.468
15788,0,,,,,,,,,,694,518.332,1049.41,673.816,515.898,1002.05,720.256,386.366,1038.2,698.228,391.798,988.151,,,,,,,854.688,647.549,920.131,,,,920.707,354.278,918.701
15789,0,,,,,,,,,,695.073,517.842,1047.52,674.637,515.27,1000.14,722.123,385.603,1036,699.8,390.096,986.164,,,,,,,854.983,647.611,917.454,,,,922.079,354.339,915.528
15790,0,,,,,,,,,,696.308,516.683,1045,675.751,514.109,997.637,723.85,384.926,1033.65,701.514,389.201,983.98,,,,,,,855.609,647.708,914.877,,,,923.205,354.548,912.453
15791,0,,,,,,,,,,697.659,516.148,1042.72,677.331,513.262,995.44,725.403,384.042,1031.4,702.869,388.271,981.719,,,,,,,856.534,647.827,912.385,,,,924.433,354.62,909.514
15792,0,,,,,,,,,,699.077,515.299,1040.34,678.659,512.49,993.037,726.583,383.069,1029.31,704.093,387.217,979.647,,,,,,,858.003,647.622,910.038,,,,925.407,354.256,906.871
15793,0,,,,,,,,,,701.351,514.138,1037.75,680.579,511.307,990.381,727.584,382.106,1027.29,705.221,386.282,977.605,,,,,,,859.886,647.262,907.732,,,,926.641,353.551,904.806
15794,0,,,,,,,,,,702.966,513.894,1035.77,682.778,511.014,988.262,728.624,381.212,1025.43,706.323,385.417,975.554,,,,,,,862.31,646.585,905.485,,,,928.591,352.34,903.266
15795,0,,,,,,,,,,705.128,513.66,1033.31,684.876,510.738,986.069,729.828,380.667,1023.51,707.809,384.983,973.651,,,,,,,865.459,645.672,903.309,,,,930.644,350.826,902.44
15796,0,,,,,,,,,,707.568,513.552,1031.05,687.735,510.751,983.529,731.438,380.562,1021.47,709.675,384.911,971.452,,,,,,,869.08,644.691,901.194,,,,933.069,349.156,901.774
15797,0,,,,,,,,,,710.19,513.824,1028.79,690.566,511.139,981.06,733.467,380.634,1019.37,711.848,385.65,969.173,,,,,,,873.3,643.723,899.273,,,,936.438,347.565,901.362
15798,0,,,,,,,,,,712.712,513.972,1026.4,693.486,511.46,978.429,735.655,381.074,1017.27,714.418,385.491,967.508,,,,,,,877.654,642.749,897.663,,,,938.355,346.179,901.237
15799,0,,,,,,,,,,715.086,514.997,1024.72,696.216,512.19,976.827,737.705,381.63,1015.6,716.65,386.033,965.356,,,,,,,882.209,641.599,896.476,,,,940.758,344.95,901.068
15800,0,,,,,,,,,,717.519,516.034,1023.25,698.896,513.193,975.377,739.458,382.366,1014.69,718.67,386.888,964.269,,,,,,,886.371,640.311,895.777,,,,942.842,343.599,901.168
15801,0,,,,,,,,,,720.221,517.218,1022.36,701.758,514.444,974.34,740.788,383.435,1014.66,720.381,387.825,964.069,,,,,,,890.316,638.976,895.446,,,,944.823,342.304,901.942
15802,0,,,,,,,,,,722.631,518.486,1022.37,704.342,515.551,974.15,741.814,384.347,1015.55,721.736,388.605,964.633,,,,,,,893.803,637.562,895.392,,,,946.66,340.947,903.538
15803,0,,,,,,,,,,724.843,519.67,1022.59,706.915,516.614,974.199,742.446,385.243,1016.62,722.86,389.573,965.693,,,,,,,896.739,635.942,895.729,,,,948.175,339.446,905.88
15804,0,,,,,,,,,,726.83,520.131,1022.8,709.151,517.341,974.238,743.109,386.107,1017.79,723.729,390.691,966.333,,,,,,,899.569,634.136,895.999,,,,949.827,337.77,908.4
15805,0,,,,,,,,,,728.21,521.023,1023.3,710.7,518.394,974.919,743.517,386.864,1018.7,724.724,391.517,966.972,,,,,,,901.397,632.06,896.336,,,,951.131,336.028,910.967
15806,0,,,,,,,,,,728.946,521.366,1023.6,711.721,518.599,975.029,743.768,387.485,1019.32,725.371,392.073,967.614,,,,,,,902.964,629.98,896.46,,,,951.958,334.146,913.292
15807,0,,,,,,,,,,728.894,522.117,1024.17,712.13,519.326,975.681,743.905,387.907,1020.01,725.663,392.458,968.073,,,,,,,904.188,627.878,896.341,,,,952.53,332.159,915.443
15808,0,,,,,,,,,,728.453,522.335,1024.59,712.074,519.341,975.693,743.959,388.252,1020.72,725.621,392.707,968.696,,,,,,,905.012,625.835,896.1,,,,952.706,330.236,917.611
15809,0,,,,,,,,,,728.184,522.63,1024.74,711.608,519.734,976.289,743.743,388.488,1021.6,725.332,392.655,969.558,,,,,,,905.697,623.981,895.854,,,,952.722,328.504,919.906
15810,0,,,,,,,,,,727.846,522.288,1024.39,710.73,519.418,976.26,743.374,388.592,1022.69,724.684,392.536,970.575,,,,,,,905.963,622.317,895.888,,,,952.504,327.006,922.165
15811,0,,,,,,,,,,726.509,522.652,1025.23,709.794,518.992,976.689,742.783,388.628,1023.93,724.051,391.959,972.052,,,,,,,905.989,620.833,896.52,,,,952.066,325.888,924.606
15812,0,,,,,,,,,,725.527,522.58,1025.37,709.284,518.365,976.876,741.797,388.531,1025.57,722.873,391.284,973.633,,,,,,,905.708,619.743,897.702,,,,951.459,325.119,927.006
15813,0,,,,,,,,,,724.662,522.231,1025.68,707.825,517.735,977.347,740.703,388.239,1027.14,721.506,390.564,975.167,,,,,,,905.216,619.029,899.489,,,,950.489,324.693,929.381
15814,0,,,,,,,,,,723.601,521.407,1025.82,706.46,516.792,978.096,739.313,387.783,1028.7,720.266,389.735,976.584,,,,,,,904.512,618.675,901.801,,,,949.523,324.516,931.63
15815,0,,,,,,,,,,722.203,520.855,1027.06,705.411,515.944,978.742,737.842,387.069,1030.23,718.827,388.761,978.238,,,,,,,903.697,618.564,904.465,,,,948.273,324.486,933.734
15816,0,,,,,,,,,,720.266,520.445,1028.73,703.791,515.245,980.537,736.288,386.313,1031.96,717.417,387.607,979.804,,,,,,,902.757,618.535,907.408,,,,946.907,324.418,935.59
15817,0,,,,,,,,,,719.222,519.031,1030.02,702.483,513.998,981.835,734.676,385.137,1033.6,716.132,386.691,981.231,,,,,,,901.85,618.412,910.363,,,,945.348,324.133,937.258
15818,0,,,,,,,,,,717.67,517.839,1031.99,701.542,512.728,983.529,733.234,383.996,1035.25,714.832,385.642,983.032,,,,,,,900.949,618.089,913.306,,,,943.624,323.622,938.62
15819,0,,,,,,,,,,715.971,517.343,1034.47,700.425,512.35,985.908,731.689,382.942,1037.44,713.698,384.748,985.008,,,,,,,900.23,617.519,916.08,,,,941.825,322.829,939.771
15820,0,,,,,,,,,,715.011,516.146,1036.38,699.118,511.3,987.698,730.458,382.127,1039.27,712.096,384.338,986.674,,,,,,,899.605,616.597,918.685,,,,939.958,321.705,940.747
15821,0,,,,,,,,,,714.239,515.413,1038.15,698.067,510.907,989.704,728.987,381.592,1041.15,711.14,383.613,988.754,,,,,,,899.029,615.471,921.086,,,,937.905,320.304,941.64
15822,0,,,,,,,,,,712.352,515.306,1040.52,697.034,510.895,991.745,727.697,381.013,1042.49,709.845,383.467,990.456,,,,,,,898.697,614.095,923.217,,,,935.642,318.664,942.446
15823,0,,,,,,,,,,712.042,515.037,1041.8,695.599,510.745,993.336,726.258,381.193,1044.55,708.509,383.432,992.019,,,,,,,898.481,612.523,925.083,,,,933.35,316.834,943.086
15824,0,,,,,,,,,,710.592,515.199,1043.4,694.457,510.897,995.021,724.648,381.357,1046.09,706.702,383.632,993.465,,,,,,,898.322,610.896,926.685,,,,930.971,314.924,943.486
15825,0,,,,,,,,,,709.287,515.46,1044.49,693.161,510.693,995.707,723.298,381.444,1047.06,705.031,384.176,994.389,,,,,,,898.263,609.231,928.036,,,,928.204,312.766,943.802
15826,0,,,,,,,,,,708.374,515.754,1045.44,691.775,511.461,997.237,721.915,381.372,1047.55,703.735,384.234,995.63,,,,,,,898.174,607.638,929.161,,,,925.617,310.795,943.882
15827,0,,,,,,,,,,707.018,516.181,1046.18,690.866,512.015,998.091,720.488,381.72,1048.07,702.216,384.705,996.097,,,,,,,898.027,606.114,930.142,,,,923.38,308.957,943.59
15828,0,,,,,,,,,,706.429,516.387,1046.68,689.555,512.215,998.067,718.647,382.547,1049.13,700.517,385.207,996.644,,,,,,,898.001,604.715,930.963,,,,920.156,307.224,943.08
15829,0,,,,,,,,,,704.871,517.229,1047.8,688.779,513.147,999.008,717.396,382.554,1048.74,698.973,385.606,996.921,,,,,,,897.988,603.502,931.628,,,,916.955,305.516,942.292
15830,0,,,,,,,,,,704.135,517.687,1048.09,687.688,513.879,999.561,715.676,383.331,1049.25,697.586,386.388,996.803,,,,,,,898.003,602.474,932.036,,,,914.231,304.211,941.418
15831,0,,,,,,,,,,703.977,517.894,1048.06,686.942,514.216,999.384,713.999,383.817,1049.16,696.188,387.098,996.741,,,,,,,898.052,601.623,932.254,,,,911.697,303.129,940.17
15832,0,,,,,,,,,,702.613,519.069,1049.01,686.525,515.057,999.751,713.104,383.932,1048.27,694.805,387.933,996.544,,,,,,,898.087,600.998,932.265,,,,908.31,302.1,938.843
15833,0,,,,,,,,,,703.126,519.044,1048.37,686.179,516.413,1000.31,711.519,384.993,1048.75,693.621,388.821,996.225,,,,,,,898.281,600.594,932.001,,,,905.409,301.509,937.29
15834,0,,,,,,,,,,703.135,519.86,1048.7,685.881,517.528,1000.59,710.559,385.716,1048.21,692.662,389.934,995.932,,,,,,,898.593,600.362,931.492,,,,902.768,301.06,935.431
15835,0,,,,,,,,,,702.821,520.925,1048.66,685.669,518.729,1000.61,709.813,386.242,1047.13,691.887,390.963,995.442,,,,,,,899.162,600.223,930.583,,,,900.721,300.831,933.317
15836,0,,,,,,,,,,703.116,522.038,1048.27,685.978,520.123,1000.02,708.65,387.676,1047.19,690.927,392.175,994.904,,,,,,,899.687,600.215,929.405,,,,897.714,300.672,931.345
15837,0,,,,,,,,,,703.69,523.092,1047.45,686.232,521.461,999.399,707.964,388.826,1046.35,690.197,393.451,994.102,,,,,,,900.574,600.258,927.85,,,,896.2,300.755,928.957
15838,0,,,,,,,,,,704.339,524.505,1046.28,686.894,523.028,998.427,707.251,390.178,1045.13,689.442,394.984,993.015,,,,,,,901.577,600.422,925.997,,,,893.392,300.79,926.862
15839,0,,,,,,,,,,705.147,526.031,1044.75,687.835,524.715,996.676,706.765,391.576,1043.73,688.855,396.573,991.46,,,,,,,902.719,600.649,923.85,,,,891.887,301.034,924.442
15840,0,,,,,,,,,,706.373,527.741,1042.77,688.66,526.565,994.756,706.253,393.217,1041.88,688.217,398.351,989.742,,,,,,,904.114,600.979,921.346,,,,891.026,301.357,921.802
15841,0,,,,,,,,,,707.299,529.384,1040.57,689.716,528.366,992.675,705.934,394.922,1039.78,687.635,400.259,987.821,,,,,,,905.523,601.323,918.471,,,,889.069,301.517,919.15
15842,0,,,,,,,,,,708.633,531.105,1038.06,690.831,530.261,990.35,705.751,396.68,1037.56,687.435,402.153,985.539,,,,,,,906.837,601.639,915.248,,,,887.897,301.747,916.431
15843,0,,,,,,,,,,710.09,532.899,1035.75,691.88,532.353,987.773,705.82,398.553,1035.09,687.236,404.164,983.362,,,,,,,908.002,601.807,911.75,,,,886.671,301.773,913.642
15844,0,,,,,,,,,,711.09,534.777,1033.18,692.739,534.433,985.967,706.083,400.455,1032.86,686.989,406.18,981.38,,,,,,,908.772,601.911,908.273,,,,885.214,301.722,910.918
15845,0,,,,,,,,,,712.178,536.772,1031.15,693.308,536.338,983.856,706.493,402.262,1030.54,687.174,408.127,979.098,,,,,,,909.428,602.005,904.908,,,,884.819,301.721,908.284
15846,0,,,,,,,,,,713.381,538.388,1029.11,693.908,538.306,982.141,707.005,404.019,1028.46,687.418,410.064,977.247,,,,,,,910.151,602.283,901.929,,,,884.753,302.13,905.701
15847,0,,,,,,,,,,714.037,539.996,1027.46,694.719,540.015,980.529,707.716,405.645,1026.44,687.849,411.826,975.281,,,,,,,910.908,602.801,899.684,,,,884.058,302.473,903.248
15848,0,,,,,,,,,,714.962,541.484,1026.04,695.474,541.538,978.927,708.077,407.247,1024.6,688.729,413.381,973.378,,,,,,,911.989,603.591,898.216,,,,884.805,303.132,900.796
15849,0,,,,,,,,,,715.607,542.395,1024.77,696.61,542.548,977.565,709.085,408.32,1022.55,690.11,414.54,971.472,,,,,,,913.76,604.608,897.394,,,,885.74,303.954,898.358
15850,0,,,,,,,,,,717.229,542.969,1023.25,698.108,543.323,976.105,710.878,408.792,1020.71,691.399,415.457,969.536,,,,,,,915.741,605.786,897.175,,,,886.725,304.892,896.152
15851,0,,,,,,,,,,718.879,543.348,1021.94,699.805,543.957,974.811,712.247,409.385,1018.93,693.392,416.017,967.691,,,,,,,918.173,607.012,897.287,,,,888.937,305.894,894.042
15852,0,,,,,,,,,,721.031,543.373,1020.79,701.87,544.219,973.769,714.901,409.179,1017.12,695.594,416.341,966.192,,,,,,,920.622,608.046,897.749,,,,890.996,306.781,892.051
15853,0,,,,,,,,,,723.039,543.573,1020.35,703.977,544.414,973.032,716.434,409.547,1015.84,697.626,416.877,964.82,,,,,,,922.882,608.898,898.601,,,,893.726,307.695,890.472
15854,0,,,,,,,,,,725.071,543.388,1020.23,705.682,544.733,973.183,719.835,409.034,1014.75,699.904,416.883,964.265,,,,,,,925.004,609.628,899.667,,,,896.725,308.821,889.151
15855,0,,,,,,,,,,726.752,543.166,1021.32,707.627,544.624,973.732,722.403,408.785,1014.36,702.633,416.933,963.69,,,,,,,926.788,610.337,900.861,,,,900.063,310.019,888.299
15856,0,,,,,,,,,,728.285,542.744,1022.45,709.255,544.47,974.988,724.923,408.365,1014.13,705.367,416.778,963.781,,,,,,,929.356,610.971,902.315,,,,902.907,311.303,888.1
15857,0,,,,,,,,,,729.227,543.032,1024.6,710.621,544.611,976.767,727.413,408.003,1014.53,708.156,416.711,963.928,,,,,,,930.609,611.942,904.286,,,,905.947,312.661,888.07
15858,0,,,,,,,,,,731.022,542.237,1025.86,712.214,544.133,977.818,729.539,407.716,1015.21,710.529,416.628,964.632,,,,,,,932.029,613.162,906.381,,,,909.151,314.629,888.488
15859,0,,,,,,,,,,731.67,541.878,1026.96,713.742,543.825,979.107,731.182,407.475,1015.93,712.344,416.618,965.125,,,,,,,933.178,614.53,908.725,,,,911.052,316.364,889.336
15860,0,,,,,,,,,,733.471,541.328,1027.2,714.673,543.586,979.968,732.487,407.253,1016.59,713.873,416.348,965.778,,,,,,,934.167,616.037,910.89,,,,912.914,318.143,890.069
15861,0,,,,,,,,,,734.273,541.239,1028.06,715.397,543.397,980.362,733.261,406.935,1017,714.889,416.151,966.118,,,,,,,935.021,617.677,912.674,,,,915.02,320.023,890.739
15862,0,,,,,,,,,,734.552,540.718,1028.12,716.124,543.11,980.654,733.771,406.654,1017.14,715.391,415.934,966.26,,,,,,,935.907,619.362,914.205,,,,915.516,321.881,891.189
15863,0,,,,,,,,,,734.948,540.299,1028.53,716.331,542.857,981.067,733.897,406.254,1017.13,715.485,415.687,966.337,,,,,,,936.118,621.148,915.77,,,,916.895,323.791,891.191
15864,0,,,,,,,,,,734.762,539.906,1028.93,716.072,542.697,981.722,733.722,405.893,1016.98,715.225,415.631,966.36,,,,,,,935.915,622.908,917.429,,,,917.273,325.54,891.205
