Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
16203,0,,,,,,,920.555,601.383,960.359,916.904,466.82,951.008,896.557,602.78,915.112,892.537,475.889,902.28,1140.68,418.127,913.388,1111.73,650.601,927.663
16204,0,,,,,,,918.853,600.443,958.781,915.917,465.58,948.984,894.81,601.758,913.85,891.426,474.809,900.651,1140.06,419.026,911.399,1109.68,651.306,925.629
16205,0,,,,,,,916.901,599.39,957.051,915.368,464.917,947.075,893.063,600.379,911.967,890.664,473.686,898.759,1139.75,419.924,909.116,1107.58,651.946,923.537
16206,0,,,,,,,915.775,598.38,954.727,914.811,463.997,944.659,891.555,599.62,909.829,890.195,472.729,896.161,1139.34,420.78,906.675,1105.64,652.663,921.24
16207,0,,,,,,,914.264,597.545,952.168,914.328,463.194,941.932,890.326,598.629,907.158,889.81,471.821,893.471,1139.11,421.534,904.026,1104.3,653.324,918.638
16208,0,,,,,,,913.097,596.868,949.419,913.586,462.549,939.07,889.204,597.873,904.244,889.42,470.92,890.55,1139.01,422.2,901.254,1102.72,653.906,916.012
16209,0,,,,,,,912.057,596.163,946.354,913.342,461.958,935.955,888.142,597.076,901.13,889.003,470.299,887.498,1139.05,422.727,898.372,1101.54,654.405,913.125
16210,0,,,,,,,911.358,595.753,942.907,913.204,461.414,932.941,887.422,596.419,897.738,889.035,469.727,884.149,1139.86,423.092,895.24,1100.83,654.777,909.945
16211,0,,,,,,,910.431,595.342,939.762,912.853,461.034,929.977,886.762,595.866,894.277,889.21,469.079,880.855,1139.44,423.378,892.601,1099.92,655.024,906.909
16212,0,,,,,,,910.49,594.853,936.288,913.119,460.647,926.713,886.677,595.204,890.996,889.328,468.201,877.974,1139.87,423.502,889.833,1099.42,655.134,903.74
16213,0,,,,,,,910.338,594.276,933.201,913.577,460.178,923.378,886.703,594.534,887.49,889.769,467.572,874.779,1140.61,423.52,887.251,1098.88,655.185,900.617
16214,0,,,,,,,910.337,593.96,930.429,914.617,459.242,920.445,886.713,594.093,884.931,890.463,466.928,871.581,1141.58,423.415,884.879,1099.18,655.094,897.506
16215,0,,,,,,,910.753,592.72,927.076,915.49,458.645,917.566,887.312,592.899,881.393,891.938,465.928,868.453,1142.96,423.284,882.739,1099.41,654.972,894.626
16216,0,,,,,,,911.571,591.828,924.45,916.961,457.521,914.964,887.908,591.69,878.647,893.554,465.031,865.542,1144.41,423.214,880.881,1099.41,654.868,892.226
16217,0,,,,,,,912.253,590.806,922.386,918.582,456.449,912.626,888.88,590.576,876.732,895.654,463.417,863.201,1146.38,423.081,879.109,1100.3,654.63,889.861
16218,0,,,,,,,913.741,589.027,920.137,920.748,454.982,910.746,890.692,588.791,874.187,897.455,461.824,861.509,1149.07,422.98,877.272,1101.29,654.479,887.753
16219,0,,,,,,,915.609,587.509,918.244,923.544,453.503,909.078,892.248,586.983,872.479,900.093,460.18,859.769,1151.31,422.9,875.865,1103.06,654.135,885.846
16220,0,,,,,,,917.961,585.797,916.707,926.569,451.888,907.65,894.596,585.106,871.004,903.179,458.282,858.418,1154.22,422.774,874.48,1104.47,653.866,884.333
16221,0,,,,,,,920.236,584.418,915.733,929.729,450.149,906.602,897.151,583.444,870.008,906.617,456.285,857.313,1157.48,422.644,873.376,1107.09,653.556,882.704
16222,0,,,,,,,922.907,582.377,914.303,932.313,448.488,906.061,899.916,581.24,868.314,909.624,454.351,856.675,1160.37,422.515,872.924,1109.55,653.142,881.496
16223,0,,,,,,,925.274,581.215,913.955,934.417,446.909,906.245,902.509,579.611,867.9,912.024,452.62,856.625,1162.41,422.016,873.468,1112.05,652.572,880.675
16224,0,,,,,,,927.995,579.88,913.384,936.665,445.641,907.503,905.085,578.137,867.414,913.689,451.109,857.724,1163.94,420.947,874.589,1114.4,651.615,880.386
16225,0,,,,,,,930.767,579.54,913.423,939.173,445.034,909.039,907.783,577.587,867.497,915.386,450.261,859.559,1165.59,419.632,876.333,1117.08,650.27,880.369
16226,0,,,,,,,933.077,580.312,913.97,940.947,445.144,910.382,910.584,577.771,868.029,917.785,450.134,860.58,1167.48,417.953,878.699,1119.64,648.353,880.664
16227,0,,,,,,,935.7,580.037,914.071,942.514,445.368,911.492,913.279,577.759,868.099,919.4,450.351,861.549,1169.23,415.639,881.314,1122.53,646.131,881.025
16228,0,,,,,,,937.8,580.492,914.662,943.864,445.749,912.238,915.527,578.135,868.394,921.032,450.82,862.07,1170.55,412.941,883.727,1125,643.701,881.961
16229,0,,,,,,,939.426,580.771,915.194,944.179,446.15,912.924,917.857,578.372,868.95,922.792,450.843,862.695,1171.72,410.24,885.707,1127.68,641.255,883.045
16230,0,,,,,,,940.966,580.937,916.41,944.554,446.02,913.803,919.598,578.733,869.794,923.575,451.191,863.047,1172.24,407.574,887.529,1129.28,639.047,884.479
16231,0,,,,,,,941.746,580.16,917.348,944.844,445.546,914.689,920.696,578.223,870.273,923.907,450.722,864.13,1172.39,404.927,889.171,1131.48,636.668,886.006
16232,0,,,,,,,942.384,579.832,918.455,944.916,444.665,915.926,921.303,577.849,871.786,923.416,450.107,865.457,1172.47,402.439,890.866,1132.32,634.784,887.501
16233,0,,,,,,,942.967,578.442,919.257,944.519,443.505,917.73,921.603,576.469,872.431,923.092,449.021,867.125,1172.32,400.259,892.855,1132.7,633.193,888.847
16234,0,,,,,,,942.535,577.784,920.545,944.146,442.543,919.678,921.268,575.43,873.784,922.52,447.525,869.188,1171.71,398.377,895.088,1132.54,631.851,890.062
16235,0,,,,,,,942.245,576.454,921.294,943.484,441.532,922.234,921.122,573.71,874.923,921.582,445.998,871.65,1170.99,396.797,897.363,1132.21,630.46,891.424
16236,0,,,,,,,941.745,575.391,922.656,942.73,440.673,924.937,920.341,572.456,876.445,920.62,444.688,874.439,1169.91,395.289,899.677,1131.69,629.077,893.018
16237,0,,,,,,,940.732,574.436,924.553,941.471,439.822,928.1,919.503,571.365,878.36,919.798,443.463,877.292,1168.52,393.839,901.978,1131.67,627.688,894.756
16238,0,,,,,,,939.738,573.829,926.754,940.094,439.044,931.204,918.273,570.283,880.859,918.27,442.445,880.487,1167,392.366,904.212,1131.23,626.322,897.037
16239,0,,,,,,,938.954,573.128,929.395,938.86,438.367,934.322,917.416,569.498,883.549,916.703,441.829,883.511,1165.32,390.858,906.339,1130.55,624.962,899.794
16240,0,,,,,,,938.161,572.509,932.496,937.225,437.712,937.514,916.699,569.031,886.557,914.916,441.3,886.639,1163.35,389.362,908.459,1130.23,623.636,902.749
16241,0,,,,,,,937.481,571.967,935.914,935.369,437.317,940.594,915.514,568.334,889.469,913.202,441.027,889.919,1161.28,387.914,910.44,1129.88,622.292,906.048
16242,0,,,,,,,936.623,571.567,939.429,933.696,436.964,943.554,914.859,568.504,893.209,911.3,441.09,892.801,1159.14,386.467,912.324,1128.61,620.984,909.927
16243,0,,,,,,,935.883,571.524,942.967,931.661,437.117,946.504,913.425,568.768,896.548,909.629,441.336,895.726,1156.8,385.008,914.2,1128.33,619.641,913.364
16244,0,,,,,,,935.095,571.771,946.228,930.069,437.376,949.088,912.901,569.63,900.274,907.758,441.974,898.304,1154.47,383.573,915.973,1127.45,618.299,916.893
16245,0,,,,,,,934.282,571.999,949.261,928.08,437.523,951.67,911.835,570.398,903.377,905.79,442.645,901.074,1152.08,382.14,917.638,1126.61,617.026,920.222
16246,0,,,,,,,933.367,572.734,952.034,926.454,437.941,953.896,911.004,571.106,906.204,903.799,443.523,903.446,1149.69,380.641,919.159,1126.34,615.656,923.212
16247,0,,,,,,,932.589,573.392,954.348,924.357,438.772,955.883,910.466,571.907,908.41,901.805,444.861,905.323,1147.23,379.142,920.562,1126.2,614.377,925.843
16248,0,,,,,,,931.939,574.162,956.681,922.501,439.707,957.64,909.869,573.451,910.58,900.289,445.906,907.217,1144.71,377.723,921.754,1125.92,613.061,928.222
16249,0,,,,,,,931.55,575.265,958.236,920.546,440.773,959.078,909.133,574.713,912.247,898.37,447.395,908.753,1142.06,376.26,922.723,1125.53,611.759,930.383
16250,0,,,,,,,930.936,576.075,959.832,918.663,442.062,960.235,908.825,576.129,913.69,896.304,449.081,909.699,1139.55,374.921,923.327,1125.31,610.542,932.198
16251,0,,,,,,,930.339,577.612,961.201,916.923,443.078,961.147,908.065,577.387,915.013,895.01,450.354,910.713,1137.52,373.705,923.397,1125.25,609.471,933.484
16252,0,,,,,,,929.696,578.439,961.942,915.12,444.31,961.824,907.844,578.627,915.687,893.246,451.953,911.111,1134.28,372.607,923.596,1125,608.436,934.558
16253,0,,,,,,,929.303,579.306,962.418,913.197,445.354,962.006,907.429,579.988,916.503,891.69,453.256,911.547,1132.08,371.661,923.161,1124.82,607.486,935.237
16254,0,,,,,,,928.719,580.291,962.687,911.776,446.381,961.93,906.76,581.213,916.454,890.307,454.604,911.501,1129.7,370.811,922.429,1124.41,606.619,935.756
16255,0,,,,,,,928.421,580.964,962.569,910.056,447.529,961.573,906.208,582.528,916.615,888.258,456.065,911.327,1127.37,370.11,921.366,1124.41,605.851,935.613
16256,0,,,,,,,927.732,582.319,962.199,908.427,448.636,960.565,906.01,583.777,915.781,887.196,457.456,910.22,1124.86,369.502,920.148,1123.94,605.237,935.222
16257,0,,,,,,,927.469,583.108,960.809,907.031,449.615,959.444,905.584,584.994,915.036,885.624,458.893,909.229,1122.72,368.842,918.501,1123.71,604.601,934.45
16258,0,,,,,,,927.231,584.09,959.611,905.481,450.872,957.899,905.061,586.12,913.337,884.03,460.521,907.589,1120.78,368.193,916.517,1123.44,603.998,933.308
16259,0,,,,,,,926.874,585.198,957.808,904.013,452.221,956.111,904.843,587.453,911.741,882.958,461.712,906.007,1118.65,367.653,914.439,1123.6,603.48,931.568
16260,0,,,,,,,926.162,586.372,955.914,902.753,453.442,954.113,904.733,588.747,909.832,881.52,463.166,903.944,1116.27,367.145,912.374,1123.03,603.095,929.713
16261,0,,,,,,,925.834,587.679,953.572,901.53,454.792,951.827,904.442,590.165,907.648,880.468,464.793,901.551,1114.63,366.58,909.898,1122.68,602.583,927.718
16262,0,,,,,,,925.849,588.712,951.013,900.252,456.067,949.42,903.975,591.368,905.178,879.853,466.057,899.093,1112.65,366.176,907.505,1123.36,602.165,925.097
16263,0,,,,,,,925.999,589.422,948.197,899.716,457.271,946.667,904.19,592.484,902.432,878.606,467.529,896.429,1111.07,365.85,904.817,1124.15,601.719,922.244
16264,0,,,,,,,925.608,590.461,945.45,898.729,458.355,943.977,904.293,593.46,899.476,878.359,468.549,893.598,1109.87,365.588,901.687,1124.25,601.559,919.351
16265,0,,,,,,,925.837,591.096,942.316,898.493,459.204,940.925,904.588,594.472,896.755,877.719,469.655,890.677,1108.78,365.569,898.637,1124.64,601.395,916.31
16266,0,,,,,,,925.758,592.083,939.774,898.168,459.863,938.026,904.446,595.363,893.467,877.192,470.561,887.688,1108.2,365.563,895.26,1124.83,601.49,913.057
16267,0,,,,,,,925.997,592.429,936.188,897.659,460.734,934.858,904.747,595.875,890.297,877.348,471.087,884.57,1107.61,365.739,891.961,1125.11,601.668,909.771
16268,0,,,,,,,926.2,593.111,933.235,897.615,461.396,931.594,904.81,596.386,886.985,877.445,471.744,881.237,1107.2,366.077,888.508,1125.06,601.949,906.62
16269,0,,,,,,,926.69,593.426,929.433,897.871,461.742,928.375,905.106,596.883,883.433,877.542,472.332,877.95,1106.83,366.405,884.952,1124.35,602.353,903.546
16270,0,,,,,,,927.125,593.924,925.776,898.176,462.355,925.097,905.688,597.451,879.86,877.653,472.772,874.615,1106.76,366.93,881.725,1125.84,602.902,900.21
16271,0,,,,,,,927.581,594.738,922.367,898.611,463.076,921.72,906.337,597.992,876.545,878.043,473.498,871.264,1106.94,367.397,878.547,1126.58,603.522,897.296
16272,0,,,,,,,928.426,595.368,919.328,899.119,464.024,918.495,907.326,598.809,873.027,879.11,474.246,867.953,1107.4,368.007,875.694,1127.34,604.213,894.858
16273,0,,,,,,,929.683,596.33,916.245,899.813,464.802,915.546,908.703,599.672,869.919,880.228,475.247,864.821,1108.25,368.613,873.045,1128.53,604.887,892.711
16274,0,,,,,,,931.154,597.292,913.384,901.18,465.991,912.581,910.507,600.66,867.296,881.671,476.419,861.749,1109.26,369.154,870.678,1130.16,605.525,890.873
16275,0,,,,,,,932.827,598.27,911.331,902.671,467.115,909.884,912.483,602.028,865.055,883.521,477.754,859.096,1110.68,369.69,868.377,1132.06,606.131,889.254
16276,0,,,,,,,935.002,599.639,909.4,905.115,468.236,907.344,914.888,603.306,863.067,885.743,478.925,856.751,1112.37,370.146,866.163,1134.35,606.678,887.85
16277,0,,,,,,,938.1,600.658,907.647,907.934,469.478,905.214,917.858,604.739,861.468,888.552,480.423,854.501,1114.6,370.727,864.088,1137.27,607.213,886.493
16278,0,,,,,,,941.341,602.07,906.673,910.899,470.808,903.344,921.048,606.228,860.214,891.786,482.075,852.648,1117.06,371.271,862.121,1140.73,607.721,885.348
16279,0,,,,,,,945.173,603.331,905.532,914.082,472.365,901.832,925.054,607.833,859.181,895.273,483.914,851.123,1119.96,371.858,860.366,1144.62,608.182,884.266
16280,0,,,,,,,949.273,604.791,904.539,916.62,474.202,900.873,928.956,609.345,857.74,898.671,485.695,849.7,1122.64,372.345,858.816,1146.92,608.375,883.898
16281,0,,,,,,,952.171,606.599,904.406,919.358,476.141,900.079,932.726,611.341,857.471,901.332,488.023,848.984,1125.5,372.933,857.556,1149.51,608.69,883.989
16282,0,,,,,,,955.055,608.241,905.373,922.112,477.666,899.896,934.923,613.771,859.222,904.125,490.227,848.891,1128.25,373.691,856.909,1151.96,609.286,884.702
16283,0,,,,,,,957.495,609.239,906.976,925.161,478.558,900.047,937.791,614.852,860.455,907.19,491.292,849.229,1131.12,374.808,856.765,1154.6,610.118,886.131
16284,0,,,,,,,959.572,609.759,908.619,928.06,478.953,900.318,940.31,615.464,861.816,910.244,492.151,849.59,1134.01,376.349,856.789,1157.23,611.349,888.177
16285,0,,,,,,,961.332,609.963,909.996,930.788,479.104,900.724,942.756,615.692,862.719,913.089,492.443,849.911,1137.71,378.528,857.043,1159.6,613.017,890.285
16286,0,,,,,,,963.653,610.192,910.705,933.354,479.157,901.308,944.499,616.238,864.03,915.683,492.689,850.35,1140.02,380.817,857.911,1161.64,614.924,892.223
16287,0,,,,,,,965.297,610.547,911.216,935.474,479.495,901.747,946.924,616.276,864.023,917.95,492.692,850.802,1142.59,383.091,859.256,1163.77,617.06,893.784
16288,0,,,,,,,966.458,611.014,911.941,936.626,480.059,902.679,947.817,616.827,864.84,920.113,492.946,851.408,1145.64,385.091,860.599,1164.91,619.148,895.281
16289,0,,,,,,,966.642,612.077,912.938,938.21,480.682,903.338,948.54,617.561,865.514,920.774,493.663,852.402,1147.63,386.893,862.433,1165.64,621.267,896.743
16290,0,,,,,,,966.784,613.205,913.849,938.952,481.498,904.36,949.04,618.493,866.537,921.614,494.432,853.208,1148.88,388.466,864.264,1166.01,623.249,898.237
16291,0,,,,,,,967.475,613.614,914.828,939.256,482.43,905.424,949.318,619.431,867.988,922.151,495.225,854.442,1149.91,389.837,866.016,1166.42,625.028,899.912
16292,0,,,,,,,967.492,614.387,916.711,939.549,482.993,906.638,949.242,620.193,869.729,922.41,496.337,855.636,1150.72,391.062,867.664,1166.32,626.556,901.858
16293,0,,,,,,,967.345,614.76,919.16,939.531,483.67,908.038,948.829,621.118,872.454,922.35,496.991,857.318,1150.69,392.296,869.543,1166.13,627.805,904.005
16294,0,,,,,,,966.699,615.105,922.32,939.244,483.878,910.097,947.781,621.643,875.409,922.133,497.624,859.356,1151.75,393.444,870.991,1165.59,628.925,906.264
16295,0,,,,,,,965.029,616.239,926.09,939.135,483.979,912.207,946.966,622.23,878.719,921.161,498.196,861.872,1152.14,394.646,872.887,1164.79,630.028,908.647
16296,0,,,,,,,964.632,615.628,928.456,938.625,484.125,914.682,945.61,622.452,882.017,920.453,498.465,864.54,1152,395.795,875.207,1163.63,631.216,911.053
16297,0,,,,,,,963.645,615.591,931.526,938.104,483.997,917.538,944.233,622.589,885.301,919.721,498.457,867.24,1152.27,397.024,877.71,1162.16,632.591,913.438
16298,0,,,,,,,962.297,615.553,934.755,937.636,483.956,920.178,942.542,622.356,888.186,918.882,498.443,869.937,1152.66,398.366,880.761,1160.47,634.069,915.806
16299,0,,,,,,,960.29,615.961,937.523,937.019,483.67,923.161,940.819,622.222,891.048,917.909,497.975,873.198,1152.87,399.73,884.312,1158.57,635.608,918.169
16300,0,,,,,,,958.524,615.755,940.569,936.441,483.41,926.379,938.737,621.94,893.962,917.155,497.32,876.346,1152.69,401.217,888.262,1156.52,637.169,920.44
16301,0,,,,,,,956.307,616.046,943.304,935.71,482.926,929.708,936.733,621.406,896.668,916.076,496.405,879.701,1153.1,402.732,891.926,1154.28,638.738,922.727
16302,0,,,,,,,954.801,615.148,945.712,935.088,482.347,932.799,934.47,620.721,899.232,915.319,495.635,882.8,1153.12,404.318,895.672,1152.11,640.302,924.833
16303,0,,,,,,,952.925,614.801,947.905,934.408,481.855,935.983,932.523,619.842,901.878,914.362,494.475,886.075,1152.99,405.975,899.339,1149.79,641.864,926.936
16304,0,,,,,,,950.471,614.211,950.601,933.534,480.989,939.038,930.103,618.858,904.166,913.44,493.204,889.065,1152.5,407.554,902.851,1147.62,643.371,928.813
16305,0,,,,,,,948.64,614.087,953.181,932.86,480.162,941.762,927.929,617.842,906.678,912.352,492.045,891.774,1152.76,409.235,906.067,1145.18,644.836,930.647
16306,0,,,,,,,945.987,613.492,955.424,932.238,478.837,944.011,925.859,616.876,908.94,911.182,490.611,894.182,1152.61,410.75,909.023,1142.76,646.234,932.224
16307,0,,,,,,,945.457,611.682,956.624,931.544,478.123,946.626,923.54,615.754,910.864,910.19,489.702,896.62,1152.32,412.226,911.732,1140.42,647.509,933.512
16308,0,,,,,,,942.655,611.359,959.016,930.719,477.336,948.449,921.28,614.646,912.511,909.23,488.366,898.629,1152.13,413.606,914.116,1138,648.691,934.482
16309,0,,,,,,,941.168,610.565,959.893,930.241,476.207,949.724,919.28,613.688,914.192,908.167,486.964,900.525,1151.87,414.836,916.165,1135.67,649.807,935.134
16310,0,,,,,,,939.212,609.953,961.028,929.417,475.768,951.461,916.906,612.56,915.034,906.952,486.119,901.979,1151.44,415.98,917.934,1133.32,650.719,935.563
16311,0,,,,,,,937.052,609.243,961.892,928.251,474.709,952.209,915.001,611.65,915.973,905.926,484.825,902.985,1151.07,417.031,919.295,1130.41,651.622,935.803
16312,0,,,,,,,935.063,608.894,962.706,927.276,474.225,953.559,912.74,610.527,916.509,904.993,483.951,903.892,1150.65,417.96,920.213,1128.34,652.273,935.606
16313,0,,,,,,,933.237,608.017,962.475,926.689,473.316,953.49,910.712,609.881,916.846,903.607,482.86,904.474,1150.09,418.79,920.724,1126.43,652.877,935.106
16314,0,,,,,,,931.352,607.414,962.55,925.742,472.416,953.749,908.761,608.99,917.167,902.021,481.882,904.837,1149.46,419.589,920.797,1124.36,653.504,934.313
16315,0,,,,,,,929.805,606.973,962.687,924.57,472.111,954.007,906.589,608.041,916.865,901.455,481.159,904.849,1148.83,420.349,920.367,1122.09,654.019,933.433
16316,0,,,,,,,927.951,605.912,961.831,923.54,471.302,953.72,904.542,607.205,916.492,900.037,480.275,904.665,1148.08,421.102,919.581,1119.89,654.524,932.304
16317,0,,,,,,,926.328,605.145,961.223,922.607,470.563,953.069,902.708,606.215,915.94,898.768,479.328,903.99,1147.44,421.786,918.314,1118.04,654.993,930.878
16318,0,,,,,,,924.744,604.281,960.448,921.558,469.863,951.949,901.183,605.138,915.122,897.771,478.134,903.209,1146.71,422.413,916.746,1116.01,655.472,929.262
16319,0,,,,,,,923.13,603.461,959.271,920.714,468.88,950.77,899.185,604.251,914.161,896.625,477.409,902.039,1146.11,422.989,914.883,1114.17,655.893,927.426
16320,0,,,,,,,922.112,602.49,957.644,920.236,468.191,948.927,897.773,603.165,912.717,895.888,476.515,900.395,1145.64,423.508,912.75,1112.65,656.221,925.387
16321,0,,,,,,,920.607,601.902,956.124,919.593,467.253,947.349,896.333,602.47,911.144,895.194,475.645,898.729,1145.15,423.921,910.393,1110.97,656.636,923.136
16322,0,,,,,,,919.504,601.124,954.235,918.767,466.81,945.303,895.149,601.767,909.367,894.305,474.839,896.943,1144.93,424.345,907.876,1109.48,656.981,920.839
16323,0,,,,,,,918.795,600.359,951.72,918.475,466.299,942.983,894.341,601.42,907.112,893.853,474.347,894.651,1144.99,424.641,905.088,1108.68,657.244,918.243
16324,0,,,,,,,918.138,600.067,949.446,918.503,465.842,940.402,893.551,600.686,904.758,893.976,473.872,891.959,1144.5,424.928,902.457,1107.45,657.541,915.674
16325,0,,,,,,,917.624,599.75,946.794,918.189,465.661,937.64,893.163,600.409,901.835,893.693,473.372,889.471,1144.58,425.022,899.573,1107.08,657.645,912.875
16326,0,,,,,,,917.534,599.463,943.794,918.462,465.407,934.724,893.035,600.03,898.959,894.145,472.995,886.347,1144.81,425.086,896.791,1106.67,657.721,910.017
16327,0,,,,,,,917.026,599.162,940.849,918.862,464.893,931.787,892.974,599.579,895.76,894.747,472.424,883.25,1145.4,425.068,893.956,1106.17,657.712,907.165
16328,0,,,,,,,917.116,598.797,937.734,919.509,464.508,928.569,893.095,598.978,892.676,895.402,472.051,880.061,1146.15,424.942,891.384,1106.23,657.619,904.222
16329,0,,,,,,,917.462,598.145,934.841,920.356,463.871,925.655,893.454,598.27,889.657,896.187,471.5,876.827,1147.29,424.794,889.004,1106.68,657.49,901.26
16330,0,,,,,,,917.86,597.753,932.067,920.817,463.008,923.072,894.13,597.801,886.757,897.893,470.291,873.941,1149.13,424.651,886.768,1106.97,657.412,898.483
16331,0,,,,,,,919.039,596.366,928.93,922.84,462.12,920.177,895.226,596.297,883.452,899.142,469.19,871.306,1150.53,424.596,885.071,1107.1,657.299,896.076
16332,0,,,,,,,919.961,595.102,926.436,924.502,461.264,917.365,896.582,594.922,881.091,901.701,467.778,868.63,1152.64,424.575,883.425,1108.1,657.108,893.805
16333,0,,,,,,,921.337,593.683,924.109,927.125,459.472,915.596,898.089,593.303,878.571,903.999,466.196,866.4,1155.07,424.592,881.864,1109.15,657.021,891.722
16334,0,,,,,,,923.416,592.039,922.065,929.305,458.198,913.742,899.93,591.488,876.656,906.652,464.499,864.444,1157.87,424.565,880.305,1110.99,656.869,889.802
16335,0,,,,,,,925.925,590.212,920.341,932.316,456.518,912.175,902.293,589.65,874.866,910.055,462.61,862.651,1161.08,424.449,878.837,1112.93,656.577,888.222
16336,0,,,,,,,928.721,588.37,919.039,936.172,454.564,910.705,905.198,587.654,873.233,913.163,460.581,861.564,1164.41,424.232,877.569,1115.45,656.331,886.628
16337,0,,,,,,,930.946,587.083,917.943,940.704,452.291,909.644,907.907,585.85,872.203,916.767,458.778,860.176,1167.58,424.054,876.824,1118.14,655.88,885.357
16338,0,,,,,,,934.215,585.113,916.539,943.295,450.698,909.564,911.052,583.66,870.65,919.745,456.864,860.012,1170.2,423.524,876.981,1121.02,655.364,884.205
16339,0,,,,,,,936.725,584.488,916.168,945.609,449.569,910.37,914.254,582.568,870.327,921.864,455.12,860.876,1172.3,422.503,877.999,1123.66,654.397,883.725
16340,0,,,,,,,939.604,583.748,915.83,947.814,449.09,911.524,917.163,581.572,869.821,924.317,454.41,861.83,1174.45,421.208,879.677,1126.48,653.019,883.505
16341,0,,,,,,,942.768,583.825,915.532,949.959,449.086,912.668,920.428,581.269,869.674,926.772,454.106,862.682,1176.79,419.575,882.06,1129.54,651.19,883.491
16342,0,,,,,,,945.24,584.081,915.547,951.789,449.191,913.549,923.134,581.388,869.387,929.08,454.069,863.465,1178.93,417.511,884.783,1131.63,649.074,884.018
16343,0,,,,,,,947.478,584.157,915.788,953.364,449.357,914.183,925.766,581.605,869.57,931.132,454.061,863.843,1180.59,415.117,887.236,1134.68,646.766,884.604
16344,0,,,,,,,949.176,584.032,916.195,954.463,449.319,914.706,927.873,581.643,869.623,932.7,454.287,864.078,1181.84,412.733,889.294,1137.63,644.393,885.59
16345,0,,,,,,,950.42,583.755,916.846,955.177,448.851,915.434,929.47,581.323,870.071,933.827,453.879,864.689,1182.49,410.416,891.096,1139.42,642.302,886.859
16346,0,,,,,,,951.011,583.221,917.669,954.922,448.403,916.399,930.629,580.812,871.111,934.194,453.177,865.631,1182.95,408.126,892.733,1140.71,640.428,888.241
16347,0,,,,,,,951.763,582.085,918.784,954.438,447.551,917.838,931.09,579.732,871.832,934.116,452.325,866.903,1183.13,406.008,894.526,1141.36,638.823,889.633
16348,0,,,,,,,951.835,581.208,919.865,954.579,446.387,919.496,931.119,578.423,872.99,933.856,450.989,868.78,1183.12,404.218,896.551,1141.62,637.506,890.961
16349,0,,,,,,,951.32,580.215,921.237,954.056,445.36,921.934,930.523,577.193,874.673,933.239,449.571,871.096,1182.78,402.745,898.705,1141.47,636.316,892.279
16350,0,,,,,,,951.141,579.218,922.452,953.657,444.328,924.814,930.158,575.823,875.868,932.349,448.129,873.937,1182.09,401.532,900.955,1140.52,635.299,893.757
16351,0,,,,,,,950.41,578.282,924.341,952.912,443.507,927.828,929.433,574.507,877.765,931.421,446.944,876.896,1181.04,400.399,903.236,1140.37,634.2,895.422
16352,0,,,,,,,949.825,577.551,926.299,952.046,442.844,930.93,928.322,573.586,880.175,930.331,445.76,880.132,1179.86,399.284,905.463,1139.79,633.134,897.64
16353,0,,,,,,,948.676,576.862,928.869,950.953,442.156,934.042,927.446,572.674,882.682,928.986,444.978,883.322,1178.43,398.116,907.584,1138.97,632.115,900.389
16354,0,,,,,,,947.852,576.252,931.689,949.684,441.468,937.188,926.79,572.176,885.676,927.496,444.336,886.663,1176.87,396.967,909.666,1138.78,631.089,903.285
16355,0,,,,,,,947.141,575.747,935.019,948.306,441.082,940.252,925.929,571.496,888.797,926.335,444.011,889.46,1175.15,395.795,911.629,1138.32,630.054,906.566
16356,0,,,,,,,946.595,575.519,938.559,946.601,440.557,943.158,925.39,571.687,892.39,924.594,444.028,892.699,1173.3,394.546,913.516,1138.05,628.903,910.15
16357,0,,,,,,,945.802,575.541,942.119,945.296,440.565,946.263,924.457,571.916,895.941,923.007,444.301,895.801,1171.24,393.287,915.381,1137.14,627.813,914.104
16358,0,,,,,,,945.399,575.669,945.606,943.491,440.793,948.981,923.738,572.493,899.276,921.37,444.865,898.577,1169.16,391.93,917.195,1136.96,626.604,917.745
16359,0,,,,,,,944.78,576.005,948.7,941.853,440.865,951.341,923.167,573.474,902.946,919.593,445.87,900.829,1167.04,390.525,918.95,1136.57,625.29,921.409
16360,0,,,,,,,944.575,576.589,951.522,939.979,441.257,953.294,922.72,574.378,905.683,917.73,446.712,903.393,1164.86,389.024,920.59,1136.66,623.976,924.544
16361,0,,,,,,,944.08,577.61,954.14,938.478,442.706,956.023,922.345,575.841,907.935,916.025,448.15,905.567,1162.55,387.43,922.014,1136.65,622.635,927.469
16362,0,,,,,,,943.716,578.421,956.341,936.525,443.873,957.79,922.033,576.981,909.999,914.665,449.493,907.235,1160.24,385.82,923.266,1136.57,621.226,930.076
16363,0,,,,,,,943.472,579.879,958.121,934.939,444.753,958.945,921.864,578.345,911.653,913.271,451.101,908.366,1157.84,384.242,924.237,1136.77,619.867,932.258
16364,0,,,,,,,943.483,580.804,959.744,933.231,446.357,960.543,921.984,580.011,913.544,911.635,452.906,909.794,1155.54,382.71,924.914,1137.08,618.453,934.185
16365,0,,,,,,,943.074,581.973,961.364,931.903,447.339,961.144,921.603,581.73,915.134,910.251,454.484,910.652,1153.21,381.29,925.26,1136.86,617.078,935.885
