Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11475,0,,,,749.637,610,984.819,728.369,604.347,937.941,724.449,477.373,944.788,745.433,476.171,996.406,,,,938.826,644.856,947.474,960.303,423.881,969.113
11476,0,,,,749.625,610.08,984.939,728.177,604.338,937.808,724.378,477.406,944.772,745.345,476.248,996.469,,,,938.794,644.88,947.449,960.525,423.833,969.077
11477,0,,,,749.482,610.076,984.789,727.909,604.682,938.215,724.227,477.503,944.812,744.984,476.466,996.783,,,,938.801,644.822,947.402,960.242,423.852,969.123
11478,0,,,,749.582,610.098,984.851,727.796,604.441,937.741,724.149,477.567,944.81,744.981,476.513,996.676,,,,938.736,644.863,947.364,960.262,423.937,969.284
11479,0,,,,749.378,610.327,984.836,727.799,604.753,938.02,724.213,477.604,944.808,744.903,476.628,996.705,,,,938.761,644.89,947.276,960.231,423.94,969.284
11480,0,,,,749.561,610.257,984.795,727.792,604.619,937.756,724.076,477.765,944.804,744.935,476.731,996.629,,,,938.778,644.894,947.232,960.09,424.008,969.482
11481,0,,,,749.618,610.409,984.469,727.818,604.826,937.883,724.007,477.839,944.829,744.862,476.857,996.628,,,,938.752,644.922,947.223,959.847,424.093,969.615
11482,0,,,,749.546,610.713,984.445,727.807,604.928,937.866,723.949,477.962,944.856,744.747,477.015,996.683,,,,938.79,644.979,947.152,959.95,424.096,969.619
11483,0,,,,749.519,610.735,984.304,727.841,605.11,937.817,723.883,478.054,944.839,744.806,477.046,996.511,,,,938.83,645.01,947.112,959.474,424.248,969.869
11484,0,,,,749.438,611.078,984.318,728.015,605.155,937.34,723.831,478.239,944.857,744.944,477.146,996.292,,,,938.834,645.116,947.046,959.449,424.361,970.029
11485,0,,,,749.386,611.179,984.217,728.202,605.471,937.402,723.761,478.43,944.845,744.817,477.371,996.276,,,,938.822,645.171,947.006,959.307,424.433,970.059
11486,0,,,,749.116,611.664,984.214,728.154,605.705,937.43,723.699,478.534,944.822,744.732,477.665,996.297,,,,938.932,645.231,946.888,959.278,424.518,970.08
11487,0,,,,749.425,611.771,984.078,728.254,605.715,936.912,723.682,478.735,944.819,744.878,477.775,995.985,,,,939.083,645.3,946.814,959.014,424.682,970.328
11488,0,,,,749.277,611.99,983.896,728.143,606.312,937.264,723.636,479.103,944.744,744.539,478.162,996.193,,,,939.071,645.398,946.784,959.025,424.703,970.254
11489,0,,,,749.441,612.178,983.875,728.112,606.316,937.028,723.502,479.333,944.663,744.671,478.293,996.054,,,,939.085,645.47,946.763,958.966,424.857,970.422
11490,0,,,,749.404,612.299,983.792,728.058,606.709,937.01,723.471,479.507,944.639,744.56,478.5,996.051,,,,938.96,645.617,946.752,958.721,424.997,970.537
11491,0,,,,749.345,612.52,983.845,728.035,606.864,936.907,723.287,479.779,944.709,744.549,478.682,995.959,,,,938.966,645.794,946.705,958.708,425.191,970.635
11492,0,,,,749.231,612.806,983.781,728.097,607.203,937.11,723.13,479.997,944.734,744.456,478.891,996.108,,,,938.976,645.962,946.707,958.63,425.385,970.622
11493,0,,,,749.16,612.895,983.743,728.011,607.265,936.912,723.096,480.16,944.686,744.578,478.956,995.898,,,,938.994,646.17,946.692,958.551,425.643,970.727
11494,0,,,,749.121,613.064,983.72,727.961,607.28,936.793,723.109,480.3,944.733,744.457,479.185,996.014,,,,938.887,646.374,946.711,958.512,425.861,970.856
11495,0,,,,749.103,613.15,983.771,727.944,607.388,936.842,723.103,480.45,944.766,744.461,479.26,996.01,,,,938.801,646.615,946.686,958.157,426.176,970.97
11496,0,,,,749.07,613.292,983.738,727.942,607.582,936.92,723.078,480.548,944.822,744.41,479.446,996.084,,,,938.708,646.829,946.663,958.459,426.389,970.859
11497,0,,,,748.926,613.567,983.652,727.89,607.827,937.027,723.106,480.634,944.815,744.391,479.676,996.184,,,,938.772,647.077,946.565,958.561,426.685,970.856
11498,0,,,,748.78,613.76,983.697,727.87,607.748,936.859,723.103,480.773,944.874,744.384,479.758,996.092,,,,938.781,647.336,946.542,958.468,427.011,970.976
11499,0,,,,748.34,614.106,983.849,727.729,607.999,937.097,723.083,480.875,944.927,744.406,479.942,996.128,,,,938.711,647.598,946.523,958.13,427.369,971.118
11500,0,,,,748.429,614.009,983.75,727.615,607.97,936.788,722.962,480.969,945.082,744.365,480.014,996.175,,,,938.423,647.929,946.51,958.477,427.64,971.039
11501,0,,,,748.138,614.2,983.802,727.549,608.211,936.839,723.107,481.033,945.004,744.355,480.181,996.248,,,,938.323,648.179,946.495,958.657,427.927,970.976
11502,0,,,,748.159,614.367,983.964,727.302,608.106,936.68,723.103,481.233,944.922,744.343,480.302,996.245,,,,938.271,648.48,946.489,958.513,428.285,971.069
11503,0,,,,748.004,614.297,983.771,727.154,608.41,936.979,723.148,481.261,944.917,744.177,480.48,996.399,,,,937.841,648.786,946.543,958.621,428.624,970.961
11504,0,,,,748.024,614.349,983.858,726.973,608.282,936.779,723.184,481.302,944.954,744.215,480.564,996.37,,,,937.343,649.091,946.593,958.778,428.931,970.981
11505,0,,,,747.879,614.354,983.774,726.815,608.352,936.931,723.155,481.34,944.984,744.141,480.682,996.53,,,,937.058,649.42,946.581,958.893,429.211,970.885
11506,0,,,,747.834,614.409,983.79,726.669,608.364,936.945,723.219,481.357,944.983,744.087,480.739,996.604,,,,936.981,649.65,946.578,958.508,429.537,971.044
11507,0,,,,747.647,614.473,983.793,726.487,608.598,937.122,723.191,481.409,945.001,743.993,480.864,996.645,,,,936.929,649.907,946.577,959.004,429.75,970.814
11508,0,,,,747.44,614.626,983.798,726.201,608.553,937.015,723.22,481.386,945.028,743.915,480.881,996.811,,,,936.827,650.136,946.547,959.044,430.058,970.815
11509,0,,,,747.216,614.848,983.863,726.064,608.626,936.961,723.226,481.45,945.102,743.899,481.008,996.843,,,,936.678,650.432,946.556,958.951,430.336,970.889
11510,0,,,,747.236,614.89,983.944,725.921,608.583,936.994,723.233,481.465,945.143,743.941,481.041,996.929,,,,936.627,650.685,946.567,959.268,430.621,970.827
11511,0,,,,747.121,614.929,983.882,725.774,608.775,937.338,723.362,481.465,945.196,743.868,481.123,997.063,,,,936.532,650.94,946.572,958.895,430.927,971.002
11512,0,,,,747.085,614.971,983.966,725.768,608.691,937.266,723.411,481.56,945.303,743.996,481.15,997.139,,,,936.381,651.167,946.575,959.016,431.174,971.011
11513,0,,,,747.04,615.037,984.045,725.822,608.609,937.106,723.446,481.577,945.353,744.102,481.18,997.143,,,,936.356,651.346,946.585,959.111,431.416,971.067
11514,0,,,,746.933,615.11,984.056,725.797,608.653,937.349,723.474,481.604,945.408,744.156,481.237,997.237,,,,936.358,651.529,946.578,959.584,431.594,970.967
11515,0,,,,746.618,615.396,984.17,725.786,608.784,937.519,723.598,481.647,945.516,744.055,481.265,997.409,,,,936.382,651.719,946.553,959.683,431.815,970.942
11516,0,,,,746.695,615.184,984.099,725.784,608.7,937.464,723.515,481.654,945.565,744.205,481.362,997.439,,,,936.319,651.918,946.557,959.711,432.06,971.021
11517,0,,,,746.768,615.27,984.174,725.688,608.626,937.251,723.537,481.764,945.671,744.213,481.438,997.427,,,,936.125,652.127,946.561,959.671,432.297,971.178
11518,0,,,,746.273,615.4,984.247,725.666,608.754,937.368,723.694,481.795,945.68,744.286,481.485,997.53,,,,936.132,652.301,946.515,959.785,432.479,971.198
11519,0,,,,746.207,615.559,984.393,725.702,608.662,937.229,723.742,481.852,945.725,744.263,481.546,997.537,,,,936.106,652.429,946.519,959.434,432.744,971.343
11520,0,,,,745.928,615.689,984.351,725.685,608.837,937.418,723.583,481.902,945.852,744.283,481.6,997.621,,,,936.036,652.584,946.511,959.893,432.829,971.235
11521,0,,,,745.978,615.833,984.263,725.68,609.023,937.371,723.635,481.952,945.892,744.284,481.725,997.637,,,,935.849,652.757,946.508,959.476,433.066,971.431
11522,0,,,,746.171,615.905,984.219,725.734,608.954,937.094,723.699,482.047,945.937,744.325,481.91,997.612,,,,935.813,652.895,946.463,959.816,433.108,971.383
11523,0,,,,746.015,616.209,984.22,725.718,609.3,937.465,723.632,482.161,946,744.201,482.024,997.688,,,,935.77,652.975,946.454,959.502,433.253,971.514
11524,0,,,,746.234,616.161,984.032,725.673,609.333,937.356,723.656,482.274,945.994,744.191,482.256,997.795,,,,935.773,653.064,946.456,959.845,433.254,971.423
11525,0,,,,746.565,616.185,983.872,725.745,609.466,937.401,723.676,482.456,946.031,744.239,482.302,997.769,,,,935.936,653.127,946.332,959.413,433.432,971.633
11526,0,,,,746.645,616.417,983.833,725.663,609.48,937.215,723.615,482.587,946.081,744.334,482.416,997.677,,,,936.078,653.172,946.312,959.783,433.442,971.557
11527,0,,,,746.548,616.693,983.866,725.7,609.851,937.517,723.537,482.793,946.134,744.188,482.655,997.803,,,,936.201,653.235,946.264,959.786,433.505,971.576
11528,0,,,,746.64,616.784,983.835,725.83,609.792,937.069,723.67,482.948,946.123,744.297,482.739,997.761,,,,936.311,653.285,946.282,959.306,433.629,971.84
11529,0,,,,746.702,616.844,983.724,725.914,610.132,937.274,723.646,483.079,946.155,744.328,482.984,997.717,,,,936.452,653.309,946.227,959.656,433.641,971.765
11530,0,,,,746.908,616.96,983.8,725.954,610.193,937.165,723.698,483.199,946.18,744.402,483.028,997.758,,,,936.474,653.362,946.218,959.183,433.729,972.032
11531,0,,,,746.887,617.18,983.767,725.939,610.428,937.297,723.63,483.348,946.231,744.311,483.213,997.798,,,,936.583,653.387,946.202,959.514,433.709,971.978
11532,0,,,,746.962,617.258,983.702,726.346,610.532,937.07,723.699,483.453,946.208,744.551,483.357,997.69,,,,936.786,653.421,946.104,959.52,433.707,972.062
11533,0,,,,746.973,617.423,983.707,726.446,610.724,936.968,723.678,483.643,946.249,744.6,483.5,997.649,,,,936.906,653.413,946.064,959.524,433.718,972.096
11534,0,,,,746.996,617.612,983.77,726.551,610.876,936.963,723.752,483.8,946.253,744.59,483.629,997.64,,,,937.233,653.404,945.998,959.421,433.718,972.235
11535,0,,,,747.047,617.764,983.685,726.768,611.06,936.934,723.754,483.917,946.264,744.732,483.791,997.643,,,,937.367,653.379,945.997,959.378,433.676,972.274
11536,0,,,,747.247,617.997,983.544,726.694,611.161,936.934,723.822,484.024,946.321,744.718,483.914,997.672,,,,937.433,653.39,946.02,958.953,433.777,972.532
11537,0,,,,747.565,618.091,983.618,726.767,611.057,936.647,723.888,484.144,946.321,744.867,484.033,997.628,,,,937.487,653.349,946.037,958.95,433.778,972.595
11538,0,,,,747.592,618.189,983.453,726.696,611.489,937.058,723.962,484.267,946.312,744.748,484.142,997.763,,,,937.513,653.375,946.053,959.257,433.716,972.493
11539,0,,,,747.854,618.219,983.428,726.743,611.44,936.956,723.975,484.332,946.351,744.791,484.236,997.82,,,,937.56,653.365,946.039,959.346,433.707,972.606
11540,0,,,,747.933,618.241,983.417,726.903,611.459,937.006,724.122,484.348,946.365,744.945,484.289,997.758,,,,937.568,653.373,946.077,959.425,433.693,972.597
11541,0,,,,748.026,618.373,983.423,727.168,611.327,936.596,724.117,484.416,946.398,745.087,484.323,997.739,,,,937.598,653.34,946.091,959.3,433.711,972.828
11542,0,,,,747.965,618.52,983.406,727.479,611.564,936.746,724.26,484.429,946.411,745.233,484.333,997.732,,,,937.627,653.319,946.117,959.472,433.6,972.781
11543,0,,,,748.343,618.48,983.451,727.426,611.424,936.474,724.349,484.449,946.484,745.266,484.427,997.819,,,,937.681,653.266,946.133,959.081,433.661,973.044
11544,0,,,,748.453,618.397,983.293,727.555,611.513,936.643,724.4,484.496,946.579,745.322,484.449,997.87,,,,937.71,653.24,946.152,959.486,433.589,973.045
11545,0,,,,748.434,618.502,983.334,727.644,611.69,936.826,724.494,484.541,946.581,745.388,484.485,997.906,,,,937.849,653.182,946.125,959.603,433.479,972.999
11546,0,,,,748.651,618.574,983.438,727.648,611.574,936.486,724.636,484.538,946.667,745.48,484.573,997.953,,,,938.216,653.107,945.998,959.209,433.52,973.299
11547,0,,,,748.64,618.471,983.332,727.792,611.839,936.811,724.757,484.551,946.681,745.582,484.573,998.01,,,,938.676,653.028,945.872,959.58,433.402,973.168
11548,0,,,,748.766,618.482,983.386,728.201,611.608,936.523,724.819,484.543,946.756,745.793,484.563,997.896,,,,938.852,652.991,945.812,959.652,433.362,973.261
11549,0,,,,748.94,618.55,983.444,728.125,611.529,936.423,724.828,484.607,946.818,745.801,484.591,997.992,,,,939.016,652.879,945.782,959.614,433.341,973.423
11550,0,,,,749.051,618.574,983.277,728.471,611.568,936.526,724.902,484.57,946.796,745.992,484.565,997.975,,,,939.159,652.787,945.786,959.79,433.207,973.429
11551,0,,,,749.102,618.604,983.253,728.538,611.602,936.484,724.998,484.528,946.843,746.082,484.586,997.972,,,,939.521,652.663,945.66,959.635,433.14,973.491
11552,0,,,,749.069,618.577,983.225,728.584,611.624,936.601,725.051,484.541,946.848,746.098,484.584,998.038,,,,939.673,652.554,945.666,959.403,433.078,973.624
11553,0,,,,749.223,618.62,983.278,728.721,611.415,936.259,725.097,484.521,946.921,746.221,484.597,998.01,,,,939.716,652.448,945.634,959.822,432.962,973.619
11554,0,,,,749.068,618.706,983.274,728.833,611.583,936.583,725.201,484.41,946.951,746.295,484.52,998.044,,,,939.741,652.374,945.635,959.472,432.863,973.739
11555,0,,,,749.308,618.54,983.18,728.815,611.4,936.255,725.356,484.379,946.915,746.368,484.49,998.012,,,,939.789,652.271,945.623,959.993,432.785,973.711
11556,0,,,,749.313,618.513,983.105,728.985,611.454,936.459,725.441,484.295,946.911,746.461,484.461,998.02,,,,939.806,652.19,945.607,959.895,432.634,973.685
11557,0,,,,749.448,618.409,983.105,728.991,611.421,936.337,725.576,484.293,946.961,746.599,484.371,997.987,,,,940.031,652.102,945.527,960.054,432.598,973.793
11558,0,,,,749.603,618.335,982.969,729.045,611.39,936.407,725.627,484.231,946.95,746.633,484.347,998.043,,,,940.182,652.034,945.526,960.083,432.459,973.74
11559,0,,,,749.849,618.349,982.92,729.071,611.264,936.29,725.31,484.304,947.067,746.752,484.287,998.035,,,,940.227,651.952,945.508,960.204,432.371,973.753
11560,0,,,,750.011,618.287,982.824,729.096,611.275,936.272,725.5,484.164,947.079,746.771,484.24,998.066,,,,940.244,651.857,945.478,959.851,432.342,973.98
11561,0,,,,750.117,618.349,982.787,729.134,611.11,936.14,725.342,484.155,947.241,746.867,484.23,998.054,,,,940.267,651.788,945.478,960.392,432.201,973.88
11562,0,,,,750.174,618.331,982.738,729.254,611.342,936.407,725.28,484.098,947.294,746.944,484.177,998.075,,,,940.31,651.714,945.52,960.314,432.12,973.889
11563,0,,,,750.385,618.302,982.815,729.385,611.08,935.975,725.855,483.998,947.191,747.073,484.157,998.051,,,,940.35,651.654,945.501,960.412,432.069,974.068
11564,0,,,,750.294,618.3,982.728,729.48,611.273,936.278,726.084,483.899,947.139,747.107,484.208,998.11,,,,940.544,651.563,945.458,960.444,431.968,973.968
11565,0,,,,750.517,618.145,982.69,729.48,611.207,936.217,726.065,483.936,947.117,747.224,484.062,998.122,,,,940.686,651.525,945.441,960.162,431.997,974.198
11566,0,,,,750.632,618.108,982.707,729.609,611.072,936.021,726.227,483.897,947.145,747.295,484.123,998.097,,,,940.782,651.493,945.43,960.587,431.916,974.18
11567,0,,,,750.781,618.075,982.767,729.801,610.957,936.05,726.191,483.891,947.111,747.428,484.084,998.088,,,,941.065,651.387,945.379,960.631,431.835,974.173
11568,0,,,,750.786,618.119,982.759,729.889,610.886,936.032,726.282,483.971,947.154,747.545,484.045,998.106,,,,941.251,651.35,945.339,960.833,431.822,974.16
11569,0,,,,750.657,618.299,982.825,730.079,611.035,936.181,726.323,483.972,947.158,747.594,484.071,998.123,,,,941.36,651.321,945.317,960.767,431.707,974.114
11570,0,,,,750.933,618.063,982.688,730.226,610.861,935.943,726.448,483.94,947.127,747.635,484.026,998.101,,,,941.366,651.275,945.331,960.721,431.68,974.155
11571,0,,,,751.107,618.027,982.671,730.359,610.889,935.968,726.508,483.897,947.101,747.733,484.038,998.127,,,,941.385,651.246,945.32,960.949,431.67,974.171
11572,0,,,,751.209,617.997,982.594,730.499,611.017,936.154,726.482,483.918,947.197,747.811,484.012,998.153,,,,941.516,651.236,945.337,960.906,431.582,974.053
11573,0,,,,751.326,618.053,982.729,730.452,610.806,935.865,726.588,483.909,947.136,747.853,484.06,998.119,,,,941.628,651.186,945.321,960.907,431.612,974.191
11574,0,,,,751.311,618.04,982.708,730.5,610.844,935.971,726.603,483.934,947.188,747.876,484.045,998.174,,,,941.627,651.186,945.322,960.835,431.663,974.282
11575,0,,,,751.213,618.189,982.79,730.598,611.01,936.179,726.702,483.945,947.188,747.941,484.075,998.213,,,,941.823,651.192,945.324,961.085,431.584,974.071
11576,0,,,,751.367,618.045,982.73,730.781,610.839,935.928,726.803,483.971,947.118,748.041,484.094,998.18,,,,942.047,651.153,945.205,961.106,431.605,974.151
11577,0,,,,751.394,618.035,982.699,730.879,611.063,936.193,726.93,484.004,947.085,748.091,484.13,998.222,,,,942.181,651.134,945.226,961.085,431.59,974.116
11578,0,,,,751.411,618.105,982.81,730.956,610.895,935.918,726.965,484.046,947.1,748.202,484.13,998.227,,,,942.255,651.139,945.252,961.166,431.609,974.218
11579,0,,,,751.518,618.13,982.887,731.082,610.852,935.757,727.047,484.038,947.102,748.234,484.103,998.237,,,,942.343,651.118,945.228,961.307,431.584,974.174
11580,0,,,,751.402,618.086,982.786,731.151,611.003,936.097,727.126,484.012,947.114,748.361,484.032,998.246,,,,942.323,651.111,945.247,961.232,431.562,974.107
11581,0,,,,751.528,618.105,982.894,731.078,610.8,935.869,727.191,483.954,947.155,748.351,484.049,998.28,,,,942.406,651.113,945.238,961.224,431.621,974.258
11582,0,,,,751.547,618.068,982.851,731.169,610.768,935.949,727.282,483.96,947.139,748.452,484.038,998.318,,,,942.41,651.109,945.237,961.421,431.617,974.212
11583,0,,,,751.506,618.108,982.808,731.198,610.932,936.256,727.36,483.895,947.162,748.51,484.028,998.271,,,,942.416,651.113,945.258,961.081,431.693,974.329
11584,0,,,,751.674,618.012,982.843,731.215,610.614,935.947,727.503,483.814,947.118,748.555,483.975,998.393,,,,942.436,651.136,945.253,961.208,431.658,974.32
11585,0,,,,751.741,618.032,982.854,731.224,610.572,936.066,727.547,483.821,947.152,748.657,483.907,998.383,,,,942.43,651.133,945.232,961.615,431.645,974.304
11586,0,,,,751.673,617.976,982.785,731.406,610.761,936.335,727.657,483.739,947.239,748.736,483.882,998.444,,,,942.456,651.158,945.247,961.798,431.614,974.155
11587,0,,,,751.806,617.929,982.828,731.427,610.569,936.156,727.74,483.667,947.289,748.844,483.903,998.416,,,,942.457,651.206,945.255,961.483,431.745,974.371
11588,0,,,,751.774,618.009,982.862,731.535,610.598,936.254,727.805,483.654,947.331,748.949,483.847,998.432,,,,942.461,651.208,945.276,961.751,431.753,974.433
11589,0,,,,751.907,618.014,982.917,731.46,610.366,936.042,727.923,483.646,947.325,749.005,483.87,998.469,,,,942.463,651.261,945.282,961.896,431.817,974.467
11590,0,,,,752.039,617.982,982.844,731.541,610.527,936.276,728.029,483.651,947.344,749.079,483.888,998.512,,,,942.489,651.28,945.3,962.067,431.814,974.41
11591,0,,,,752.033,618.023,982.809,731.574,610.643,936.445,727.989,483.652,947.381,749.095,483.865,998.556,,,,942.508,651.303,945.295,962.159,431.839,974.396
11592,0,,,,752.053,618.12,982.84,731.57,610.641,936.403,728.105,483.65,947.379,749.183,483.938,998.526,,,,942.515,651.307,945.316,962.146,431.871,974.504
11593,0,,,,752.383,618.068,982.843,731.517,610.445,936.099,728.208,483.71,947.355,749.247,483.933,998.538,,,,942.52,651.356,945.344,961.864,431.922,974.621
11594,0,,,,752.213,618.137,982.743,731.628,610.794,936.523,728.216,483.755,947.373,749.249,484.029,998.548,,,,942.548,651.381,945.36,962.336,431.879,974.466
11595,0,,,,752.294,618.253,982.787,731.613,610.7,936.23,728.27,483.825,947.319,749.328,484.132,998.524,,,,942.548,651.432,945.366,962.421,431.952,974.559
11596,0,,,,752.365,618.334,982.811,731.787,610.848,936.194,728.352,483.885,947.272,749.414,484.181,998.425,,,,942.58,651.456,945.404,962.352,431.93,974.568
11597,0,,,,752.373,618.336,982.723,731.855,610.934,936.08,728.33,484.035,947.293,749.455,484.283,998.409,,,,942.6,651.478,945.398,962.055,432.024,974.699
11598,0,,,,752.426,618.517,982.761,731.914,611.132,936.205,728.418,484.137,947.248,749.503,484.384,998.402,,,,942.613,651.53,945.449,962.384,431.97,974.58
11599,0,,,,752.384,618.6,982.776,731.917,611.198,936.206,728.433,484.25,947.219,749.539,484.506,998.391,,,,942.768,651.536,945.439,962.375,432.07,974.756
11600,0,,,,752.492,618.696,982.84,731.943,611.252,936.139,728.513,484.349,947.205,749.563,484.592,998.381,,,,943.114,651.594,945.363,962.244,432.132,974.759
11601,0,,,,752.369,618.813,982.772,732.226,611.536,936.246,728.495,484.452,947.22,749.661,484.697,998.334,,,,943.201,651.642,945.34,962.253,432.153,974.715
11602,0,,,,752.566,618.884,982.825,732.214,611.399,935.902,728.497,484.564,947.255,749.675,484.822,998.279,,,,943.284,651.689,945.318,962.3,432.226,974.763
11603,0,,,,752.509,618.973,982.774,732.4,611.719,936.002,728.504,484.746,947.215,749.741,484.926,998.272,,,,943.39,651.773,945.266,962.334,432.261,974.747
11604,0,,,,752.554,619.046,982.75,732.385,611.805,935.948,728.553,484.872,947.202,749.706,485.087,998.217,,,,943.356,651.839,945.258,962.381,432.313,974.706
11605,0,,,,752.575,619.23,982.751,732.503,611.947,935.942,728.493,485.027,947.207,749.695,485.192,998.246,,,,943.348,651.946,945.245,962.394,432.403,974.792
11606,0,,,,752.627,619.309,982.678,732.554,612.075,935.853,728.49,485.158,947.148,749.685,485.338,998.282,,,,943.414,652.028,945.213,962.28,432.5,974.78
11607,0,,,,752.699,619.526,982.783,732.474,612.083,935.658,728.523,485.338,947.145,749.758,485.501,998.227,,,,943.458,652.13,945.149,962.402,432.627,974.843
11608,0,,,,752.438,619.834,982.91,732.475,612.425,935.981,728.538,485.429,947.16,749.696,485.631,998.266,,,,943.481,652.242,945.14,962.463,432.676,974.721
11609,0,,,,752.609,619.645,982.726,732.473,612.421,935.875,728.574,485.533,947.139,749.726,485.668,998.247,,,,943.508,652.348,945.11,962.209,432.87,974.871
11610,0,,,,752.606,619.777,982.802,732.414,612.451,935.775,728.594,485.575,947.155,749.749,485.796,998.265,,,,943.588,652.481,945.039,962.461,432.95,974.759
11611,0,,,,752.604,619.895,982.719,732.446,612.583,935.904,728.608,485.722,947.183,749.742,485.884,998.308,,,,943.624,652.614,945.018,962.467,433.097,974.831
11612,0,,,,752.486,620.056,982.706,732.438,612.667,935.933,728.625,485.796,947.225,749.705,485.975,998.325,,,,943.585,652.76,944.973,962.498,433.216,974.852
11613,0,,,,752.491,620.241,982.689,732.433,612.681,935.768,728.559,485.842,947.235,749.738,486.07,998.406,,,,943.412,652.9,945.016,962.572,433.351,974.852
11614,0,,,,752.558,620.263,982.698,732.339,612.648,935.66,728.58,485.924,947.243,749.746,486.195,998.449,,,,943.341,653.023,945,962.151,433.539,975.008
11615,0,,,,752.448,620.355,982.664,732.423,612.997,936.007,728.693,486.038,947.269,749.79,486.237,998.418,,,,943.384,653.167,944.957,962.138,433.695,975.023
11616,0,,,,752.461,620.481,982.714,732.38,612.934,935.88,728.747,486.092,947.284,749.789,486.317,998.473,,,,943.242,653.309,945.008,962.561,433.802,974.945
11617,0,,,,752.212,620.809,982.952,732.353,612.836,935.685,728.802,486.113,947.343,749.766,486.404,998.563,,,,943.279,653.455,944.982,962.643,433.955,974.927
11618,0,,,,752.404,620.586,982.777,732.348,612.939,935.785,728.776,486.137,947.469,749.838,486.497,998.534,,,,943.256,653.587,945.007,962.672,434.119,974.956
11619,0,,,,752.524,620.534,982.735,732.373,613.124,935.949,728.857,486.226,947.518,749.902,486.553,998.563,,,,943.224,653.71,944.99,962.762,434.25,974.896
11620,0,,,,752.3,620.803,982.844,732.263,613.21,936.101,728.837,486.294,947.553,749.814,486.64,998.686,,,,943.226,653.854,944.989,962.785,434.409,974.943
11621,0,,,,752.465,620.754,982.777,732.257,613.149,935.964,728.791,486.332,947.667,749.847,486.702,998.714,,,,943.221,653.967,944.975,962.965,434.517,974.913
11622,0,,,,752.442,620.784,982.772,732.405,613.348,935.996,728.432,486.511,947.872,749.892,486.816,998.749,,,,943.219,654.042,944.955,962.845,434.652,974.954
11623,0,,,,752.406,620.836,982.807,732.366,613.326,935.92,727.731,486.707,948.12,749.899,486.88,998.808,,,,943.206,654.193,944.957,962.973,434.802,975.059
11624,0,,,,752.408,620.967,982.816,732.383,613.458,936.086,727.821,486.805,948.16,749.939,486.924,998.886,,,,943.277,654.295,944.917,962.974,434.973,975.16
11625,0,,,,752.46,621.032,982.821,732.371,613.388,935.996,727.719,486.838,948.229,749.942,487.031,998.936,,,,943.266,654.415,944.906,962.659,435.087,975.19
11626,0,,,,752.437,621.194,982.903,732.29,613.396,935.869,727.827,486.91,948.284,749.989,487.077,998.959,,,,943.265,654.536,944.889,963.128,435.188,975.137
11627,0,,,,752.256,621.373,982.866,732.271,613.635,936.185,727.898,486.901,948.274,750.006,487.173,999.011,,,,943.168,654.65,944.908,963.239,435.26,975.086
11628,0,,,,752.467,621.274,982.787,732.278,613.506,935.953,727.881,486.961,948.353,750.039,487.195,999.023,,,,943.166,654.749,944.923,962.735,435.469,975.343
11629,0,,,,752.593,621.289,982.654,732.283,613.711,936.181,727.914,487.019,948.401,749.952,487.273,999.121,,,,943.156,654.843,944.895,963.225,435.547,975.241
11630,0,,,,752.622,621.346,982.639,732.304,613.775,936.195,727.89,487.066,948.468,750.045,487.369,999.131,,,,943.131,654.923,944.891,963.324,435.629,975.198
11631,0,,,,752.494,621.495,982.711,732.219,613.617,935.926,727.884,487.137,948.479,750.046,487.466,999.155,,,,943.133,655.025,944.904,963.223,435.777,975.371
11632,0,,,,752.546,621.518,982.634,732.284,613.866,936.211,727.898,487.174,948.517,750.015,487.478,999.186,,,,943.115,655.091,944.905,963.403,435.817,975.287
11633,0,,,,752.506,621.667,982.615,732.375,613.866,936.125,727.955,487.251,948.571,750.099,487.555,999.204,,,,943.103,655.197,944.918,963.236,435.913,975.374
11634,0,,,,752.611,621.747,982.66,732.234,613.803,935.913,727.975,487.272,948.556,750.114,487.602,999.239,,,,943.09,655.245,944.882,962.919,436.051,975.517
11635,0,,,,752.593,621.779,982.632,732.333,613.932,936.013,727.892,487.402,948.632,750.198,487.68,999.21,,,,943.079,655.332,944.899,963.263,436.078,975.464
11636,0,,,,752.375,622.073,982.743,732.327,614.18,936.202,728.975,487.131,948.375,750.186,487.802,999.257,,,,943.034,655.393,944.879,963.421,436.133,975.383
11637,0,,,,752.653,621.98,982.706,732.214,613.997,935.838,729.09,487.159,948.401,750.227,487.913,999.224,,,,943.027,655.493,944.893,962.983,436.257,975.612
11638,0,,,,752.638,621.981,982.63,732.32,614.222,936.057,729.168,487.256,948.456,750.246,487.942,999.265,,,,942.962,655.553,944.912,963.491,436.245,975.459
11639,0,,,,752.699,622.098,982.547,732.412,614.328,936.124,729.246,487.332,948.463,750.332,488.06,999.304,,,,943.083,655.625,944.846,963.31,436.317,975.589
11640,0,,,,752.862,622.208,982.475,732.42,614.398,936.12,729.283,487.437,948.494,750.32,488.132,999.346,,,,943.234,655.658,944.773,963.411,436.408,975.662
11641,0,,,,753.047,622.317,982.559,732.414,614.316,935.913,729.41,487.485,948.521,750.416,488.274,999.433,,,,943.317,655.716,944.769,963.638,436.456,975.679
