Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
12075,0,,,,1063.88,345.168,878.25,858.552,555.716,903.707,862.576,420.436,899.017,841.469,427.268,848.815,839.221,554.798,856.091,1057.62,623.194,849.523
12076,0,,,,1063.89,345.17,878.27,858.557,555.729,903.729,862.555,420.458,899.059,841.472,427.238,848.794,839.191,554.755,856.07,1057.63,623.194,849.527
12077,0,,,,1063.81,345.134,878.273,858.557,555.728,903.728,862.575,420.435,899.018,841.482,427.275,848.827,839.208,554.792,856.063,1057.62,623.194,849.526
12078,0,,,,1063.89,345.119,878.243,858.557,555.728,903.728,862.556,420.459,899.058,841.467,427.251,848.781,839.175,554.781,856.093,1057.61,623.146,849.519
12079,0,,,,1063.99,345.15,878.221,858.557,555.727,903.728,862.56,420.465,899.053,841.474,427.294,848.807,839.191,554.799,856.094,1057.6,623.144,849.506
12080,0,,,,1063.8,345.13,878.219,858.553,555.715,903.707,862.57,420.453,898.997,841.446,427.248,848.843,839.212,554.807,856.077,1057.63,623.146,849.545
12081,0,,,,1063.89,345.122,878.224,858.557,555.729,903.727,862.563,420.474,899.045,841.514,427.296,848.815,839.183,554.787,856.094,1057.6,623.145,849.5
12082,0,,,,1063.89,345.121,878.204,858.557,555.728,903.729,862.556,420.458,899.059,841.482,427.294,848.834,839.176,554.809,856.122,1057.62,623.145,849.529
12083,0,,,,1063.95,345.151,878.158,858.557,555.727,903.728,862.551,420.478,899.036,841.463,427.282,848.839,839.2,554.868,856.124,1057.61,623.146,849.519
12084,0,,,,1063.89,345.158,878.173,858.557,555.729,903.727,862.58,420.41,899.044,841.47,427.291,848.809,839.209,554.825,856.129,1057.62,623.145,849.527
12085,0,,,,1063.98,345.158,878.203,858.557,555.728,903.729,862.535,420.483,899.1,841.497,427.343,848.86,839.21,554.82,856.119,1057.6,623.144,849.507
12086,0,,,,1064,345.186,878.15,858.553,555.715,903.709,862.61,420.445,899.041,841.468,427.309,848.87,839.215,554.841,856.13,1057.61,623.145,849.525
12087,0,,,,1063.95,345.205,878.205,858.619,555.698,903.729,862.59,420.467,899.082,841.496,427.282,848.867,839.209,554.832,856.119,1057.6,623.145,849.495
12088,0,,,,1063.89,345.211,878.201,858.642,555.763,903.753,862.575,420.478,899.139,841.544,427.311,848.84,839.218,554.844,856.133,1057.61,623.145,849.526
12089,0,,,,1063.94,345.238,878.151,858.618,555.726,903.792,862.569,420.491,899.123,841.517,427.326,848.864,839.232,554.841,856.135,1057.71,623.164,849.504
12090,0,,,,1064.11,345.264,878.134,858.623,555.742,903.814,862.658,420.475,899.078,841.555,427.3,848.871,839.226,554.854,856.144,1057.69,623.163,849.48
12091,0,,,,1064.13,345.267,878.155,858.619,555.75,903.796,862.638,420.474,899.146,841.512,427.338,848.867,839.27,554.869,856.135,1057.7,623.165,849.491
12092,0,,,,1064.08,345.272,878.174,858.701,555.76,903.805,862.663,420.487,899.142,841.536,427.41,848.895,839.33,554.884,856.131,1057.71,623.164,849.501
12093,0,,,,1064.15,345.266,878.198,858.7,555.715,903.797,862.751,420.461,899.111,841.538,427.378,848.921,839.314,554.899,856.146,1057.8,623.183,849.481
12094,0,,,,1064.13,345.266,878.176,858.705,555.731,903.817,862.747,420.504,899.082,841.58,427.404,848.9,839.342,554.896,856.132,1057.82,623.181,849.518
12095,0,,,,1064.23,345.298,878.156,858.724,555.773,903.762,862.758,420.527,899.137,841.584,427.406,848.898,839.328,554.952,856.187,1057.73,623.214,849.53
12096,0,,,,1064.22,345.299,878.172,858.828,555.776,903.725,862.795,420.591,899.102,841.619,427.408,848.927,839.326,554.962,856.174,1057.89,623.202,849.448
12097,0,,,,1064.29,345.329,878.126,858.817,555.831,903.769,862.843,420.556,899.084,841.638,427.442,848.923,839.348,554.944,856.169,1057.82,623.233,849.501
12098,0,,,,1064.25,345.344,878.197,858.917,555.841,903.714,862.825,420.602,899.118,841.663,427.421,848.944,839.365,554.976,856.171,1057.89,623.203,849.445
12099,0,,,,1064.3,345.375,878.151,858.94,555.856,903.668,862.829,420.581,899.142,841.709,427.488,848.956,839.376,554.971,856.143,1057.99,623.222,849.442
12100,0,,,,1064.31,345.373,878.172,859.041,555.867,903.618,862.912,420.598,899.119,841.71,427.503,848.94,839.416,555.042,856.22,1057.99,623.218,849.446
12101,0,,,,1064.39,345.405,878.15,859.083,555.869,903.667,862.917,420.61,899.127,841.721,427.508,848.989,839.456,555.034,856.202,1057.99,623.222,849.445
12102,0,,,,1064.4,345.405,878.167,859.197,555.811,903.619,862.965,420.64,899.185,841.769,427.533,848.966,839.473,555.05,856.205,1058.09,623.238,849.438
12103,0,,,,1064.41,345.402,878.166,859.246,555.866,903.62,863.012,420.633,899.138,841.775,427.518,848.96,839.45,555.058,856.231,1058.09,623.238,849.437
12104,0,,,,1064.39,345.444,878.117,859.226,555.859,903.677,862.979,420.695,899.192,841.844,427.524,848.975,839.48,555.062,856.229,1058.09,623.238,849.437
12105,0,,,,1064.45,345.449,878.163,859.249,555.917,903.709,863.083,420.667,899.184,841.831,427.519,848.987,839.494,555.097,856.239,1058.2,623.258,849.428
12106,0,,,,1064.43,345.44,878.158,859.249,555.917,903.709,863.088,420.646,899.208,841.825,427.548,848.988,839.497,555.069,856.253,1058.19,623.257,849.41
12107,0,,,,1064.63,345.466,878.16,859.269,555.936,903.713,863.099,420.719,899.156,841.822,427.598,849.038,839.538,555.103,856.25,1058.21,623.255,849.445
12108,0,,,,1064.62,345.428,878.189,859.294,555.944,903.783,863.142,420.682,899.137,841.988,427.536,849.05,839.537,555.103,856.262,1058.21,623.255,849.452
12109,0,,,,1064.67,345.448,878.106,859.394,555.973,903.734,863.158,420.752,899.178,841.943,427.585,849.002,839.544,555.108,856.263,1058.3,623.274,849.42
12110,0,,,,1064.77,345.447,878.137,859.506,555.867,903.718,863.223,420.77,899.218,841.959,427.601,848.963,839.564,555.191,856.303,1058.3,623.274,849.416
12111,0,,,,1064.66,345.45,878.126,859.5,555.908,903.78,863.27,420.74,899.145,841.846,427.69,848.97,839.603,555.123,856.221,1058.3,623.274,849.427
12112,0,,,,1064.82,345.479,878.088,859.632,555.884,903.735,863.256,420.764,899.203,841.936,427.717,848.918,839.622,555.176,856.287,1058.38,623.244,849.398
12113,0,,,,1064.85,345.476,878.108,859.749,555.885,903.71,863.322,420.783,899.241,841.946,427.752,848.838,839.636,555.148,856.283,1056.83,623.191,849.729
12114,0,,,,1064.83,345.465,878.051,859.744,555.865,903.733,863.333,420.798,899.158,842.04,427.758,848.895,839.644,555.174,856.295,1058.47,623.263,849.374
12115,0,,,,1064.85,345.471,878.077,859.863,555.849,903.734,863.348,420.787,899.193,842.057,427.748,848.927,839.688,555.193,856.292,1058.46,623.267,849.339
12116,0,,,,1064.78,345.477,878.074,859.873,555.856,903.774,863.434,420.768,899.211,842.05,427.733,848.891,839.675,555.2,856.333,1058.47,623.263,849.369
12117,0,,,,1064.84,345.469,878.094,859.883,555.805,903.775,863.428,420.785,899.19,842.067,427.806,848.917,839.679,555.173,856.304,1058.47,623.263,849.367
12118,0,,,,1064.86,345.509,878.07,859.91,555.826,903.755,863.478,420.816,899.246,842.098,427.765,848.937,839.712,555.203,856.344,1058.56,623.282,849.348
12119,0,,,,1064.91,345.504,878.092,859.905,555.905,903.836,863.538,420.78,899.257,842.07,427.824,848.896,839.736,555.186,856.34,1057.31,623.225,849.656
12120,0,,,,1064.86,345.512,878.09,859.923,555.847,903.789,863.601,420.813,899.222,842.117,427.769,848.949,839.768,555.205,856.34,1058.57,623.282,849.353
12121,0,,,,1065.02,345.53,878.067,859.947,555.863,903.785,863.57,420.803,899.281,842.15,427.793,848.944,839.79,555.152,856.363,1057.47,623.241,849.615
12122,0,,,,1065.02,345.527,878.035,860.025,555.882,903.779,863.647,420.76,899.223,842.188,427.796,848.968,839.841,555.15,856.347,1057.35,623.25,849.605
12123,0,,,,1065.2,345.551,878.042,860.009,555.87,903.77,863.68,420.798,899.233,842.164,427.793,848.954,839.848,555.161,856.369,1057.41,623.234,849.61
12124,0,,,,1065.2,345.551,878.058,860.046,555.871,903.793,863.742,420.765,899.287,842.257,427.786,848.959,839.931,555.147,856.342,1058.74,623.271,849.297
12125,0,,,,1065.26,345.546,878.06,860.05,555.909,903.819,863.752,420.827,899.286,842.241,427.784,848.989,839.999,555.048,856.39,1058.74,623.271,849.295
12126,0,,,,1065.29,345.527,878.004,860.074,555.919,903.778,863.847,420.784,899.279,842.234,427.805,848.975,840.04,555.096,856.429,1057.55,623.254,849.588
12127,0,,,,1065.32,345.53,878.046,860.152,555.895,903.762,863.831,420.804,899.34,842.274,427.793,848.999,840.081,555.065,856.401,1057.58,623.245,849.565
12128,0,,,,1065.39,345.561,878.001,860.162,555.946,903.819,863.931,420.778,899.308,842.276,427.747,848.994,840.139,555.096,856.422,1057.67,623.248,849.561
12129,0,,,,1065.39,345.563,878.006,860.244,555.916,903.757,863.897,420.731,899.312,842.343,427.799,849.055,840.242,555.073,856.406,1057.49,623.211,849.588
12130,0,,,,1065.5,345.551,877.979,860.303,555.915,903.808,864.012,420.79,899.29,842.372,427.742,849.088,840.252,555.115,856.441,1057.62,623.208,849.583
12131,0,,,,1065.47,345.547,877.974,860.438,555.908,903.737,864.046,420.738,899.32,842.335,427.74,849.14,840.221,555.076,856.439,1057.67,623.198,849.579
12132,0,,,,1065.47,345.543,877.992,860.547,555.867,903.722,864.024,420.781,899.341,842.416,427.691,849.173,840.273,555.083,856.401,1057.9,623.267,849.502
12133,0,,,,1065.47,345.543,877.992,860.571,555.885,903.727,864.117,420.776,899.361,842.412,427.651,849.203,840.286,555.118,856.458,1057.81,623.214,849.518
12134,0,,,,1067.12,345.706,877.597,860.656,555.879,903.715,864.147,420.785,899.37,842.412,427.702,849.214,840.306,555.122,856.442,1057.9,623.222,849.494
12135,0,,,,1067.06,345.715,877.6,860.742,555.884,903.691,864.217,420.791,899.385,842.431,427.697,849.221,840.381,555.138,856.446,1057.77,623.226,849.516
12136,0,,,,1066.6,345.655,877.7,860.774,555.91,903.716,864.215,420.775,899.382,842.477,427.769,849.279,840.488,555.125,856.415,1057.83,623.193,849.469
12137,0,,,,1067.18,345.699,877.579,860.773,555.904,903.732,864.307,420.821,899.371,842.676,427.615,849.242,840.606,555.119,856.411,1057.99,623.2,849.44
12138,0,,,,1066.95,345.663,877.605,860.79,555.855,903.706,864.318,420.803,899.41,842.911,427.572,849.298,840.712,555.069,856.429,1058.13,623.173,849.442
12139,0,,,,1065.73,345.55,877.933,860.799,555.943,903.78,864.377,420.839,899.43,843.052,427.517,849.284,840.774,555.081,856.409,1058.12,623.179,849.406
12140,0,,,,1065.86,345.528,877.943,860.906,555.912,903.773,864.411,420.826,899.4,843.042,427.51,849.296,840.817,555.095,856.493,1058.28,623.196,849.333
12141,0,,,,1065.92,345.56,877.899,860.909,555.949,903.744,864.485,420.837,899.471,843.16,427.53,849.271,840.865,555.064,856.458,1058.24,623.152,849.371
12142,0,,,,1066.02,345.545,877.888,860.969,555.959,903.692,864.54,420.837,899.468,843.239,427.588,849.28,840.921,555.072,856.431,1058.13,623.162,849.416
12143,0,,,,1066.02,345.545,877.887,861.033,555.925,903.693,864.565,420.854,899.462,843.332,427.555,849.23,840.969,555.116,856.435,1058.24,623.134,849.392
12144,0,,,,1066.12,345.525,877.857,861.083,556.003,903.698,864.594,420.825,899.454,843.479,427.573,849.231,841.029,555.069,856.444,1058.28,623.14,849.383
12145,0,,,,1066.12,345.525,877.857,861.103,556.006,903.712,864.667,420.844,899.511,843.63,427.524,849.201,841.087,555.152,856.403,1058.09,623.12,849.41
12146,0,,,,1066.14,345.523,877.9,861.102,556.02,903.703,864.721,420.839,899.501,843.703,427.571,849.222,841.12,555.121,856.405,1058.06,623.083,849.425
12147,0,,,,1066.21,345.505,877.847,861.129,556.046,903.753,864.819,420.852,899.525,843.748,427.546,849.202,841.284,555.117,856.457,1058.34,623.09,849.382
12148,0,,,,1066.34,345.54,877.85,861.135,556.044,903.787,864.906,420.892,899.495,843.823,427.499,849.198,841.352,555.117,856.463,1058.08,623.042,849.411
12149,0,,,,1066.33,345.53,877.842,861.156,556.085,903.788,864.911,420.873,899.541,843.874,427.565,849.234,841.445,555.064,856.409,1057.95,623.057,849.466
12150,0,,,,1066.53,345.548,877.85,861.176,556.032,903.797,865.02,420.85,899.492,843.879,427.568,849.206,841.543,555.101,856.394,1058.86,623.084,849.244
12151,0,,,,1066.52,345.553,877.851,861.176,556.034,903.841,865.111,420.847,899.54,843.892,427.611,849.21,841.575,555.085,856.391,1058.93,623.077,849.259
12152,0,,,,1066.6,345.577,877.803,861.2,556.067,903.876,865.133,420.901,899.569,843.963,427.679,849.223,841.643,555.142,856.405,1058.76,623.063,849.279
12153,0,,,,1066.72,345.562,877.819,861.286,556.07,903.903,865.198,420.842,899.542,843.967,427.663,849.225,841.673,555.141,856.419,1058.99,623.058,849.217
12154,0,,,,1066.72,345.562,877.82,861.269,556.073,903.981,865.288,420.85,899.551,844.03,427.673,849.223,841.758,555.089,856.424,1058.95,623.059,849.264
12155,0,,,,1066.83,345.543,877.83,861.285,556.092,903.982,865.365,420.846,899.563,844.095,427.657,849.237,841.835,555.149,856.496,1058.92,623.057,849.296
12156,0,,,,1066.89,345.579,877.806,861.36,556.091,904.107,865.442,420.853,899.567,844.258,427.551,849.274,841.891,555.057,856.547,1058.89,623.022,849.281
12157,0,,,,1066.89,345.58,877.808,861.36,556.107,904.102,865.486,420.852,899.605,844.053,427.67,849.346,841.95,555.053,856.556,1059.18,623.057,849.259
12158,0,,,,1067.1,345.594,877.813,861.461,556.052,904.09,865.569,420.861,899.624,844.24,427.566,849.386,841.965,555.117,856.589,1058.85,623.036,849.318
12159,0,,,,1067.09,345.593,877.812,861.546,556.091,904.116,865.635,420.881,899.645,844.286,427.588,849.462,842.012,555.126,856.634,1059.36,623.062,849.229
12160,0,,,,1067.21,345.577,877.826,861.721,556.017,904.084,865.715,420.829,899.656,844.362,427.595,849.502,842.069,555.112,856.659,1058.71,623.028,849.406
12161,0,,,,1067.29,345.604,877.804,861.854,556.016,904.168,865.833,420.823,899.635,844.436,427.567,849.58,842.139,555.116,856.709,1058.83,623.013,849.402
12162,0,,,,1067.39,345.59,877.794,861.878,556.005,904.194,865.845,420.895,899.634,844.503,427.565,849.552,842.109,555.109,856.772,1058.72,623.006,849.451
12163,0,,,,1067.41,345.592,877.815,861.958,556.047,904.196,865.909,420.842,899.698,844.555,427.579,849.603,842.209,555.077,856.77,1058.81,623.03,849.384
12164,0,,,,1067.42,345.591,877.816,862.083,556.006,904.197,865.96,420.833,899.689,844.57,427.538,849.583,842.184,555.078,856.832,1058.97,623.017,849.366
12165,0,,,,1067.57,345.606,877.742,862.208,555.96,904.205,866.041,420.846,899.667,844.57,427.579,849.635,842.23,555.102,856.842,1059.05,622.965,849.363
12166,0,,,,1067.59,345.602,877.759,862.289,555.935,904.134,866.043,420.827,899.691,844.636,427.615,849.626,842.273,555.072,856.843,1059.71,623.015,849.177
12167,0,,,,1067.68,345.586,877.711,862.438,555.953,904.174,866.117,420.803,899.748,844.65,427.545,849.628,842.295,555.128,856.891,1059.1,622.976,849.351
12168,0,,,,1067.7,345.584,877.753,862.558,555.879,904.105,866.192,420.838,899.702,844.729,427.5,849.654,842.317,555.122,856.915,1058.93,622.95,849.397
12169,0,,,,1067.8,345.57,877.726,862.605,555.866,904.069,866.178,420.814,899.757,844.707,427.583,849.694,842.339,555.051,856.88,1059.1,622.946,849.336
12170,0,,,,1067.81,345.569,877.744,862.647,555.866,904.148,866.258,420.853,899.74,844.779,427.543,849.722,842.358,555.101,856.936,1059.27,622.964,849.289
12171,0,,,,1067.87,345.551,877.674,862.751,555.83,904.172,866.297,420.777,899.787,844.785,427.588,849.69,842.379,555.101,856.942,1059.93,622.997,849.177
12172,0,,,,1067.99,345.534,877.683,862.809,555.808,904.156,866.375,420.773,899.79,844.787,427.609,849.71,842.394,555.1,856.979,1059.69,622.954,849.233
12173,0,,,,1068.02,345.533,877.706,862.842,555.855,904.239,866.399,420.754,899.749,844.742,427.689,849.78,842.443,555.122,856.979,1060.03,622.983,849.167
12174,0,,,,1068.08,345.514,877.676,862.881,555.802,904.247,866.444,420.767,899.826,844.847,427.585,849.783,842.436,555.103,857.003,1059.52,622.938,849.294
12175,0,,,,1068.17,345.498,877.628,862.9,555.852,904.294,866.538,420.74,899.85,844.877,427.576,849.755,842.481,555.147,857.029,1059.8,622.927,849.238
12176,0,,,,1068.11,345.468,877.673,862.926,555.778,904.271,866.558,420.763,899.781,844.892,427.612,849.803,842.534,555.12,857.031,1060.14,622.932,849.14
12177,0,,,,1068.27,345.479,877.616,863.021,555.833,904.246,866.626,420.752,899.852,844.94,427.592,849.771,842.576,555.014,857.072,1060,622.908,849.158
12178,0,,,,1068.19,345.447,877.624,863.1,555.838,904.301,866.663,420.771,899.83,844.948,427.586,849.796,842.608,555.042,857.064,1060.33,622.916,849.094
12179,0,,,,1068.26,345.431,877.591,863.21,555.781,904.248,866.721,420.725,899.819,844.973,427.583,849.784,842.707,555.023,857.111,1059.92,622.875,849.217
12180,0,,,,1068.37,345.416,877.564,863.284,555.769,904.255,866.738,420.689,899.886,845.054,427.599,849.809,842.762,554.988,857.133,1060.24,622.888,849.148
12181,0,,,,1068.38,345.41,877.58,863.384,555.747,904.287,866.771,420.666,899.779,845.049,427.561,849.802,842.851,555.005,857.088,1060.42,622.875,849.072
12182,0,,,,1068.36,345.363,877.555,863.439,555.742,904.275,866.843,420.686,899.839,845.118,427.535,849.816,842.906,554.971,857.118,1060.31,622.842,849.112
12183,0,,,,1068.47,345.347,877.527,863.496,555.742,904.263,866.849,420.675,899.853,845.156,427.542,849.811,842.992,554.948,857.078,1060.54,622.823,849.093
12184,0,,,,1068.47,345.349,877.546,863.542,555.677,904.206,866.913,420.66,899.762,845.392,427.411,849.758,842.982,554.985,857.096,1059.93,622.81,849.212
12185,0,,,,1068.55,345.331,877.496,863.562,555.723,904.219,866.94,420.593,899.804,845.553,427.42,849.744,843.017,554.904,857.071,1060.33,622.775,849.117
12186,0,,,,1068.64,345.318,877.486,863.584,555.708,904.168,866.998,420.65,899.799,845.699,427.378,849.774,843.052,554.956,857.044,1060.79,622.826,849.009
12187,0,,,,1068.55,345.287,877.493,863.665,555.664,904.133,867.017,420.61,899.867,845.759,427.357,849.721,843.104,554.919,857.046,1060.62,622.767,849.021
12188,0,,,,1068.64,345.266,877.461,863.662,555.637,904.124,867.052,420.579,899.769,845.82,427.297,849.72,843.256,554.863,856.98,1060.76,622.768,849.011
12189,0,,,,1068.65,345.266,877.48,863.693,555.67,904.104,867.129,420.523,899.816,845.838,427.327,849.703,843.315,554.828,856.963,1060.44,622.757,849.097
12190,0,,,,1068.76,345.244,877.429,863.692,555.659,904.121,867.146,420.568,899.721,845.856,427.259,849.679,843.418,554.822,856.936,1060.85,622.74,848.977
12191,0,,,,1068.82,345.234,877.402,863.718,555.717,904.164,867.204,420.542,899.732,845.911,427.278,849.682,843.448,554.762,856.935,1060.51,622.721,849.062
12192,0,,,,1068.83,345.234,877.403,863.731,555.616,904.125,867.223,420.478,899.751,845.941,427.217,849.633,843.509,554.727,856.956,1060.03,622.73,849.181
12193,0,,,,1068.92,345.219,877.373,863.731,555.615,904.125,867.251,420.455,899.73,845.993,427.225,849.661,843.545,554.71,856.953,1060.77,622.703,849.016
12194,0,,,,1068.82,345.187,877.379,863.746,555.569,904.101,867.297,420.428,899.703,846.057,427.175,849.667,843.581,554.67,856.921,1060.69,622.712,849.05
12195,0,,,,1069,345.197,877.341,863.751,555.574,904.101,867.322,420.438,899.7,846.085,427.125,849.633,843.596,554.669,856.95,1060.38,622.656,849.1
12196,0,,,,1068.9,345.172,877.349,863.772,555.586,904.122,867.378,420.419,899.74,846.152,427.081,849.637,843.594,554.661,856.938,1060.81,622.689,849.044
12197,0,,,,1069,345.149,877.335,863.756,555.575,904.147,867.411,420.369,899.643,846.136,427.114,849.664,843.624,554.652,856.907,1060.73,622.679,849.044
12198,0,,,,1069.03,345.151,877.339,863.755,555.567,904.115,867.394,420.392,899.684,846.199,427.089,849.637,843.657,554.631,856.913,1061.08,622.663,848.957
12199,0,,,,1069,345.15,877.318,863.77,555.502,904.108,867.429,420.327,899.637,846.199,427.074,849.636,843.704,554.618,856.873,1061.01,622.649,848.95
12200,0,,,,1069.11,345.135,877.308,863.789,555.519,904.123,867.457,420.361,899.725,846.241,427.031,849.611,843.653,554.611,856.928,1061.03,622.656,848.956
12201,0,,,,1069.02,345.109,877.295,863.777,555.503,904.126,867.504,420.295,899.698,846.229,427.005,849.559,843.726,554.568,856.898,1060.81,622.664,849.008
12202,0,,,,1069.02,345.097,877.312,863.793,555.482,904.135,867.488,420.323,899.644,846.329,426.97,849.567,843.723,554.527,856.84,1061,622.662,848.949
12203,0,,,,1069.07,345.087,877.256,863.794,555.451,904.105,867.515,420.275,899.636,846.204,427.008,849.573,843.728,554.55,856.914,1061.12,622.632,848.899
12204,0,,,,1069.04,345.085,877.235,863.809,555.485,904.119,867.527,420.287,899.699,846.23,427.085,849.532,843.758,554.546,856.882,1060.89,622.595,848.982
12205,0,,,,1069.06,345.047,877.285,863.813,555.479,904.136,867.515,420.226,899.7,846.263,427.085,849.511,843.767,554.52,856.887,1060.96,622.619,848.939
12206,0,,,,1069.11,345.033,877.234,863.79,555.465,904.179,867.575,420.278,899.669,846.205,427.089,849.525,843.769,554.533,856.926,1060.85,622.604,848.997
12207,0,,,,1069.09,345.034,877.193,863.81,555.41,904.169,867.514,420.272,899.67,846.239,427.049,849.528,843.787,554.515,856.91,1060.27,622.581,849.078
12208,0,,,,1069.19,345.068,877.19,863.79,555.44,904.175,867.537,420.216,899.702,846.25,427.087,849.523,843.813,554.516,856.903,1060.87,622.577,848.961
12209,0,,,,1069.06,345.039,877.193,863.791,555.466,904.18,867.57,420.221,899.672,846.25,427.079,849.514,843.832,554.516,856.917,1060.34,622.521,849.101
12210,0,,,,1069.07,345.035,877.177,863.806,555.416,904.152,867.568,420.222,899.687,846.245,427.083,849.51,843.785,554.496,856.913,1060.9,622.568,848.976
12211,0,,,,1069.17,345.025,877.145,863.866,555.394,904.137,867.527,420.212,899.628,846.208,427.071,849.507,843.832,554.466,856.906,1060.95,622.569,848.944
12212,0,,,,1069.06,344.983,877.125,863.866,555.368,904.131,867.526,420.195,899.645,846.277,427.011,849.514,843.751,554.511,856.914,1061,622.573,848.933
12213,0,,,,1069.13,345.02,877.101,863.866,555.393,904.135,867.565,420.199,899.693,846.292,426.971,849.473,843.771,554.479,856.917,1061.09,622.589,848.893
12214,0,,,,1069.05,344.994,877.126,863.843,555.355,904.175,867.587,420.172,899.656,846.275,427.022,849.504,843.819,554.474,856.876,1060.34,622.59,849.097
12215,0,,,,1069.11,345.023,877.079,863.827,555.327,904.186,867.584,420.177,899.685,846.331,426.925,849.488,843.763,554.468,856.904,1060.4,622.589,849.049
12216,0,,,,1069.14,345.016,877.078,863.824,555.336,904.17,867.631,420.107,899.63,846.359,426.958,849.468,843.82,554.437,856.892,1061.05,622.619,848.889
12217,0,,,,1069.1,345.019,877.02,863.828,555.328,904.186,867.622,420.192,899.666,846.339,426.948,849.482,843.79,554.446,856.93,1061.06,622.624,848.879
12218,0,,,,1069.1,345.019,877.035,863.844,555.269,904.149,867.601,420.137,899.64,846.325,426.963,849.508,843.779,554.432,856.916,1061.08,622.635,848.854
12219,0,,,,1069.1,345.016,877.017,863.832,555.341,904.284,867.618,420.214,899.639,846.367,426.942,849.488,843.791,554.443,856.93,1060.89,622.613,848.911
12220,0,,,,1069.07,345.026,876.98,863.825,555.281,904.236,867.641,420.125,899.688,846.354,426.977,849.447,843.805,554.453,856.934,1061.08,622.635,848.812
12221,0,,,,1069.08,345.027,876.999,863.814,555.309,904.267,867.599,420.153,899.625,846.349,427.004,849.519,843.78,554.433,856.94,1060.83,622.661,848.891
12222,0,,,,1069.15,345.058,876.973,863.833,555.364,904.288,867.613,420.11,899.693,846.4,426.99,849.475,843.783,554.403,857.008,1060.99,622.687,848.829
12223,0,,,,1069.07,345.025,876.979,863.89,555.333,904.253,867.647,420.15,899.685,846.415,427.027,849.553,843.829,554.456,856.968,1060.97,622.682,848.842
12224,0,,,,1071.04,345.237,876.487,863.912,555.254,904.248,867.678,420.172,899.705,846.47,426.944,849.505,843.844,554.423,857.022,1060.47,622.643,848.966
12225,0,,,,1069.13,345.059,876.931,863.897,555.271,904.281,867.739,420.138,899.71,846.456,426.993,849.513,843.863,554.397,856.993,1060.38,622.674,848.941
12226,0,,,,1071.1,345.276,876.478,863.902,555.354,904.325,867.7,420.141,899.674,846.502,426.977,849.559,843.867,554.407,857.017,1060.62,622.736,848.91
12227,0,,,,1069.14,345.055,876.927,863.917,555.291,904.285,867.71,420.16,899.733,846.539,426.973,849.547,843.911,554.457,857.018,1060.26,622.71,849.008
12228,0,,,,1069.14,345.055,876.952,863.923,555.384,904.352,867.738,420.137,899.71,846.515,426.988,849.536,843.936,554.432,857.012,1060.25,622.702,849.016
12229,0,,,,1069.23,345.086,876.902,863.94,555.304,904.308,867.792,420.161,899.668,846.557,426.965,849.574,843.969,554.429,856.963,1060.32,622.735,849.003
12230,0,,,,1069.23,345.09,876.924,863.923,555.364,904.349,867.821,420.152,899.689,846.578,426.994,849.558,844.001,554.464,856.993,1060.31,622.737,849.028
12231,0,,,,1069.33,345.116,876.899,863.948,555.418,904.39,867.821,420.152,899.799,846.595,427.029,849.57,844.005,554.428,857.003,1061.25,622.813,848.813
12232,0,,,,1071.08,345.308,876.465,863.951,555.411,904.409,867.862,420.166,899.746,846.582,427.032,849.555,844.081,554.498,857.014,1060.28,622.755,849.078
12233,0,,,,1071.2,345.339,876.467,863.971,555.43,904.413,867.873,420.225,899.723,846.619,427.011,849.587,844.101,554.501,856.97,1060.32,622.829,849.045
12234,0,,,,1071.14,345.304,876.469,863.967,555.417,904.391,867.933,420.255,899.717,846.64,427.066,849.574,844.156,554.501,856.98,1060.42,622.806,849.058
12235,0,,,,1069.32,345.119,876.921,863.995,555.488,904.443,867.984,420.236,899.716,846.696,427.037,849.575,844.2,554.525,856.935,1060.42,622.84,849.042
12236,0,,,,1069.4,345.152,876.897,863.972,555.458,904.416,867.968,420.28,899.721,846.699,427.114,849.568,844.235,554.533,857.003,1060.34,622.83,849.107
12237,0,,,,1071.27,345.328,876.438,863.996,555.464,904.451,868.022,420.27,899.715,846.691,427.124,849.574,844.291,554.546,856.987,1060.44,622.829,849.069
12238,0,,,,1071.14,345.294,876.46,864.001,555.503,904.477,868.114,420.281,899.718,846.816,427.083,849.581,844.34,554.566,856.949,1060.65,622.895,849.037
12239,0,,,,1069.58,345.167,876.862,864.02,555.521,904.48,868.117,420.288,899.712,846.714,427.159,849.627,844.442,554.597,856.949,1060.68,622.91,849.006
12240,0,,,,1071.35,345.358,876.451,864.038,555.538,904.484,868.13,420.3,899.686,846.741,427.155,849.57,844.483,554.61,856.961,1060.69,622.89,849.034
12241,0,,,,1071.37,345.347,876.454,864.094,555.506,904.45,868.2,420.322,899.689,846.68,427.257,849.587,844.54,554.608,856.929,1060.68,622.919,848.997
12242,0,,,,1069.59,345.165,876.883,864.107,555.627,904.539,868.227,420.358,899.679,846.687,427.248,849.6,844.578,554.65,856.94,1060.85,622.919,849.018
12243,0,,,,1069.68,345.195,876.859,864.207,555.534,904.463,868.211,420.364,899.741,846.873,427.204,849.625,844.561,554.612,856.972,1060.75,622.92,849.043
