Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11512,0,,,,793.128,420.716,975.649,810.128,548.5,1032.47,793.884,548.649,983.487,809.11,413.488,1028.24,,,,,,,1068.97,326.981,1039.52,1060.75,625.581,1047.89
11513,0,,,,793.199,420.929,975.802,810.314,548.575,1032.49,794.051,548.773,983.61,809.402,414.083,1028.26,,,,,,,1069.09,326.935,1039.49,1060.84,625.541,1047.93
11514,0,,,,793.192,420.87,975.69,810.419,548.675,1032.55,794.09,548.819,983.627,809.634,413.969,1028.1,,,,,,,1069.13,326.915,1039.51,1060.97,625.513,1047.95
11515,0,,,,793.468,420.915,975.698,810.681,548.658,1032.5,794.284,548.897,983.625,809.506,414.176,1028.16,,,,,,,1069.26,326.875,1039.49,1061.19,625.453,1047.91
11516,0,,,,793.607,421.036,975.83,810.879,548.651,1032.55,794.63,548.826,983.663,809.658,414.12,1028.01,,,,,,,1069.39,326.814,1039.47,1061.36,625.398,1047.91
11517,0,,,,793.733,420.919,975.686,811.084,548.664,1032.62,794.706,548.896,983.721,809.987,414.042,1027.97,,,,,,,1069.53,326.748,1039.47,1061.6,625.314,1047.93
11518,0,,,,793.828,421.126,975.748,811.258,548.61,1032.6,794.837,548.847,983.603,810.423,414.022,1028.11,,,,,,,1069.72,326.714,1039.42,1061.9,625.276,1047.91
11519,0,,,,794.167,421.01,975.392,811.565,548.547,1032.54,795.026,548.869,983.589,810.317,414.138,1027.93,,,,,,,1069.94,326.616,1039.39,1062.05,625.202,1047.93
11520,0,,,,794.524,420.967,975.446,811.786,548.484,1032.43,795.367,548.787,983.624,810.721,413.949,1027.63,,,,,,,1070.06,326.597,1039.38,1062.13,625.146,1047.97
11521,0,,,,794.79,420.811,975.248,812.071,548.45,1032.24,795.575,548.77,983.372,811.176,413.334,1027.8,,,,,,,1070.32,326.526,1039.35,1062.22,625.104,1047.99
11522,0,,,,795.014,420.872,975.234,812.285,548.417,1032.08,795.766,548.736,983.318,811.36,413.511,1027.59,,,,,,,1070.53,326.435,1039.3,1062.49,625.048,1047.96
11523,0,,,,795.275,420.742,974.814,812.463,548.326,1031.86,795.88,548.667,983.158,811.322,413.54,1027.45,,,,,,,1070.8,326.389,1039.28,1062.8,624.987,1047.91
11524,0,,,,795.618,420.845,974.78,812.619,548.342,1031.72,796.51,548.486,982.996,811.405,413.42,1027.21,,,,,,,1071.06,326.332,1039.28,1063.04,624.942,1047.91
11525,0,,,,795.805,420.652,974.525,812.734,548.264,1031.59,796.768,548.352,982.771,811.777,413.368,1027.15,,,,,,,1071.27,326.276,1039.3,1063.19,624.892,1047.94
11526,0,,,,796.184,420.419,974.087,812.901,548.184,1031.39,797.179,548.198,982.426,811.838,412.807,1026.81,,,,,,,1071.62,326.249,1039.28,1063.32,624.869,1048.04
11527,0,,,,796.496,420.483,974.105,813.128,548.05,1031.24,797.297,548.103,982.323,812.064,413.082,1026.68,,,,,,,1071.92,326.223,1039.24,1063.43,624.842,1048.07
11528,0,,,,796.733,420.185,973.868,813.431,547.918,1031,797.416,547.902,982.16,812.479,412.518,1026.64,,,,,,,1072.29,326.186,1039.27,1063.62,624.806,1048.09
11529,0,,,,796.956,419.957,973.692,813.75,547.651,1030.89,797.521,547.77,982.029,812.875,412.285,1026.6,,,,,,,1072.56,326.18,1039.26,1063.75,624.791,1048.09
11530,0,,,,797.235,419.911,973.662,813.91,547.453,1030.82,797.634,547.636,981.906,812.969,412.096,1026.27,,,,,,,1072.88,326.135,1039.26,1063.89,624.751,1048.14
11531,0,,,,797.804,419.578,973.565,814.255,547.273,1030.62,797.954,547.428,981.753,813.402,411.864,1026.16,,,,,,,1073.2,326.088,1039.23,1064,624.712,1048.16
11532,0,,,,798.033,419.243,973.38,814.484,547.035,1030.48,798.302,547.304,981.491,813.942,411.849,1025.88,,,,,,,1073.51,326.091,1039.22,1064.21,624.697,1048.16
11533,0,,,,798.43,419.191,973.16,814.67,546.87,1030.42,798.791,547.036,981.247,814.136,411.687,1025.82,,,,,,,1073.88,326.048,1039.17,1064.44,624.639,1048.14
11534,0,,,,798.749,418.955,972.993,814.789,546.599,1030.3,799.03,546.874,981.209,814.019,411.509,1025.65,,,,,,,1074.17,326.002,1039.17,1064.6,624.581,1048.16
11535,0,,,,798.971,418.813,972.979,815.078,546.388,1030.16,799.236,546.67,981.211,814.222,411.498,1025.94,,,,,,,1074.53,325.954,1039.13,1064.64,624.56,1048.19
11536,0,,,,799.153,418.637,972.867,815.232,546.186,1030.04,799.517,546.424,981.136,814.415,411.15,1025.48,,,,,,,1074.85,325.889,1039.08,1064.68,624.491,1048.21
11537,0,,,,799.282,418.29,972.607,815.351,546.04,1030.03,799.6,546.225,981.007,814.772,410.954,1025.46,,,,,,,1075.13,325.833,1039.04,1064.76,624.438,1048.21
11538,0,,,,799.724,418.197,972.683,815.617,545.87,1029.91,799.867,545.992,981,814.915,410.738,1025.31,,,,,,,1075.44,325.766,1038.98,1064.94,624.386,1048.18
11539,0,,,,799.906,418.058,972.739,815.721,545.648,1029.84,800.08,545.869,980.962,815.36,410.593,1025.08,,,,,,,1075.64,325.672,1038.97,1065.18,624.305,1048.15
11540,0,,,,800.246,417.818,972.635,815.824,545.579,1029.87,800.211,545.793,980.815,815.57,410.357,1025.07,,,,,,,1075.87,325.602,1038.91,1065.36,624.23,1048.11
11541,0,,,,800.607,417.688,972.308,816.179,545.343,1029.74,800.226,545.606,980.689,816.041,409.994,1025.22,,,,,,,1076.14,325.522,1038.87,1065.53,624.132,1048.09
11542,0,,,,800.996,417.447,972.355,816.372,545.176,1029.68,800.59,545.469,980.711,816.117,409.829,1025.14,,,,,,,1076.36,325.411,1038.82,1065.69,624.051,1048.1
11543,0,,,,801.165,417.213,972.125,816.587,545.084,1029.64,800.839,545.294,980.48,816.427,409.584,1025.17,,,,,,,1076.54,325.304,1038.77,1065.85,623.957,1048.09
11544,0,,,,801.315,417.236,972.313,816.76,544.908,1029.59,801.174,545.126,980.512,816.775,409.257,1025.07,,,,,,,1076.78,325.246,1038.76,1065.9,623.853,1048.14
11545,0,,,,801.352,416.967,972.096,817.212,544.692,1029.64,801.24,544.984,980.35,816.748,409.277,1024.99,,,,,,,1076.94,325.123,1038.74,1065.98,623.745,1048.13
11546,0,,,,801.503,416.973,972.271,817.126,544.564,1029.49,801.602,544.81,980.462,816.707,409.264,1024.88,,,,,,,1077.09,325.005,1038.73,1066.03,623.668,1048.13
11547,0,,,,801.599,416.78,972.123,817.201,544.404,1029.47,801.506,544.626,980.292,817.002,409.081,1024.86,,,,,,,1077.24,324.895,1038.66,1066.1,623.533,1048.12
11548,0,,,,801.639,416.596,972.037,817.259,544.287,1029.38,801.598,544.548,980.286,817.15,408.967,1024.73,,,,,,,1077.32,324.793,1038.65,1066.2,623.429,1048.12
11549,0,,,,801.764,416.43,972.01,817.324,544.155,1029.32,801.644,544.395,980.282,816.964,409.026,1024.59,,,,,,,1077.42,324.681,1038.63,1066.3,623.32,1048.09
11550,0,,,,801.845,416.484,972.112,817.474,543.997,1029.23,801.94,544.17,980.291,817.008,408.895,1024.57,,,,,,,1077.57,324.564,1038.6,1066.45,623.206,1048.03
11551,0,,,,801.977,416.283,971.948,817.529,543.816,1029.18,802.042,544.005,980.269,817.274,408.881,1024.73,,,,,,,1077.58,324.467,1038.62,1066.47,623.117,1048.05
11552,0,,,,801.966,416.021,971.623,817.577,543.753,1029.16,802.002,543.908,980.154,817.269,408.61,1024.49,,,,,,,1077.72,324.357,1038.59,1066.49,623.038,1048.07
11553,0,,,,802.161,416.109,971.852,817.614,543.573,1029.13,802.227,543.745,980.228,817.193,408.581,1024.38,,,,,,,1077.83,324.242,1038.54,1066.5,622.931,1048.1
11554,0,,,,802.172,415.854,971.644,817.654,543.467,1029.15,802.095,543.662,980.061,817.418,408.455,1024.34,,,,,,,1077.96,324.154,1038.5,1066.65,622.855,1048.03
11555,0,,,,802.355,415.783,971.785,817.692,543.365,1029.1,802.273,543.547,980.136,817.398,408.429,1024.19,,,,,,,1078.04,324.055,1038.52,1066.77,622.748,1048.01
11556,0,,,,802.332,415.69,971.636,817.736,543.18,1029.06,802.221,543.409,980.016,817.544,408.376,1024.1,,,,,,,1078.15,323.965,1038.46,1066.91,622.668,1047.98
11557,0,,,,802.46,415.502,971.631,817.798,543.111,1029.08,802.234,543.288,979.998,817.963,408.148,1024.15,,,,,,,1078.22,323.874,1038.47,1066.98,622.582,1047.95
11558,0,,,,802.494,415.49,971.575,817.914,543.053,1028.96,802.259,543.214,979.977,817.839,408.108,1024.01,,,,,,,1078.35,323.8,1038.43,1067.08,622.505,1047.9
11559,0,,,,802.661,415.332,971.592,817.985,542.931,1028.96,802.436,543.115,980.012,817.869,408.043,1023.95,,,,,,,1078.44,323.741,1038.45,1067.16,622.43,1047.87
11560,0,,,,802.966,415.242,971.52,818.074,542.872,1028.84,802.461,543.033,979.964,817.984,407.834,1024,,,,,,,1078.47,323.665,1038.44,1067.17,622.377,1047.88
11561,0,,,,803.031,415.122,971.287,818.113,542.784,1028.88,802.434,542.97,979.828,818.274,407.561,1024.11,,,,,,,1078.59,323.59,1038.41,1067.24,622.303,1047.83
11562,0,,,,803.154,415.076,971.289,818.151,542.728,1028.82,802.446,542.867,979.818,818.527,407.273,1024.17,,,,,,,1078.6,323.55,1038.45,1067.25,622.253,1047.83
11563,0,,,,803.335,414.919,971.324,818.194,542.643,1028.79,802.496,542.799,979.754,818.587,407.167,1024.2,,,,,,,1078.76,323.514,1038.39,1067.27,622.223,1047.82
11564,0,,,,803.442,414.729,971.215,818.186,542.573,1028.78,802.518,542.711,979.745,818.672,407,1024.23,,,,,,,1078.83,323.475,1038.41,1067.27,622.174,1047.83
11565,0,,,,803.553,414.705,971.413,818.22,542.475,1028.75,802.721,542.605,979.8,818.639,406.96,1024.15,,,,,,,1078.94,323.445,1038.41,1067.32,622.153,1047.84
11566,0,,,,803.528,414.56,971.274,818.261,542.448,1028.69,802.612,542.539,979.751,818.787,406.831,1024.17,,,,,,,1078.99,323.402,1038.38,1067.3,622.132,1047.84
11567,0,,,,803.574,414.56,971.309,818.309,542.353,1028.73,802.64,542.442,979.78,818.546,406.973,1024.09,,,,,,,1079.07,323.388,1038.36,1067.3,622.098,1047.81
11568,0,,,,803.549,414.354,971.119,818.399,542.288,1028.7,802.598,542.34,979.77,818.823,406.862,1024.24,,,,,,,1079.17,323.371,1038.37,1067.31,622.102,1047.83
11569,0,,,,803.708,414.466,971.381,818.435,542.21,1028.72,802.787,542.277,979.842,818.651,406.85,1024.05,,,,,,,1079.17,323.322,1038.37,1067.31,622.058,1047.8
11570,0,,,,803.761,414.258,971.143,818.554,542.12,1028.71,802.674,542.202,979.763,818.851,406.695,1024.13,,,,,,,1079.31,323.36,1038.34,1067.32,622.056,1047.8
11571,0,,,,803.823,414.195,971.215,818.604,542.002,1028.67,802.681,542.174,979.736,818.704,406.748,1024.01,,,,,,,1079.35,323.339,1038.35,1067.31,622.052,1047.78
11572,0,,,,803.852,414.266,971.349,818.606,542.007,1028.67,802.794,542.117,979.734,819.077,406.363,1023.99,,,,,,,1079.42,323.342,1038.28,1067.32,622.057,1047.75
11573,0,,,,803.912,414.077,971.174,818.577,542.003,1028.67,802.784,542.087,979.748,818.75,406.667,1024.01,,,,,,,1079.48,323.378,1038.29,1067.29,622.082,1047.79
11574,0,,,,803.876,414.176,971.239,818.632,541.91,1028.63,802.736,542.014,979.677,819.029,406.404,1024.03,,,,,,,1079.52,323.375,1038.29,1067.32,622.105,1047.78
11575,0,,,,803.868,414.072,971.233,818.572,541.911,1028.63,802.797,542.038,979.755,818.779,406.603,1023.98,,,,,,,1079.56,323.381,1038.31,1067.27,622.126,1047.78
11576,0,,,,803.945,414.065,971.288,818.608,541.923,1028.63,802.898,541.996,979.758,819.127,406.359,1024.06,,,,,,,1079.59,323.409,1038.3,1067.26,622.174,1047.77
11577,0,,,,803.927,414.044,971.217,818.566,541.87,1028.62,802.797,541.974,979.714,819.129,406.369,1024.05,,,,,,,1079.62,323.468,1038.32,1067.27,622.176,1047.77
11578,0,,,,803.917,414.049,971.24,818.628,541.877,1028.58,802.84,541.974,979.715,819.123,406.392,1024.12,,,,,,,1079.65,323.497,1038.31,1067.25,622.221,1047.76
11579,0,,,,803.938,413.99,971.189,818.61,541.878,1028.6,802.888,541.995,979.742,818.788,406.596,1023.98,,,,,,,1079.6,323.517,1038.34,1067.19,622.275,1047.78
11580,0,,,,803.886,413.975,971.069,818.574,541.888,1028.61,802.775,541.992,979.66,818.925,406.561,1024.04,,,,,,,1079.65,323.544,1038.31,1067.23,622.295,1047.75
11581,0,,,,803.997,414.141,971.362,818.616,541.932,1028.63,802.78,541.983,979.65,818.818,406.619,1024,,,,,,,1079.63,323.553,1038.32,1067.22,622.31,1047.73
11582,0,,,,803.934,414.008,971.149,818.622,541.915,1028.59,802.813,542.012,979.626,819.127,406.509,1024.17,,,,,,,1079.7,323.605,1038.29,1067.22,622.344,1047.74
11583,0,,,,803.951,414.155,971.248,818.599,541.974,1028.62,802.871,542.081,979.693,818.813,406.694,1024.01,,,,,,,1079.67,323.6,1038.31,1067.24,622.367,1047.71
11584,0,,,,803.905,414.043,971.036,818.621,542.015,1028.63,802.792,542.113,979.645,819.024,406.66,1024.13,,,,,,,1079.67,323.648,1038.31,1067.21,622.391,1047.73
11585,0,,,,803.941,414.298,971.355,818.614,542.039,1028.66,802.933,542.109,979.765,819.114,406.593,1024.14,,,,,,,1079.66,323.652,1038.29,1067.24,622.408,1047.72
11586,0,,,,803.885,414.148,971.089,818.604,542.087,1028.67,802.8,542.19,979.682,818.834,406.8,1024.08,,,,,,,1079.63,323.698,1038.3,1067.22,622.456,1047.72
11587,0,,,,803.927,414.382,971.39,818.615,542.138,1028.7,802.921,542.215,979.789,819.086,406.667,1024.17,,,,,,,1079.6,323.698,1038.31,1067.23,622.509,1047.73
11588,0,,,,803.885,414.241,971.157,818.638,542.161,1028.68,802.835,542.322,979.717,819.043,406.839,1024.23,,,,,,,1079.67,323.752,1038.31,1067.24,622.515,1047.74
11589,0,,,,803.926,414.403,971.282,818.646,542.207,1028.71,802.864,542.331,979.751,819.12,406.756,1024.23,,,,,,,1079.64,323.801,1038.3,1067.21,622.552,1047.75
11590,0,,,,803.898,414.538,971.357,818.647,542.206,1028.71,802.898,542.432,979.742,818.879,406.973,1024.1,,,,,,,1079.59,323.795,1038.32,1067.22,622.561,1047.75
11591,0,,,,803.898,414.558,971.303,818.665,542.311,1028.74,802.893,542.463,979.682,819.109,406.875,1024.24,,,,,,,1079.55,323.818,1038.34,1067.22,622.606,1047.75
11592,0,,,,803.954,414.692,971.422,818.673,542.374,1028.78,802.981,542.52,979.779,818.804,407.105,1024.14,,,,,,,1079.59,323.843,1038.35,1067.25,622.628,1047.75
11593,0,,,,803.857,414.731,971.388,818.661,542.412,1028.78,802.979,542.654,979.762,819.043,407.016,1024.27,,,,,,,1079.54,323.862,1038.32,1067.24,622.659,1047.76
11594,0,,,,803.901,414.735,971.337,818.751,542.444,1028.78,802.966,542.685,979.731,819.149,406.898,1024.16,,,,,,,1079.52,323.921,1038.32,1067.26,622.686,1047.75
11595,0,,,,803.844,414.835,971.335,818.73,542.562,1028.79,803.011,542.787,979.735,819.113,407.479,1024.27,,,,,,,1079.44,323.918,1038.36,1067.25,622.729,1047.77
11596,0,,,,803.822,414.967,971.408,818.806,542.62,1028.77,803.008,542.917,979.724,819.049,407.173,1024.26,,,,,,,1079.45,323.962,1038.35,1067.28,622.749,1047.75
11597,0,,,,803.848,414.899,971.262,818.816,542.714,1028.75,803.015,542.974,979.682,818.817,407.699,1024.16,,,,,,,1079.41,323.977,1038.38,1067.27,622.801,1047.76
11598,0,,,,803.909,415.118,971.517,818.888,542.769,1028.76,803.186,543.029,979.75,818.912,407.631,1024.54,,,,,,,1079.46,324.019,1038.36,1067.26,622.829,1047.78
11599,0,,,,803.784,415.103,971.32,818.88,542.829,1028.76,803.055,543.091,979.66,819.057,407.431,1024.35,,,,,,,1079.36,324.026,1038.39,1067.28,622.852,1047.77
11600,0,,,,803.89,415.274,971.574,818.904,542.844,1028.79,803.284,543.175,979.777,818.747,407.969,1024.13,,,,,,,1079.35,324.08,1038.37,1067.27,622.899,1047.78
11601,0,,,,803.83,415.296,971.434,818.905,542.986,1028.76,803.18,543.222,979.698,819.047,407.623,1024.3,,,,,,,1079.29,324.076,1038.38,1067.29,622.953,1047.77
11602,0,,,,803.782,415.341,971.437,818.868,542.988,1028.78,803.141,543.314,979.668,818.688,407.904,1024.09,,,,,,,1079.27,324.127,1038.39,1067.3,622.958,1047.76
11603,0,,,,803.674,415.538,971.444,818.852,543.142,1028.69,803.193,543.439,979.701,818.693,407.993,1024.08,,,,,,,1079.24,324.168,1038.39,1067.34,622.998,1047.76
11604,0,,,,803.647,415.517,971.306,818.856,543.255,1028.66,803.208,543.551,979.652,818.926,408.018,1024.24,,,,,,,1079.19,324.19,1038.42,1067.35,623.053,1047.78
11605,0,,,,803.548,415.661,971.412,818.819,543.284,1028.55,803.145,543.552,979.58,818.825,407.982,1024.03,,,,,,,1079.19,324.241,1038.42,1067.34,623.096,1047.8
11606,0,,,,803.494,415.668,971.316,818.84,543.451,1028.56,803.158,543.636,979.56,818.669,408.209,1024.07,,,,,,,1079.14,324.288,1038.41,1067.33,623.148,1047.79
11607,0,,,,803.564,415.802,971.48,818.799,543.54,1028.51,803.382,543.678,979.654,818.518,408.276,1024,,,,,,,1079.1,324.353,1038.44,1067.33,623.228,1047.78
11608,0,,,,803.447,415.685,971.182,818.833,543.589,1028.5,803.21,543.75,979.524,818.493,408.409,1023.98,,,,,,,1079.1,324.403,1038.44,1067.28,623.251,1047.79
11609,0,,,,803.48,415.925,971.453,818.773,543.656,1028.48,803.347,543.782,979.617,818.581,408.375,1023.99,,,,,,,1079.02,324.453,1038.47,1067.3,623.317,1047.78
11610,0,,,,803.454,415.915,971.315,818.736,543.75,1028.5,803.234,543.835,979.569,818.259,408.632,1023.87,,,,,,,1079.03,324.501,1038.47,1067.29,623.368,1047.78
11611,0,,,,803.403,415.861,971.18,818.711,543.751,1028.52,803.145,543.926,979.531,818.348,408.704,1023.93,,,,,,,1078.95,324.604,1038.48,1067.26,623.442,1047.82
11612,0,,,,803.42,416.082,971.406,818.587,543.826,1028.57,803.278,543.939,979.661,818.384,408.781,1023.96,,,,,,,1078.9,324.677,1038.51,1067.26,623.49,1047.79
11613,0,,,,803.406,416.03,971.185,818.545,543.825,1028.53,803.064,544.032,979.599,818.258,409.077,1024.11,,,,,,,1078.95,324.756,1038.47,1067.19,623.571,1047.83
11614,0,,,,803.379,416.075,971.192,818.485,543.946,1028.61,802.97,544.112,979.572,818.11,408.967,1023.82,,,,,,,1078.87,324.83,1038.5,1067.03,623.651,1047.83
11615,0,,,,803.354,416.114,971.198,818.461,543.976,1028.58,802.865,544.151,979.582,818.235,408.956,1023.93,,,,,,,1078.84,324.917,1038.5,1067,623.742,1047.87
11616,0,,,,803.353,416.282,971.378,818.423,544.001,1028.61,802.893,544.213,979.685,818.307,408.792,1023.82,,,,,,,1078.85,325.009,1038.51,1066.89,623.827,1047.85
11617,0,,,,803.309,416.187,971.209,818.423,544.054,1028.63,802.821,544.246,979.67,818.029,409.148,1023.79,,,,,,,1078.76,325.064,1038.52,1066.82,623.9,1047.83
11618,0,,,,803.301,416.369,971.376,818.364,544.116,1028.62,802.824,544.274,979.694,818.017,409.154,1023.83,,,,,,,1078.73,325.168,1038.51,1066.72,623.971,1047.84
11619,0,,,,803.222,416.193,971.114,818.352,544.105,1028.63,802.704,544.35,979.625,817.995,409.21,1023.83,,,,,,,1078.68,325.264,1038.5,1066.53,624.091,1047.86
11620,0,,,,803.175,416.431,971.338,818.261,544.147,1028.66,802.599,544.336,979.581,818.138,409.083,1023.89,,,,,,,1078.6,325.332,1038.54,1066.43,624.2,1047.91
11621,0,,,,803.062,416.471,971.466,818.136,544.258,1028.72,802.7,544.435,979.744,818.088,409.18,1023.93,,,,,,,1078.69,325.455,1038.51,1066.3,624.288,1047.9
11622,0,,,,802.921,416.345,971.182,818.004,544.233,1028.75,802.389,544.555,979.636,817.896,409.343,1023.88,,,,,,,1078.65,325.527,1038.5,1066.22,624.402,1047.92
11623,0,,,,802.764,416.674,971.441,817.951,544.37,1028.76,802.281,544.547,979.678,817.964,409.252,1023.93,,,,,,,1078.63,325.615,1038.51,1066.19,624.503,1047.9
11624,0,,,,802.657,416.64,971.373,817.826,544.456,1028.81,802.224,544.596,979.699,817.866,409.395,1024.06,,,,,,,1078.52,325.686,1038.53,1066.14,624.577,1047.9
11625,0,,,,802.627,416.85,971.539,817.73,544.531,1028.79,802.269,544.675,979.792,817.695,409.456,1024.07,,,,,,,1078.51,325.789,1038.51,1066.11,624.616,1047.89
11626,0,,,,802.605,416.72,971.415,817.596,544.558,1028.86,802.144,544.727,979.742,817.853,409.4,1024.27,,,,,,,1078.47,325.882,1038.54,1066.07,624.695,1047.86
11627,0,,,,802.518,416.849,971.463,817.516,544.688,1028.93,802.168,544.784,979.845,817.636,409.515,1024.18,,,,,,,1078.31,325.951,1038.55,1066.02,624.748,1047.85
11628,0,,,,802.434,417,971.63,817.467,544.787,1028.9,802.082,544.806,979.811,817.934,409.299,1024.3,,,,,,,1078.37,326.04,1038.58,1065.99,624.829,1047.85
11629,0,,,,802.373,416.925,971.548,817.452,544.854,1028.93,802.05,544.87,979.791,817.535,409.636,1024.27,,,,,,,1078.28,326.094,1038.55,1065.95,624.956,1047.84
11630,0,,,,802.281,417.071,971.712,817.4,544.916,1028.92,801.87,544.902,979.867,817.726,409.523,1024.37,,,,,,,1078.13,326.186,1038.55,1065.92,624.984,1047.81
11631,0,,,,802.227,417.108,971.665,817.366,544.965,1028.93,801.781,545.027,979.887,817.398,409.797,1024.27,,,,,,,1078.13,326.312,1038.55,1065.76,625.096,1047.85
11632,0,,,,802.149,417.228,971.749,817.315,545.028,1028.95,801.698,545.06,979.869,817.507,409.684,1024.24,,,,,,,1078.01,326.377,1038.57,1065.65,625.21,1047.87
11633,0,,,,802.189,417.118,971.663,817.277,545.028,1028.91,801.627,545.162,979.876,817.377,409.925,1024.45,,,,,,,1077.97,326.449,1038.6,1065.46,625.307,1047.86
11634,0,,,,802.063,417.256,971.649,817.221,545.093,1028.94,801.515,545.226,979.851,817.16,409.921,1024.27,,,,,,,1077.88,326.546,1038.61,1065.34,625.394,1047.88
11635,0,,,,801.973,417.295,971.605,817.189,545.102,1028.9,801.411,545.287,979.821,817.194,410.062,1024.38,,,,,,,1077.82,326.641,1038.58,1065.23,625.468,1047.9
11636,0,,,,801.894,417.406,971.765,817.042,545.224,1028.96,801.357,545.265,979.791,817.074,410.063,1024.23,,,,,,,1077.81,326.748,1038.59,1065.21,625.551,1047.88
11637,0,,,,801.828,417.492,971.896,816.86,545.259,1028.87,801.317,545.36,979.885,816.845,410.112,1024.25,,,,,,,1077.74,326.805,1038.62,1065.14,625.629,1047.86
11638,0,,,,801.758,417.422,971.673,816.776,545.316,1028.93,801.291,545.45,979.932,816.549,410.342,1024.25,,,,,,,1077.64,326.897,1038.61,1065.06,625.75,1047.87
11639,0,,,,801.656,417.471,971.693,816.62,545.412,1028.95,801.08,545.468,979.785,816.592,410.476,1024.33,,,,,,,1077.66,326.985,1038.57,1064.94,625.848,1047.86
11640,0,,,,801.663,417.567,971.824,816.602,545.379,1028.92,800.975,545.524,979.916,816.649,410.34,1024.27,,,,,,,1077.61,327.081,1038.59,1064.63,625.945,1047.92
11641,0,,,,801.549,417.53,971.713,816.523,545.47,1028.94,800.841,545.591,979.931,816.295,410.591,1024.17,,,,,,,1077.55,327.174,1038.6,1064.49,626.061,1047.94
11642,0,,,,801.457,417.721,971.842,816.407,545.528,1028.94,800.808,545.609,979.909,816.283,410.617,1024.18,,,,,,,1077.48,327.257,1038.64,1064.39,626.133,1047.95
11643,0,,,,801.382,417.818,971.793,816.347,545.595,1028.95,800.789,545.626,979.95,816.527,410.487,1024.31,,,,,,,1077.45,327.361,1038.65,1064.32,626.242,1047.97
11644,0,,,,801.412,417.805,971.743,816.254,545.582,1028.91,800.714,545.714,979.956,816.226,410.716,1024.22,,,,,,,1077.4,327.467,1038.62,1064.25,626.356,1047.92
11645,0,,,,801.17,417.801,971.541,816.054,545.66,1028.99,800.481,545.689,979.86,816.39,410.736,1024.27,,,,,,,1077.36,327.584,1038.65,1064.13,626.439,1047.93
11646,0,,,,801.268,417.956,971.837,815.978,545.688,1029.02,800.545,545.71,979.989,816.171,410.723,1024.23,,,,,,,1077.32,327.694,1038.69,1064,626.564,1047.97
11647,0,,,,801.202,417.772,971.593,815.926,545.688,1028.96,800.285,545.749,979.954,816.366,410.699,1024.41,,,,,,,1077.37,327.8,1038.64,1063.88,626.662,1048
11648,0,,,,801.217,417.911,971.685,815.887,545.688,1028.98,800.181,545.824,979.891,816.263,410.711,1024.31,,,,,,,1077.33,327.925,1038.64,1063.78,626.741,1047.97
11649,0,,,,801.141,417.897,971.729,815.848,545.722,1028.97,800.156,545.833,979.946,816.092,410.854,1024.25,,,,,,,1077.33,328.02,1038.64,1063.77,626.87,1047.96
11650,0,,,,801.122,417.998,971.824,815.746,545.699,1029,800.137,545.826,979.982,816.07,410.936,1024.25,,,,,,,1077.26,328.118,1038.7,1063.71,626.937,1047.96
11651,0,,,,801.07,417.881,971.605,815.597,545.747,1029.07,799.892,545.87,979.939,816.204,410.808,1024.39,,,,,,,1077.18,328.216,1038.71,1063.68,627.044,1047.93
11652,0,,,,801.036,417.981,971.688,815.458,545.763,1029.03,799.743,545.912,979.94,816.261,410.726,1024.31,,,,,,,1077.23,328.288,1038.69,1063.57,627.118,1047.96
11653,0,,,,801.041,418.073,971.831,815.344,545.844,1029.02,799.819,545.932,979.992,815.933,410.963,1024.27,,,,,,,1077.18,328.396,1038.72,1063.53,627.198,1047.97
11654,0,,,,800.928,418.019,971.717,815.139,545.857,1028.96,799.669,545.984,979.934,816.031,410.75,1024.45,,,,,,,1077.17,328.503,1038.7,1063.38,627.272,1047.99
11655,0,,,,800.828,418.087,971.693,815.092,545.98,1028.98,799.651,545.998,979.913,815.626,410.863,1024.31,,,,,,,1077.07,328.573,1038.72,1063.22,627.362,1048.02
11656,0,,,,800.81,417.966,971.583,814.969,546.012,1028.94,799.555,546.034,979.867,815.66,411.118,1024.3,,,,,,,1077.12,328.646,1038.69,1063.15,627.444,1048.03
11657,0,,,,800.771,418.169,971.777,814.94,546.034,1028.97,799.661,546.043,979.978,815.777,410.799,1024.35,,,,,,,1077,328.729,1038.72,1063.05,627.525,1048.06
11658,0,,,,800.695,418.166,971.644,814.88,546.051,1028.92,799.49,546.056,979.868,815.664,411.199,1024.26,,,,,,,1077.01,328.784,1038.72,1062.96,627.573,1048.07
11659,0,,,,800.739,418.265,971.78,814.85,546.062,1028.94,799.593,546.074,979.983,815.433,411.318,1024.28,,,,,,,1076.88,328.831,1038.74,1062.87,627.65,1048.09
11660,0,,,,800.618,418.21,971.588,814.805,546.143,1028.97,799.333,546.14,979.883,815.637,411.046,1024.47,,,,,,,1076.86,328.903,1038.76,1062.75,627.716,1048.13
11661,0,,,,800.648,418.305,971.67,814.783,546.115,1028.94,799.265,546.173,979.944,815.622,410.913,1024.37,,,,,,,1076.88,328.984,1038.73,1062.65,627.806,1048.11
