Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
20026,0,,,,723.102,579.498,990.665,709.559,578.933,941.405,729.289,445.209,986.247,715.54,451.531,933.125,937.16,665.17,977.511,964.283,394.668,973.01
20027,0,,,,722.416,578.623,993.861,708.219,578.136,944.596,728.313,444.512,988.945,714.023,450.852,935.957,936.172,664.507,980.642,963.095,394.105,974.298
20028,0,,,,721.706,578.21,996.677,707.017,577.696,947.553,727.118,443.887,991.333,712.663,450.465,938.601,935.309,663.814,983.678,961.808,393.527,975.477
20029,0,,,,720.711,577.868,999.161,706.137,577.498,950.156,725.827,443.578,993.657,711.286,450.164,940.841,934.558,663.09,986.618,960.473,392.869,976.561
20030,0,,,,719.592,577.991,1001.42,705.037,577.672,952.23,724.343,443.535,995.448,709.786,450.478,942.682,933.452,662.349,989.494,958.94,392.155,977.443
20031,0,,,,718.726,578.11,1003.15,704.037,578.135,954.117,722.786,443.781,996.973,708.445,450.708,944.269,932.706,661.54,992.077,957.268,391.412,978.179
20032,0,,,,717.815,578.449,1004.48,703.282,578.787,955.64,721.162,444.108,998.088,706.676,451.642,945.358,931.933,660.64,994.388,955.611,390.618,978.701
20033,0,,,,716.731,579.167,1005.92,702.567,579.63,956.825,719.568,444.689,998.827,705.352,452.517,946.014,931.116,659.786,996.378,953.662,389.752,979.026
20034,0,,,,715.831,580.002,1006.92,701.568,580.924,957.697,717.871,445.737,999.193,703.863,453.597,946.38,930.731,658.86,998.013,951.773,388.879,979.03
20035,0,,,,714.917,581.123,1007.75,700.795,582.043,958.395,716.149,446.621,999.368,702.423,455.073,946.607,930.207,657.987,999.278,950.521,388.13,978.558
20036,0,,,,714.291,582.073,1008.33,700.531,583.458,959.084,714.487,447.684,999.327,700.994,456.358,946.494,929.701,657.172,1000.25,947.209,387.186,978.377
20037,0,,,,713.123,583.263,1008.61,699.22,584.911,959.322,712.892,448.877,999.356,699.483,457.685,946.463,929.158,656.442,1000.71,946.323,386.488,977.345
20038,0,,,,712.329,584.469,1008.9,698.429,586.076,959.815,711.31,449.93,999.125,697.842,459.107,946.295,928.735,655.763,1000.87,943.931,385.87,976.439
20039,0,,,,711.611,585.33,1009.11,697.732,587.431,959.781,709.826,451.155,998.967,696.252,460.523,946.296,928.363,655.199,1000.48,942.417,385.307,975.24
20040,0,,,,711.066,586.244,1009.27,696.922,588.597,960.042,708.468,452.17,998.724,694.779,461.646,946.102,927.81,654.823,999.777,940.064,384.879,973.917
20041,0,,,,710.11,587.321,1008.68,696.085,589.742,959.708,707.299,453.161,998.475,693.202,462.769,945.852,927.504,654.57,998.574,939.516,384.664,972.081
20042,0,,,,709.607,588.539,1008.36,694.953,590.834,959.315,706.15,454.177,997.929,691.767,463.856,945.426,927.479,654.419,997.049,937.85,384.569,970.298
20043,0,,,,709.058,589.478,1007.43,694.279,591.708,958.724,705.225,455.209,997.297,690.408,464.791,944.979,927.337,654.457,995.17,937.073,384.622,968.125
20044,0,,,,708.652,590.56,1006.5,693.694,592.685,957.584,704.473,456.056,996.626,689.15,465.699,944.339,927.621,654.644,992.761,934.792,384.719,966.186
20045,0,,,,708.581,591.587,1005.18,693.129,593.675,956.318,703.837,457.088,995.446,687.936,466.543,943.389,927.939,654.983,990.097,934.329,385.006,963.777
20046,0,,,,708.735,592.476,1003.17,692.859,594.539,954.469,703.296,458.208,994.196,686.911,467.478,942.358,928.527,655.316,986.99,933.879,385.249,961.053
20047,0,,,,708.624,593.985,1001.31,692.901,595.443,952.372,702.863,459.089,992.62,686.119,468.36,940.941,929.047,655.663,983.77,932.35,385.489,958.731
20048,0,,,,708.588,595.418,998.76,693.235,596.378,949.798,702.414,460.319,990.859,685.307,469.25,939.251,929.657,656.057,980.215,931.756,385.678,956.069
20049,0,,,,708.723,596.862,995.886,693.305,597.631,946.939,702.098,461.586,988.899,684.76,470.411,937.204,930.878,656.411,976.497,931.468,385.76,953.334
20050,0,,,,709.26,598.345,993.103,693.994,598.838,943.552,701.796,463.396,986.646,684.221,471.689,935.032,931.757,656.657,972.832,930.388,385.885,951.099
20051,0,,,,709.175,600.186,989.853,694.279,600.358,940.274,701.448,465.098,984.328,683.809,473.247,932.721,932.385,656.866,969.466,929.849,385.911,948.738
20052,0,,,,711.903,601.286,985.063,694.613,602.242,936.902,701.101,466.942,981.728,683.684,475.058,929.958,932.867,657.098,966.526,929.475,386.064,946.627
20053,0,,,,711.908,603.401,982.025,695.07,603.994,933.774,700.873,468.92,979.199,683.684,476.869,927.173,933.139,657.257,963.998,928.52,386.102,944.809
20054,0,,,,711.941,604.983,979.184,695.546,605.89,930.947,700.632,470.866,976.497,683.601,478.89,924.432,933.421,657.49,961.795,928.265,386.261,942.895
20055,0,,,,712.234,606.792,977.05,695.981,607.555,928.602,700.671,472.512,973.806,683.859,480.615,921.796,933.973,657.794,960.006,928.31,386.545,941.125
20056,0,,,,712.816,608.003,974.988,696.667,608.977,926.555,701.181,473.81,971.333,684.6,482.091,919.268,934.825,658.328,958.608,928.359,387.109,939.704
20057,0,,,,713.842,609.048,973.29,697.729,610.359,924.779,701.861,474.883,969.261,685.477,483.355,917.231,936.47,658.963,957.496,929.071,387.76,938.183
20058,0,,,,715.424,609.763,971.841,699.597,611.419,923.461,703.127,475.755,967.52,686.637,484.441,915.523,938.258,659.807,956.865,930.382,388.654,937.018
20059,0,,,,717.69,610.823,970.574,701.455,612.661,922.201,704.682,477.085,966.142,687.968,485.606,914.336,940.515,660.757,956.527,931.665,389.706,936.156
20060,0,,,,720.341,612.128,969.646,703.76,613.812,921.427,706.537,478.156,965.398,690.084,487.121,913.314,943.183,661.819,956.571,933.504,390.799,935.432
20061,0,,,,723.082,613.609,969.512,706.266,615.531,920.96,708.794,479.629,965.087,692.288,488.472,913.238,945.844,662.831,957.008,935.49,391.948,935.197
20062,0,,,,726.026,614.931,969.633,709.245,617.154,921.356,711.174,481.114,965.114,694.864,490.242,913.144,948.947,663.764,957.59,937.562,392.982,935.225
20063,0,,,,728.876,616.926,970.433,712.027,619.104,922.019,713.677,483.018,965.616,697.543,492.184,913.556,952.068,664.548,958.543,939.364,393.971,935.614
20064,0,,,,731.342,618.651,971.619,714.319,620.963,923.534,715.994,484.703,966.078,700.04,494.124,914.143,954.445,665.328,959.771,941.326,394.989,936.186
20065,0,,,,733.245,620.278,973.174,717.445,622.935,924.276,718.036,486.409,966.559,702.796,496.123,914.475,956.49,666.209,961.305,943.18,396.155,937.108
20066,0,,,,734.569,621.559,974.328,718.523,624.896,925.672,719.842,488.04,967.086,704.361,498.306,914.907,957.804,667.27,963.162,944.498,397.359,938.23
20067,0,,,,735.574,622.967,975.957,720.233,626.531,926.857,721.345,489.397,967.411,706.134,499.474,915.68,958.981,668.575,964.95,945.607,398.804,939.476
20068,0,,,,736.313,623.908,977.273,721.503,627.457,928.226,722.508,490.254,967.622,708.354,500.781,915.49,959.537,670.203,966.724,946.817,400.454,940.665
20069,0,,,,736.591,624.663,978.592,722.503,628.269,929.32,723.353,490.965,967.773,709.408,501.855,915.703,959.794,672.002,968.698,948.217,402.396,941.66
20070,0,,,,736.614,625.286,979.426,723.176,628.962,930.156,723.834,491.666,967.683,710.585,502.862,915.291,959.855,674.155,970.651,949.268,404.574,942.678
20071,0,,,,736.334,625.681,980.073,723.204,629.872,930.814,724.004,492.121,967.503,711.373,503.516,915.111,959.715,676.465,972.583,949.983,406.825,943.829
20072,0,,,,735.646,626.046,980.76,722.812,630.343,931.684,724.002,492.499,967.332,711.959,504.398,914.493,959.418,678.798,974.501,950.416,409.031,945.226
20073,0,,,,733.51,627.216,983.418,722.316,630.994,932.489,723.868,492.845,967.261,712.115,505.208,914.357,959.058,681.005,976.37,950.304,411.141,946.779
20074,0,,,,732.879,627.53,984.472,721.549,631.647,933.729,723.112,493.701,967.634,711.92,505.804,914.96,958.418,683.025,978.286,,,
20075,0,,,,731.318,627.681,986.715,721.031,632.281,935.376,723.412,493.729,968.944,711.513,506.323,916.297,956.984,684.6,980.289,950.398,414.587,950.771
20076,0,,,,730.878,628.365,988.905,720.196,632.819,937.307,723.099,494.259,970.995,711.435,506.904,918.417,956.291,685.907,982.071,950.312,415.874,953.25
20077,0,,,,730.14,628.803,991.304,719.49,633.156,940.075,722.726,494.946,973.816,710.784,507.39,921.149,955.372,686.987,983.804,950.118,416.96,956.087
20078,0,,,,729.386,629.788,994.013,718.263,633.841,942.905,722.203,495.628,976.992,709.628,507.825,924.616,954.147,687.959,985.375,949.787,417.847,959.24
20079,0,,,,728.488,630.226,996.765,716.68,634.213,945.989,721.584,496.24,980.366,708.443,508.161,928.09,953.091,688.807,986.843,949.852,418.609,962.342
20080,0,,,,727.67,630.65,999.426,715.606,634.552,948.881,720.809,496.765,983.649,707.359,508.432,931.36,952.009,689.503,988.262,949.003,419.196,965.74
20081,0,,,,727.075,631.255,1001.52,714.37,634.872,951.34,719.998,497.077,986.683,706.192,508.63,934.465,950.302,690.303,989.787,948.241,419.78,969.134
20082,0,,,,726.472,631.128,1003.64,713.073,634.979,954.108,719.118,497.351,989.546,704.962,508.567,937.502,949.246,690.93,991.068,947.372,420.353,972.384
20083,0,,,,724.484,631.742,1006.25,711.183,634.96,956.187,718.189,497.549,992.25,703.825,508.371,940.089,947.505,691.73,992.344,946.511,420.995,975.442
20084,0,,,,723.945,631.581,1007.95,709.812,634.664,958.171,717.188,497.124,994.594,702.553,507.99,942.569,946.256,692.415,993.269,945.597,421.691,978.341
20085,0,,,,721.696,631.274,1009.73,707.94,634.127,959.93,716.141,496.663,996.808,701.3,507.344,944.689,944.132,693.366,994.119,944.749,422.47,980.919
20086,0,,,,720.648,630.581,1010.93,706.341,633.096,961.291,715.057,496.193,998.594,700.007,506.584,946.611,942.026,694.261,994.779,943.814,423.292,983.128
20087,0,,,,719.239,629.763,1011.62,704.46,632.317,962.317,713.913,495.5,1000.17,698.771,505.445,948.089,939.818,695.194,995.172,942.878,424.208,984.957
20088,0,,,,717.622,628.709,1012.02,702.623,631.087,963.084,712.816,494.675,1001.34,697.522,504.294,949.366,937.494,696.141,995.316,941.99,425.208,986.411
20089,0,,,,715.127,628.035,1012.43,700.539,630.015,963.08,711.661,493.741,1002.26,696.345,503.021,950.151,935.431,697.103,995.04,940.977,426.244,987.521
20090,0,,,,713.983,626.742,1012.09,698.858,628.647,963.31,710.388,492.565,1002.76,695.281,501.659,950.681,933.123,698.039,994.5,940.032,427.26,988.274
20091,0,,,,711.899,626.125,1011.65,696.62,627.65,962.668,709.21,491.67,1002.98,694.102,500.359,950.806,930.878,698.856,993.668,939.024,428.199,988.573
20092,0,,,,710.326,624.94,1010.97,695.135,626.409,962.274,707.922,490.739,1002.91,692.967,499.364,950.56,928.639,699.593,992.685,938.007,429.049,988.425
20093,0,,,,708.695,624.091,1010.18,693.317,625.522,961.313,706.814,489.964,1002.5,691.557,498.213,950.24,926.288,700.141,991.555,936.903,429.781,987.983
20094,0,,,,706.766,623.419,1009.25,691.38,624.622,960.409,705.568,489.197,1001.84,690.272,497.28,949.509,925.134,700.514,989.988,935.959,430.353,986.979
20095,0,,,,705.387,622.806,1008.41,689.983,623.661,959.494,704.375,488.557,1000.85,688.803,496.485,948.848,921.763,701.053,988.567,934.855,430.778,985.614
20096,0,,,,704.073,621.995,1006.98,688.167,623.297,958.586,703.259,487.874,999.689,687.393,495.813,947.594,918.606,701.292,987.056,933.75,431.039,983.868
20097,0,,,,702.645,621.617,1005.81,686.375,622.625,957.371,702.14,487.316,998.224,686.062,495.378,946.211,917.755,701.288,984.901,932.733,431.113,981.657
20098,0,,,,701.775,620.949,1004.25,684.906,622.188,956.114,701.211,486.79,996.62,684.729,495.031,944.705,917.2,701.103,982.521,931.876,431.028,979.078
20099,0,,,,700.89,620.572,1003.13,684.009,621.69,954.701,700.404,486.289,994.558,683.412,494.501,943.097,916.428,700.797,980.011,930.975,430.758,976.205
20100,0,,,,700.145,620.292,1001.03,682.646,621.649,952.999,699.691,485.938,992.407,682.569,494.307,940.872,915.618,700.388,977.374,930.283,430.355,973.037
20101,0,,,,699.626,619.702,999.544,682.076,621.2,951.299,699.172,485.682,989.813,681.414,494.296,938.552,914.778,699.888,974.638,929.815,429.811,969.661
20102,0,,,,698.768,619.51,997.519,680.865,621.2,949.529,698.761,485.217,987.099,680.868,494.167,935.957,914.141,699.288,971.669,929.46,429.186,965.951
20103,0,,,,698.267,618.92,995.289,680.029,620.95,947.67,698.43,484.747,984.227,679.959,493.997,933.247,913.503,698.691,968.679,929.148,428.533,962.194
20104,0,,,,697.828,618.23,993.254,679.179,620.593,945.66,698.225,484.171,981.153,679.298,493.815,930.434,912.934,698.003,965.648,929.007,427.802,958.386
20105,0,,,,697.774,617.382,991.216,678.494,619.998,943.586,698.023,483.482,977.971,678.719,493.438,927.49,912.305,697.403,962.748,928.846,427.112,954.659
20106,0,,,,696.826,616.43,988.577,677.607,619.379,941.468,697.741,482.592,974.734,678.306,492.794,924.431,911.698,696.729,960.058,928.783,426.477,951.074
20107,0,,,,696.228,615.182,986.291,676.796,618.462,939.135,697.492,481.508,971.475,677.933,492.003,921.26,911.081,696.186,957.582,928.557,425.94,947.821
20108,0,,,,695.482,613.798,983.82,676.319,617.166,936.551,697.069,480.183,968.417,677.599,490.83,918.2,910.503,695.672,955.341,928.178,425.466,944.838
20109,0,,,,695.065,612.464,981.202,675.919,615.816,933.963,696.698,478.889,965.648,677.506,489.68,915.014,909.97,695.211,953.398,927.872,425.001,942.344
20110,0,,,,694.813,611.189,978.728,675.672,614.538,931.444,696.48,477.506,963.055,677.257,488.135,912.759,909.715,694.678,951.633,928.148,424.505,940.561
20111,0,,,,694.857,609.919,976.264,675.941,613.218,928.908,696.68,476.184,960.891,677.633,486.765,910.518,909.778,694.15,950.074,928.817,423.944,939.386
20112,0,,,,695.267,608.544,974.243,676.609,611.842,926.808,697.517,474.816,959.128,678.551,485.286,908.658,910.362,693.518,948.68,930.092,423.38,938.698
20113,0,,,,696.308,607.318,972.688,677.572,610.437,925.13,698.966,473.545,957.862,679.992,483.908,907.348,911.257,692.95,947.52,931.883,422.75,938.34
20114,0,,,,697.738,605.89,971.777,678.904,608.903,924.276,701.11,472.173,957.072,682.142,482.332,906.573,912.687,692.241,946.571,934.119,422.138,938.204
20115,0,,,,699.757,604.472,971.548,681.079,607.129,923.869,703.742,470.705,956.913,684.697,480.648,906.518,914.343,691.524,945.914,936.734,421.412,938.371
20116,0,,,,702.178,602.669,971.719,683.458,605.257,924.243,706.611,468.969,957.576,687.52,478.651,907.012,916.383,690.703,945.619,939.533,420.612,938.884
20117,0,,,,704.895,600.929,972.435,686.057,603.241,924.872,709.675,467.22,958.72,690.58,476.619,908.155,918.629,689.784,945.683,942.719,419.731,939.782
20118,0,,,,707.627,599.228,973.285,689.2,601.157,925.682,712.625,465.396,960.261,693.752,474.65,909.585,921.041,688.749,946.099,945.848,418.812,941.043
20119,0,,,,710.315,597.677,974.341,692.028,599.474,926.619,715.533,463.744,962.088,696.91,472.874,911.144,923.418,687.566,946.767,948.834,417.777,942.557
20120,0,,,,712.829,596.355,975.316,694.707,598.011,927.468,718.115,462.43,963.818,699.825,471.201,912.674,925.688,686.172,947.675,951.323,416.509,944.353
20121,0,,,,715.005,595.204,976.292,697.611,596.672,928.201,720.168,461.269,965.553,702.334,469.774,914.143,927.788,684.602,948.852,953.397,414.976,946.319
20122,0,,,,716.839,594.309,977.146,699.886,595.322,928.885,721.847,460.231,967.138,704.464,468.497,915.61,929.637,682.891,950.158,954.935,413.179,948.554
20123,0,,,,718.525,593.554,977.892,701.819,594.372,929.499,722.913,459.396,968.521,706.019,467.468,916.758,931.188,681.02,951.601,956.133,411.217,950.763
20124,0,,,,719.405,593.221,978.389,703.39,593.67,929.721,723.633,458.665,969.766,707.372,466.716,917.619,932.429,679.074,953.078,956.979,408.993,953.13
20125,0,,,,720.046,592.785,978.676,704.273,593.046,929.943,723.945,458.169,970.677,708.007,465.933,918.445,933.331,677.012,954.593,957.388,406.781,955.581
20126,0,,,,720.135,592.402,978.845,704.915,592.539,929.753,724.016,457.757,971.419,708.639,465.226,919.083,933.627,675.062,956.181,957.645,404.555,957.859
20127,0,,,,720.021,592.096,978.76,705.67,592.015,929.403,723.777,457.507,972.158,709.096,464.582,919.572,933.633,673.179,957.871,957.442,402.439,960.126
20128,0,,,,719.574,591.463,978.682,705.775,591.335,929.154,723.367,457.066,972.992,709.251,464.061,920.056,933.212,671.498,959.714,957.166,400.516,962.274
20129,0,,,,719.102,590.964,978.752,705.816,590.541,929.157,722.71,456.564,974.022,709.079,463.054,921.043,934.983,669.903,961.202,956.701,398.872,964.263
20130,0,,,,718.444,590.265,979.35,705.462,589.698,929.752,722.016,455.944,975.364,708.903,462.235,921.873,936.312,668.437,962.968,955.994,397.448,966.174
20131,0,,,,718.029,589.339,980.713,705.101,588.61,931.168,721.223,455.061,977.333,708.336,461.089,923.847,935.219,667.445,965.44,955.204,396.337,967.979
20132,0,,,,717.299,588.263,982.857,704.367,587.55,933.256,720.287,453.901,979.557,707.572,459.882,926.219,933.775,666.624,968.148,954.35,395.413,969.486
20133,0,,,,716.301,586.992,985.853,703.139,586.362,936.281,719.397,452.684,982.327,706.522,458.735,928.92,932.735,665.838,971.144,953.427,394.735,970.88
20134,0,,,,715.437,585.774,988.849,701.934,585.242,939.507,718.426,451.532,985.116,705.107,457.605,931.807,931.853,665.091,974.17,952.329,394.072,972.206
20135,0,,,,714.55,584.739,992.161,700.539,584.194,942.837,717.269,450.252,987.836,703.539,456.914,934.606,930.783,664.325,977.414,951.129,393.445,973.347
20136,0,,,,713.169,583.851,995.347,699.606,583.343,945.998,716.083,449.388,990.434,701.868,456.09,937.398,929.518,663.553,980.63,949.862,392.813,974.437
20137,0,,,,712.24,582.967,998.221,697.724,582.856,949.123,714.734,448.621,992.867,700.369,455.496,939.925,928.514,662.796,983.797,948.391,392.119,975.423
20138,0,,,,711.39,582.512,1000.74,696.419,582.497,951.636,713.317,447.886,995.072,698.578,455.153,942.178,927.412,661.962,986.809,946.861,391.453,976.304
20139,0,,,,710.368,582.008,1002.87,695.292,582.072,953.916,711.778,447.503,996.868,696.752,454.769,944.218,926.329,661.134,989.667,945.198,390.759,977.054
20140,0,,,,708.826,581.843,1004.75,694.027,582.228,955.769,710.061,447.331,998.154,695.007,454.928,945.691,925.46,660.321,992.231,943.531,389.998,977.628
20141,0,,,,708.007,582.023,1006.2,692.957,582.74,957.26,708.442,447.359,999.116,693.622,455.258,946.551,923.989,659.432,994.564,941.731,389.276,978.007
20142,0,,,,706.515,582.155,1007.2,691.841,583.177,958.192,706.812,447.666,999.559,692.061,455.847,947.077,922.725,658.55,996.518,939.826,388.422,978.096
20143,0,,,,705.17,582.583,1007.92,690.749,583.872,958.766,705.055,448.138,999.777,690.618,456.602,947.162,922.047,657.567,997.959,937.87,387.572,977.95
20144,0,,,,703.907,583.234,1008.36,689.803,584.583,959.312,703.282,448.831,999.65,689.175,457.5,946.879,921.068,656.564,999.116,935.929,386.668,977.484
20145,0,,,,702.727,583.877,1008.57,688.797,585.701,959.329,701.496,449.451,999.315,687.693,458.591,946.579,919.922,655.677,999.857,934.375,385.824,976.716
20146,0,,,,701.511,584.684,1008.81,687.725,586.538,959.592,699.734,450.183,998.975,686.127,459.515,946.218,919.016,654.79,1000.26,933.326,385.043,975.65
20147,0,,,,700.407,585.268,1008.91,686.732,587.502,959.558,698.007,450.875,998.575,684.538,460.486,945.788,918.248,654.015,1000.24,929.869,384.135,974.974
20148,0,,,,699.677,585.825,1008.94,685.869,588.414,959.769,696.442,451.588,998.068,682.917,461.456,945.376,917.612,653.273,999.853,927.599,383.439,973.818
20149,0,,,,698.366,586.688,1008.63,684.762,589.107,959.279,695.043,452.296,997.564,681.368,462.221,944.965,916.95,652.67,999.121,927.185,382.992,972.066
20150,0,,,,697.489,587.267,1008.4,683.529,589.697,958.937,693.814,452.906,996.968,679.802,462.92,944.469,916.3,652.161,998.012,925.23,382.46,970.499
20151,0,,,,696.637,587.55,1007.7,682.727,590.344,958.392,692.693,453.578,996.32,678.313,463.57,943.934,915.839,651.75,996.507,924.091,382.194,968.614
20152,0,,,,695.988,588.184,1006.86,681.867,590.891,957.52,691.745,454.069,995.541,676.972,463.949,943.29,915.459,651.56,994.624,922.783,382.011,966.557
20153,0,,,,695.573,588.742,1005.63,681.013,591.338,956.343,690.885,454.411,994.595,675.675,464.421,942.357,915.265,651.539,992.297,921.919,382.008,964.297
20154,0,,,,695.313,589.225,1004.13,680.451,591.668,955.134,690.24,454.775,993.312,674.7,464.822,941.369,915.314,651.631,989.582,920.742,382.028,962.001
20155,0,,,,695.717,589.998,1002.11,680.011,592.093,953.166,689.815,455.364,991.853,673.886,465.089,939.913,915.664,651.787,986.517,919.78,382.095,959.516
20156,0,,,,695.71,590.547,999.876,679.873,592.6,950.916,689.462,456.01,990.141,672.99,465.698,938.372,916.227,652.052,983.145,919.173,382.227,956.881
20157,0,,,,695.748,591.584,997.246,680.112,593.038,948.188,689.14,456.609,988.136,672.326,466.023,936.559,916.857,652.295,979.641,918.375,382.347,954.227
20158,0,,,,696.243,592.465,993.697,680.347,593.87,944.762,688.895,457.839,986.031,671.874,466.699,934.261,917.519,652.573,975.987,917.945,382.395,951.516
20159,0,,,,696.214,594.234,990.397,680.58,594.702,941.269,688.488,458.831,983.435,671.367,467.643,931.788,918.172,652.933,972.304,917.796,382.501,948.802
20160,0,,,,696.497,595.877,987.087,681.235,595.976,937.34,688.242,460.22,980.714,671.235,468.703,928.937,918.983,653.152,968.74,916.713,382.542,946.517
20161,0,,,,697.579,596.572,981.892,681.821,597.239,933.582,688.005,462.192,978.026,671.164,470.097,926.071,919.707,653.324,965.414,916.66,382.532,944.065
20162,0,,,,697.153,598.677,978.924,682.362,598.77,929.841,687.72,463.696,975.125,671.152,471.683,923.042,920.051,653.401,962.503,916.224,382.506,941.965
20163,0,,,,696.899,600.279,975.951,683.05,600.567,926.784,687.6,465.369,972.217,671.443,473.405,919.999,920.521,653.328,959.975,915.877,382.396,940.006
20164,0,,,,696.999,602.007,973.814,683.556,602.144,924.284,687.741,467.128,969.476,671.942,475.139,917.149,921.324,653.362,957.913,915.508,382.419,938.239
20165,0,,,,697.625,603.524,971.201,684.38,603.582,922.242,688.195,468.259,967.106,672.535,476.597,914.725,922.557,653.503,956.232,916.07,382.579,936.456
20166,0,,,,701.011,603.632,969.448,685.362,605,920.81,689.008,469.373,965.111,673.321,477.93,912.88,924.506,653.908,954.98,916.464,382.958,934.94
20167,0,,,,702.676,604.316,968.216,687.061,606.111,919.662,690.282,470.395,963.619,674.224,478.956,911.683,926.392,654.429,954.161,917.82,383.515,933.458
20168,0,,,,705.102,605.66,967.424,689.186,607.31,918.817,691.935,471.587,962.694,675.877,480.321,910.688,928.591,655.206,953.664,918.905,384.267,932.375
20169,0,,,,707.963,606.807,967.131,691.883,608.402,918.646,693.91,472.726,962.28,677.709,481.611,910.345,931.375,655.977,953.624,921.032,385.225,931.432
20170,0,,,,710.973,608.08,967.167,694.835,610.055,918.757,696.315,474.156,962.506,679.727,483.175,910.716,934.298,656.81,953.991,923.051,386.173,930.888
20171,0,,,,714.203,609.348,968.027,697.905,611.65,919.656,698.988,475.647,963.074,682.265,485.01,911.26,937.575,657.488,954.836,924.942,386.972,930.757
20172,0,,,,717.728,611.157,969.345,700.842,613.52,920.878,701.796,477.35,963.736,684.936,487.06,911.958,940.842,658.103,956.105,927.601,387.792,930.806
20173,0,,,,720.801,612.796,970.827,703.484,615.598,922.728,704.471,479.106,964.543,687.814,489.041,912.875,943.999,658.578,957.605,929.617,388.605,931.488
20174,0,,,,723.394,614.463,972.752,706.418,617.553,924.304,706.988,480.754,965.314,690.952,490.99,913.552,946.711,659.014,959.447,931.262,389.43,932.518
20175,0,,,,725.549,615.675,974.314,709.305,619.254,925.708,709.186,482.354,965.975,693.529,492.888,914.234,948.878,659.669,961.541,933.639,390.415,933.636
20176,0,,,,727.152,616.888,976.036,711.823,620.805,927.151,711.242,483.664,966.621,695.942,494.392,914.931,950.514,660.483,963.826,934.805,391.419,935.181
20177,0,,,,728.57,617.974,977.488,713.454,621.964,928.73,712.887,484.563,967.136,698.186,495.824,915.162,952.212,661.458,965.904,936.354,392.61,936.56
20178,0,,,,729.514,618.96,979.235,715.14,623.032,929.855,714.183,485.421,967.477,700.273,496.943,915.323,953.081,662.837,968.065,937.545,394.13,938.065
20179,0,,,,730.109,619.653,980.021,716.32,623.907,930.695,715.066,486.194,967.794,701.425,497.873,915.668,953.626,664.457,970.268,939.239,395.816,939.207
20180,0,,,,730.423,620.148,980.745,716.925,624.724,931.543,715.662,486.759,967.84,702.567,498.705,915.552,954.233,666.241,972.242,939.69,397.633,940.655
20181,0,,,,730.332,620.566,981.677,717.186,625.219,932.38,715.967,487.225,967.758,703.316,499.427,915.471,954.275,668.15,974.193,941.149,399.413,941.832
20182,0,,,,728.268,621.45,983.321,716.959,625.865,933.252,715.986,487.601,967.737,703.434,500.054,915.594,954.006,670.07,975.961,941.338,401.196,943.387
20183,0,,,,729.448,621.249,983.793,716.314,626.357,934.334,715.86,487.952,967.858,704.4,500.933,915.007,953.879,671.812,977.608,941.815,402.82,944.939
20184,0,,,,727.465,622.186,986.211,715.979,626.913,935.615,715.056,488.518,968.591,703.84,501.376,916.027,953.371,673.439,979.217,941.48,404.153,946.843
20185,0,,,,725.726,622.279,989.065,715.468,627.051,937.651,714.864,488.781,969.9,703.576,501.658,917.597,952.832,674.759,980.825,941.133,405.295,948.872
20186,0,,,,727.416,621.79,989.229,714.649,627.392,939.972,714.748,488.955,972.305,703.144,501.904,919.954,951.652,675.687,982.293,941.087,406.193,951.174
20187,0,,,,724.15,622.694,994.079,713.592,627.545,942.802,714.403,489.219,975.094,702.464,501.969,922.971,950.855,676.479,983.694,941.008,406.971,953.788
20188,0,,,,723.405,622.515,996.634,712.054,627.69,945.783,714.155,489.192,978.278,701.377,501.9,926.218,949.513,677.192,985.093,940.693,407.573,956.746
20189,0,,,,724.502,622.715,998.586,711.406,627.427,948.478,713.594,489.304,981.554,700.357,501.748,929.557,948.489,677.822,986.327,940.197,408.107,959.792
20190,0,,,,721.617,622.577,1002.39,709.788,627.381,951.099,712.958,489.306,984.771,699.295,501.514,932.769,947.331,678.448,987.592,939.526,408.58,962.928
20191,0,,,,722.226,622.859,1003.65,708.534,627.125,953.558,712.486,488.977,987.627,698.126,501.092,935.835,945.876,679.05,988.889,939.423,409.082,965.814
20192,0,,,,721.149,622.533,1005.67,707.271,626.649,955.993,711.717,488.627,990.37,697.072,500.628,938.522,944.753,679.646,990.047,938.445,409.536,968.761
20193,0,,,,720.531,621.761,1006.35,705.304,626.234,957.726,710.778,488.258,992.837,696.003,499.953,940.954,942.876,680.309,991.198,937.468,410.103,971.589
20194,0,,,,719.202,621.638,1008.05,704.009,625.39,959.447,709.903,487.759,994.903,694.889,499.186,943.045,941.299,680.932,992.116,936.537,410.67,974.119
20195,0,,,,716.392,621.444,1010.39,702.646,624.713,960.525,708.917,487.291,996.788,693.826,498.288,944.876,939.566,681.681,992.812,935.667,411.302,976.436
20196,0,,,,715.763,620.508,1011.24,701.185,623.892,961.742,707.905,486.621,998.291,692.717,497.414,946.462,937.59,682.415,993.397,934.821,411.979,978.44
20197,0,,,,713.398,620.486,1011.98,699.289,622.938,962.196,706.725,485.784,999.52,691.551,496.341,947.593,935.872,683.156,993.503,933.823,412.66,980.202
