Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11511,0,,,,,,,1019.34,507.597,1028.69,1033.96,642.304,1069.17,1044.71,507.712,1077.49,1010.11,635.375,1024.52,,,,1217.76,702.879,962.245,,,
11512,0,,,,,,,1019.25,507.673,1028.75,1033.9,642.236,1069.17,1044.58,507.798,1077.5,1010.05,635.435,1024.59,,,,1217.67,702.869,962.279,,,
11513,0,,,,,,,1019.26,507.576,1028.69,1033.79,642.312,1069.14,1044.5,507.701,1077.55,1009.98,635.373,1024.54,,,,1217.61,702.867,962.249,,,
11514,0,,,,,,,1019.17,507.597,1028.68,1033.75,642.282,1069.21,1044.44,507.797,1077.42,1009.75,635.745,1024.84,,,,1217.48,702.869,962.268,,,
11515,0,,,,,,,1019.12,507.587,1028.66,1033.69,642.219,1069.14,1044.38,507.707,1077.47,1009.72,635.669,1024.79,,,,1217.44,702.859,962.271,,,
11516,0,,,,,,,1019.21,507.408,1028.62,1033.67,642.344,1069.28,1044.32,507.706,1077.53,1009.86,635.322,1024.54,,,,1217.37,702.837,962.288,,,
11517,0,,,,,,,1019.05,507.52,1028.64,1033.6,642.146,1069.16,1044.23,507.742,1077.5,1009.54,635.713,1024.76,,,,1217.28,702.808,962.287,,,
11518,0,,,,,,,1018.98,507.622,1028.68,1033.56,642.095,1069.22,1044.22,507.583,1077.53,1009.65,635.349,1024.48,,,,1217.29,702.804,962.263,,,
11519,0,,,,,,,1019.06,507.327,1028.59,1033.52,642.189,1069.4,1044.19,507.527,1077.53,1009.5,635.214,1024.43,,,,1217.2,702.764,962.273,,,
11520,0,,,,,,,1018.95,507.259,1028.56,1033.4,641.887,1069.2,1044.09,507.494,1077.53,1009.42,635.194,1024.46,,,,1217.23,702.768,962.225,,,
11521,0,,,,,,,1018.85,507.388,1028.69,1033.34,641.786,1069.23,1044.01,507.64,1077.56,1009.3,635.144,1024.43,,,,1217.06,702.732,962.225,,,
11522,0,,,,,,,1018.79,507.219,1028.62,1033.26,642.033,1069.39,1044,507.42,1077.45,1009.18,635.186,1024.41,,,,1217.03,702.742,962.253,,,
11523,0,,,,,,,1018.79,507.069,1028.59,1033.16,641.982,1069.42,1043.9,507.381,1077.56,1009.12,635.075,1024.38,,,,1216.95,702.719,962.274,,,
11524,0,,,,,,,1018.75,507.257,1028.79,1032.98,641.678,1069.22,1043.85,507.407,1077.56,1009.03,635.001,1024.34,,,,1216.93,702.679,962.248,,,
11525,0,,,,,,,1018.8,507.017,1028.66,1032.86,641.726,1069.26,1043.82,507.352,1077.57,1009.02,635.013,1024.36,,,,1216.8,702.652,962.299,,,
11526,0,,,,,,,1018.7,506.992,1028.69,1032.82,641.689,1069.26,1043.73,507.323,1077.58,1008.91,634.922,1024.39,,,,1216.79,702.609,962.282,,,
11527,0,,,,,,,1018.63,506.978,1028.75,1032.72,641.653,1069.22,1043.65,507.401,1077.63,1008.89,634.947,1024.45,,,,1216.78,702.545,962.31,,,
11528,0,,,,,,,1018.61,506.844,1028.76,1032.65,641.956,1069.46,1043.66,507.114,1077.67,1008.9,634.845,1024.49,,,,1216.83,702.525,962.278,,,
11529,0,,,,,,,1018.48,506.841,1028.9,1032.56,641.656,1069.29,1043.62,507.232,1077.69,1008.79,634.812,1024.49,,,,1216.75,702.435,962.335,,,
11530,0,,,,,,,1018.34,506.839,1028.95,1032.6,641.605,1069.3,1043.58,507.128,1077.77,1008.76,634.739,1024.57,,,,1216.71,702.375,962.332,,,
11531,0,,,,,,,1018.34,506.496,1029.06,1032.5,641.629,1069.31,1043.53,507.022,1077.78,1008.81,634.683,1024.68,,,,1216.73,702.325,962.384,,,
11532,0,,,,,,,1018.26,506.472,1029.26,1032.46,641.531,1069.3,1043.48,506.867,1077.88,1008.81,634.529,1024.58,,,,1216.83,702.273,962.353,,,
11533,0,,,,,,,1018.07,506.362,1029.32,1032.33,641.529,1069.32,1043.43,506.873,1077.83,1008.62,634.922,1024.96,,,,1216.69,702.155,962.397,,,
11534,0,,,,,,,1018.04,506.229,1029.35,1032.34,641.445,1069.37,1043.36,506.782,1077.88,1008.73,634.471,1024.61,,,,1216.6,702.022,962.453,,,
11535,0,,,,,,,1018.06,506.109,1029.34,1032.21,641.395,1069.39,1043.27,506.816,1077.85,1008.65,634.516,1024.64,,,,1216.59,701.934,962.451,,,
11536,0,,,,,,,1017.94,506.155,1029.34,1032.08,641.401,1069.41,1043.16,506.846,1077.81,1008.59,634.439,1024.61,,,,1216.61,701.818,962.462,,,
11537,0,,,,,,,1017.95,506.096,1029.29,1032.14,641.305,1069.31,1043.06,506.698,1077.86,1008.56,634.434,1024.63,,,,1216.59,701.676,962.432,,,
11538,0,,,,,,,1017.92,506.05,1029.28,1032.07,641.239,1069.35,1043,506.723,1077.87,1008.53,634.392,1024.61,,,,1216.56,701.565,962.426,,,
11539,0,,,,,,,1017.82,506.026,1029.26,1032.06,641.238,1069.33,1042.83,506.728,1077.85,1008.41,634.331,1024.66,,,,1216.46,701.433,962.453,,,
11540,0,,,,,,,1017.71,506.134,1029.32,1031.96,641.186,1069.35,1042.83,506.556,1077.73,1008.4,634.272,1024.59,,,,1216.44,701.308,962.455,,,
11541,0,,,,,,,1017.73,506.024,1029.28,1032.02,641.079,1069.26,1042.67,506.608,1077.81,1008.33,634.279,1024.61,,,,1216.41,701.173,962.478,,,
11542,0,,,,,,,1017.67,506.027,1029.22,1031.95,641.077,1069.26,1042.58,506.532,1077.83,1008.35,634.249,1024.61,,,,1216.34,701.021,962.519,,,
11543,0,,,,,,,1017.61,505.918,1029.22,1031.9,641.029,1069.35,1042.54,506.503,1077.68,1008.11,634.561,1024.84,,,,1216.34,700.928,962.532,,,
11544,0,,,,,,,1017.43,505.936,1029.15,1031.88,641.013,1069.3,1042.49,506.35,1077.78,1008.28,634.142,1024.54,,,,1216.27,700.782,962.572,,,
11545,0,,,,,,,1017.21,505.941,1029.22,1031.84,640.977,1069.26,1042.38,506.446,1077.7,1008.24,634.11,1024.44,,,,1216.34,700.679,962.534,,,
11546,0,,,,,,,1017.07,505.863,1029.1,1031.87,640.852,1069.28,1042.22,506.256,1077.8,1008.29,634.037,1024.49,,,,1216.28,700.573,962.576,,,
11547,0,,,,,,,1017.05,505.823,1029.12,1031.78,640.803,1069.27,1042.21,506.387,1077.72,1008.24,634.05,1024.5,,,,1216.33,700.449,962.572,,,
11548,0,,,,,,,1017.08,505.703,1029.03,1031.77,640.84,1069.29,1042.18,506.11,1077.8,1008.27,633.994,1024.57,,,,1216.33,700.349,962.575,,,
11549,0,,,,,,,1016.94,505.878,1029.17,1031.73,640.797,1069.28,1042.08,506.143,1077.77,1008.28,633.876,1024.54,,,,1216.45,700.247,962.561,,,
11550,0,,,,,,,1016.93,505.845,1029.16,1031.72,640.768,1069.29,1041.98,506.17,1077.83,1008.12,633.933,1024.54,,,,1216.37,700.138,962.589,,,
11551,0,,,,,,,1016.85,505.883,1029.17,1031.68,640.682,1069.3,1041.88,506.205,1077.8,1007.88,634.226,1024.84,,,,1216.43,700.008,962.567,,,
11552,0,,,,,,,1016.84,505.707,1029.12,1031.65,640.676,1069.29,1041.89,506.025,1077.89,1007.95,633.928,1024.7,,,,1216.43,699.91,962.577,,,
11553,0,,,,,,,1016.77,505.557,1029.16,1031.6,640.67,1069.28,1041.82,506.045,1077.89,1007.96,633.793,1024.62,,,,1216.47,699.82,962.554,,,
11554,0,,,,,,,1016.52,505.636,1029.26,1031.58,640.541,1069.33,1041.8,505.886,1077.85,1007.97,633.712,1024.57,,,,1216.39,699.732,962.539,,,
11555,0,,,,,,,1016.41,505.497,1029.26,1031.55,640.499,1069.26,1041.65,505.987,1077.91,1007.89,633.721,1024.61,,,,1216.4,699.642,962.561,,,
11556,0,,,,,,,1016.22,505.519,1029.31,1031.5,640.445,1069.32,1041.57,505.849,1077.87,1007.68,634.053,1024.89,,,,1216.33,699.565,962.56,,,
11557,0,,,,,,,1016.16,505.39,1029.27,1031.52,640.344,1069.36,1041.47,505.881,1077.83,1007.66,634.001,1024.9,,,,1216.26,699.456,962.547,,,
11558,0,,,,,,,1016.02,505.492,1029.38,1031.43,640.264,1069.38,1041.45,505.764,1077.88,1007.88,633.495,1024.57,,,,1216.24,699.4,962.552,,,
11559,0,,,,,,,1016,505.357,1029.27,1031.43,640.086,1069.45,1041.47,505.593,1077.87,1007.79,633.383,1024.55,,,,1216.15,699.338,962.532,,,
11560,0,,,,,,,1016.02,505.246,1029.22,1031.42,640.109,1069.44,1041.4,505.498,1077.92,1007.75,633.272,1024.7,,,,1216.09,699.267,962.558,,,
11561,0,,,,,,,1015.98,505.199,1029.22,1031.42,640.041,1069.5,1041.39,505.456,1077.83,1007.62,633.223,1024.78,,,,1216.13,699.242,962.504,,,
11562,0,,,,,,,1015.97,505.151,1029.2,1031.37,639.881,1069.48,1041.4,505.276,1077.92,1007.62,633.094,1024.84,,,,1216.07,699.164,962.514,,,
11563,0,,,,,,,1015.95,505.037,1029.16,1031.38,639.809,1069.56,1041.3,505.42,1077.94,1007.56,633.048,1024.85,,,,1216.03,699.163,962.479,,,
11564,0,,,,,,,1015.9,505.112,1029.27,1031.36,639.646,1069.62,1041.3,505.31,1077.89,1007.33,632.994,1024.93,,,,1215.85,699.12,962.541,,,
11565,0,,,,,,,1015.93,504.999,1029.18,1031.3,639.625,1069.63,1041.27,505.251,1077.99,1007.28,632.908,1025.04,,,,1215.71,699.118,962.575,,,
11566,0,,,,,,,1016.03,504.81,1029.18,1031.22,639.51,1069.72,1041.25,505.091,1078.02,1007.21,632.831,1025.02,,,,1215.65,699.137,962.58,,,
11567,0,,,,,,,1015.92,504.814,1029.16,1031.06,639.492,1069.77,1041.31,505.024,1077.93,1007.11,632.706,1025.08,,,,1215.48,699.088,962.567,,,
11568,0,,,,,,,1015.88,504.819,1029.21,1030.97,639.355,1069.75,1041.31,504.911,1077.98,1006.97,632.658,1025.17,,,,1215.33,699.084,962.662,,,
11569,0,,,,,,,1015.99,504.62,1029.14,1030.89,639.235,1069.76,1041.23,504.929,1077.98,1007.01,632.511,1025.14,,,,1215.24,699.075,962.611,,,
11570,0,,,,,,,1015.86,504.788,1029.2,1030.81,639.201,1069.84,1041.28,504.705,1077.92,1006.96,632.458,1025.14,,,,1215.19,699.067,962.624,,,
11571,0,,,,,,,1015.88,504.59,1029.06,1030.79,639.033,1069.82,1041.16,504.727,1077.98,1006.95,632.348,1025.11,,,,1215.13,699.054,962.603,,,
11572,0,,,,,,,1015.94,504.508,1029.07,1030.85,638.983,1069.84,1041.23,504.598,1077.93,1006.71,632.694,1025.51,,,,1215.05,699.021,962.607,,,
11573,0,,,,,,,1015.86,504.432,1029.06,1030.81,638.833,1069.81,1041.17,504.444,1077.92,1006.9,632.209,1025.21,,,,1215.01,698.986,962.621,,,
11574,0,,,,,,,1015.89,504.305,1029.05,1030.77,638.719,1069.91,1041.23,504.378,1077.82,1006.57,632.42,1025.58,,,,1214.92,698.963,962.661,,,
11575,0,,,,,,,1015.92,504.231,1029.04,1030.68,638.583,1069.94,1041.19,504.273,1077.91,1006.7,631.921,1025.29,,,,1214.82,698.956,962.678,,,
11576,0,,,,,,,1015.92,503.977,1028.92,1030.66,638.421,1069.89,1041.18,504.159,1077.96,1006.61,631.825,1025.34,,,,1214.59,698.895,962.747,,,
11577,0,,,,,,,1015.87,504.143,1029.11,1030.62,638.396,1069.93,1041.17,504.003,1077.81,1006.63,631.777,1025.28,,,,1214.45,698.905,962.789,,,
11578,0,,,,,,,1015.85,503.829,1028.98,1030.63,638.204,1069.88,,,,1006.41,631.978,1025.54,,,,1214.24,698.828,962.868,,,
11579,0,,,,,,,1015.93,503.59,1028.93,1030.54,638.083,1069.9,,,,1006.55,631.552,1025.25,,,,1214.12,698.793,962.921,,,
11580,0,,,,,,,1015.87,503.419,1028.96,1030.59,637.949,1069.92,,,,1006.53,631.433,1025.2,,,,1214.08,698.72,962.96,,,
11581,0,,,,,,,1015.87,503.346,1029.06,1030.57,637.845,1069.95,1041.17,503.45,1077.84,1006.51,631.345,1025.17,,,,1214.04,698.676,962.948,,,
11582,0,,,,,,,1015.84,503.322,1029.09,1030.52,637.663,1069.95,1041.81,500.809,1077.85,1006.35,631.588,1025.41,,,,1214.06,698.593,962.929,,,
11583,0,,,,,,,1016.03,503.046,1029.08,1030.51,637.613,1069.92,1041.79,500.778,1077.89,1006.52,631.159,1025.14,,,,1214.02,698.535,962.94,,,
11584,0,,,,,,,1015.99,503.013,1029.18,1030.53,637.513,1069.9,1041.78,500.7,1077.98,1006.42,631.143,1025.22,,,,1214.11,698.465,962.922,,,
11585,0,,,,,,,1015.96,502.788,1029.25,1030.54,637.408,1069.91,1041.76,500.687,1077.97,1006.51,631.001,1025.14,,,,1214.07,698.367,962.95,,,
11586,0,,,,,,,1016.04,502.527,1029.25,1030.54,637.273,1069.91,1041.74,500.794,1077.96,1006.3,631.362,1025.49,,,,1214.11,698.287,962.967,,,
11587,0,,,,,,,1016.01,502.733,1029.51,1030.54,637.279,1069.99,1041.78,500.911,1077.97,1006.59,630.902,1025.26,,,,1214.06,698.183,963.024,,,
11588,0,,,,,,,1016.08,502.408,1029.38,1030.53,637.236,1070.03,1041.89,500.697,1077.98,1006.57,630.782,1025.3,,,,1214,698.047,963.075,,,
11589,0,,,,,,,1016.04,502.426,1029.46,1030.55,637.152,1070.06,1041.84,500.963,1077.95,1006.5,630.833,1025.39,,,,1214.07,697.949,963.057,,,
11590,0,,,,,,,1016.14,502.201,1029.4,1030.61,637.023,1069.99,1041.79,501.029,1078.06,1006.52,630.717,1025.41,,,,1214.14,697.883,963.065,,,
11591,0,,,,,,,1016.1,502.22,1029.39,1030.61,636.989,1070.1,1041.91,500.774,1078.01,1006.63,630.55,1025.33,,,,1214.17,697.774,963.082,,,
11592,0,,,,,,,1016.14,502.296,1029.54,1030.66,636.851,1070.08,1041.92,500.787,1078.13,1006.51,630.541,1025.59,,,,1214.17,697.668,963.092,,,
11593,0,,,,,,,1016.23,502.029,1029.43,1030.72,636.786,1070.11,1041.96,500.495,1078.05,1006.61,630.228,1025.62,,,,1214.15,697.526,963.11,,,
11594,0,,,,,,,1016.34,501.881,1029.47,1030.71,636.671,1070.23,1042.15,500.31,1078.04,1006.67,630.1,1025.69,,,,1214.16,697.415,963.175,,,
11595,0,,,,,,,1016.29,501.774,1029.48,1030.67,636.475,1070.24,1042.13,500.194,1078.01,1006.76,629.916,1025.69,,,,1214.25,697.338,963.169,,,
11596,0,,,,,,,1016.32,501.637,1029.44,1030.79,636.285,1070.27,1042.15,500.155,1078,1006.86,629.773,1025.74,,,,1214.31,697.204,963.173,,,
11597,0,,,,,,,1016.35,501.591,1029.5,1030.86,636.092,1070.32,1042.19,499.947,1077.97,1006.94,629.629,1025.74,,,,1214.32,697.083,963.208,,,
11598,0,,,,,,,1016.39,501.349,1029.43,1030.88,636.053,1070.38,1042.29,499.827,1077.87,1006.91,629.5,1025.82,,,,1214.37,696.983,963.216,,,
11599,0,,,,,,,1016.53,501.165,1029.4,1030.91,635.851,1070.28,1042.2,499.592,1078.02,1006.93,629.274,1025.79,,,,1214.41,696.873,963.221,,,
11600,0,,,,,,,1016.45,501.229,1029.42,1030.91,635.683,1070.27,1042.19,499.645,1077.95,1006.86,629.307,1025.87,,,,1214.41,696.687,963.234,,,
11601,0,,,,,,,1016.54,501.041,1029.38,1030.9,635.616,1070.34,1042.19,499.465,1077.97,1006.86,629.026,1025.83,,,,1214.48,696.562,963.227,,,
11602,0,,,,,,,1016.46,501.055,1029.39,1030.91,635.447,1070.38,1042.22,499.173,1077.96,1006.85,628.886,1025.91,,,,1214.49,696.45,963.25,,,
11603,0,,,,,,,1016.54,500.855,1029.36,1030.92,635.192,1070.39,1042.25,499.068,1077.96,1006.73,628.819,1026,,,,1214.51,696.333,963.233,,,
11604,0,,,,,,,1016.61,500.638,1029.28,1030.87,635.085,1070.45,1042.29,498.893,1077.84,1006.8,628.594,1025.95,,,,1214.48,696.179,963.279,,,
11605,0,,,,,,,1016.67,500.469,1029.23,1030.86,634.903,1070.44,1042.28,498.884,1077.84,1006.77,628.573,1025.99,,,,1214.5,696.05,963.299,,,
11606,0,,,,,,,1016.7,500.405,1029.13,1030.89,634.688,1070.46,1042.27,498.69,1077.82,1006.72,628.578,1026.06,,,,1214.54,695.918,963.309,,,
11607,0,,,,,,,1016.72,500.337,1029.18,1030.9,634.521,1070.47,1042.27,498.566,1077.9,1006.79,628.351,1025.97,,,,1214.59,695.737,963.363,,,
11608,0,,,,,,,1016.79,500,1029.07,1030.91,634.409,1070.5,1042.36,498.391,1077.83,1006.86,628.184,1025.91,,,,1214.71,695.582,963.364,,,
11609,0,,,,,,,1016.94,499.744,1029.2,1030.91,634.313,1070.5,1042.41,498.113,1077.86,1006.87,628.264,1026.11,,,,1214.77,695.392,963.375,,,
11610,0,,,,,,,1016.84,499.647,1029.28,1030.9,634.09,1070.47,1042.37,497.877,1077.92,1007.15,627.751,1025.83,,,,1214.76,695.218,963.409,,,
11611,0,,,,,,,1016.96,499.192,1029.28,1030.84,633.962,1070.49,1042.46,497.754,1077.89,1007.21,627.579,1025.88,,,,1214.74,695.034,963.503,,,
11612,0,,,,,,,1016.95,499.095,1029.32,1030.9,633.708,1070.48,1042.54,497.584,1077.85,1007.16,627.286,1025.94,,,,1214.79,694.845,963.541,,,
11613,0,,,,,,,1017.01,498.831,1029.33,1030.92,633.497,1070.56,1042.56,497.4,1077.89,1007.23,627.135,1026.11,,,,1215.01,694.647,963.524,,,
11614,0,,,,,,,1017.19,498.54,1029.26,1031.08,633.086,1070.71,1042.53,497.146,1077.96,1007.37,626.771,1026.01,,,,1214.98,694.397,963.599,,,
11615,0,,,,,,,1017.13,498.573,1029.37,1031.28,632.835,1070.79,1042.6,496.97,1078.04,1007.35,626.637,1025.94,,,,1215.09,694.142,963.602,,,
11616,0,,,,,,,1017.2,498.3,1029.25,1031.38,632.647,1070.79,1042.64,496.771,1078.07,1007.52,626.287,1026.01,,,,1215.22,693.891,963.66,,,
11617,0,,,,,,,1017.24,498.068,1029.21,1031.52,632.326,1070.87,1042.63,496.628,1078.12,1007.71,626.06,1026.06,,,,1215.37,693.694,963.648,,,
11618,0,,,,,,,1017.21,497.871,1029.31,1031.65,632.008,1071.03,1042.76,496.1,1078.21,1007.8,625.944,1026.17,,,,1215.31,693.46,963.67,,,
11619,0,,,,,,,1017.39,497.511,1029.33,1031.79,631.713,1070.99,1042.78,496.135,1078.15,1007.94,625.445,1026.13,,,,1215.4,693.256,963.673,,,
11620,0,,,,,,,1017.28,497.251,1029.53,1031.79,631.522,1070.99,1042.94,495.898,1078.12,1007.9,625.342,1026.27,,,,1215.45,693.019,963.672,,,
11621,0,,,,,,,1017.17,496.947,1029.6,1031.84,631.286,1070.98,1042.96,495.696,1078.18,1007.78,624.966,1026.38,,,,1215.44,692.769,963.722,,,
11622,0,,,,,,,1017.35,496.674,1029.84,1031.85,631.048,1071.04,1043.07,495.481,1078.08,1007.86,624.738,1026.39,,,,1215.56,692.473,963.728,,,
11623,0,,,,,,,1017.31,496.192,1029.7,1031.81,630.714,1071.03,1043.05,495.128,1078.13,1007.82,624.416,1026.48,,,,1215.56,692.234,963.77,,,
11624,0,,,,,,,1017.32,495.886,1029.71,1031.94,630.321,1071.16,1043.14,494.96,1078.05,1007.81,624.048,1026.54,,,,1215.54,691.954,963.815,,,
11625,0,,,,,,,1017.4,495.415,1029.7,1032.04,629.957,1071.27,1043.2,494.77,1078,1007.9,623.78,1026.64,,,,1215.64,691.69,963.823,,,
11626,0,,,,,,,1017.56,495.049,1029.53,1032.07,629.626,1071.33,1043.22,494.374,1078.04,1008.04,623.434,1026.5,,,,1215.67,691.365,963.872,,,
11627,0,,,,,,,1017.43,495.03,1029.68,1032.12,629.266,1071.22,1043.2,494.015,1078.09,1008.05,623.148,1026.42,,,,1215.62,691.018,963.961,,,
11628,0,,,,,,,1017.63,494.573,1029.52,1032.11,629.016,1071.21,1043.24,493.841,1078.08,1008.02,622.942,1026.45,,,,1215.65,690.72,963.983,,,
11629,0,,,,,,,1017.65,494.506,1029.6,1032.04,628.693,1071.31,1043.33,493.49,1078.09,1008.15,622.507,1026.44,,,,1215.71,690.392,963.988,,,
11630,0,,,,,,,1017.79,494.036,1029.43,1032.15,628.278,1071.34,1043.33,493.222,1078.12,1008.3,622.069,1026.45,,,,1215.63,690.042,964.144,,,
11631,0,,,,,,,1017.92,493.544,1029.43,1032.29,627.794,1071.51,1043.38,492.91,1078.11,1008.49,621.596,1026.69,,,,1215.58,689.646,964.203,,,
11632,0,,,,,,,1018.09,493.11,1029.47,1032.39,627.727,1071.58,1043.4,492.568,1078.16,1008.52,621.157,1026.71,,,,1215.68,689.309,964.238,,,
11633,0,,,,,,,1018.13,492.717,1029.34,1032.43,626.983,1071.46,1043.47,492.199,1078.07,1008.49,620.742,1026.73,,,,1215.7,688.881,964.3,,,
11634,0,,,,,,,1018.38,492.302,1029.28,1032.42,626.581,1071.62,1043.54,491.792,1078.11,1008.52,620.329,1026.88,,,,1215.72,688.501,964.302,,,
11635,0,,,,,,,1018.34,491.596,1029.55,1032.39,626.059,1071.62,1043.58,491.474,1078.1,1008.5,619.907,1026.88,,,,1215.85,688.107,964.337,,,
11636,0,,,,,,,1018.4,491.255,1029.62,1032.35,625.622,1071.65,1043.66,491.021,1078.12,1008.62,619.604,1026.95,,,,1215.91,687.659,964.312,,,
11637,0,,,,,,,1018.46,490.667,1029.56,1032.4,625.272,1071.63,1043.69,490.577,1078.07,1008.67,619.148,1026.91,,,,1215.93,687.217,964.394,,,
11638,0,,,,,,,1018.42,490.397,1029.55,1032.48,624.567,1071.83,1043.69,489.98,1078.08,1008.73,618.362,1026.99,,,,1215.84,686.712,964.508,,,
11639,0,,,,,,,1018.52,489.852,1029.44,1032.55,624.083,1071.84,1043.75,489.501,1078.02,1008.9,617.784,1026.91,,,,1215.85,686.292,964.547,,,
11640,0,,,,,,,1018.65,489.238,1029.46,1032.66,623.465,1072.03,1043.78,488.996,1078.04,1008.88,617.352,1027.05,,,,1215.66,685.787,964.649,,,
11641,0,,,,,,,1018.59,488.824,1029.43,1032.84,622.932,1071.95,1043.72,488.354,1078.11,1008.98,616.888,1027.16,,,,1215.85,685.282,964.671,,,
11642,0,,,,,,,1018.61,488.263,1029.54,1032.92,622.303,1071.9,1043.82,487.82,1078.08,1008.78,616.233,1027.31,,,,1215.87,684.757,964.736,,,
11643,0,,,,,,,1018.64,487.622,1029.34,1032.86,621.627,1071.96,1043.85,487.225,1078.13,1008.82,615.743,1027.27,,,,1215.99,684.228,964.749,,,
11644,0,,,,,,,1018.56,487.128,1029.28,1032.95,621.129,1072,1043.86,486.576,1078.11,1008.93,615.107,1027.35,,,,1216.04,683.676,964.837,,,
11645,0,,,,,,,1018.65,486.461,1029.3,1033.06,620.412,1072.17,1044.01,485.944,1078.06,1009.2,614.368,1027.33,,,,1216.16,683.132,964.833,,,
11646,0,,,,,,,1018.51,485.652,1029.47,1032.95,619.792,1072.17,1044.03,485.321,1078.05,1009.1,614.018,1027.33,,,,1216.11,682.529,964.915,,,
11647,0,,,,,,,1018.62,484.801,1029.6,1032.94,619.113,1072.3,1044.12,484.534,1077.94,1009.08,613.16,1027.41,,,,1216.33,681.938,964.951,,,
11648,0,,,,,,,1018.59,484.319,1029.62,1033.07,618.361,1072.22,1044.17,483.884,1077.99,1008.99,612.629,1027.59,,,,1216.43,681.336,964.981,,,
11649,0,,,,,,,1018.72,483.622,1029.4,1033.15,617.556,1072.44,1044.3,483.111,1078,1009.02,611.744,1027.79,,,,1216.41,680.741,965.035,,,
11650,0,,,,,,,1018.76,483.064,1029.34,1033.17,616.938,1072.58,1044.35,482.497,1077.96,1009.14,610.954,1027.84,,,,1216.44,680.119,965.093,,,
11651,0,,,,,,,1018.94,482.331,1029.32,1033.13,616.28,1072.53,1044.45,481.714,1077.94,1008.75,610.801,1028.17,,,,1216.34,679.484,965.182,,,
11652,0,,,,,,,1018.93,481.599,1029.39,1033.13,615.487,1072.66,1044.54,480.981,1077.96,1009.26,609.75,1027.91,,,,1216.44,678.821,965.265,,,
11653,0,,,,,,,1018.93,480.597,1029.45,1033.28,614.608,1072.86,1044.66,480.048,1077.98,1009.4,608.833,1027.99,,,,1216.33,678.163,965.321,,,
11654,0,,,,,,,1019.23,479.704,1029.38,1033.26,613.961,1072.71,1044.65,479.379,1077.9,1009.15,608.469,1028.36,,,,1216.36,677.495,965.358,,,
11655,0,,,,,,,1019.39,479.134,1029.44,1033.1,613.149,1072.93,1044.71,478.456,1077.83,1009.35,607.181,1028.16,,,,1216.39,676.826,965.388,,,
11656,0,,,,,,,1019.57,478.22,1029.16,1033.15,612.391,1072.83,1044.81,477.582,1077.75,1009.19,606.787,1028.46,,,,1216.35,676.102,965.466,1243,421.37,973.922
11657,0,,,,,,,1019.54,477.246,1029.17,1033.28,611.45,1073.02,1044.97,476.601,1077.7,1009.38,605.58,1028.34,,,,1216.26,675.365,965.599,1242.96,420.676,973.901
11658,0,,,,,,,1019.68,476.586,1029.23,1033.24,610.604,1073.17,1044.99,475.733,1077.71,1009.48,604.599,1028.27,,,,1216.2,674.689,965.68,1243.09,419.957,973.831
11659,0,,,,,,,1019.71,475.577,1029.01,1033.41,609.908,1073.08,1045.06,474.926,1077.61,1009.3,604.124,1028.56,,,,1216.08,673.937,965.794,1243.39,419.234,973.63
11660,0,,,,,,,1019.53,474.653,1029.13,1033.32,609.053,1073.18,1045.13,473.885,1077.62,1009.34,602.792,1028.38,,,,1216.2,673.185,965.762,1243.25,418.494,973.669
11661,0,,,,,,,1019.54,473.627,1029.1,1033.32,608.016,1073.41,1045.18,472.992,1077.53,1009.57,601.896,1028.35,,,,1216.2,672.417,965.849,1243.37,417.731,973.558
11662,0,,,,,,,1019.82,472.584,1029.07,1033.42,607.36,1073.43,1045.43,472.041,1077.34,1009.69,600.934,1028.3,,,,1216.11,671.626,965.978,1243.67,416.968,973.446
11663,0,,,,,,,1019.86,471.777,1028.87,1033.36,606.386,1073.51,1045.41,471.002,1077.42,1009.53,599.947,1028.45,,,,1215.93,670.834,966.103,1243.89,416.205,973.334
11664,0,,,,,,,1019.94,471.062,1028.7,1033.25,605.56,1073.51,1045.55,469.901,1077.34,1009.5,599.083,1028.49,,,,1215.79,670.029,966.296,1243.98,415.419,973.273
11665,0,,,,,,,1020.08,469.842,1028.72,1033.48,604.371,1073.67,1045.61,469.028,1077.32,1009.54,597.979,1028.57,,,,1216.02,669.177,966.266,1244.12,414.613,973.228
11666,0,,,,,,,1020.17,468.797,1028.93,1033.51,603.511,1073.57,1045.75,467.93,1077.31,1009.44,597.118,1028.75,,,,1216.18,668.404,966.275,1244.38,413.793,973.11
11667,0,,,,,,,1020.4,467.833,1028.77,1033.41,602.327,1073.63,1045.92,466.861,1077.28,1009.49,595.977,1028.52,,,,1215.87,667.51,966.484,1244.51,413.007,973.089
11668,0,,,,,,,1020.78,466.588,1028.48,1033.76,600.385,1073.52,1046.14,465.813,1077.15,1009.76,595.047,1028.84,,,,1215.99,666.717,966.485,1244.67,412.148,973.038
11669,0,,,,,,,1020.83,465.634,1028.6,1033.64,599.304,1073.52,1046.2,464.801,1077.11,1009.76,593.878,1028.71,,,,1215.86,665.809,966.687,1244.85,411.334,973.038
