Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10934,0,,,,,,,1005.78,526.005,1068.99,1009.33,390.78,1066.09,978.085,523.898,1026.46,979.909,395.786,1020.47,,,,,,,1209.4,337.889,963.788,1189.23,593.085,970.271
10935,0,,,,,,,1005.81,525.926,1068.97,1009.21,391.119,1066.37,978.013,523.978,1026.43,979.86,395.822,1020.45,,,,,,,1209.41,337.889,963.755,1189.21,593.104,970.236
10936,0,,,,,,,1005.8,525.997,1068.98,1009.42,390.718,1066.11,978.118,524.068,1026.53,979.915,395.916,1020.65,,,,,,,1209.35,337.891,963.785,1189.28,593.11,970.215
10937,0,,,,,,,1005.75,526.098,1068.95,1009.32,390.685,1066.04,978.083,524.067,1026.52,979.871,395.921,1020.53,,,,,,,1209.43,337.894,963.729,1189.22,593.095,970.241
10938,0,,,,,,,1005.77,526.036,1068.9,1009.2,391.173,1066.38,977.955,524.102,1026.46,979.768,395.934,1020.49,,,,,,,1209.36,337.889,963.736,1189.17,593.107,970.227
10939,0,,,,,,,1005.73,526.153,1068.99,1009.34,390.772,1066.07,978.039,524.044,1026.45,979.854,395.926,1020.5,,,,,,,1209.33,337.895,963.73,1189.23,593.116,970.226
10940,0,,,,,,,1005.72,526.104,1068.87,1009.31,390.792,1066.1,978.062,524.198,1026.56,979.853,395.986,1020.48,,,,,,,1209.41,337.893,963.717,1189.14,593.09,970.246
10941,0,,,,,,,1005.7,526.146,1068.97,1009.23,390.996,1066.17,977.965,524.219,1026.52,979.795,395.91,1020.4,,,,,,,1209.39,337.901,963.697,1189.17,593.136,970.226
10942,0,,,,,,,1005.66,526.126,1068.94,1009.29,390.743,1066,978,524.115,1026.46,979.744,395.947,1020.37,,,,,,,1209.4,337.915,963.708,1189.14,593.139,970.262
10943,0,,,,,,,1005.72,526.164,1068.91,1009.3,390.784,1066.06,978.02,524.182,1026.54,979.858,396.026,1020.54,,,,,,,1209.37,337.917,963.727,1189.19,593.165,970.246
10944,0,,,,,,,1005.74,526.186,1068.94,1009.31,390.841,1066.07,978.014,524.143,1026.51,979.828,395.936,1020.43,,,,,,,1209.41,337.936,963.746,1189.15,593.173,970.329
10945,0,,,,,,,1005.77,526.113,1068.97,1009.25,390.864,1066.09,977.971,524.199,1026.56,979.799,396.048,1020.51,,,,,,,1209.34,337.96,963.766,1189.2,593.184,970.296
10946,0,,,,,,,1005.73,526.163,1068.96,1009.33,390.884,1066.13,977.992,524.144,1026.55,979.845,396.033,1020.5,,,,,,,1209.37,337.964,963.776,1189.15,593.215,970.332
10947,0,,,,,,,1005.73,526.193,1069,1009.29,390.873,1066.13,978.016,524.138,1026.49,979.804,395.991,1020.51,,,,,,,1209.33,337.985,963.801,1189.2,593.233,970.32
10948,0,,,,,,,1005.77,526.215,1069.08,1009.19,391.238,1066.43,978.07,524.208,1026.53,979.834,396.027,1020.56,,,,,,,1209.36,337.987,963.791,1189.21,593.236,970.294
10949,0,,,,,,,1005.77,526.29,1069.05,1009.41,390.848,1066.14,978.106,524.272,1026.67,979.942,396.068,1020.66,,,,,,,1209.38,338.009,963.775,1189.16,593.263,970.336
10950,0,,,,,,,1005.76,526.277,1069.08,1009.36,390.953,1066.16,978.09,524.234,1026.56,979.899,396.028,1020.58,,,,,,,1209.4,338.015,963.747,1189.15,593.289,970.313
10951,0,,,,,,,1005.77,526.357,1069.05,1009.31,391.061,1066.25,978.029,524.257,1026.48,979.854,396.074,1020.54,,,,,,,1209.39,338.043,963.771,1189.18,593.317,970.269
10952,0,,,,,,,1005.72,526.407,1069.04,1009.31,391.043,1066.21,978.028,524.268,1026.56,979.836,396.133,1020.53,,,,,,,1209.38,338.057,963.755,1189.09,593.331,970.303
10953,0,,,,,,,1005.69,526.386,1069.01,1009.35,390.977,1066.18,978.109,524.258,1026.63,979.868,396.166,1020.61,,,,,,,1209.37,338.058,963.737,1189.16,593.341,970.267
10954,0,,,,,,,1005.72,526.306,1068.98,1009.28,391.041,1066.17,978.048,524.292,1026.61,979.898,396.144,1020.52,,,,,,,1209.39,338.062,963.757,1189.13,593.335,970.274
10955,0,,,,,,,1005.72,526.464,1069.08,1009.27,391.12,1066.25,977.978,524.338,1026.5,979.757,396.181,1020.54,,,,,,,1209.38,338.059,963.751,1189.19,593.37,970.274
10956,0,,,,,,,1005.73,526.443,1069,1009.36,391.046,1066.3,978.095,524.304,1026.61,979.906,396.164,1020.54,,,,,,,1209.36,338.061,963.767,1189.19,593.381,970.282
10957,0,,,,,,,1005.76,526.362,1068.98,1009.36,391.08,1066.19,978.063,524.32,1026.59,979.902,396.126,1020.49,,,,,,,1209.42,338.064,963.75,1189.19,593.382,970.294
10958,0,,,,,,,1005.84,526.426,1068.97,1009.34,391.13,1066.29,978.052,524.349,1026.56,979.793,396.193,1020.48,,,,,,,1209.34,338.074,963.772,1189.21,593.371,970.303
10959,0,,,,,,,1005.82,526.421,1069.01,1009.42,391.038,1066.25,978.066,524.367,1026.56,979.808,396.228,1020.5,,,,,,,1209.38,338.055,963.788,1189.23,593.378,970.294
10960,0,,,,,,,1005.83,526.453,1069.01,1009.32,391.014,1066.17,978.068,524.405,1026.66,979.865,396.296,1020.51,,,,,,,1209.4,338.055,963.789,1189.28,593.373,970.301
10961,0,,,,,,,1005.87,526.446,1068.99,1009.33,391.213,1066.37,978.106,524.352,1026.61,979.921,396.279,1020.62,,,,,,,1209.37,338.057,963.807,1189.27,593.364,970.309
10962,0,,,,,,,1005.86,526.438,1068.94,1009.3,391.139,1066.19,978.072,524.316,1026.55,979.9,396.237,1020.45,,,,,,,1209.36,338.06,963.819,1189.25,593.366,970.323
10963,0,,,,,,,1005.86,526.464,1068.97,1009.32,391.115,1066.19,978.07,524.436,1026.6,979.88,396.257,1020.5,,,,,,,1209.31,338.069,963.823,1189.23,593.361,970.314
10964,0,,,,,,,1005.85,526.516,1069.01,1009.35,391.065,1066.2,978.083,524.371,1026.62,979.913,396.294,1020.48,,,,,,,1209.43,338.07,963.792,1189.27,593.362,970.303
10965,0,,,,,,,1005.89,526.423,1068.91,1009.34,391.086,1066.21,978.024,524.399,1026.49,979.861,396.333,1020.43,,,,,,,1209.41,338.059,963.801,1189.32,593.375,970.291
10966,0,,,,,,,1005.84,526.54,1068.89,1009.25,391.044,1066.12,978.117,524.484,1026.57,979.971,396.452,1020.55,,,,,,,1209.34,338.074,963.823,1189.29,593.372,970.291
10967,0,,,,,,,1005.96,526.496,1068.86,1009.29,391.197,1066.23,978.044,524.408,1026.47,979.884,396.311,1020.39,,,,,,,1209.42,338.111,963.787,1189.33,593.376,970.294
10968,0,,,,,,,1005.89,526.567,1068.93,1009.16,391.474,1066.47,978.068,524.449,1026.54,979.899,396.379,1020.47,,,,,,,1209.37,338.111,963.809,1189.33,593.38,970.287
10969,0,,,,,,,1005.95,526.592,1068.87,1009.33,391.115,1066.16,978.145,524.465,1026.53,979.961,396.425,1020.58,,,,,,,1209.34,338.076,963.824,1189.36,593.378,970.278
10970,0,,,,,,,1006.06,526.521,1068.81,1009.37,391.155,1066.18,978.042,524.475,1026.51,979.89,396.386,1020.43,,,,,,,1209.4,338.083,963.802,1189.37,593.397,970.282
10971,0,,,,,,,1005.98,526.47,1068.88,1009.3,391.123,1066.17,978.128,524.457,1026.51,979.967,396.347,1020.48,,,,,,,1209.29,338.076,963.843,1189.35,593.396,970.259
10972,0,,,,,,,1006,526.544,1068.79,1009.33,391.149,1066.25,978.077,524.548,1026.57,979.902,396.445,1020.44,,,,,,,1209.41,338.05,963.778,1189.34,593.37,970.307
10973,0,,,,,,,1006.02,526.572,1068.83,1009.32,391.309,1066.34,978.138,524.483,1026.56,979.971,396.452,1020.4,,,,,,,1209.37,338.058,963.819,1189.37,593.392,970.297
10974,0,,,,,,,1006.05,526.484,1068.75,1009.33,391.127,1066.22,978.122,524.49,1026.5,979.896,396.366,1020.35,,,,,,,1209.42,338.07,963.796,1189.32,593.383,970.297
10975,0,,,,,,,1006.09,526.504,1068.81,1009.29,391.127,1066.15,978.049,524.411,1026.42,979.867,396.415,1020.4,,,,,,,1209.39,338.055,963.792,1189.37,593.381,970.294
10976,0,,,,,,,1006.04,526.584,1068.84,1009.33,391.299,1066.36,978.13,524.45,1026.47,979.926,396.384,1020.39,,,,,,,1209.44,338.062,963.805,1189.38,593.378,970.293
10977,0,,,,,,,1006.06,526.643,1068.79,1009.3,391.128,1066.17,978.174,524.517,1026.59,979.986,396.487,1020.57,,,,,,,1209.34,338.049,963.837,1189.38,593.388,970.291
10978,0,,,,,,,1005.98,526.556,1068.82,1009.35,391.099,1066.15,978.082,524.484,1026.44,979.869,396.451,1020.42,,,,,,,1209.29,338.028,963.864,1189.43,593.403,970.298
10979,0,,,,,,,1006.04,526.55,1068.8,1009.34,391.212,1066.26,978.101,524.514,1026.49,979.908,396.382,1020.33,,,,,,,1209.36,338.03,963.834,1189.37,593.393,970.289
10980,0,,,,,,,1005.96,526.63,1068.88,1009.29,391.055,1066.09,978.172,524.463,1026.51,979.982,396.445,1020.48,,,,,,,1209.29,338.028,963.845,1189.36,593.38,970.296
10981,0,,,,,,,1006.05,526.482,1068.75,1009.21,391.341,1066.34,978.047,524.414,1026.4,979.885,396.408,1020.34,,,,,,,1209.43,338.03,963.817,1189.39,593.384,970.293
10982,0,,,,,,,1005.99,526.543,1068.79,1009.3,391.065,1066.13,978.109,524.447,1026.47,979.933,396.411,1020.31,,,,,,,1209.35,338.028,963.841,1189.35,593.367,970.327
10983,0,,,,,,,1005.99,526.504,1068.78,1009.31,391.154,1066.15,978.114,524.514,1026.56,979.973,396.42,1020.42,,,,,,,1209.33,338.032,963.834,1189.34,593.371,970.308
10984,0,,,,,,,1005.98,526.628,1068.78,1009.27,391.261,1066.25,978.082,524.503,1026.41,979.935,396.41,1020.31,,,,,,,1209.34,338.037,963.857,1189.37,593.378,970.297
10985,0,,,,,,,1005.99,526.629,1068.78,1009.25,391.333,1066.31,978.103,524.513,1026.43,979.906,396.37,1020.33,,,,,,,1209.3,338.02,963.859,1189.36,593.381,970.291
10986,0,,,,,,,1006.04,526.548,1068.75,1009.28,391.175,1066.14,978.08,524.497,1026.39,979.946,396.354,1020.32,,,,,,,1209.37,338.02,963.851,1189.34,593.431,970.293
10987,0,,,,,,,1006,526.607,1068.8,1009.27,391.171,1066.19,978.109,524.517,1026.44,979.968,396.389,1020.33,,,,,,,1209.34,338.029,963.853,1189.3,593.419,970.3
10988,0,,,,,,,1006.01,526.475,1068.73,1009.35,391.071,1066.12,978.032,524.561,1026.39,979.902,396.38,1020.31,,,,,,,1209.35,338.026,963.861,1189.38,593.435,970.29
10989,0,,,,,,,1006,526.524,1068.76,1009.3,391.072,1066.08,978.109,524.488,1026.39,980.002,396.371,1020.28,,,,,,,1209.43,338.032,963.836,1189.34,593.434,970.281
10990,0,,,,,,,1006,526.547,1068.75,1009.26,391.142,1066.17,978.04,524.414,1026.33,979.927,396.368,1020.28,,,,,,,1209.4,338.033,963.842,1189.36,593.432,970.271
10991,0,,,,,,,1005.99,526.416,1068.73,1009.33,391.09,1066.15,978.098,524.489,1026.39,979.953,396.303,1020.24,,,,,,,1209.46,338.062,963.805,1189.32,593.44,970.309
10992,0,,,,,,,1006,526.41,1068.73,1009.38,391.137,1066.22,978.106,524.441,1026.49,980.02,396.42,1020.46,,,,,,,1209.43,338.06,963.832,1189.31,593.456,970.308
10993,0,,,,,,,1006.05,526.504,1068.77,1009.18,391.434,1066.4,978.141,524.396,1026.44,980.025,396.318,1020.34,,,,,,,1209.44,338.063,963.837,1189.37,593.438,970.284
10994,0,,,,,,,1006.04,526.552,1068.74,1009.34,391.022,1066.13,978.135,524.334,1026.42,980.002,396.283,1020.31,,,,,,,1209.46,338.059,963.81,1189.33,593.424,970.306
10995,0,,,,,,,1006.14,526.506,1068.77,1009.24,391.334,1066.33,978.116,524.406,1026.43,979.999,396.371,1020.35,,,,,,,1209.45,338.057,963.828,1189.37,593.451,970.259
10996,0,,,,,,,1006.06,526.536,1068.78,1009.39,391.121,1066.22,978.138,524.385,1026.48,980.026,396.336,1020.31,,,,,,,1209.46,338.042,963.815,1189.31,593.421,970.28
10997,0,,,,,,,1006.17,526.494,1068.71,1009.33,391.196,1066.22,978.147,524.42,1026.52,980.04,396.336,1020.31,,,,,,,1209.49,338.044,963.809,1189.34,593.41,970.279
10998,0,,,,,,,1006.22,526.506,1068.71,1009.34,391.149,1066.13,978.127,524.389,1026.45,980.102,396.32,1020.27,,,,,,,1209.46,338.037,963.811,1189.41,593.429,970.281
10999,0,,,,,,,1006.23,526.521,1068.72,1009.43,391.024,1066.15,978.186,524.419,1026.49,980.047,396.327,1020.33,,,,,,,1209.52,338.042,963.792,1189.4,593.429,970.258
11000,0,,,,,,,1006.23,526.464,1068.68,1009.35,391.205,1066.26,978.143,524.481,1026.52,980.044,396.374,1020.25,,,,,,,1209.52,338.019,963.797,1189.44,593.408,970.257
11001,0,,,,,,,1006.28,526.469,1068.65,1009.36,391.148,1066.15,978.139,524.368,1026.44,980.091,396.35,1020.31,,,,,,,1209.56,338.003,963.788,1189.39,593.432,970.274
11002,0,,,,,,,1006.3,526.441,1068.61,1009.37,391.181,1066.27,978.149,524.354,1026.48,980.109,396.281,1020.21,,,,,,,1209.61,338.026,963.748,1189.41,593.392,970.268
11003,0,,,,,,,1006.28,526.422,1068.7,1009.43,391.064,1066.1,978.183,524.358,1026.46,980.204,396.271,1020.31,,,,,,,1209.57,338.002,963.775,1189.4,593.396,970.268
11004,0,,,,,,,1006.31,526.3,1068.63,1009.45,391.078,1066.15,978.135,524.274,1026.4,980.138,396.265,1020.21,,,,,,,1209.62,338.029,963.753,1189.39,593.431,970.289
11005,0,,,,,,,1006.31,526.4,1068.68,1009.45,391.01,1066.11,978.132,524.422,1026.48,980.129,396.304,1020.27,,,,,,,1209.61,338.022,963.806,1189.39,593.433,970.285
11006,0,,,,,,,1006.32,526.414,1068.66,1009.51,390.985,1066.1,978.18,524.339,1026.41,980.207,396.205,1020.2,,,,,,,1209.62,338.031,963.803,1189.43,593.442,970.292
11007,0,,,,,,,1006.36,526.355,1068.7,1009.54,391.011,1066.11,978.174,524.318,1026.49,980.173,396.24,1020.28,,,,,,,1209.71,337.988,963.773,1189.5,593.453,970.248
11008,0,,,,,,,1006.33,526.414,1068.72,1009.54,391.032,1066.13,978.244,524.237,1026.45,980.218,396.168,1020.28,,,,,,,1209.67,338.028,963.784,1189.49,593.458,970.275
11009,0,,,,,,,1006.39,526.346,1068.7,1009.64,390.968,1066.12,978.185,524.378,1026.53,980.225,396.173,1020.29,,,,,,,1209.75,338.022,963.746,1189.5,593.466,970.268
11010,0,,,,,,,1006.37,526.415,1068.72,1009.55,391.276,1066.44,978.282,524.232,1026.56,980.254,396.128,1020.27,,,,,,,1209.7,338.007,963.771,1189.5,593.457,970.268
11011,0,,,,,,,1006.42,526.479,1068.68,1009.7,391.008,1066.12,978.331,524.156,1026.56,980.303,396.071,1020.33,,,,,,,1209.74,338.01,963.78,1189.51,593.497,970.293
11012,0,,,,,,,1006.43,526.413,1068.7,1009.74,390.976,1066.15,978.319,524.141,1026.57,980.318,396.121,1020.4,,,,,,,1209.82,338.012,963.726,1189.48,593.5,970.276
11013,0,,,,,,,1006.47,526.442,1068.72,1009.67,391.295,1066.46,978.376,524.162,1026.53,980.323,396.165,1020.41,,,,,,,1209.77,338.012,963.764,1189.56,593.485,970.276
11014,0,,,,,,,1006.48,526.407,1068.67,1009.91,390.878,1066.16,978.407,524.209,1026.66,980.392,396.242,1020.57,,,,,,,1209.8,337.994,963.724,1189.54,593.461,970.298
11015,0,,,,,,,1006.49,526.518,1068.7,1009.75,391.309,1066.45,978.383,524.176,1026.57,980.345,396.246,1020.46,,,,,,,1209.86,338.002,963.672,1189.58,593.481,970.264
11016,0,,,,,,,1006.56,526.587,1068.7,1009.75,391.302,1066.45,978.37,524.237,1026.59,980.365,396.264,1020.46,,,,,,,1209.76,337.964,963.722,1189.59,593.478,970.266
11017,0,,,,,,,1006.54,526.606,1068.68,1009.94,391.007,1066.24,978.383,524.339,1026.67,980.37,396.307,1020.47,,,,,,,1209.78,337.947,963.713,1189.65,593.458,970.244
11018,0,,,,,,,1006.53,526.555,1068.66,1009.89,390.923,1066.12,978.417,524.282,1026.63,980.384,396.255,1020.46,,,,,,,1209.75,337.917,963.747,1189.63,593.455,970.29
11019,0,,,,,,,1006.58,526.629,1068.65,1009.93,390.988,1066.14,978.428,524.365,1026.69,980.39,396.399,1020.47,,,,,,,1209.77,337.918,963.709,1189.6,593.449,970.297
11020,0,,,,,,,1006.59,526.704,1068.76,1009.95,391.006,1066.07,978.411,524.324,1026.56,980.385,396.382,1020.42,,,,,,,1209.75,337.922,963.723,1189.64,593.449,970.313
11021,0,,,,,,,1006.59,526.622,1068.68,1010.05,391.051,1066.14,978.453,524.419,1026.68,980.429,396.417,1020.47,,,,,,,1209.76,337.902,963.729,1189.65,593.449,970.312
11022,0,,,,,,,1006.6,526.653,1068.69,1009.94,391.295,1066.29,978.423,524.38,1026.55,980.383,396.38,1020.41,,,,,,,1209.78,337.9,963.732,1189.65,593.455,970.341
11023,0,,,,,,,1006.57,526.754,1068.72,1010.03,391.009,1066.07,978.405,524.485,1026.7,980.422,396.436,1020.48,,,,,,,1209.47,337.878,963.854,1189.6,593.438,970.381
11024,0,,,,,,,1006.6,526.635,1068.71,1010.05,391.053,1066.06,978.492,524.362,1026.69,980.447,396.361,1020.42,,,,,,,1209.75,337.901,963.712,1189.67,593.469,970.354
11025,0,,,,,,,1006.62,526.68,1068.72,1009.92,391.419,1066.38,978.424,524.349,1026.66,980.406,396.388,1020.42,,,,,,,1209.8,337.9,963.774,1189.67,593.467,970.368
11026,0,,,,,,,1006.61,526.728,1068.77,1010.13,391.028,1066.11,978.458,524.271,1026.57,980.414,396.433,1020.46,,,,,,,1209.75,337.918,963.772,1189.64,593.499,970.378
11027,0,,,,,,,1006.6,526.645,1068.69,1010.1,391.116,1066.14,978.468,524.349,1026.69,980.445,396.368,1020.51,,,,,,,1209.85,337.949,963.749,1189.6,593.486,970.399
11028,0,,,,,,,1006.57,526.671,1068.74,1010.07,391.128,1066.08,978.439,524.341,1026.61,980.44,396.34,1020.39,,,,,,,1209.83,337.941,963.752,1189.7,593.527,970.356
11029,0,,,,,,,1006.66,526.683,1068.73,1010.11,390.972,1066.04,978.44,524.343,1026.6,980.456,396.383,1020.45,,,,,,,1209.86,337.953,963.753,1189.65,593.515,970.381
11030,0,,,,,,,1006.62,526.677,1068.72,1010.12,391.072,1066.04,978.451,524.419,1026.7,980.481,396.324,1020.42,,,,,,,1209.9,337.977,963.76,1189.67,593.55,970.389
11031,0,,,,,,,1006.6,526.65,1068.69,1010.1,391.164,1066.01,978.449,524.25,1026.58,980.498,396.251,1020.37,,,,,,,1209.92,337.98,963.734,1189.66,593.55,970.368
11032,0,,,,,,,1006.59,526.62,1068.7,1010.14,391.005,1066,978.497,524.28,1026.62,980.462,396.302,1020.4,,,,,,,1209.9,337.974,963.734,1189.68,593.571,970.355
11033,0,,,,,,,1006.59,526.58,1068.64,1010.16,391.009,1065.97,978.459,524.268,1026.62,980.483,396.278,1020.38,,,,,,,1209.95,337.983,963.741,1189.65,593.562,970.369
11034,0,,,,,,,1006.63,526.522,1068.67,1010.18,390.942,1065.97,978.504,524.256,1026.7,980.533,396.271,1020.51,,,,,,,1209.98,338.011,963.695,1189.65,593.565,970.356
11035,0,,,,,,,1006.61,526.575,1068.67,1010.22,391.026,1065.99,978.551,524.214,1026.66,980.466,396.248,1020.4,,,,,,,1209.92,338.005,963.726,1189.69,593.565,970.352
11036,0,,,,,,,1006.64,526.528,1068.69,1010.16,390.998,1066.06,978.456,524.208,1026.6,980.504,396.231,1020.4,,,,,,,1210.01,338.011,963.718,1189.65,593.553,970.328
11037,0,,,,,,,1006.62,526.596,1068.72,1010.25,391.01,1066.07,978.584,524.217,1026.67,980.546,396.24,1020.53,,,,,,,1209.98,338.007,963.699,1189.61,593.537,970.353
11038,0,,,,,,,1006.61,526.561,1068.73,1010.17,391.089,1066.13,978.589,524.102,1026.58,980.47,396.197,1020.43,,,,,,,1210,338.01,963.692,1189.68,593.523,970.321
11039,0,,,,,,,1006.67,526.573,1068.76,1010.12,391.344,1066.3,978.547,524.185,1026.67,980.529,396.234,1020.52,,,,,,,1209.99,337.964,963.693,1189.67,593.522,970.306
11040,0,,,,,,,1006.67,526.593,1068.76,1010.26,390.952,1065.99,978.541,524.16,1026.64,980.532,396.233,1020.5,,,,,,,1209.99,337.963,963.694,1189.66,593.52,970.321
11041,0,,,,,,,1006.65,526.653,1068.76,1010.25,391.012,1066.01,978.548,524.161,1026.67,980.524,396.197,1020.53,,,,,,,1209.98,337.966,963.705,1189.74,593.503,970.301
11042,0,,,,,,,1006.67,526.564,1068.68,1010.3,390.966,1066.06,978.603,524.267,1026.77,980.595,396.209,1020.57,,,,,,,1210.04,337.97,963.708,1189.71,593.49,970.322
11043,0,,,,,,,1006.67,526.521,1068.71,1010.39,390.987,1066,978.569,524.227,1026.67,980.581,396.137,1020.49,,,,,,,1210.01,337.91,963.703,1189.69,593.488,970.317
11044,0,,,,,,,1006.71,526.534,1068.72,1010.26,391.111,1066.07,978.568,524.18,1026.65,980.559,396.183,1020.51,,,,,,,1210.03,337.916,963.729,1189.72,593.463,970.302
11045,0,,,,,,,1006.65,526.621,1068.74,1010.23,391.047,1065.95,978.552,524.268,1026.73,980.557,396.234,1020.5,,,,,,,1210.08,337.92,963.655,1189.71,593.452,970.318
11046,0,,,,,,,1006.72,526.526,1068.72,1010.28,391.117,1066.03,978.547,524.199,1026.66,980.53,396.201,1020.5,,,,,,,1210.09,337.899,963.702,1189.73,593.454,970.293
11047,0,,,,,,,1006.73,526.497,1068.68,1010.33,391.069,1065.96,978.601,524.2,1026.69,980.625,396.156,1020.54,,,,,,,1210.15,337.904,963.652,1189.75,593.426,970.305
11048,0,,,,,,,1006.72,526.584,1068.71,1010.25,391.387,1066.26,978.636,524.221,1026.73,980.571,396.239,1020.57,,,,,,,1210.07,337.899,963.688,1189.74,593.417,970.317
11049,0,,,,,,,1006.76,526.533,1068.74,1010.35,391.043,1065.96,978.657,524.229,1026.72,980.628,396.205,1020.5,,,,,,,1210.14,337.871,963.672,1189.72,593.419,970.328
11050,0,,,,,,,1006.8,526.516,1068.76,1010.4,391.046,1065.92,978.656,524.231,1026.61,980.606,396.147,1020.48,,,,,,,1210.08,337.853,963.675,1189.77,593.431,970.295
11051,0,,,,,,,1006.79,526.608,1068.82,1010.38,391.055,1065.97,978.649,524.317,1026.78,980.556,396.194,1020.54,,,,,,,1210.16,337.857,963.658,1189.79,593.435,970.291
11052,0,,,,,,,1006.83,526.542,1068.77,1010.48,391.103,1066.11,978.676,524.277,1026.73,980.665,396.178,1020.52,,,,,,,1210.18,337.863,963.663,1189.81,593.418,970.3
11053,0,,,,,,,1006.86,526.649,1068.87,1010.46,391.047,1066.07,978.701,524.303,1026.76,980.665,396.161,1020.57,,,,,,,1210.13,337.853,963.686,1189.8,593.4,970.297
11054,0,,,,,,,1006.89,526.43,1068.81,1010.42,391.207,1066.14,978.7,524.333,1026.77,980.638,396.144,1020.52,,,,,,,1210.23,337.884,963.638,1189.84,593.429,970.278
11055,0,,,,,,,1006.91,526.515,1068.87,1010.48,391.107,1066.05,978.673,524.242,1026.64,980.597,396.172,1020.53,,,,,,,1210.31,337.866,963.631,1189.83,593.425,970.299
11056,0,,,,,,,1006.97,526.513,1068.9,1010.56,390.941,1066.02,978.715,524.247,1026.71,980.66,396.135,1020.52,,,,,,,1210.26,337.864,963.676,1189.85,593.431,970.309
11057,0,,,,,,,1006.93,526.505,1068.87,1010.43,391.093,1066.04,978.742,524.291,1026.74,980.704,396.207,1020.63,,,,,,,1210.27,337.863,963.641,1189.81,593.416,970.309
11058,0,,,,,,,1007.01,526.451,1068.91,1010.56,390.937,1065.97,978.712,524.266,1026.68,980.74,396.095,1020.58,,,,,,,1210.32,337.867,963.648,1189.83,593.432,970.303
11059,0,,,,,,,1006.97,526.397,1068.89,1010.6,390.948,1065.98,978.74,524.223,1026.69,980.709,396.186,1020.61,,,,,,,1210.31,337.869,963.659,1189.86,593.442,970.306
11060,0,,,,,,,1007,526.497,1068.9,1010.69,391.048,1066.16,978.674,524.358,1026.75,980.776,396.157,1020.64,,,,,,,1210.38,337.897,963.629,1189.87,593.436,970.29
11061,0,,,,,,,1007.08,526.317,1068.9,1010.67,390.929,1065.99,978.7,524.209,1026.67,980.719,396.161,1020.6,,,,,,,1210.45,337.909,963.609,1189.87,593.459,970.316
11062,0,,,,,,,1007.14,526.432,1068.95,1010.75,390.991,1066.01,978.734,524.266,1026.72,980.756,396.149,1020.62,,,,,,,1210.39,337.902,963.661,1189.9,593.449,970.297
11063,0,,,,,,,1007.13,526.283,1068.84,1010.67,391.153,1066.22,978.763,524.376,1026.82,980.84,396.17,1020.63,,,,,,,1210.46,337.901,963.611,1189.88,593.447,970.296
11064,0,,,,,,,1007.18,526.313,1068.93,1010.67,391.225,1066.27,978.694,524.344,1026.74,980.825,396.167,1020.55,,,,,,,1210.37,337.902,963.698,1189.91,593.456,970.306
11065,0,,,,,,,1007.17,526.4,1068.94,1010.82,390.955,1066.01,978.781,524.225,1026.65,980.84,396.173,1020.51,,,,,,,1210.51,337.932,963.618,1189.89,593.448,970.321
11066,0,,,,,,,1007.26,526.33,1068.89,1010.89,390.921,1066.05,978.843,524.304,1026.79,980.933,396.214,1020.69,,,,,,,1210.53,337.936,963.625,1189.94,593.469,970.312
11067,0,,,,,,,1007.24,526.354,1068.93,1010.92,390.849,1066.02,978.876,524.233,1026.73,980.931,396.128,1020.5,,,,,,,1210.48,337.933,963.65,1189.96,593.481,970.282
11068,0,,,,,,,1007.26,526.24,1068.86,1010.83,390.99,1066.06,978.806,524.276,1026.69,980.907,396.145,1020.52,,,,,,,1210.56,337.93,963.62,1189.96,593.489,970.284
11069,0,,,,,,,1007.27,526.308,1068.91,1010.9,390.946,1066.05,978.809,524.245,1026.67,980.924,396.188,1020.58,,,,,,,1210.58,337.915,963.596,1189.96,593.446,970.275
11070,0,,,,,,,1007.28,526.343,1068.91,1011,390.788,1065.98,978.898,524.189,1026.66,980.916,396.132,1020.51,,,,,,,1210.61,337.922,963.597,1190,593.437,970.269
11071,0,,,,,,,1007.35,526.292,1068.93,1010.9,391.081,1066.19,978.912,524.282,1026.76,981.059,396.211,1020.63,,,,,,,1210.56,337.914,963.613,1190.06,593.456,970.247
11072,0,,,,,,,1007.37,526.273,1068.99,1011,390.813,1065.96,978.909,524.222,1026.68,981.053,396.154,1020.53,,,,,,,1210.59,337.913,963.612,1190.06,593.424,970.245
11073,0,,,,,,,1007.35,526.185,1068.91,1010.88,391.24,1066.37,978.936,524.247,1026.73,981.027,396.183,1020.51,,,,,,,1210.7,337.894,963.533,1190.06,593.424,970.229
11074,0,,,,,,,1007.36,526.296,1068.98,1011.05,390.843,1066,978.978,524.231,1026.7,981.02,396.15,1020.5,,,,,,,1210.67,337.896,963.576,1190.14,593.421,970.232
11075,0,,,,,,,1007.4,526.297,1068.99,1011.03,390.898,1066.09,979.086,524.187,1026.6,981.037,396.16,1020.52,,,,,,,1210.59,337.866,963.614,1190.13,593.387,970.217
11076,0,,,,,,,1007.4,526.324,1068.98,1011.09,390.947,1066.13,979.122,524.21,1026.72,981.037,396.186,1020.5,,,,,,,1210.7,337.857,963.558,1190.17,593.381,970.23
