Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14229,0,,,,,,,,,,,,,1013.06,590.449,901.968,998.214,457.279,897.037,986.478,594.064,858.956,971.504,467.249,850.632,,,,1249.54,620.322,839.868,1231.78,381.07,829.048
14230,0,,,,,,,,,,,,,1013.12,590.438,902.047,998.293,457.162,896.958,986.515,594.073,858.988,971.4,467.357,850.73,,,,1249.65,620.353,839.836,1231.92,381.066,829.011
14231,0,,,,,,,,,,,,,1013.18,590.482,901.977,998.435,457.236,897.016,986.529,594.083,859.055,971.464,467.398,850.714,,,,1249.77,620.385,839.82,1231.94,381.098,829.016
14232,0,,,,,,,,,,,,,1013.3,590.532,902.063,998.635,457.213,896.967,986.658,594.011,859.108,971.54,467.358,850.769,,,,1249.87,620.399,839.817,1232.13,381.107,828.956
14233,0,,,,,,,,,,,,,1013.42,590.474,901.969,998.885,457.174,897.006,986.769,594.02,859.146,971.768,467.345,850.703,,,,1249.98,620.435,839.795,1232.18,381.138,828.995
14234,0,,,,,,,,,,,,,1013.5,590.497,902.016,998.999,457.073,897.026,986.899,593.937,859.105,971.956,467.377,850.599,,,,1250.03,620.459,839.801,1232.36,381.146,828.937
14235,0,,,,,,,,,,,,,1013.61,590.494,901.989,999.046,456.99,897.042,987.016,593.94,859.158,972.14,467.402,850.56,,,,1250.06,620.473,839.817,1232.53,381.151,828.924
14236,0,,,,,,,,,,,,,1013.76,590.501,901.97,999.111,457.059,897.11,987.171,593.899,859.117,972.331,467.431,850.546,,,,1250.12,620.468,839.819,1232.56,381.168,828.929
14237,0,,,,,,,,,,,,,1013.93,590.52,901.99,999.226,456.996,897.142,987.369,593.923,859.086,972.418,467.36,850.559,,,,1250.13,620.471,839.849,1232.68,381.173,828.936
14238,0,,,,,,,,,,,,,1014.24,590.446,902.01,999.363,456.95,897.157,987.545,593.834,859.04,972.466,467.401,850.577,,,,1250.21,620.468,839.827,1232.81,381.132,828.913
14239,0,,,,,,,,,,,,,1014.37,590.344,901.979,999.491,456.932,897.174,987.659,593.884,859.109,972.582,467.366,850.634,,,,1250.24,620.444,839.861,1232.82,381.114,828.937
14240,0,,,,,,,,,,,,,1014.55,590.369,902.052,999.552,456.906,897.179,987.754,593.902,859.138,972.746,467.291,850.625,,,,1250.3,620.439,839.867,1233.01,381.098,828.924
14241,0,,,,,,,,,,,,,1014.68,590.357,902.028,999.74,456.926,897.214,987.842,593.762,859.127,972.829,467.325,850.676,,,,1250.4,620.408,839.882,1233.14,381.06,828.883
14242,0,,,,,,,,,,,,,1014.79,590.327,902.106,999.937,456.883,897.213,987.963,593.791,859.198,973.085,467.462,850.97,,,,1250.41,620.418,839.884,1233.19,381.036,828.911
14243,0,,,,,,,,,,,,,1014.85,590.335,902.119,1000.08,456.949,897.141,988.047,593.754,859.255,973.183,467.293,850.698,,,,1250.5,620.383,839.889,1233.44,381.002,828.882
14244,0,,,,,,,,,,,,,1014.93,590.246,902.117,1000.15,456.946,897.137,988.133,593.739,859.301,973.333,467.275,850.691,,,,1250.52,620.358,839.894,1233.48,380.986,828.888
14245,0,,,,,,,,,,,,,1015.09,590.235,902.192,1000.28,456.984,897.212,988.2,593.785,859.329,973.428,467.218,850.682,,,,1250.67,620.315,839.876,1233.6,380.923,828.854
14246,0,,,,,,,,,,,,,1015.12,590.205,902.177,1000.47,456.913,897.175,988.256,593.749,859.373,973.482,467.201,850.763,,,,1250.9,620.258,839.833,1233.74,380.884,828.859
14247,0,,,,,,,,,,,,,1015.26,590.234,902.216,1000.62,456.87,897.192,988.36,593.722,859.345,973.569,467.209,850.836,,,,1251.2,620.177,839.789,1233.8,380.832,828.84
14248,0,,,,,,,,,,,,,1015.49,590.141,902.189,1000.74,456.802,897.234,988.391,593.882,859.487,973.797,467.009,850.868,,,,1251.54,620.099,839.713,1233.9,380.755,828.801
14249,0,,,,,,,,,,,,,1015.64,590.113,902.24,1000.79,456.875,897.247,988.501,593.781,859.406,973.845,467.067,850.955,,,,1251.75,620.062,839.68,1233.95,380.702,828.842
14250,0,,,,,,,,,,,,,1015.68,590.064,902.251,1000.87,456.795,897.2,988.748,593.717,859.364,973.897,467.011,850.932,,,,1251.94,619.995,839.677,1233.98,380.641,828.816
14251,0,,,,,,,,,,,,,1015.73,589.991,902.244,1000.96,456.792,897.15,988.969,593.667,859.384,974.104,466.822,850.906,,,,1252.14,619.934,839.62,1234.08,380.573,828.8
14252,0,,,,,,,,,,,,,1015.79,590.068,902.224,1001.01,456.739,897.173,989.092,593.627,859.393,974.035,466.967,850.936,,,,1252.21,619.878,839.654,1234.22,380.555,828.76
14253,0,,,,,,,,,,,,,1015.9,590.016,902.202,1001.1,456.746,897.173,989.121,593.52,859.391,974.075,466.943,850.971,,,,1252.36,619.826,839.664,1234.22,380.484,828.787
14254,0,,,,,,,,,,,,,1015.98,589.989,902.173,1001.2,456.741,897.093,989.217,593.515,859.389,974.077,466.874,851.029,,,,1252.41,619.791,839.675,1234.27,380.448,828.804
14255,0,,,,,,,,,,,,,1016.08,589.952,902.14,1001.26,456.698,897.123,989.231,593.525,859.444,974.152,466.809,851,,,,1252.48,619.715,839.684,1234.35,380.396,828.785
14256,0,,,,,,,,,,,,,1016.09,589.975,902.135,1001.36,456.614,897.117,989.283,593.462,859.389,974.367,466.599,851.009,,,,1252.51,619.696,839.684,1234.52,380.345,828.763
14257,0,,,,,,,,,,,,,1016.14,589.946,902.163,1001.4,456.607,897.118,989.312,593.539,859.467,974.2,466.765,851.046,,,,1252.61,619.636,839.698,1234.46,380.306,828.794
14258,0,,,,,,,,,,,,,1016.16,589.905,902.122,1001.47,456.623,897.189,989.406,593.504,859.501,974.25,466.783,851.043,,,,1252.63,619.603,839.702,1234.33,380.28,828.85
14259,0,,,,,,,,,,,,,1016.23,589.93,902.198,1001.51,456.553,897.203,989.475,593.42,859.455,974.416,466.645,851.006,,,,1252.68,619.572,839.717,1234.42,380.245,828.828
14260,0,,,,,,,,,,,,,1016.3,589.926,902.177,1001.57,456.485,897.228,989.591,593.319,859.462,974.392,466.752,851.025,,,,1252.69,619.548,839.726,1234.43,380.17,828.814
14261,0,,,,,,,,,,,,,1016.41,589.926,902.174,1001.65,456.438,897.21,989.635,593.381,859.472,974.423,466.723,851.056,,,,1252.73,619.52,839.718,1234.63,380.116,828.761
14262,0,,,,,,,,,,,,,1016.46,589.873,902.144,1001.65,456.452,897.344,989.716,593.343,859.455,974.5,466.755,850.993,,,,1252.77,619.461,839.715,1233.81,380.047,828.99
14263,0,,,,,,,,,,,,,1016.55,589.868,902.186,1001.67,456.397,897.288,989.813,593.312,859.417,974.875,466.446,850.901,,,,1252.82,619.438,839.72,1234.43,379.991,828.789
14264,0,,,,,,,,,,,,,1016.6,589.828,902.187,1001.72,456.404,897.266,989.915,593.325,859.44,974.688,466.819,850.874,,,,1252.82,619.363,839.69,1234.45,379.944,828.799
14265,0,,,,,,,,,,,,,1016.68,589.806,902.221,1001.75,456.391,897.284,990.014,593.436,859.418,974.71,466.785,850.897,,,,1252.86,619.292,839.679,1234.49,379.862,828.766
14266,0,,,,,,,,,,,,,1016.76,589.833,902.215,1001.74,456.436,897.295,990.074,593.343,859.371,974.963,466.638,850.842,,,,1252.84,619.257,839.67,1234.44,379.811,828.734
14267,0,,,,,,,,,,,,,1016.8,589.799,902.224,1001.74,456.448,897.28,990.098,593.404,859.39,974.653,467.13,851.143,,,,1252.89,619.19,839.652,1234.42,379.749,828.749
14268,0,,,,,,,,,,,,,1016.87,589.773,902.22,1001.75,456.403,897.264,990.15,593.355,859.338,974.74,466.85,850.826,,,,1252.89,619.144,839.677,1234.51,379.661,828.693
14269,0,,,,,,,,,,,,,1016.87,589.743,902.288,1001.76,456.361,897.254,990.188,593.354,859.343,974.746,466.863,850.853,,,,1252.93,619.084,839.63,1234.42,379.612,828.676
14270,0,,,,,,,,,,,,,1016.89,589.707,902.25,1001.75,456.363,897.237,990.152,593.39,859.401,974.892,466.613,850.794,,,,1252.93,619.039,839.65,1234.39,379.54,828.677
14271,0,,,,,,,,,,,,,1016.89,589.693,902.263,1001.76,456.36,897.253,990.176,593.307,859.367,974.706,466.794,850.883,,,,1252.93,618.998,839.645,1234.34,379.495,828.672
14272,0,,,,,,,,,,,,,1016.93,589.649,902.251,1001.73,456.358,897.256,990.174,593.29,859.345,974.674,466.727,850.837,,,,1252.96,618.929,839.631,1234.32,379.415,828.621
14273,0,,,,,,,,,,,,,1016.96,589.611,902.243,1001.7,456.299,897.311,990.118,593.319,859.436,974.598,466.705,850.915,,,,1252.94,618.885,839.632,1234.28,379.374,828.637
14274,0,,,,,,,,,,,,,1016.93,589.644,902.272,1001.75,456.237,897.295,990.128,593.274,859.445,974.639,466.527,850.925,,,,1252.96,618.839,839.625,1234.35,379.331,828.617
14275,0,,,,,,,,,,,,,1016.92,589.581,902.278,1001.76,456.203,897.262,990.056,593.207,859.406,974.483,466.629,851.015,,,,1252.93,618.793,839.632,1234.39,379.29,828.585
14276,0,,,,,,,,,,,,,1016.93,589.468,902.243,1001.72,456.18,897.305,990.054,593.163,859.409,974.394,466.578,851.022,,,,1252.94,618.75,839.614,1234.3,379.248,828.64
14277,0,,,,,,,,,,,,,1016.9,589.475,902.314,1001.74,456.061,897.25,990.038,593.147,859.409,974.399,466.573,851.052,,,,1252.92,618.703,839.611,1234.19,379.185,828.633
14278,0,,,,,,,,,,,,,1016.85,589.427,902.318,1001.69,456.075,897.275,990.002,593.121,859.401,974.349,466.518,851.048,,,,1252.94,618.674,839.588,1233.5,379.115,828.836
14279,0,,,,,,,,,,,,,1016.85,589.367,902.298,1001.73,456.071,897.297,989.905,593.097,859.468,974.353,466.468,850.982,,,,1252.93,618.669,839.602,1234.16,379.116,828.636
14280,0,,,,,,,,,,,,,1016.81,589.304,902.311,1001.69,456.026,897.225,989.905,593.016,859.418,974.347,466.395,851.007,,,,1252.95,618.613,839.607,1234.17,379.071,828.629
14281,0,,,,,,,,,,,,,1016.77,589.201,902.344,1001.74,455.923,897.255,989.897,592.959,859.432,974.394,466.329,850.928,,,,1252.9,618.572,839.616,1234.14,379.021,828.613
14282,0,,,,,,,,,,,,,1016.77,589.119,902.406,1001.71,455.84,897.227,989.832,592.897,859.465,974.354,466.292,850.98,,,,1252.93,618.521,839.621,1234.12,378.971,828.616
14283,0,,,,,,,,,,,,,1016.77,589.041,902.364,1001.72,455.76,897.233,989.833,592.824,859.499,974.314,466.214,850.943,,,,1252.9,618.505,839.638,1234.17,378.955,828.609
14284,0,,,,,,,,,,,,,1016.78,588.998,902.411,1001.66,455.728,897.241,989.791,592.73,859.469,974.296,466.203,850.968,,,,1252.84,618.487,839.671,1234.13,378.914,828.641
14285,0,,,,,,,,,,,,,1016.73,588.936,902.384,1001.66,455.66,897.261,989.773,592.637,859.543,974.266,466.156,850.936,,,,1252.84,618.432,839.682,1234.11,378.887,828.653
14286,0,,,,,,,,,,,,,1016.7,588.846,902.397,1001.68,455.554,897.168,989.722,592.543,859.51,974.278,466.048,850.877,,,,1252.84,618.432,839.683,1234.11,378.829,828.653
14287,0,,,,,,,,,,,,,1016.65,588.762,902.411,1001.66,455.558,897.214,989.711,592.419,859.493,974.274,466.052,850.882,,,,1252.75,618.388,839.705,1234.21,378.83,828.622
14288,0,,,,,,,,,,,,,1016.63,588.742,902.361,1001.63,455.558,897.199,989.667,592.413,859.486,974.25,465.955,850.859,,,,1252.75,618.372,839.752,1234.1,378.792,828.625
14289,0,,,,,,,,,,,,,1016.56,588.694,902.408,1001.57,455.433,897.182,989.606,592.491,859.535,974.271,465.887,850.816,,,,1252.65,618.349,839.811,1234.25,378.755,828.615
14290,0,,,,,,,,,,,,,1016.5,588.596,902.404,1001.57,455.382,897.149,989.618,592.302,859.45,974.497,465.64,850.783,,,,1252.66,618.32,839.81,1234.21,378.716,828.588
14291,0,,,,,,,,,,,,,1016.44,588.586,902.394,1001.58,455.282,897.079,989.57,592.315,859.446,974.243,465.816,850.774,,,,1252.59,618.306,839.809,1234.25,378.722,828.566
14292,0,,,,,,,,,,,,,1016.37,588.621,902.427,1001.48,455.263,897.115,989.54,592.275,859.434,974.246,465.757,850.711,,,,1252.58,618.264,839.823,1234.25,378.677,828.55
14293,0,,,,,,,,,,,,,1016.33,588.557,902.402,1001.48,455.277,897.1,989.498,592.263,859.398,974.224,465.705,850.707,,,,1252.6,618.262,839.824,1234.2,378.644,828.573
14294,0,,,,,,,,,,,,,1016.32,588.5,902.372,1001.41,455.274,897.122,989.557,592.197,859.399,974.223,465.72,850.681,,,,1252.58,618.225,839.819,1234.08,378.613,828.569
14295,0,,,,,,,,,,,,,1016.29,588.471,902.351,1001.4,455.219,897.071,989.45,592.155,859.435,974.356,465.536,850.611,,,,1252.47,618.195,839.827,1234.09,378.56,828.552
14296,0,,,,,,,,,,,,,1016.26,588.467,902.335,1001.36,455.186,897.033,989.453,592.168,859.454,974.174,465.602,850.619,,,,1252.44,618.161,839.846,1234.14,378.521,828.522
14297,0,,,,,,,,,,,,,1016.24,588.414,902.332,1001.32,455.158,897.026,989.432,592.073,859.388,974.202,465.598,850.618,,,,1252.42,618.143,839.877,1234.05,378.494,828.544
14298,0,,,,,,,,,,,,,1016.15,588.415,902.338,1001.29,455.1,896.999,989.407,592.097,859.393,974.291,465.45,850.567,,,,1252.39,618.094,839.871,1234.07,378.472,828.559
14299,0,,,,,,,,,,,,,1016.11,588.384,902.374,1001.29,455.097,896.978,989.391,592.042,859.375,974.135,465.59,850.654,,,,1252.37,618.083,839.892,1234.08,378.451,828.535
14300,0,,,,,,,,,,,,,1016.12,588.38,902.382,1001.23,455.063,897.008,989.403,591.998,859.357,974.122,465.549,850.632,,,,1252.36,618.076,839.875,1234.01,378.42,828.566
14301,0,,,,,,,,,,,,,1016.05,588.385,902.355,1001.17,455.068,897.039,989.351,592.032,859.411,974.143,465.475,850.592,,,,1252.33,618.027,839.89,1233.92,378.378,828.569
14302,0,,,,,,,,,,,,,1016.07,588.32,902.355,1001.18,455.04,897.011,989.359,591.929,859.319,974.131,465.438,850.56,,,,1252.31,618.007,839.882,1233.85,378.38,828.606
14303,0,,,,,,,,,,,,,1015.99,588.315,902.354,1001.16,454.965,896.932,989.305,591.964,859.374,974.303,465.205,850.481,,,,1252.27,617.972,839.88,1233.97,378.333,828.494
14304,0,,,,,,,,,,,,,1016.01,588.236,902.303,1001.13,454.972,896.937,989.283,591.877,859.32,974.109,465.344,850.554,,,,1252.23,617.948,839.904,1233.86,378.304,828.549
14305,0,,,,,,,,,,,,,1015.97,588.242,902.306,1001.13,454.845,896.879,989.265,591.859,859.377,974.053,465.317,850.519,,,,1252.15,617.935,839.925,1233.85,378.251,828.523
14306,0,,,,,,,,,,,,,1015.97,588.156,902.258,1001.11,454.838,896.86,989.208,591.794,859.318,974.06,465.204,850.447,,,,1252.17,617.911,839.896,1233.77,378.256,828.553
14307,0,,,,,,,,,,,,,1015.93,588.08,902.285,1001.05,454.733,896.875,989.17,591.691,859.334,974.029,465.236,850.465,,,,1252.04,617.887,839.954,1233.75,378.217,828.541
14308,0,,,,,,,,,,,,,1015.87,588.016,902.25,1000.99,454.685,896.91,989.131,591.653,859.376,974.117,464.992,850.381,,,,1252.02,617.852,839.943,1233.71,378.19,828.53
14309,0,,,,,,,,,,,,,1015.8,587.938,902.329,1001.01,454.609,896.864,989.074,591.556,859.378,973.985,465.135,850.44,,,,1251.99,617.803,839.956,1233.75,378.147,828.52
14310,0,,,,,,,,,,,,,1015.73,587.923,902.281,1000.95,454.553,896.904,989.026,591.539,859.43,973.974,465.1,850.402,,,,1251.91,617.791,839.997,1233.64,378.092,828.521
14311,0,,,,,,,,,,,,,1015.74,587.848,902.295,1000.88,454.595,896.916,988.97,591.485,859.395,973.969,465.013,850.362,,,,1251.91,617.741,840,1233.65,378.065,828.536
14312,0,,,,,,,,,,,,,1015.7,587.896,902.296,1000.81,454.454,896.874,989.023,591.468,859.33,974.03,464.902,850.336,,,,1251.87,617.728,840.006,1233.51,378.046,828.541
14313,0,,,,,,,,,,,,,1015.66,587.818,902.267,1000.78,454.482,896.868,988.892,591.422,859.346,973.929,464.938,850.345,,,,1251.89,617.685,840.005,1233.51,378.009,828.58
14314,0,,,,,,,,,,,,,1015.54,587.804,902.276,1000.77,454.435,896.805,988.813,591.406,859.367,973.895,464.895,850.25,,,,1251.84,617.671,840.007,1233.52,377.968,828.53
14315,0,,,,,,,,,,,,,1015.49,587.816,902.291,1000.7,454.461,896.786,988.745,591.382,859.34,973.843,464.914,850.283,,,,1251.83,617.622,839.991,1233.46,377.939,828.569
14316,0,,,,,,,,,,,,,1015.46,587.733,902.212,1000.65,454.439,896.789,988.672,591.343,859.299,974.03,464.712,850.187,,,,1251.8,617.608,839.98,1233.54,377.931,828.506
14317,0,,,,,,,,,,,,,1015.33,587.692,902.261,1000.6,454.404,896.712,988.628,591.351,859.315,973.812,464.827,850.231,,,,1251.79,617.56,839.959,1233.31,377.895,828.59
14318,0,,,,,,,,,,,,,1015.39,587.628,902.208,1000.57,454.426,896.773,988.598,591.34,859.335,973.819,464.797,850.19,,,,1251.81,617.519,839.956,1233.51,377.864,828.513
14319,0,,,,,,,,,,,,,1015.34,587.658,902.284,1000.57,454.341,896.792,988.553,591.363,859.369,973.791,464.795,850.199,,,,1251.82,617.497,839.96,1233.31,377.829,828.573
14320,0,,,,,,,,,,,,,1015.35,587.613,902.286,1000.52,454.315,896.764,988.506,591.316,859.381,973.772,464.821,850.232,,,,1251.8,617.435,839.949,1233.38,377.793,828.516
14321,0,,,,,,,,,,,,,1015.34,587.617,902.297,1000.5,454.306,896.849,988.533,591.278,859.392,973.757,464.835,850.251,,,,1251.82,617.41,839.935,1233.4,377.77,828.466
14322,0,,,,,,,,,,,,,1015.35,587.619,902.317,1000.46,454.34,896.837,988.453,591.278,859.43,973.763,464.759,850.22,,,,1251.81,617.391,839.965,1233.28,377.718,828.49
14323,0,,,,,,,,,,,,,1015.32,587.627,902.338,1000.43,454.283,896.846,988.472,591.284,859.417,973.738,464.841,850.271,,,,1251.81,617.346,839.949,1233.13,377.653,828.518
14324,0,,,,,,,,,,,,,1015.31,587.569,902.279,1000.41,454.247,896.834,988.43,591.303,859.468,973.906,464.601,850.177,,,,1251.81,617.307,839.959,1233.2,377.623,828.451
14325,0,,,,,,,,,,,,,1015.3,587.578,902.286,1000.33,454.333,896.794,988.421,591.256,859.351,973.724,464.842,850.223,,,,1251.81,617.264,839.957,1233.1,377.587,828.513
14326,0,,,,,,,,,,,,,1015.24,587.643,902.287,1000.33,454.339,896.77,988.406,591.343,859.393,973.704,464.827,850.183,,,,1251.8,617.224,839.952,1233.07,377.547,828.508
14327,0,,,,,,,,,,,,,1015.28,587.62,902.254,1000.32,454.323,896.749,988.407,591.34,859.311,973.677,464.851,850.185,,,,1251.81,617.224,839.952,1233.05,377.54,828.5
14328,0,,,,,,,,,,,,,1015.25,587.628,902.215,1000.3,454.342,896.735,988.373,591.36,859.3,973.664,464.85,850.135,,,,1251.77,617.202,839.961,1232.98,377.495,828.51
14329,0,,,,,,,,,,,,,1015.22,587.632,902.215,1000.29,454.293,896.679,988.328,591.411,859.297,973.671,464.72,850.07,,,,1251.8,617.178,839.948,1232.98,377.499,828.49
14330,0,,,,,,,,,,,,,1015.15,587.677,902.265,1000.26,454.298,896.681,988.279,591.381,859.253,973.615,464.872,850.146,,,,1251.78,617.202,839.961,1232.91,377.491,828.529
14331,0,,,,,,,,,,,,,1015.19,587.588,902.207,1000.25,454.346,896.716,988.184,591.388,859.337,973.612,464.859,850.133,,,,1251.74,617.184,839.967,1232.9,377.503,828.544
14332,0,,,,,,,,,,,,,1015.15,587.603,902.228,1000.25,454.275,896.677,988.13,591.42,859.322,973.839,464.53,850.027,,,,1251.77,617.185,839.969,1232.76,377.508,828.577
14333,0,,,,,,,,,,,,,1015.15,587.631,902.233,1000.22,454.28,896.681,988.101,591.434,859.342,973.622,464.843,850.123,,,,1251.74,617.186,839.988,1232.87,377.519,828.529
14334,0,,,,,,,,,,,,,1015.16,587.608,902.22,1000.21,454.301,896.708,988.127,591.403,859.328,973.605,464.875,850.131,,,,1251.76,617.201,839.979,1232.83,377.512,828.533
14335,0,,,,,,,,,,,,,1015.13,587.57,902.272,1000.2,454.301,896.715,988.095,591.446,859.362,973.601,464.856,850.144,,,,1251.71,617.209,839.983,1232.84,377.513,828.557
14336,0,,,,,,,,,,,,,1015.12,587.589,902.254,1000.22,454.3,896.731,988.139,591.392,859.324,973.573,464.839,850.149,,,,1251.71,617.236,839.978,1232.78,377.508,828.571
14337,0,,,,,,,,,,,,,1015.11,587.547,902.266,1000.24,454.313,896.713,988.093,591.438,859.341,973.598,464.801,850.108,,,,1251.75,617.225,839.977,1232.81,377.535,828.57
14338,0,,,,,,,,,,,,,1015.1,587.631,902.279,1000.23,454.27,896.703,988.085,591.377,859.342,973.611,464.823,850.115,,,,1251.66,617.257,839.992,1232.79,377.558,828.574
14339,0,,,,,,,,,,,,,1015.09,587.568,902.237,1000.25,454.275,896.679,988.086,591.389,859.331,973.677,464.665,850.043,,,,1251.66,617.254,839.976,1232.86,377.564,828.503
14340,0,,,,,,,,,,,,,1015.1,587.551,902.235,1000.2,454.304,896.694,988.096,591.36,859.295,973.709,464.679,850.092,,,,1251.65,617.296,839.982,1232.78,377.603,828.561
14341,0,,,,,,,,,,,,,1015.07,587.657,902.264,1000.23,454.223,896.661,988.096,591.359,859.292,973.583,464.795,850.062,,,,1251.63,617.323,839.971,1232.84,377.625,828.526
14342,0,,,,,,,,,,,,,1015.09,587.564,902.188,1000.21,454.294,896.644,988.062,591.367,859.27,973.583,464.762,850.074,,,,1251.62,617.344,839.992,1232.77,377.644,828.511
14343,0,,,,,,,,,,,,,1015.04,587.627,902.177,1000.22,454.265,896.66,988.053,591.388,859.285,973.59,464.809,850.075,,,,1251.58,617.372,839.961,1232.85,377.684,828.516
14344,0,,,,,,,,,,,,,1015.04,587.666,902.184,1000.17,454.254,896.641,988.083,591.394,859.271,973.572,464.829,850.068,,,,1251.61,617.387,839.972,1232.84,377.694,828.534
14345,0,,,,,,,,,,,,,1015.06,587.683,902.151,1000.2,454.329,896.676,988.046,591.417,859.269,973.658,464.776,850.073,,,,1251.58,617.411,839.97,1232.82,377.721,828.527
14346,0,,,,,,,,,,,,,1015.09,587.697,902.166,1000.2,454.401,896.649,988.051,591.482,859.302,973.536,464.852,850.087,,,,1251.62,617.429,839.96,1232.94,377.72,828.475
14347,0,,,,,,,,,,,,,1015.09,587.754,902.101,1000.22,454.412,896.668,988.076,591.501,859.321,973.568,464.924,850.095,,,,1251.61,617.43,839.956,1232.84,377.736,828.532
14348,0,,,,,,,,,,,,,1015.13,587.748,902.113,1000.22,454.433,896.631,988.075,591.556,859.346,973.574,464.957,850.109,,,,1251.6,617.469,839.966,1232.86,377.776,828.494
14349,0,,,,,,,,,,,,,1015.14,587.838,902.14,1000.21,454.468,896.663,988.15,591.554,859.306,973.575,464.995,850.14,,,,1251.65,617.469,839.953,1232.85,377.799,828.495
14350,0,,,,,,,,,,,,,1015.14,587.869,902.147,1000.25,454.485,896.664,988.145,591.592,859.318,973.586,465.016,850.152,,,,1251.7,617.486,839.947,1232.83,377.821,828.483
14351,0,,,,,,,,,,,,,1015.18,587.975,902.11,1000.26,454.537,896.7,988.241,591.642,859.317,973.706,464.953,850.159,,,,1251.72,617.504,839.936,1232.9,377.82,828.476
14352,0,,,,,,,,,,,,,1015.22,587.981,902.161,1000.28,454.588,896.664,988.288,591.652,859.271,973.616,465.076,850.179,,,,1251.73,617.509,839.951,1232.86,377.849,828.476
14353,0,,,,,,,,,,,,,1015.31,587.997,902.092,1000.3,454.603,896.721,988.377,591.641,859.27,973.64,465.065,850.162,,,,1251.79,617.515,839.923,1232.87,377.85,828.499
14354,0,,,,,,,,,,,,,1015.32,588.052,902.17,1000.33,454.607,896.666,988.435,591.654,859.284,973.656,465.09,850.166,,,,1251.8,617.52,839.954,1233.02,377.872,828.425
14355,0,,,,,,,,,,,,,1015.37,588.01,902.115,1000.39,454.635,896.719,988.467,591.752,859.312,973.698,465.168,850.185,,,,1251.83,617.539,839.926,1233.05,377.878,828.458
14356,0,,,,,,,,,,,,,1015.47,588.087,902.117,1000.44,454.7,896.637,988.606,591.764,859.319,973.739,465.418,850.524,,,,1251.86,617.552,839.941,1233.05,377.894,828.471
14357,0,,,,,,,,,,,,,1015.57,588.083,902.103,1000.49,454.735,896.712,988.702,591.764,859.317,973.737,465.239,850.271,,,,1251.86,617.557,839.955,1233.05,377.906,828.493
14358,0,,,,,,,,,,,,,1015.65,588.186,902.115,1000.58,454.791,896.715,988.782,591.823,859.35,973.84,465.16,850.252,,,,1251.92,617.575,839.965,1233.09,377.892,828.51
14359,0,,,,,,,,,,,,,1015.73,588.204,902.084,1000.62,454.836,896.748,988.99,591.858,859.269,973.77,465.326,850.33,,,,1251.95,617.548,839.957,1233.15,377.897,828.488
14360,0,,,,,,,,,,,,,1015.8,588.294,902.153,1000.68,454.905,896.741,989.114,591.888,859.274,973.954,465.22,850.331,,,,1251.99,617.572,839.961,1233.23,377.909,828.48
14361,0,,,,,,,,,,,,,1015.84,588.33,902.133,1000.76,454.927,896.766,989.218,591.918,859.258,973.86,465.389,850.363,,,,1252,617.583,839.975,1233.26,377.889,828.49
14362,0,,,,,,,,,,,,,1015.87,588.281,902.188,1000.8,454.954,896.727,989.254,591.98,859.29,973.873,465.352,850.368,,,,1252.12,617.588,839.977,1233.56,377.929,828.427
14363,0,,,,,,,,,,,,,1015.95,588.336,902.199,1000.81,455.01,896.764,989.313,591.96,859.3,973.906,465.413,850.398,,,,1252.21,617.573,839.956,1233.37,377.933,828.528
14364,0,,,,,,,,,,,,,1015.98,588.342,902.29,1000.9,455.002,896.754,989.345,592.026,859.337,974.083,465.304,850.423,,,,1252.3,617.586,839.963,1233.42,377.928,828.495
14365,0,,,,,,,,,,,,,1016.05,588.376,902.308,1000.93,455.042,896.803,989.36,591.976,859.329,973.992,465.515,850.451,,,,1252.42,617.595,839.943,1233.52,377.937,828.545
14366,0,,,,,,,,,,,,,1016.16,588.313,902.337,1001.03,455.013,896.792,989.391,592.039,859.372,974.033,465.536,850.469,,,,1252.49,617.615,839.949,1233.56,377.963,828.533
14367,0,,,,,,,,,,,,,1016.29,588.275,902.323,1001.04,455.079,896.83,989.444,592.057,859.356,974.137,465.441,850.454,,,,1252.49,617.613,839.975,1233.78,377.981,828.494
14368,0,,,,,,,,,,,,,1016.36,588.265,902.341,1001.11,455.097,896.832,989.524,592.059,859.365,974.087,465.523,850.496,,,,1252.57,617.624,839.958,1233.77,377.964,828.5
14369,0,,,,,,,,,,,,,1016.42,588.309,902.364,1001.15,455.044,896.903,989.677,592.001,859.365,974.117,465.605,850.509,,,,1252.67,617.69,839.947,1233.84,378.002,828.536
14370,0,,,,,,,,,,,,,1016.6,588.279,902.309,1001.26,455.035,896.889,989.766,592.048,859.394,974.203,465.52,850.488,,,,1252.74,617.701,839.933,1234.03,378.012,828.46
14371,0,,,,,,,,,,,,,1016.73,588.309,902.306,1001.42,455.069,896.887,989.84,591.958,859.385,974.22,465.629,850.549,,,,1252.77,617.718,839.923,1234.02,378.053,828.487
14372,0,,,,,,,,,,,,,1016.79,588.318,902.309,1001.6,455.08,896.866,989.894,592.014,859.466,974.244,465.591,850.521,,,,1252.84,617.763,839.905,1234.25,378.072,828.423
