Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
17776,0,,,,805.378,437.913,890.337,780.735,445.989,842.583,808.79,571.325,898.489,784.384,573.455,854.092,1041.32,626.178,850.449,,,,,,,,,,1042.44,388.194,838.991
17777,0,,,,804.317,437.015,890.186,779.273,445.366,842.676,807.284,570.805,898.439,782.796,572.572,853.877,1039.5,626.706,850.201,,,,,,,,,,1041.45,388.637,839.214
17778,0,,,,803.352,436.314,890.027,778.473,444.428,842.281,805.693,570.219,898.211,781.101,571.723,853.659,1037.64,627.119,849.708,,,,,,,,,,1040.49,389.013,839.104
17779,0,,,,802.245,435.544,889.705,777.312,443.17,841.935,804.343,569.004,897.818,779.902,570.822,853.188,1036.29,627.442,848.784,,,,,,,,,,1039.55,389.362,838.676
17780,0,,,,801.23,434.786,889.295,776.545,442.628,841.697,802.909,568.589,897.216,778.417,570.155,852.732,1034.21,627.857,847.649,,,,,,,,,,1038.63,389.686,837.907
17781,0,,,,800.491,434.054,888.714,775.522,441.78,841.148,801.845,567.819,896.728,777.335,569.148,852.281,1032.61,628.206,846.199,,,,,,,,,,1037.81,390.001,836.771
17782,0,,,,800.04,433.445,888.152,774.738,440.634,840.575,800.662,566.731,896.344,775.979,568.338,851.921,1030.64,628.573,844.719,,,,,,,,,,1037.1,390.375,835.306
17783,0,,,,799.78,432.12,887.577,774.214,439.861,840.227,799.652,565.854,895.904,774.904,567.241,851.634,1028.89,628.888,843.063,,,,,,,,,,1036.49,390.704,833.519
17784,0,,,,799.183,430.951,886.974,773.748,438.501,839.441,798.873,564.884,895.522,773.924,565.965,851.463,1027.38,629.295,841.164,,,,,,,,,,1036.06,391.015,831.46
17785,0,,,,799.248,429.677,886.324,773.145,437.11,839.034,798.134,563.58,895.253,772.5,564.703,851.206,1025.93,629.538,839.23,,,,,,,,,,1035.96,391.339,829.023
17786,0,,,,799.384,428.495,885.459,772.943,435.956,838.455,797.396,562.028,894.63,771.71,563.379,850.763,1024.62,629.806,837.228,,,,,,,,,,1036.03,391.585,826.416
17787,0,,,,799.474,427.174,884.345,772.763,434.412,837.446,796.731,560.652,893.895,770.987,561.761,850.242,1023.22,630.042,835.273,,,,,,,,,,1036.36,391.868,823.703
17788,0,,,,799.922,425.248,883.184,772.854,432.985,836.635,796.265,559.181,892.999,770.198,560.085,849.729,1021.99,630.331,833.186,,,,,,,,,,1036.98,392.149,820.803
17789,0,,,,800.359,424.103,881.661,773.394,431.305,834.971,795.913,557.594,892.051,769.733,558.533,848.766,1021.09,630.553,831.192,,,,,,,,,,1037.55,392.42,817.864
17790,0,,,,800.911,422.786,879.737,773.381,429.717,833.433,795.723,556.163,891.07,769,557.046,847.815,1020.14,630.785,829.189,,,,,,,,,,1038.36,392.808,814.774
17791,0,,,,802.159,420.842,877.844,774.105,428.418,831.855,795.518,554.515,889.674,768.567,555.481,846.658,1019.67,631.006,827.095,,,,,,,,,,1039.01,393.094,811.559
17792,0,,,,802.749,419.863,875.562,774.722,427.118,829.579,795.303,553.107,888.291,768.128,554.127,845.292,1019.03,631.217,825.272,,,,,,,,,,1039.7,393.522,808.352
17793,0,,,,803.781,418.436,873.499,775.755,425.755,827.498,795.17,551.688,886.471,768.01,552.721,843.511,1018.55,631.512,823.353,,,,,,,,,,1040.5,393.894,805.423
17794,0,,,,804.883,417.361,870.997,776.684,424.689,824.854,795.248,550.492,884.832,768.052,551.463,841.705,1018.56,631.685,821.499,,,,,,,,,,1041.27,394.138,802.795
17795,0,,,,806.033,415.932,868.721,777.534,423.818,822.974,795.532,549.218,882.919,768.198,550.33,840.014,1018.43,631.879,819.682,,,,,,,,,,1042.17,394.338,800.507
17796,0,,,,806.825,415.342,866.485,778.582,422.947,820.467,795.868,548.359,881.07,769.029,549.313,837.941,1018.91,631.989,817.884,,,,,,,,,,1043.1,394.538,798.536
17797,0,,,,807.801,414.727,864.557,779.942,422.221,818.227,796.611,547.647,878.943,770.043,548.578,835.686,1019.72,632.058,816.067,,,,,,,,,,1044.04,394.671,796.981
17798,0,,,,808.993,414.306,862.531,781.037,421.552,816.074,797.747,547.1,876.787,771.242,548.032,833.444,1020.6,632.255,814.173,,,,,,,,,,1045.47,394.788,795.53
17799,0,,,,810.195,413.818,860.527,782.813,421.243,813.796,798.94,546.719,874.949,772.82,547.731,831.24,1021.86,632.328,812.355,,,,,,,,,,1047.08,394.857,794.261
17800,0,,,,811.346,413.864,858.549,784.445,421.277,811.757,800.747,546.626,872.733,774.513,547.561,829.184,1023.8,632.34,810.356,,,,,,,,,,1048.94,394.789,793.029
17801,0,,,,813.261,413.508,856.561,786.21,420.682,809.663,802.603,546.47,870.717,776.94,547.535,826.908,1025.87,632.238,808.248,,,,,,,,,,1051.08,394.657,791.881
17802,0,,,,814.935,413.368,854.823,788.095,421.068,808.156,805.013,546.261,868.959,779.116,547.471,825.005,1028.06,631.783,806.349,,,,,,,,,,1053.47,394.3,790.985
17803,0,,,,816.764,413.384,853.898,790.272,420.599,806.68,807.044,546.411,867.29,781.524,547.54,823.136,1030.44,631.043,804.714,,,,,,,,,,1055.58,393.589,790.631
17804,0,,,,818.032,413.886,853.361,791.965,421.116,806.279,809.179,547.123,865.803,783.83,547.81,821.658,1032.54,630.147,803.719,,,,,,,,,,1057.07,392.501,790.823
17805,0,,,,819.092,414.683,853.753,793.629,421.343,805.906,811.193,547.926,864.414,786.49,548.434,819.982,1034.08,628.907,803.288,,,,,,,,,,1057.88,391.068,791.686
17806,0,,,,820.059,415.324,854.654,794.463,422.287,807.014,813.021,549.316,863.693,788.408,549.455,818.976,1035.64,627.231,803.269,,,,,,,,,,1057.97,389.325,793.345
17807,0,,,,820.308,416.961,856.155,794.798,423.201,807.886,815.107,550.571,863.261,790.56,550.602,818.611,1037.07,625.255,803.36,,,,,,,,,,1057.91,387.268,795.641
17808,0,,,,820.026,418.276,857.656,794.898,424.224,809.463,816.492,552.23,863.434,791.845,551.929,818.655,1037.92,622.913,803.802,,,,,,,,,,1057.45,385.022,798.109
17809,0,,,,819.57,419.617,859.442,794.16,425.117,811.468,817.184,553.56,863.537,792.611,552.982,819.165,1038.88,620.604,804.044,,,,,,,,,,1056.94,382.589,800.679
17810,0,,,,818.977,420.73,861.073,793.662,426.147,813.202,817.39,554.577,864.021,792.69,554.017,819.612,1039.16,618.38,804.793,,,,,,,,,,1056,380.043,803.368
17811,0,,,,817.581,421.878,862.691,791.903,427.009,814.862,817.171,555.673,864.497,792.17,554.799,820.35,1039.73,616.329,805.801,,,,,,,,,,1054.91,377.562,806.293
17812,0,,,,816.273,423.678,864.533,790.676,427.897,816.393,816.539,556.828,865.385,791.502,555.731,821.108,1040.18,614.338,807.28,,,,,,,,,,1053.91,375.228,809.144
17813,0,,,,814.524,423.493,866.278,788.829,428.744,817.383,815.57,557.435,866.447,790.485,556.566,822.033,1040.46,612.412,809.444,,,,,,,,,,1052.72,373.035,811.848
17814,0,,,,813.043,423.817,866.805,787.331,429.344,819.227,814.215,558.128,867.78,789.313,557.166,823.483,1040.4,610.605,812.194,,,,,,,,,,1051.48,370.936,814.186
17815,0,,,,811.25,424.017,868.445,786.081,429.554,820.275,813.181,558.271,869.367,788.532,557.39,824.946,1040.24,608.983,815.075,,,,,,,,,,1050.36,369.144,816.15
17816,0,,,,810.102,423.611,870.112,784.954,429.342,822.015,812.15,557.659,871.421,787.665,557.179,827.055,1040.06,607.55,818.19,,,,,,,,,,1049.11,367.647,818.005
17817,0,,,,808.854,422.981,871.884,784.259,429.123,823.639,810.993,557.344,873.374,786.931,556.78,829.18,1039.53,606.535,821.437,,,,,,,,,,1047.95,366.542,819.701
17818,0,,,,808.039,422.092,874.093,783.618,428.163,825.675,809.961,556.382,876.304,786.175,555.849,831.658,1039.01,605.672,824.589,,,,,,,,,,1046.79,365.686,821.351
17819,0,,,,807.39,421.106,876.605,782.984,427.191,828.243,809.19,555.481,879.11,785.353,554.768,834.236,1038.37,604.983,827.69,,,,,,,,,,1045.71,365.068,822.833
17820,0,,,,806.876,419.815,879.195,782.306,425.757,830.555,808.458,554.622,881.757,784.536,553.553,836.734,1037.49,604.492,830.552,,,,,,,,,,1044.59,364.616,824.287
17821,0,,,,806.311,418.64,881.647,781.55,424.859,833.457,807.711,553.757,884.354,783.67,552.437,839.266,1036.5,604.041,833.299,,,,,,,,,,1043.61,364.298,825.61
17822,0,,,,805.773,417.959,884.337,780.777,423.568,835.84,807.326,552.189,885.906,782.463,551.601,841.659,1035.18,603.686,835.803,,,,,,,,,,1042.5,363.963,826.819
17823,0,,,,804.753,417.54,886.544,779.792,423.077,838.631,806.55,551.406,887.901,781.715,550.904,843.713,1034.03,603.331,838.011,,,,,,,,,,1041.42,363.655,827.83
17824,0,,,,804.44,417.149,888.583,778.887,422.539,840.852,805.79,551.166,889.7,780.916,550.342,845.488,1032.9,602.98,839.968,,,,,,,,,,1040.39,363.437,828.694
17825,0,,,,803.598,416.83,890.35,777.564,422.259,842.901,804.982,551.102,891.194,779.807,550.182,846.999,1031.92,602.676,841.629,,,,,,,,,,1039.14,363.152,829.459
17826,0,,,,802.421,417.219,892.001,776.433,422.228,844.033,803.699,551.171,892.38,778.538,550.319,848.295,1031.1,602.239,843.364,,,,,,,,,,1037.96,362.965,830.231
17827,0,,,,801.115,417.457,893.183,775.506,422.491,845.351,802.79,551.466,893.096,777.314,550.503,849.222,1029.75,601.886,844.974,,,,,,,,,,1036.72,362.776,830.929
17828,0,,,,799.995,417.802,893.553,773.976,423.065,846.132,801.702,551.986,893.429,776.331,550.898,849.552,1028.78,601.415,846.422,,,,,,,,,,1035.36,362.469,831.56
17829,0,,,,798.279,418.561,893.649,772.6,423.538,846.233,800.279,552.611,893.542,774.923,551.508,849.663,1027.58,600.919,847.869,,,,,,,,,,1034.01,362.189,832.109
17830,0,,,,796.649,419.236,893.347,771.117,424.264,845.525,799.203,553.331,893.298,774.089,552.288,849.192,1027.13,600.411,848.682,,,,,,,,,,1032.54,361.777,832.528
17831,0,,,,794.714,420.285,892.803,769.65,425.329,844.719,797.714,553.898,892.876,772.959,553.359,848.51,1026.3,599.8,849.639,,,,,,,,,,1031.01,361.365,832.747
17832,0,,,,793.122,421.286,891.955,768.148,426.663,843.82,796.669,554.99,892.21,772.145,554.45,847.841,1025.61,599.239,850.203,,,,,,,,,,1029.44,360.868,832.726
17833,0,,,,791.766,421.938,890.971,766.746,427.981,842.517,795.641,556.174,891.686,771.585,555.741,846.923,1025.33,598.547,850.439,,,,,,,,,,1027.79,360.357,832.558
17834,0,,,,790.004,423.429,890.073,765.722,429.365,841.559,794.892,557.376,891.133,771.033,557.188,846.223,1024.94,597.811,850.37,,,,,,,,,,1026.17,359.697,832.152
17835,0,,,,788.241,424.804,889.029,764.186,430.841,840.465,794.53,558.406,890.056,770.613,558.617,845.568,1024.72,597.084,849.977,,,,,,,,,,1024.48,359.073,831.533
17836,0,,,,787.1,425.786,888.401,762.94,432.767,840.045,794.141,559.931,889.424,770.526,560.291,844.795,1024.65,596.327,849.107,,,,,,,,,,1022.71,358.288,830.73
17837,0,,,,785.758,427.923,888.021,761.615,434.313,839.306,794.01,561.531,888.908,770.389,562.146,844.069,1024.54,595.653,847.893,,,,,,,,,,1020.97,357.56,829.842
17838,0,,,,785.043,429.56,887.23,760.879,436.456,838.858,794.415,563.3,888.223,770.353,564.033,843.468,1024.84,594.901,846.367,,,,,,,,,,1019.3,356.898,828.662
17839,0,,,,784.14,431.414,886.883,759.833,438.445,838.54,794.748,565.026,887.475,770.642,566.028,842.705,1025.81,594.234,844.22,,,,,,,,,,1017.63,356.192,827.402
17840,0,,,,783.682,433.405,886.302,759.345,440.741,838.129,795.476,566.996,886.643,771.076,568.058,842.17,1026.47,593.574,842.004,,,,,,,,,,1016.24,355.582,825.918
17841,0,,,,783.282,435.822,885.723,758.427,442.882,837.526,796.725,569.163,885.542,772.02,570.309,841.213,1028.06,592.93,839.362,,,,,,,,,,1014.99,355.007,824.289
17842,0,,,,783.067,438.244,885.135,758.452,445.542,837.055,798.191,571.244,884.146,773.017,572.381,840.195,1029.07,592.443,836.589,,,,,,,,,,1013.94,354.463,822.501
17843,0,,,,783.298,440.209,884.268,758.213,447.898,836.531,799.59,573.366,882.834,774.51,574.641,838.869,1030.8,591.822,833.645,,,,,,,,,,1012.94,353.925,820.688
17844,0,,,,783.51,443.105,883.646,757.932,450.247,835.437,801.354,575.439,880.999,776.095,576.765,837.32,1032.55,591.263,830.493,,,,,,,,,,1012.07,353.422,818.753
17845,0,,,,783.988,445.308,882.02,758,453.271,834.561,803.469,577.808,879.344,777.613,579.519,835.641,1034.23,590.599,827.366,,,,,,,,,,1011.55,353.01,816.638
17846,0,,,,784.349,448.226,881.128,758.531,455.907,833.172,805.523,580.346,877.028,779.674,581.919,833.514,1035.93,589.924,824.204,,,,,,,,,,1011.11,352.424,814.571
17847,0,,,,784.838,450.53,879.537,759.108,458.471,831.804,808.068,582.569,874.836,781.462,584.353,831.415,1038.05,589.21,821.046,,,,,,,,,,1010.92,351.817,812.469
17848,0,,,,785.616,452.858,877.63,759.846,461.097,829.881,810.172,584.899,872.629,784.099,586.542,828.993,1039.77,588.472,818.25,,,,,,,,,,1011.08,351.257,810.463
17849,0,,,,786.473,455.208,875.656,760.723,463.596,827.795,812.46,586.421,870.218,786.336,588.718,826.819,1042.1,587.804,815.65,,,,,,,,,,1011.53,350.707,808.538
17850,0,,,,787.901,456.942,873.425,762.064,465.643,825.802,814.5,588.172,868.044,788.845,590.505,824.481,1044.4,587.334,813.477,,,,,,,,,,1012.46,350.292,806.628
17851,0,,,,789.633,458.735,871.44,764.693,466.785,823.336,816.995,589.428,865.932,790.853,592.002,822.481,1046.8,586.966,811.795,,,,,,,,,,1013.73,350.072,804.732
17852,0,,,,791.593,459.748,869.047,766.911,467.97,821.064,818.96,590.35,864.047,793.489,593.125,820.224,1050.29,586.674,810.216,,,,,,,,,,1015.47,350.041,802.693
17853,0,,,,794.227,460.287,867.295,769.493,468.86,818.849,821.251,591.636,862.321,796.439,593.832,818.085,1053.29,586.783,808.773,,,,,,,,,,1017.56,350.452,800.656
17854,0,,,,796.093,461.291,865.165,772.454,469.484,816.764,823.421,592.263,860.875,798.994,594.598,816.359,1055.68,587.323,808.262,,,,,,,,,,1019.68,351.419,798.703
17855,0,,,,798.548,461.395,863.741,774.719,470.286,815.145,825.516,592.797,859.725,801.257,595.276,815.327,1057.68,588.419,808.159,,,,,,,,,,1021.96,352.773,797.378
17856,0,,,,800.06,461.709,862.743,776.838,470.627,813.945,827.4,592.712,859.565,803.462,595.584,814.843,1058.86,589.735,808.821,,,,,,,,,,1023.99,354.134,796.858
17857,0,,,,802.101,460.938,861.897,779.101,470.207,813.194,828.567,592.653,860.305,804.972,595.191,815.271,1059.69,591.091,810.398,,,,,,,,,,1025.93,355.73,796.75
17858,0,,,,803.866,459.81,861.984,781.401,468.917,813.031,828.765,591.24,861.68,805.66,594.402,816.543,1060.39,592.448,812.89,,,,,,,,,,1027.69,357.436,796.959
17859,0,,,,806.279,457.753,862.307,783.408,467.297,813.63,828.71,589.957,863.249,805.305,593.153,818.337,1060.94,594.266,815.189,,,,,,,,,,1029.44,359.428,797.372
17860,0,,,,807.425,456.536,862.964,784.97,465.507,814.261,828.245,588.554,865.202,804.971,591.926,820.116,1061.38,596.368,817.589,,,,,,,,,,1031.01,361.537,797.909
17861,0,,,,809.162,454.586,863.67,785.732,464.386,815.091,827.666,587.391,867.379,804.343,590.525,822.157,1061.14,598.554,820.268,,,,,,,,,,1032.5,363.714,798.625
17862,0,,,,809.487,453.719,864.488,786.218,462.831,815.975,826.954,586.072,868.984,803.504,589.517,824.059,1060.73,600.768,823.075,,,,,,,,,,1033.65,365.988,799.504
17863,0,,,,809.297,452.383,865.178,786.159,462.416,816.718,826.142,585.04,870.608,802.948,588.646,825.61,1060.6,603.198,825.605,,,,,,,,,,1034.79,368.329,800.581
17864,0,,,,808.714,451.602,865.812,785.51,461.43,817.59,825.387,584.165,872.048,801.736,588.192,827.109,1059.9,605.791,828.013,,,,,,,,,,1035.69,370.592,802.042
17865,0,,,,808.309,450.913,866.44,784.949,461.113,818.228,824.115,583.906,873.328,800.15,587.77,828.673,1059.09,608.313,830.326,,,,,,,,,,1036.54,372.899,803.756
17866,0,,,,807.723,450.775,867.136,784.26,460.714,818.964,823.058,583.579,874.6,799.249,587.208,829.839,1058.13,610.708,832.424,,,,,,,,,,1037.27,375.054,805.798
17867,0,,,,806.905,450.106,868.089,783.694,460.339,819.962,821.799,583.186,875.916,798.136,586.92,831.029,1057.08,612.993,834.398,,,,,,,,,,1037.98,376.989,808.302
17868,0,,,,806.517,450.104,869.447,783.185,459.989,821.245,820.347,583.14,877.409,797.081,586.844,832.331,1055.86,615.059,836.124,,,,,,,,,,1038.62,378.75,810.997
17869,0,,,,806.221,450.187,871.744,782.988,460.043,823.349,819.369,583.161,879.299,796.023,586.758,834.179,1054.86,616.766,837.708,,,,,,,,,,1038.9,380.212,813.679
17870,0,,,,805.528,450.252,874.278,782.825,459.795,825.865,818.521,583.359,881.823,795.125,586.681,836.707,1053.38,618.192,839.495,,,,,,,,,,1038.98,381.507,816.273
17871,0,,,,805.658,450.314,877.349,782.36,459.955,828.751,817.85,583.882,884.579,794.329,586.802,839.591,1052.38,619.361,841.092,,,,,,,,,,1038.96,382.539,818.875
17872,0,,,,805.475,450.433,880.182,781.766,460.037,832.185,817.128,583.625,887.583,793.017,586.98,842.968,1051.28,620.458,842.486,,,,,,,,,,1038.74,383.429,821.65
17873,0,,,,804.896,450.479,883.267,781.216,459.663,835.359,816.08,583.545,890.689,791.648,586.902,846.538,1049.91,621.409,843.927,,,,,,,,,,1038.63,384.251,824.262
17874,0,,,,804.555,450.277,886.321,780.353,459.531,838.782,815.273,583.727,893.886,790.582,586.57,849.782,1048.79,622.346,845.232,,,,,,,,,,1038.37,385.092,826.778
17875,0,,,,804.693,449.756,889.003,779.519,459.15,841.695,814.397,583.144,896.645,789.583,586.341,852.535,1047.59,623.324,846.319,,,,,,,,,,1037.98,385.86,829.181
17876,0,,,,804.269,449.233,891.491,778.793,458.483,843.968,813.548,582.525,899.052,788.357,585.564,855.173,1046.05,624.306,847.441,,,,,,,,,,1037.58,386.73,831.408
17877,0,,,,803.523,448.814,893.573,778.067,457.79,846.311,812.4,581.821,901.139,786.79,584.894,857.428,1044.07,625.258,848.499,,,,,,,,,,1037.1,387.598,833.385
17878,0,,,,803.107,447.62,894.769,777.133,456.761,847.919,811.244,581.054,902.944,785.645,584.052,858.776,1042.35,626.3,849.349,,,,,,,,,,1036.51,388.483,835.158
17879,0,,,,802.578,446.933,895.926,776.214,456.318,848.825,809.675,580.988,903.923,783.98,583.215,859.876,1040.77,627.284,849.836,,,,,,,,,,1035.88,389.442,836.552
17880,0,,,,801.449,446.364,896.296,775.426,455.023,849.508,807.976,581.004,904.62,782.197,582.323,860.628,1039,628.282,850.061,,,,,,,,,,1035.19,390.279,837.681
17881,0,,,,800.322,444.834,896.507,774.197,453.934,849.436,806.326,579.2,904.446,780.444,581.347,860.786,1036.85,629.316,850.037,,,,,,,,,,1034.46,391.173,838.385
17882,0,,,,799.434,444.253,896.338,772.973,453.255,849.067,804.691,578.088,903.945,778.704,580.373,860.462,1035.21,630.18,849.736,,,,,,,,,,1033.8,391.983,838.724
17883,0,,,,798.289,443.736,895.883,771.936,452.242,848.647,802.788,577.361,903.552,776.798,579.619,859.869,1033.25,631.08,849.288,,,,,,,,,,1032.94,392.705,838.716
17884,0,,,,797.085,442.779,894.558,770.685,451.27,847.621,800.792,576.534,902.804,775.281,578.5,859.022,1031.62,631.828,848.539,,,,,,,,,,1032.09,393.339,838.332
17885,0,,,,795.911,441.839,893.673,769.846,450.334,846.663,799.368,575.53,901.858,773.498,577.575,858.113,1029.63,632.521,847.681,,,,,,,,,,1031.33,393.959,837.612
17886,0,,,,794.978,440.865,892.757,769.141,449.178,845.608,797.456,574.684,901.109,772.188,576.523,857.236,1027.86,633.115,846.649,,,,,,,,,,1030.67,394.646,836.687
17887,0,,,,794.015,440.106,891.719,768.228,447.947,844.394,796.111,573.871,900.358,770.47,575.695,856.589,1026.02,633.768,845.262,,,,,,,,,,1030.18,395.239,835.452
17888,0,,,,793.32,439.326,890.898,767.518,447.069,843.596,794.682,573.07,899.78,769.409,574.442,855.728,1024.49,634.412,843.844,,,,,,,,,,1029.69,395.851,833.901
17889,0,,,,793.064,438.259,890.097,767.027,446.229,842.972,793.763,571.691,899.098,768.063,573.367,855.26,1022.45,634.996,842.541,,,,,,,,,,1029.32,396.487,831.957
17890,0,,,,792.844,436.78,889.118,766.654,444.754,841.761,792.633,570.599,898.648,767.112,572.131,854.758,1021.08,635.61,840.81,,,,,,,,,,1029.36,397.172,829.725
17891,0,,,,793.137,435.444,888.259,766.662,443.46,841.227,791.794,569.273,897.955,766.182,570.631,854.129,1019.5,636.207,839.059,,,,,,,,,,1029.34,397.847,827.249
17892,0,,,,793.638,434.219,887.328,766.661,442.02,840.407,791.3,567.644,897.204,765.273,569.112,853.773,1018.09,636.859,836.99,,,,,,,,,,1029.68,398.586,824.475
17893,0,,,,794.345,432.489,886.099,766.711,440.498,839.517,790.924,566.363,896.646,764.485,567.545,853.193,1016.89,637.376,834.862,,,,,,,,,,1030.13,399.237,821.52
17894,0,,,,794.81,431.032,884.766,767.244,438.79,838.507,790.815,564.782,895.679,763.894,565.913,852.58,1015.7,637.847,832.538,,,,,,,,,,1031.01,399.856,818.392
17895,0,,,,795.734,429.759,883.111,767.872,437.326,837.082,790.868,563.206,894.521,763.478,564.41,851.819,1014.34,638.433,830.1,,,,,,,,,,1032.06,400.429,815.265
17896,0,,,,797.029,428.383,881.194,768.379,435.617,835.58,791.032,561.864,893.218,763.334,562.816,850.808,1013.44,638.8,827.632,,,,,,,,,,1033.32,400.994,811.965
17897,0,,,,798.249,427.09,879.18,769.349,434.508,833.856,791.224,560.262,891.897,763.414,561.269,849.491,1012.81,639.19,825.149,,,,,,,,,,1034.52,401.596,808.586
17898,0,,,,799.944,425.688,876.735,770.895,433.088,831.526,791.735,558.735,890.265,763.721,559.867,847.861,1012.51,639.661,822.751,,,,,,,,,,1035.85,402.268,805.174
17899,0,,,,801.283,424.514,874.177,771.857,431.628,828.728,792.255,557.364,888.351,763.855,558.359,846.106,1012.4,640.274,820.441,,,,,,,,,,1037.22,403.065,801.814
17900,0,,,,802.895,423.146,871.326,773.436,430.267,826.376,792.35,555.94,886.223,764.259,556.859,843.926,1012.36,640.88,818.434,,,,,,,,,,1038.7,403.81,798.582
17901,0,,,,804.639,421.838,868.816,775.003,429.076,823.494,792.932,554.634,884.022,764.697,555.316,841.808,1012.84,641.44,816.462,,,,,,,,,,1040.18,404.438,795.808
17902,0,,,,806.159,420.796,866.07,776.92,427.984,820.701,793.596,553.404,881.62,765.606,554.191,839.176,1013.91,641.897,814.542,,,,,,,,,,1041.74,404.992,793.441
17903,0,,,,807.753,419.966,863.556,778.82,427.037,818.118,794.387,552.33,879.404,766.925,553.121,836.68,1015.22,642.249,812.694,,,,,,,,,,1043.56,405.322,791.387
17904,0,,,,809.844,419.063,861.232,780.965,426.209,815.351,796.194,551.588,876.817,768.619,552.446,834.114,1016.8,642.343,810.908,,,,,,,,,,1045.68,405.472,789.74
17905,0,,,,811.703,418.658,858.914,783.292,425.845,813.032,798.287,551.345,874.728,771.363,551.96,831.442,1018.68,642.188,809.048,,,,,,,,,,1048.2,405.278,788.336
17906,0,,,,813.685,418.508,857.03,785.703,425.851,810.583,800.759,551.092,872.117,774.505,551.85,828.844,1021.69,641.609,806.796,,,,,,,,,,1051.09,404.842,787.191
17907,0,,,,815.569,418.344,855.191,788.373,425.63,808.525,803.515,551.035,870.004,777.69,551.865,826.398,1024.03,640.723,805.047,,,,,,,,,,1053.85,404.185,786.579
17908,0,,,,817.979,418.59,854.11,790.928,425.796,807.417,806.14,551.34,868.247,780.289,552.112,824.379,1027.2,639.675,803.454,,,,,,,,,,1056.25,403.174,786.527
17909,0,,,,819.444,419.192,853.808,792.752,426.158,806.547,808.616,552.166,866.593,782.756,552.819,822.619,1029.42,638.556,802.628,,,,,,,,,,1057.93,401.798,786.985
17910,0,,,,820.528,420.033,854.051,794.342,426.622,806.639,810.668,553.232,865.382,785.459,553.507,821.107,1031.59,637.01,802.218,,,,,,,,,,1058.81,400.057,788.279
17911,0,,,,820.887,421.053,855.072,795.282,427.561,807.269,812.889,554.594,864.434,787.909,554.582,820.072,1033.21,635.167,802.201,,,,,,,,,,1059.16,397.974,790.372
17912,0,,,,821.323,422.361,856.413,795.499,428.614,808.753,814.486,556.196,864.167,789.621,555.894,819.628,1034.65,632.898,802.321,,,,,,,,,,1058.85,395.517,793.06
17913,0,,,,820.565,424.071,858.488,794.815,429.63,810.708,816.005,557.84,863.924,791.009,557.323,819.673,1036.31,630.287,802.443,,,,,,,,,,1058.39,392.859,795.882
17914,0,,,,820.148,425.554,860.437,794.368,431.011,813.059,816.475,559.477,864.277,791.631,558.639,819.924,1037,627.695,802.778,,,,,,,,,,1057.56,390.001,799.029
17915,0,,,,818.95,427.185,862.958,792.887,432.093,814.886,816.698,561,864.679,791.635,559.874,820.559,1038.06,625.144,803.441,,,,,,,,,,1056.6,387.114,802.422
17916,0,,,,817.557,428.63,864.823,791.774,433.425,816.992,816.441,562.64,865.429,791.185,561.226,821.32,1038.99,622.643,804.733,,,,,,,,,,1055.39,384.314,806.051
17917,0,,,,815.634,430.033,866.768,789.626,434.367,818.772,815.753,564.154,866.48,790.458,562.51,822.278,1039.57,620.278,806.71,,,,,,,,,,1054.28,381.721,809.619
17918,0,,,,813.521,430.845,868.819,788.227,435.69,820.665,814.829,564.968,867.828,789.672,563.544,823.677,1040.13,618.021,809.433,,,,,,,,,,1053.09,379.311,813.047
17919,0,,,,812.021,431.543,870.492,786.374,436.107,822.208,813.967,565.586,869.59,789.15,564.113,825.32,1040.43,615.827,812.686,,,,,,,,,,1051.78,376.843,816.037
17920,0,,,,810.01,431.478,872.095,785.348,436.599,824.089,812.832,565.333,871.87,788.296,564.414,827.402,1040.59,613.955,816.096,,,,,,,,,,1050.6,374.775,818.545
17921,0,,,,808.94,430.865,874.081,784.242,436.375,826.124,811.747,564.796,874.06,787.549,564.223,829.711,1040.58,612.366,819.577,,,,,,,,,,1049.42,373.098,820.738
17922,0,,,,807.957,430.303,876.172,783.587,435.484,827.669,811.209,563.984,876.202,786.836,563.608,832.197,1040.23,610.986,823.364,,,,,,,,,,1048.18,371.742,822.747
17923,0,,,,807.227,429.119,878.386,782.685,435.013,830.151,810.372,562.652,879.134,786.155,562.686,834.82,1039.5,609.986,827.07,,,,,,,,,,1047.02,370.733,824.581
17924,0,,,,806.648,427.886,880.548,782.012,433.632,832.443,809.595,561.795,882.067,785.328,561.442,837.367,1038.63,609.227,830.502,,,,,,,,,,1045.84,369.979,826.406
17925,0,,,,806.153,426.555,882.89,781.336,432.243,834.751,808.848,560.553,884.686,784.481,560.247,839.862,1037.75,608.651,833.626,,,,,,,,,,1044.68,369.434,827.89
17926,0,,,,805.73,425.418,885.39,780.593,430.961,836.954,808.169,559.858,887.296,783.546,558.936,842.039,1036.69,608.23,836.447,,,,,,,,,,1043.66,369.072,829.08
17927,0,,,,804.806,424.528,887.533,779.792,429.987,839.599,807.262,558.397,888.644,782.768,557.787,844.111,1035.5,607.773,838.961,,,,,,,,,,1042.45,368.693,830.061
