Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14546,0,,,,,,,,,,452.455,468.1,1052.72,431.804,469.755,1006.07,472.764,336.26,1036.61,451.224,344.675,986.159,730.348,594.518,1042.52,735.211,291.717,1020.91
14547,0,,,,,,,,,,452.447,468.125,1052.75,431.792,469.698,1006.03,472.682,336.24,1036.62,451.228,344.662,986.173,730.35,594.505,1042.52,735.214,291.703,1020.95
14548,0,,,,,,,,,,452.433,468.133,1052.77,431.774,469.645,1006.03,472.706,336.201,1036.6,451.186,344.674,986.136,730.296,594.522,1042.48,735.173,291.684,1020.95
14549,0,,,,,,,,,,452.421,468.046,1052.73,431.784,469.657,1006.03,472.689,336.159,1036.58,451.188,344.627,986.166,730.346,594.46,1042.52,735.18,291.668,1020.95
14550,0,,,,,,,,,,452.447,468.027,1052.79,431.749,469.617,1006.01,472.669,336.138,1036.55,451.206,344.582,986.159,730.337,594.46,1042.52,735.134,291.66,1020.92
14551,0,,,,,,,,,,452.453,467.927,1052.72,431.751,469.607,1006.02,472.67,336.119,1036.56,451.147,344.521,986.155,730.315,594.451,1042.49,735.144,291.607,1020.94
14552,0,,,,,,,,,,452.422,467.953,1052.72,431.73,469.569,1006.03,472.627,336.089,1036.57,451.137,344.518,986.14,730.292,594.426,1042.5,735.093,291.634,1020.92
14553,0,,,,,,,,,,452.387,467.907,1052.75,431.749,469.506,1006,472.631,336.041,1036.54,451.137,344.519,986.139,730.302,594.427,1042.49,735.117,291.61,1020.92
14554,0,,,,,,,,,,452.388,467.883,1052.74,431.695,469.486,1005.98,472.627,336.013,1036.55,451.157,344.468,986.131,730.3,594.416,1042.47,735.092,291.573,1020.94
14555,0,,,,,,,,,,452.397,467.81,1052.69,431.699,469.506,1005.95,472.596,336.02,1036.54,451.092,344.428,986.108,730.312,594.396,1042.47,734.98,291.496,1020.91
14556,0,,,,,,,,,,452.349,467.841,1052.67,431.685,469.482,1005.96,472.561,335.964,1036.54,451.095,344.416,986.129,730.267,594.391,1042.49,735.04,291.533,1021.01
14557,0,,,,,,,,,,452.317,467.9,1052.73,431.681,469.455,1005.95,472.504,336.014,1036.52,451.082,344.419,986.104,730.266,594.363,1042.45,735.049,291.54,1020.95
14558,0,,,,,,,,,,452.316,467.84,1052.68,431.673,469.46,1005.97,472.528,335.952,1036.53,451.04,344.427,986.146,730.28,594.332,1042.41,735.006,291.534,1020.88
14559,0,,,,,,,,,,452.274,467.87,1052.7,431.642,469.446,1005.97,472.494,335.926,1036.51,450.979,344.428,986.148,730.221,594.301,1042.44,734.899,291.504,1020.83
14560,0,,,,,,,,,,452.265,467.825,1052.67,431.644,469.469,1005.96,472.476,335.951,1036.54,451.008,344.406,986.127,730.233,594.295,1042.44,734.899,291.465,1020.88
14561,0,,,,,,,,,,452.258,467.827,1052.65,431.637,469.438,1005.96,472.459,335.972,1036.5,450.966,344.419,986.102,730.255,594.267,1042.42,734.959,291.432,1020.95
14562,0,,,,,,,,,,452.228,467.863,1052.67,431.63,469.457,1005.93,472.444,335.935,1036.45,450.948,344.412,986.057,730.242,594.252,1042.45,734.913,291.409,1020.84
14563,0,,,,,,,,,,452.21,467.871,1052.6,431.66,469.429,1005.89,472.461,335.945,1036.44,450.957,344.413,986.073,730.242,594.214,1042.44,734.805,291.324,1020.93
14564,0,,,,,,,,,,452.226,467.88,1052.6,431.621,469.415,1005.88,472.43,335.94,1036.42,450.968,344.389,986.025,730.227,594.211,1042.44,734.993,291.384,1020.96
14565,0,,,,,,,,,,452.191,467.843,1052.57,431.619,469.447,1005.87,472.381,335.905,1036.38,450.919,344.383,986.03,730.17,594.188,1042.46,734.908,291.317,1020.91
14566,0,,,,,,,,,,452.153,467.859,1052.56,431.609,469.419,1005.88,472.381,335.941,1036.44,450.911,344.41,986.009,730.151,594.19,1042.43,734.874,291.334,1020.92
14567,0,,,,,,,,,,452.145,467.866,1052.58,431.604,469.359,1005.85,472.347,335.928,1036.43,450.876,344.399,985.993,730.156,594.188,1042.45,734.846,291.316,1020.88
14568,0,,,,,,,,,,452.137,467.831,1052.55,431.604,469.387,1005.83,472.381,335.905,1036.37,450.899,344.412,985.982,730.172,594.165,1042.44,734.82,291.312,1020.93
14569,0,,,,,,,,,,452.177,467.82,1052.55,431.587,469.345,1005.81,472.345,335.9,1036.35,450.879,344.389,986.015,730.159,594.133,1042.43,734.88,291.297,1021.02
14570,0,,,,,,,,,,452.146,467.782,1052.5,431.611,469.347,1005.81,472.341,335.9,1036.35,450.915,344.318,985.972,730.143,594.133,1042.44,734.875,291.29,1020.85
14571,0,,,,,,,,,,452.127,467.866,1052.54,431.608,469.332,1005.81,472.359,335.835,1036.35,450.901,344.331,985.942,730.067,594.125,1042.47,734.838,291.285,1020.96
14572,0,,,,,,,,,,452.137,467.797,1052.5,431.591,469.337,1005.77,472.372,335.829,1036.3,450.91,344.308,985.869,730.167,594.111,1042.45,734.828,291.284,1020.86
14573,0,,,,,,,,,,452.09,467.856,1052.5,431.592,469.31,1005.74,472.29,335.825,1036.29,450.901,344.308,985.855,730.174,594.088,1042.49,734.803,291.269,1020.91
14574,0,,,,,,,,,,452.074,467.741,1052.43,431.562,469.301,1005.73,472.292,335.849,1036.25,450.902,344.331,985.861,730.076,594.066,1042.5,734.786,291.259,1020.89
14575,0,,,,,,,,,,452.051,467.779,1052.45,431.579,469.311,1005.72,472.29,335.834,1036.2,450.85,344.306,985.873,730.152,594.054,1042.48,734.793,291.209,1020.89
14576,0,,,,,,,,,,452.074,467.789,1052.43,431.547,469.306,1005.73,472.295,335.82,1036.22,450.833,344.327,985.827,730.178,594.031,1042.46,734.724,291.186,1020.9
14577,0,,,,,,,,,,452.033,467.833,1052.45,431.554,469.309,1005.74,472.276,335.84,1036.26,450.804,344.332,985.811,730.141,594.007,1042.46,734.775,291.179,1021
14578,0,,,,,,,,,,452.049,467.745,1052.43,431.537,469.308,1005.7,472.217,335.834,1036.19,450.808,344.319,985.834,730.124,593.974,1042.5,734.705,291.126,1020.94
14579,0,,,,,,,,,,452.036,467.83,1052.47,431.543,469.303,1005.7,472.193,335.907,1036.23,450.807,344.32,985.839,730.138,593.942,1042.5,734.569,291.068,1020.9
14580,0,,,,,,,,,,452.042,467.802,1052.42,431.537,469.3,1005.7,472.181,335.832,1036.23,450.755,344.329,985.825,730.182,593.924,1042.48,734.617,291.038,1020.89
14581,0,,,,,,,,,,452.035,467.764,1052.43,431.539,469.302,1005.71,472.175,335.833,1036.23,450.772,344.269,985.821,730.106,593.891,1042.5,734.626,291.108,1021.02
14582,0,,,,,,,,,,452.008,467.812,1052.45,431.53,469.302,1005.67,472.185,335.797,1036.18,450.751,344.282,985.822,730.192,593.868,1042.47,734.616,290.994,1020.93
14583,0,,,,,,,,,,451.992,467.769,1052.42,431.552,469.307,1005.64,472.188,335.797,1036.19,450.739,344.26,985.812,730.156,593.859,1042.48,734.641,291.034,1020.97
14584,0,,,,,,,,,,451.945,467.782,1052.43,431.522,469.262,1005.66,472.142,335.78,1036.22,450.71,344.312,985.82,730.14,593.859,1042.46,734.635,291.023,1020.96
14585,0,,,,,,,,,,451.945,467.773,1052.41,431.535,469.228,1005.62,472.114,335.788,1036.21,450.709,344.292,985.75,730.152,593.837,1042.46,734.671,291.032,1020.94
14586,0,,,,,,,,,,451.913,467.763,1052.42,431.493,469.255,1005.67,472.105,335.786,1036.19,450.689,344.281,985.809,730.053,593.835,1042.52,734.574,291.028,1020.94
14587,0,,,,,,,,,,451.921,467.758,1052.45,431.502,469.217,1005.66,472.11,335.788,1036.21,450.65,344.26,985.808,730.058,593.837,1042.52,734.581,290.981,1020.94
14588,0,,,,,,,,,,451.907,467.73,1052.44,431.479,469.207,1005.69,472.1,335.795,1036.26,450.628,344.293,985.849,730.048,593.796,1042.49,734.561,290.96,1020.98
14589,0,,,,,,,,,,451.855,467.708,1052.41,431.449,469.234,1005.68,472.094,335.812,1036.24,450.665,344.242,985.842,730.023,593.804,1042.53,734.452,290.942,1020.98
14590,0,,,,,,,,,,451.864,467.789,1052.49,431.451,469.227,1005.71,472.032,335.786,1036.3,450.663,344.184,985.895,730.036,593.771,1042.5,734.506,290.972,1020.98
14591,0,,,,,,,,,,451.877,467.713,1052.45,431.415,469.197,1005.75,472.078,335.742,1036.3,450.684,344.186,985.855,730.027,593.807,1042.52,734.521,290.997,1020.99
14592,0,,,,,,,,,,451.872,467.73,1052.48,431.451,469.181,1005.72,472.064,335.673,1036.27,450.636,344.184,985.903,730.049,593.811,1042.52,734.508,290.971,1020.99
14593,0,,,,,,,,,,451.854,467.653,1052.41,431.356,469.196,1005.74,472.039,335.689,1036.3,450.594,344.162,985.847,729.975,593.795,1042.55,734.553,291.005,1021.05
14594,0,,,,,,,,,,451.795,467.697,1052.42,431.368,469.116,1005.71,472.026,335.634,1036.27,450.583,344.077,985.863,729.908,593.744,1042.57,734.516,290.962,1020.95
14595,0,,,,,,,,,,451.784,467.654,1052.39,431.313,469.113,1005.67,471.98,335.613,1036.23,450.583,344.078,985.862,729.82,593.757,1042.66,734.458,290.963,1020.99
14596,0,,,,,,,,,,451.701,467.649,1052.35,431.26,469.063,1005.68,471.973,335.552,1036.21,450.578,344.072,985.755,729.769,593.765,1042.65,734.479,291.006,1021.05
14597,0,,,,,,,,,,451.604,467.725,1052.38,431.218,469.01,1005.63,471.963,335.55,1036.19,450.56,344.019,985.742,729.601,593.754,1042.69,734.48,290.964,1021.06
14598,0,,,,,,,,,,451.58,467.609,1052.29,431.125,468.998,1005.69,471.887,335.498,1036.18,450.514,343.969,985.699,729.537,593.769,1042.7,734.355,290.919,1021.07
14599,0,,,,,,,,,,451.524,467.632,1052.34,431.068,469.006,1005.65,471.87,335.469,1036.18,450.526,343.934,985.766,729.476,593.766,1042.76,734.401,290.972,1021.03
14600,0,,,,,,,,,,451.497,467.628,1052.3,431.034,468.963,1005.73,471.892,335.454,1036.21,450.46,343.9,985.733,729.339,593.778,1042.73,734.385,290.968,1021.14
14601,0,,,,,,,,,,451.492,467.602,1052.34,430.95,468.909,1005.71,471.849,335.379,1036.27,450.448,343.896,985.817,729.268,593.816,1042.79,734.41,290.942,1020.99
14602,0,,,,,,,,,,451.459,467.504,1052.33,430.938,468.924,1005.76,471.844,335.351,1036.28,450.46,343.854,985.852,729.294,593.826,1042.76,734.442,290.977,1021.06
14603,0,,,,,,,,,,451.496,467.466,1052.35,430.934,468.863,1005.76,471.878,335.376,1036.3,450.481,343.832,985.837,729.265,593.794,1042.74,734.497,291.062,1021.16
14604,0,,,,,,,,,,451.486,467.409,1052.37,430.9,468.862,1005.81,471.928,335.265,1036.31,450.454,343.794,985.855,729.205,593.849,1042.76,734.396,290.998,1021.11
14605,0,,,,,,,,,,451.44,467.399,1052.44,430.892,468.829,1005.78,471.888,335.261,1036.34,450.448,343.758,985.911,729.168,593.868,1042.73,734.421,291.029,1021.14
14606,0,,,,,,,,,,451.473,467.393,1052.47,430.892,468.784,1005.8,471.864,335.206,1036.38,450.489,343.718,985.901,729.144,593.896,1042.75,734.492,291.051,1021.14
14607,0,,,,,,,,,,451.442,467.335,1052.49,430.864,468.734,1005.81,471.884,335.198,1036.41,450.468,343.666,985.936,729.157,593.906,1042.72,734.447,291.077,1021.09
14608,0,,,,,,,,,,451.418,467.288,1052.51,430.863,468.733,1005.81,471.912,335.154,1036.39,450.412,343.64,985.959,729.142,593.936,1042.74,734.498,291.06,1021.09
14609,0,,,,,,,,,,451.348,467.275,1052.53,430.819,468.716,1005.81,471.886,335.117,1036.4,450.429,343.594,985.954,729.111,593.926,1042.74,734.37,291.065,1021.09
14610,0,,,,,,,,,,451.326,467.272,1052.52,430.82,468.671,1005.79,471.895,335.092,1036.38,450.414,343.592,985.971,729.044,593.929,1042.77,734.43,291.112,1021.11
14611,0,,,,,,,,,,451.279,467.248,1052.53,430.786,468.687,1005.79,471.904,335.075,1036.4,450.429,343.597,985.951,729.046,593.963,1042.78,734.49,291.117,1021.22
14612,0,,,,,,,,,,451.208,467.279,1052.49,430.79,468.656,1005.76,471.871,335.082,1036.39,450.402,343.566,985.965,729.046,593.959,1042.78,734.389,291.133,1021.12
14613,0,,,,,,,,,,451.185,467.353,1052.54,430.757,468.642,1005.78,471.899,335.074,1036.4,450.428,343.597,985.951,728.97,593.964,1042.83,734.485,291.163,1021.2
14614,0,,,,,,,,,,451.214,467.329,1052.5,430.762,468.696,1005.81,471.913,335.078,1036.42,450.43,343.545,985.94,728.958,594.016,1042.83,734.474,291.202,1021.12
14615,0,,,,,,,,,,451.166,467.358,1052.48,430.767,468.653,1005.8,471.896,335.092,1036.38,450.43,343.544,985.941,728.997,594.025,1042.82,734.462,291.174,1021.2
14616,0,,,,,,,,,,451.196,467.327,1052.54,430.743,468.651,1005.81,471.904,335.076,1036.4,450.453,343.555,985.933,728.905,594.029,1042.86,734.446,291.222,1021.18
14617,0,,,,,,,,,,451.204,467.333,1052.54,430.77,468.657,1005.81,471.896,335.092,1036.38,450.411,343.565,985.982,728.882,594.022,1042.89,734.451,291.207,1021.1
14618,0,,,,,,,,,,451.234,467.183,1052.61,430.742,468.654,1005.8,471.902,335.075,1036.4,450.439,343.544,985.955,728.894,594.021,1042.92,734.492,291.23,1021.07
14619,0,,,,,,,,,,451.221,467.288,1052.62,430.742,468.65,1005.81,471.901,335.048,1036.41,450.424,343.534,985.981,728.851,594.04,1042.92,734.476,291.211,1021.17
14620,0,,,,,,,,,,451.142,467.309,1052.67,430.75,468.646,1005.83,471.921,335.044,1036.45,450.433,343.53,985.999,728.801,594.052,1042.95,734.495,291.233,1021.24
14621,0,,,,,,,,,,451.162,467.224,1052.58,430.751,468.646,1005.83,471.927,335.026,1036.47,450.437,343.489,986.015,728.783,594.047,1042.95,734.538,291.259,1021.19
14622,0,,,,,,,,,,451.172,467.213,1052.62,430.753,468.646,1005.84,471.922,335.044,1036.45,450.442,343.475,986.03,728.772,594.034,1042.98,734.474,291.227,1021.18
14623,0,,,,,,,,,,451.133,467.227,1052.61,430.746,468.643,1005.82,471.897,335.032,1036.46,450.474,343.481,986.043,728.765,594.041,1042.98,734.541,291.283,1021.22
14624,0,,,,,,,,,,451.132,467.242,1052.61,430.731,468.634,1005.82,471.891,334.995,1036.41,450.454,343.5,986.036,728.768,594.037,1042.98,734.524,291.329,1021.21
14625,0,,,,,,,,,,451.091,467.217,1052.59,430.695,468.647,1005.82,471.876,335.037,1036.42,450.446,343.466,985.968,728.759,594.04,1042.98,734.526,291.348,1021.17
14626,0,,,,,,,,,,451.074,467.293,1052.56,430.671,468.598,1005.8,471.876,335.038,1036.42,450.419,343.478,985.95,728.77,594.042,1042.97,734.532,291.31,1021.24
14627,0,,,,,,,,,,451.053,467.275,1052.51,430.647,468.644,1005.82,471.801,335.028,1036.44,450.366,343.476,985.966,728.765,594.042,1042.98,734.387,291.3,1021.23
14628,0,,,,,,,,,,450.988,467.244,1052.58,430.625,468.626,1005.8,471.824,335.038,1036.43,450.39,343.476,985.954,728.763,594.019,1042.97,734.437,291.296,1021.24
14629,0,,,,,,,,,,450.942,467.339,1052.64,430.615,468.631,1005.78,471.785,334.997,1036.43,450.349,343.523,986.001,728.747,594.017,1042.98,734.48,291.312,1021.17
14630,0,,,,,,,,,,450.95,467.288,1052.52,430.562,468.643,1005.77,471.749,334.989,1036.38,450.35,343.492,985.914,728.718,593.992,1043,734.494,291.281,1021.28
14631,0,,,,,,,,,,450.904,467.343,1052.52,430.587,468.675,1005.78,471.705,335.032,1036.42,450.303,343.468,985.949,728.732,594.007,1043,734.373,291.267,1021.22
14632,0,,,,,,,,,,450.882,467.345,1052.61,430.56,468.636,1005.77,471.708,335.005,1036.43,450.279,343.514,985.968,728.745,593.96,1042.99,734.388,291.238,1021.18
14633,0,,,,,,,,,,450.88,467.341,1052.63,430.556,468.649,1005.8,471.738,334.998,1036.44,450.252,343.479,985.982,728.663,593.952,1043.02,734.335,291.227,1021.2
14634,0,,,,,,,,,,450.859,467.302,1052.64,430.526,468.68,1005.81,471.715,334.99,1036.45,450.252,343.481,985.982,728.689,593.941,1043.02,734.369,291.222,1021.21
14635,0,,,,,,,,,,450.886,467.303,1052.61,430.513,468.655,1005.83,471.712,334.988,1036.45,450.236,343.529,985.982,728.691,593.934,1043.02,734.227,291.24,1021.22
14636,0,,,,,,,,,,450.819,467.377,1052.62,430.517,468.718,1005.82,471.636,335.046,1036.47,450.228,343.553,985.973,728.728,593.955,1043.01,734.272,291.22,1021.22
14637,0,,,,,,,,,,450.805,467.462,1052.6,430.5,468.742,1005.77,471.627,335.098,1036.39,450.178,343.58,985.976,728.696,593.939,1043.03,734.233,291.203,1021.2
14638,0,,,,,,,,,,450.808,467.44,1052.55,430.489,468.72,1005.78,471.596,335.069,1036.4,450.141,343.579,985.936,728.687,593.945,1043.01,734.334,291.259,1021.3
14639,0,,,,,,,,,,450.786,467.461,1052.47,430.488,468.749,1005.77,471.529,335.092,1036.37,450.125,343.628,985.937,728.668,593.916,1043.02,734.182,291.204,1021.21
14640,0,,,,,,,,,,450.764,467.482,1052.49,430.45,468.797,1005.74,471.492,335.204,1036.39,450.052,343.623,985.911,728.69,593.889,1043.01,734.096,291.223,1021.21
14641,0,,,,,,,,,,450.729,467.513,1052.5,430.433,468.767,1005.74,471.459,335.178,1036.36,450.053,343.627,985.899,728.708,593.892,1043.01,734.101,291.177,1021.24
14642,0,,,,,,,,,,450.7,467.534,1052.48,430.434,468.785,1005.75,471.415,335.194,1036.41,450.052,343.629,985.907,728.677,593.886,1043.01,734,291.164,1021.34
14643,0,,,,,,,,,,450.677,467.567,1052.53,430.402,468.758,1005.75,471.414,335.193,1036.4,449.943,343.655,985.935,728.683,593.886,1043.01,734,291.201,1021.23
14644,0,,,,,,,,,,450.654,467.499,1052.47,430.432,468.833,1005.76,471.364,335.171,1036.34,449.94,343.689,985.972,728.669,593.884,1042.99,733.982,291.202,1021.16
14645,0,,,,,,,,,,450.623,467.555,1052.53,430.398,468.821,1005.75,471.344,335.237,1036.41,449.943,343.727,985.896,728.693,593.886,1042.99,734.098,291.242,1021.3
14646,0,,,,,,,,,,450.632,467.569,1052.5,430.412,468.856,1005.76,471.336,335.242,1036.4,449.943,343.727,985.896,728.663,593.883,1042.98,733.993,291.178,1021.22
14647,0,,,,,,,,,,450.631,467.594,1052.56,430.422,468.838,1005.74,471.327,335.241,1036.38,449.935,343.706,985.952,728.702,593.886,1043,734.007,291.195,1021.24
14648,0,,,,,,,,,,450.64,467.569,1052.57,430.41,468.857,1005.76,471.322,335.258,1036.36,449.931,343.726,985.921,728.651,593.912,1043,733.882,291.181,1021.22
14649,0,,,,,,,,,,450.603,467.574,1052.54,430.386,468.856,1005.77,471.341,335.244,1036.4,449.94,343.726,985.938,728.646,593.912,1043,733.981,291.236,1021.33
14650,0,,,,,,,,,,450.609,467.57,1052.54,430.387,468.855,1005.77,471.284,335.255,1036.43,449.91,343.744,985.957,728.651,593.912,1043,733.892,291.201,1021.3
14651,0,,,,,,,,,,450.607,467.586,1052.54,430.386,468.853,1005.77,471.239,335.257,1036.44,449.879,343.724,985.976,728.657,593.912,1043.01,733.889,291.24,1021.3
14652,0,,,,,,,,,,450.61,467.578,1052.57,430.392,468.859,1005.78,471.29,335.254,1036.42,449.856,343.73,986.013,728.651,593.906,1043,733.856,291.218,1021.28
14653,0,,,,,,,,,,450.576,467.565,1052.64,430.387,468.87,1005.76,471.24,335.32,1036.45,449.868,343.756,985.995,728.656,593.912,1043.02,733.867,291.238,1021.38
14654,0,,,,,,,,,,450.602,467.597,1052.55,430.378,468.893,1005.78,471.235,335.274,1036.4,449.871,343.776,985.961,728.678,593.917,1043.02,733.829,291.207,1021.3
14655,0,,,,,,,,,,450.572,467.615,1052.54,430.374,468.889,1005.77,471.228,335.33,1036.45,449.832,343.782,985.934,728.651,593.916,1043.02,733.857,291.266,1021.29
14656,0,,,,,,,,,,450.618,467.625,1052.57,430.366,468.919,1005.74,471.267,335.344,1036.4,449.91,343.782,985.92,728.66,593.914,1043.02,733.812,291.208,1021.3
14657,0,,,,,,,,,,450.547,467.639,1052.52,430.397,468.912,1005.74,471.216,335.344,1036.42,449.9,343.821,985.869,728.649,593.912,1043.02,733.852,291.278,1021.38
14658,0,,,,,,,,,,450.629,467.579,1052.5,430.366,468.94,1005.78,471.227,335.335,1036.36,449.84,343.813,985.905,728.691,593.921,1043.02,733.836,291.206,1021.27
14659,0,,,,,,,,,,450.595,467.693,1052.53,430.389,468.937,1005.71,471.176,335.434,1036.35,449.802,343.888,985.925,728.659,593.903,1043.02,733.8,291.26,1021.27
14660,0,,,,,,,,,,450.613,467.628,1052.46,430.346,468.955,1005.72,471.193,335.431,1036.39,449.798,343.869,985.871,728.667,593.909,1043.04,733.768,291.235,1021.3
14661,0,,,,,,,,,,450.618,467.679,1052.51,430.373,469.001,1005.73,471.182,335.436,1036.37,449.808,343.905,985.909,728.662,593.919,1043.02,733.804,291.25,1021.31
14662,0,,,,,,,,,,450.596,467.783,1052.54,430.37,468.994,1005.73,471.177,335.475,1036.4,449.805,343.913,985.911,728.689,593.944,1043.04,733.825,291.289,1021.35
14663,0,,,,,,,,,,450.611,467.701,1052.48,430.392,469.026,1005.76,471.168,335.48,1036.37,449.807,343.909,985.91,728.647,593.961,1043.04,733.725,291.305,1021.32
14664,0,,,,,,,,,,450.614,467.735,1052.5,430.389,469.043,1005.74,471.189,335.534,1036.34,449.794,343.979,985.905,728.696,593.96,1043.03,733.678,291.252,1021.36
14665,0,,,,,,,,,,450.6,467.779,1052.53,430.39,469.044,1005.74,471.187,335.515,1036.34,449.79,343.995,985.883,728.67,593.973,1043.03,733.687,291.288,1021.31
14666,0,,,,,,,,,,450.61,467.728,1052.52,430.383,469.066,1005.77,471.195,335.515,1036.36,449.785,343.971,985.898,728.675,593.97,1043.05,733.723,291.341,1021.34
14667,0,,,,,,,,,,450.57,467.789,1052.53,430.382,469.096,1005.75,471.122,335.592,1036.37,449.795,343.979,985.9,728.68,593.993,1043.03,733.696,291.329,1021.3
14668,0,,,,,,,,,,450.574,467.716,1052.58,430.339,469.098,1005.76,471.158,335.603,1036.38,449.768,344.024,985.926,728.667,594.025,1043.04,733.662,291.334,1021.28
14669,0,,,,,,,,,,450.56,467.755,1052.55,430.306,469.137,1005.81,471.148,335.572,1036.43,449.755,344.061,985.915,728.663,594.019,1043.03,733.563,291.354,1021.39
14670,0,,,,,,,,,,450.577,467.685,1052.56,430.299,469.133,1005.77,471.095,335.649,1036.45,449.683,344.043,985.956,728.668,594.046,1043.04,733.593,291.343,1021.34
14671,0,,,,,,,,,,450.556,467.782,1052.58,430.335,469.134,1005.79,471.08,335.692,1036.45,449.686,344.075,985.997,728.65,594.062,1043,733.631,291.445,1021.34
14672,0,,,,,,,,,,450.604,467.763,1052.61,430.282,469.194,1005.81,471.088,335.693,1036.47,449.682,344.11,986.034,728.69,594.083,1043.04,733.666,291.464,1021.43
14673,0,,,,,,,,,,450.504,467.814,1052.6,430.304,469.213,1005.82,471.066,335.7,1036.51,449.705,344.112,985.988,728.658,594.102,1043.02,733.541,291.399,1021.32
14674,0,,,,,,,,,,450.502,467.854,1052.6,430.298,469.225,1005.8,471.075,335.711,1036.43,449.761,344.146,986.005,728.649,594.151,1043.01,733.638,291.467,1021.32
14675,0,,,,,,,,,,450.532,467.884,1052.6,430.291,469.218,1005.85,471.131,335.692,1036.44,449.752,344.137,985.995,728.646,594.154,1043.02,733.656,291.515,1021.32
14676,0,,,,,,,,,,450.505,467.844,1052.62,430.303,469.224,1005.8,471.153,335.702,1036.43,449.732,344.158,985.989,728.631,594.206,1043.01,733.646,291.464,1021.33
14677,0,,,,,,,,,,450.525,467.867,1052.57,430.276,469.238,1005.83,471.138,335.748,1036.44,449.74,344.16,986.006,728.701,594.223,1043,733.768,291.532,1021.31
14678,0,,,,,,,,,,450.575,467.844,1052.61,430.294,469.249,1005.83,471.145,335.792,1036.42,449.769,344.154,986.016,728.667,594.211,1043,733.789,291.591,1021.42
14679,0,,,,,,,,,,450.546,467.892,1052.59,430.342,469.241,1005.86,471.159,335.76,1036.46,449.764,344.171,985.998,728.612,594.283,1043,733.813,291.615,1021.29
14680,0,,,,,,,,,,450.579,467.795,1052.6,430.343,469.262,1005.8,471.172,335.798,1036.45,449.799,344.221,985.984,728.671,594.271,1043,733.787,291.66,1021.39
14681,0,,,,,,,,,,450.598,467.841,1052.64,430.357,469.32,1005.82,471.129,335.799,1036.48,449.802,344.253,986.017,728.633,594.29,1043,733.886,291.648,1021.29
14682,0,,,,,,,,,,450.62,467.894,1052.66,430.345,469.327,1005.9,471.22,335.805,1036.5,449.789,344.236,986.047,728.74,594.309,1042.98,733.738,291.634,1021.35
14683,0,,,,,,,,,,450.629,467.96,1052.64,430.382,469.314,1005.9,471.2,335.83,1036.54,449.816,344.245,986.063,728.695,594.331,1043.01,733.79,291.711,1021.42
14684,0,,,,,,,,,,450.64,468.001,1052.64,430.389,469.323,1005.91,471.229,335.789,1036.52,449.788,344.316,986.1,728.775,594.358,1043.01,733.854,291.661,1021.36
14685,0,,,,,,,,,,450.684,467.94,1052.63,430.381,469.312,1005.9,471.19,335.876,1036.55,449.839,344.316,986.062,728.723,594.37,1042.99,733.794,291.687,1021.37
14686,0,,,,,,,,,,450.68,467.913,1052.6,430.418,469.342,1005.9,471.221,335.869,1036.56,449.837,344.299,986.124,728.734,594.368,1042.99,733.8,291.664,1021.39
14687,0,,,,,,,,,,450.711,467.933,1052.68,430.386,469.367,1005.86,471.267,335.913,1036.52,449.841,344.336,986.15,728.716,594.362,1042.99,733.792,291.738,1021.4
14688,0,,,,,,,,,,450.704,467.997,1052.64,430.426,469.33,1005.89,471.274,335.873,1036.51,449.853,344.307,986.095,728.742,594.361,1042.98,733.778,291.603,1021.41
14689,0,,,,,,,,,,450.729,467.897,1052.64,430.426,469.321,1005.88,471.277,335.908,1036.54,449.909,344.281,986.113,728.731,594.375,1043,733.833,291.734,1021.37
14690,0,,,,,,,,,,450.715,467.982,1052.58,430.408,469.372,1005.88,471.286,335.871,1036.49,449.906,344.326,986.085,728.723,594.396,1043.01,733.977,291.735,1021.41
14691,0,,,,,,,,,,450.747,467.979,1052.6,430.434,469.352,1005.9,471.296,335.889,1036.49,449.877,344.348,986.106,728.77,594.413,1043,733.879,291.721,1021.36
14692,0,,,,,,,,,,450.769,467.942,1052.58,430.436,469.327,1005.86,471.278,335.887,1036.48,449.912,344.309,986.099,728.738,594.387,1043.01,733.838,291.701,1021.39
14693,0,,,,,,,,,,450.759,467.987,1052.57,430.445,469.318,1005.89,471.274,335.895,1036.54,449.887,344.323,986.032,728.752,594.43,1043.01,733.93,291.755,1021.31
14694,0,,,,,,,,,,450.751,468.008,1052.6,430.405,469.384,1005.87,471.286,335.887,1036.48,449.902,344.311,986.084,728.757,594.425,1043.01,733.85,291.752,1021.31
14695,0,,,,,,,,,,450.775,467.957,1052.58,430.436,469.353,1005.9,471.26,335.912,1036.52,449.923,344.332,986.056,728.747,594.422,1043.01,733.847,291.676,1021.42
14696,0,,,,,,,,,,450.766,468.008,1052.61,430.432,469.338,1005.9,471.287,335.891,1036.56,449.911,344.359,986.117,728.711,594.457,1043.03,733.897,291.808,1021.36
14697,0,,,,,,,,,,450.766,468.031,1052.63,430.433,469.377,1005.93,471.312,335.919,1036.55,449.912,344.307,986.1,728.771,594.469,1043,733.94,291.783,1021.34
