Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
19744,0,,,,1059.75,583.663,991.321,1029.78,582.783,950.529,1046.31,449.873,1000.36,1015.75,455.763,955.3,,,,1267.9,615.14,936.511,1283.6,373.99,955.926
19745,0,,,,1058.68,584.125,991.447,1029.01,583.645,950.4,1044.78,450.325,1000.14,1014.54,456.891,955.036,,,,1267.14,614.283,937.343,1281.36,372.962,955.994
19746,0,,,,1057.75,584.691,991.129,1027.12,584.522,951.043,1043.28,450.783,999.519,1012.91,457.063,954.433,,,,1266.78,613.523,937.616,1280.5,372.138,955.266
19747,0,,,,1056.69,585.08,990.956,1026.24,585.34,950.328,1041.72,451.371,998.74,1011.59,458.163,953.541,,,,1265.39,612.81,937.928,1278.79,371.302,954.395
19748,0,,,,1055.96,585.572,990.373,1025.76,585.637,949.629,1040.23,451.849,997.961,1008.87,459.017,953.359,,,,1264.99,612.176,937.462,1277.31,370.464,953.149
19749,0,,,,1055.32,585.931,989.667,1025.09,586.313,948.954,1038.96,452.298,996.774,1008.77,459.438,951.71,,,,1264.76,611.557,936.636,1275.77,369.674,951.662
19750,0,,,,1054.87,586.251,988.887,1024.76,587.235,948.126,1037.86,452.646,995.669,1007.1,460.684,950.801,,,,1264.81,610.998,935.365,1274.14,368.917,950.032
19751,0,,,,1054.59,586.6,988.156,1024.33,587.41,947.253,1037.14,452.93,994.465,1006.25,460.717,949.594,,,,1264.27,610.486,934.004,1273.1,368.217,948.038
19752,0,,,,1054.63,586.838,986.975,1024.14,588.351,946.392,1036.45,453.437,993.365,1005.73,461.603,948.451,,,,1263.81,610.027,932.45,1271.91,367.66,946.032
19753,0,,,,1054.68,587.248,985.754,1023.83,588.594,945.425,1035.95,453.897,992.199,1005.17,461.884,947.337,,,,1263.96,609.703,930.299,1271.08,367.246,943.853
19754,0,,,,1054.94,587.777,984.347,1023.82,589.607,944.327,1035.77,454.598,991.016,1004.79,463.006,946.257,,,,1264.4,609.446,927.99,1270.24,366.976,941.592
19755,0,,,,1055.44,588.45,982.614,1025.45,589.339,941.734,1035.71,455.33,989.656,1004.6,463.227,944.875,,,,1264.78,609.292,925.616,1269.91,366.866,939.129
19756,0,,,,1056.15,589.197,980.624,1025.82,590.682,940.111,1036.15,456.08,988.079,1004.75,464.274,943.425,,,,1265.45,609.287,923.026,1269.85,366.832,936.595
19757,0,,,,1056.8,590.178,978.607,1026.76,591.401,937.732,1036.64,457.039,986.251,1005.12,465.429,941.705,,,,1266.4,609.414,920.345,1269.68,366.903,934.031
19758,0,,,,1057.77,591.221,976.099,1027.7,592.416,935.418,1037.1,458.261,984.311,1006.41,466.507,939.67,,,,1267.26,609.592,917.672,1269.6,367.021,931.444
19759,0,,,,1061.16,591.721,972.611,1028.39,593.448,932.97,1037.66,459.503,982.034,1005.25,468.051,937.978,,,,1268.22,609.842,914.967,1270,367.234,928.697
19760,0,,,,1060.76,593.077,970.665,1029.44,594.829,930.257,1038.45,460.691,979.414,1007.54,468.893,934.922,,,,1269.05,610.096,912.168,1270.04,367.426,926.006
19761,0,,,,1060.77,594.591,968.174,1030.31,596.03,927.464,1038.94,461.933,976.834,1008.23,470.39,932.295,,,,1269.68,610.493,909.28,1270.39,367.688,923.236
19762,0,,,,1061.42,595.831,965.526,1031.14,597.267,924.871,1039.54,463.108,974.038,1008.5,471.643,929.751,,,,1270.43,610.943,906.253,1270.72,367.988,920.512
19763,0,,,,1062.14,596.866,962.906,1031.81,598.248,922.137,1040.21,464.174,971.243,1009.21,472.698,926.756,,,,1271.12,611.582,903.379,1271.14,368.355,917.756
19764,0,,,,1062.77,597.788,960.443,1032.74,599.464,919.774,1040.94,465.024,968.527,1010.16,473.688,924.014,,,,1271.9,612.451,900.86,1272,368.884,914.972
19765,0,,,,1063.54,598.599,958.129,1033.28,600.501,917.654,1041.83,465.693,965.701,1011.09,474.627,921.289,,,,1273.12,613.462,898.697,1272.97,369.556,912.26
19766,0,,,,1064.62,599.198,956.259,1034.53,600.889,915.192,1042.89,466.358,963.2,1012.27,475.236,918.512,,,,1275.08,614.608,897.059,1274.2,370.405,909.701
19767,0,,,,1065.74,599.892,954.341,1035.96,602.061,913.34,1044.14,466.967,960.557,1013.69,476.198,915.975,,,,1276.7,615.832,896.483,1275.69,371.374,907.347
19768,0,,,,1066.84,600.778,952.695,1037.63,602.81,911.35,1045.43,467.882,958.201,1015.41,477.082,913.21,,,,1278.99,617.127,896.099,1277.49,372.464,905.205
19769,0,,,,1068.65,601.742,951.439,1042.25,603.953,908.483,1046.9,468.818,956.005,1017.18,478.359,910.978,,,,1281.05,618.262,896.221,1279.53,373.76,903.397
19770,0,,,,1070.3,603.129,950.803,1042.96,605.71,908.348,1048.39,470.062,954.392,1019.22,479.812,909.099,,,,1283.25,619.298,896.483,1281.18,375.11,902.138
19771,0,,,,1072.39,604.295,950.895,1044.48,607.221,908.623,1050.06,471.434,953.251,1021.07,481.624,907.82,,,,1284.33,620.314,897.384,1282.98,376.592,901.167
19772,0,,,,1073.93,605.766,952.23,1045.93,609.215,909.86,1051.69,472.866,952.755,1022.92,483.753,907.505,,,,1286.19,621.323,898.101,1284.4,378.206,900.692
19773,0,,,,1075.35,606.955,953.324,1046.72,611.596,911.995,1053.21,474.46,952.827,1023.99,485.783,907.757,,,,1286.88,622.612,899.226,1285.99,380.048,900.542
19774,0,,,,1076.94,607.854,954.53,1048.25,613.07,913.504,1054.76,475.737,953.043,1025.04,487.646,908.418,,,,1288.24,624.021,900.179,1286.57,381.944,900.841
19775,0,,,,1077.32,608.946,955.886,1048.76,615.291,915.482,1055.82,477.017,953.422,1025.88,489.185,909.057,,,,1289.14,625.74,901.207,1287.35,384.024,901.301
19776,0,,,,1078.03,609.804,956.63,1049.29,616.299,916.344,1056.31,478.299,953.66,1026.23,491.042,909.63,,,,1289.93,627.495,902.381,1287.89,386.033,901.784
19777,0,,,,1078.21,611.15,957.54,1049.3,617.866,917.478,1056.41,479.43,953.668,1026.38,492.276,909.573,,,,1290.4,629.424,903.828,1288.16,387.973,902.308
19778,0,,,,1078.25,612.346,958.329,1049.12,619.592,918.348,1055.85,480.613,953.486,1025.66,493.846,909.599,,,,1290.61,631.353,905.452,1288.38,389.786,902.883
19779,0,,,,1077.2,613.439,959.348,1048.98,621.103,919.244,1054.74,481.909,953.365,1024.96,495.507,909.219,,,,1290.19,633.197,907.373,1288.32,391.36,903.759
19780,0,,,,1076.56,614.462,961.075,1047.87,622.708,920.778,1053.69,483.019,953.237,1023.84,497.249,909.327,,,,1289.89,634.827,909.336,1288.29,392.705,904.882
19781,0,,,,1076.03,615.899,962.8,1047.99,624.366,921.999,1052.51,484.222,953.76,1022.88,498.94,909.855,,,,1289.31,636.323,911.436,1288.15,393.86,906.464
19782,0,,,,1074.81,617.109,965.086,1047.4,625.376,924.031,1051.2,485.542,955.048,1021.65,500.648,911.363,,,,1288.56,637.668,913.672,1287.31,394.858,908.741
19783,0,,,,1074.12,618.133,967.248,1046.89,626.553,925.712,1050.46,486.535,957.05,1020.14,501.776,913.446,,,,1287.87,638.839,915.935,1286.62,395.788,911.313
19784,0,,,,1073.34,619.311,970.132,1047.41,626.962,927.63,1049.66,487.665,960.078,1019.46,502.264,916.354,,,,1286.99,640.051,918.21,1285.48,396.744,914.431
19785,0,,,,1072.7,620.526,972.816,1046.66,628.174,930.263,1049.38,488.526,963.354,1019.27,503.325,919.576,,,,1285.83,641.096,920.653,1285.55,397.842,917.557
19786,0,,,,1072.16,621.642,975.813,1043.77,628.523,934.446,1049.18,489.393,966.815,1019.05,503.93,923.104,,,,1284.77,642.263,922.95,1284.48,398.937,921.191
19787,0,,,,1071.57,622.613,978.882,1043.01,628.695,937.359,1048.87,490.237,970.419,1018.95,504.247,926.587,,,,1283.82,643.381,925.308,1284.04,400.097,924.854
19788,0,,,,1070.99,623.344,981.782,1042.27,629.12,940.356,1048.53,490.847,973.843,1018.69,504.169,929.91,,,,1282.93,644.54,927.537,1284.2,401.318,928.425
19789,0,,,,1070.68,623.823,984.294,1041.5,630.082,943.269,1048.17,491.142,976.803,1018.31,504.63,932.905,,,,1281.62,645.718,929.954,1283.17,402.439,932.342
19790,0,,,,1069.99,623.974,986.753,1040.51,630.164,945.894,1047.64,491.348,979.479,1017.67,504.793,935.624,,,,1280.5,646.914,932.097,1283.2,403.695,935.834
19791,0,,,,1069.05,624.061,989.219,1039.31,629.604,948.341,1046.98,491.287,981.764,1016.7,504.409,938.137,,,,1278.9,648.135,934.333,1282.63,404.904,939.416
19792,0,,,,1067.49,623.955,991.552,1038.08,629.453,950.56,1046.15,491.248,983.967,1015.79,504.161,940.372,,,,1277.93,649.285,936.081,1282.03,406.047,942.7
19793,0,,,,1066.6,623.52,993.518,1036.72,629.111,952.462,1045.31,490.886,985.638,1014.74,503.804,942.216,,,,1276.03,650.363,938.034,1281.5,407.194,945.682
19794,0,,,,1065.31,623.245,994.94,1035.22,628.5,954.043,1044.44,490.288,987.138,1013.74,503.194,943.699,,,,1274.55,651.414,939.404,1280.94,408.263,948.377
19795,0,,,,1064.24,622.339,996.288,1033.7,627.872,955.408,1043.4,489.717,988.448,1012.73,502.749,945.008,,,,1272.63,652.397,940.598,1280.36,409.321,950.612
19796,0,,,,1063.58,621.402,997.069,1032.05,627.114,956.47,1042.47,489.147,989.476,1011.58,501.609,946.234,,,,1271.29,653.254,941.269,1279.76,410.312,952.413
19797,0,,,,1061.83,620.749,997.964,1030.49,626.346,957.246,1041.54,488.463,990.313,1010.42,500.703,947.114,,,,1269.26,654.19,941.629,1279.53,411.209,953.622
19798,0,,,,1061.17,620.157,997.989,1028.87,625.713,957.661,1040.63,487.821,990.94,1009.49,499.892,947.803,,,,1267.79,654.954,941.437,1277.99,412.004,954.743
19799,0,,,,1058.39,620.431,997.645,1027.41,624.972,957.774,1039.94,487.24,991.227,1008.52,499.16,948.182,,,,1266.35,655.76,940.7,1277.61,412.816,954.979
19800,0,,,,1057.22,620.02,997.368,1026.03,624.495,957.663,1039.38,486.7,991.221,1007.7,498.407,948.378,,,,1264.42,656.577,939.876,1277.69,413.622,954.678
19801,0,,,,1055.97,619.768,996.938,1024.78,623.839,957.241,1038.94,486.299,991.156,1007.08,497.76,948.275,,,,1262.85,657.214,938.708,1277.48,414.389,953.99
19802,0,,,,1055.01,619.361,996.379,1023.56,623.36,956.707,1038.42,485.91,990.851,1006.53,497.501,947.901,,,,1261.78,657.934,937.003,1277.16,415.144,952.984
19803,0,,,,1054.13,619.086,995.588,1022.64,623.087,956.086,1038.18,485.424,990.343,1005.9,496.902,947.57,,,,1259.93,658.566,935.461,1277.31,415.841,951.43
19804,0,,,,1053.19,618.736,994.886,1021.69,622.752,955.382,1037.79,485.069,989.668,1005.49,496.155,947.201,,,,1258.65,659.287,933.35,1277.15,416.616,949.734
19805,0,,,,1052.38,618.392,994.089,1020.66,621.685,954.752,1037.59,484.72,989.093,1004.98,495.255,946.679,,,,1257.41,659.899,931.165,1277.24,417.303,947.69
19806,0,,,,1052.01,617.311,993.638,1019.99,621.459,954.024,1037.64,484.126,988.197,1004.79,494.807,945.895,,,,1256.17,660.369,928.866,1277.11,417.982,945.477
19807,0,,,,1051.46,617.927,993.313,1019.4,620.745,953.185,1037.87,483.339,987.132,1004.7,494.092,945.047,,,,1255.01,660.993,926.331,1277.02,418.538,943.016
19808,0,,,,1050.48,617.882,991.468,1018.82,619.835,952.078,1038.3,482.476,985.694,1004.69,493.115,943.978,,,,1254.55,661.255,923.503,1277.82,419.004,940.116
19809,0,,,,1052.27,615.503,988.979,1018.56,619.135,950.771,1038.66,481.838,984.346,1004.84,492.272,942.716,,,,1253.86,661.498,920.627,1278.16,419.37,937.161
19810,0,,,,1052.14,614.751,987.351,1018.36,617.81,949.169,1039.42,480.997,982.369,1004.81,491.429,941.19,,,,1253.24,661.595,917.914,1278.3,419.627,934.152
19811,0,,,,1051.76,614.427,985.517,1018.51,617.553,947.354,1040.09,480.202,980.371,1004.83,490.737,939.503,,,,1252.97,661.584,915.083,1279.4,419.791,930.93
19812,0,,,,1051.84,613.625,983.45,1018.66,616.546,945.121,1040.81,479.588,978.084,1005.09,489.913,937.31,,,,1252.69,661.494,912.252,1279.49,419.77,927.857
19813,0,,,,1052,613.077,981.012,1019.04,615.965,942.694,1041.44,478.934,975.698,1006.51,489.377,935.064,,,,1253.08,661.3,909.266,1279.81,419.772,924.864
19814,0,,,,1052.25,612.467,978.52,1019.46,615.239,940.042,1041.98,478.289,973.179,1007.03,488.485,932.366,,,,1253.22,661.05,906.401,1279.82,419.602,921.988
19815,0,,,,1052.61,611.805,976.174,1019.78,614.2,937.456,1042.24,477.702,970.778,1007.34,488.062,930.044,,,,1253.54,660.595,903.591,1280.18,419.188,919.133
19816,0,,,,1053.22,611.366,973.347,1020.31,614.203,935.12,1042.61,477.023,968.029,1007.66,487.496,927.445,,,,1254.12,659.921,900.765,1280.58,418.316,916.46
19817,0,,,,1054.02,610.581,971.038,1021.04,613.895,932.717,1042.99,476.575,965.562,1008.02,487.162,924.904,,,,1254.67,659.154,898.031,1280.85,417.088,914.199
19818,0,,,,1055.2,610.116,968.44,1021.67,613.542,930.415,1043.4,476.249,963.066,1008.49,486.951,922.574,,,,1256.06,658.142,895.273,1282.62,415.674,912.018
19819,0,,,,1056.07,609.944,966.036,1022.69,613.404,927.969,1044.27,475.85,960.602,1009.59,486.666,919.772,,,,1257.5,657.032,892.943,1284.22,414.149,910.424
19820,0,,,,1057.57,609.72,963.511,1023.84,613.312,925.627,1045.54,475.653,958.321,1010.96,486.26,917.363,,,,1259.67,655.77,890.802,1286.26,412.641,909.405
19821,0,,,,1059.55,609.296,961.152,1025.3,613.185,923.616,1047.04,475.342,956.653,1013.07,485.853,915.125,,,,1261.75,654.586,889.128,1288.3,411.355,909.013
19822,0,,,,1061.24,608.963,959.378,1028.69,612.087,920.732,1049.18,474.886,955.216,1015.2,485.17,913.679,,,,1264.21,653.496,887.543,1290.15,410.355,909.203
19823,0,,,,1063.44,608.469,957.849,1030.77,611.324,919.114,1051.43,474.382,954.715,1017.8,484.323,912.745,,,,1266.54,652.46,886.544,1292.24,409.739,909.651
19824,0,,,,1065.65,607.908,956.982,1033.34,610.325,917.741,1054.01,473.768,954.731,1020.46,483.234,912.736,,,,1268.5,651.728,885.825,1294.12,409.52,910.272
19825,0,,,,1067.9,607.242,956.061,1035.63,609.249,916.851,1056.52,473.016,955.404,1023.11,482.124,913,,,,1270.54,650.996,885.215,1296.03,409.542,910.916
19826,0,,,,1069.66,606.733,955.509,1037.85,608.008,916.11,1058.55,472.459,956.633,1025.51,481.052,914.191,,,,1272.52,650.218,885.06,1297.08,409.481,911.966
19827,0,,,,1071.82,606.04,955.281,1040.04,606.838,915.699,1060.25,471.871,958.313,1027.52,479.603,915.139,,,,1274.25,649.167,885.32,1298.38,409.148,913.215
19828,0,,,,1073.28,605.535,955.379,1042.08,605.913,915.409,1061.59,471.479,960.161,1029.1,478.74,916.815,,,,1275.49,647.99,885.868,1299.55,408.421,914.803
19829,0,,,,1074.61,605.201,955.714,1043.35,605.165,915.792,1062.55,471.11,962.006,1030.34,478.131,918.342,,,,1277.02,646.396,886.358,1300.7,407.275,916.667
19830,0,,,,1075.87,604.973,955.832,1044.21,605.132,916.344,1062.9,471.141,963.76,1030.97,477.799,919.933,,,,1277.78,644.533,887.288,1301.42,405.801,918.899
19831,0,,,,1076.64,604.686,956.226,1044.69,604.365,916.536,1062.97,471.084,965.216,1031.04,477.486,921.298,,,,1279.18,642.527,887.924,1301.61,404.064,921.418
19832,0,,,,1077.49,604.236,956.833,1044.64,604.226,917.163,1062.52,471.353,966.778,1030.47,477.259,922.846,,,,1279.51,640.635,889.225,1301.55,402.197,924.014
19833,0,,,,1078.44,603.927,956.823,1044.07,603.584,917.589,1061.73,471.373,968.268,1029.79,477.201,924.211,,,,1280.35,638.807,890.694,1301.46,400.334,926.586
19834,0,,,,1074.89,605.001,958.168,1043.61,603.226,918.149,1060.95,471.452,970.009,1028.99,476.553,925.818,,,,1280.57,637.312,892.671,1299.53,398.488,929.645
19835,0,,,,1073.93,604.882,959.299,1043.08,603.202,919.124,1059.94,471.394,971.893,1028.44,476.702,927.522,,,,1280.3,636.108,895.338,1299.28,397.051,932.164
19836,0,,,,1073.1,604.546,961.101,1042.5,602.463,920.625,1059.03,471.103,974.397,1027.73,475.777,929.614,,,,1280.24,635.187,898.436,1298.56,395.861,934.859
19837,0,,,,1072.52,603.867,963.802,1042.2,602.024,923.013,1058.25,470.56,977.089,1027.39,475.503,932.221,,,,1279.91,634.571,901.827,1297.88,394.945,937.607
19838,0,,,,1071.96,603.04,967.171,1041.61,601.307,926.663,1057.76,469.603,980.295,1026.97,474.803,935.253,,,,1279.42,634.036,905.539,1297.46,394.283,940.234
19839,0,,,,1071.6,601.96,971.206,1041.12,600.35,930.75,1057.5,468.461,983.709,1026.3,473.694,938.925,,,,1278.52,633.555,909.573,1297.01,393.783,942.783
19840,0,,,,1071.22,600.933,975.589,1040.44,599.167,935.143,1057.23,467.283,987.32,1025.58,472.512,942.895,,,,1277.62,633.038,913.628,1296.39,393.306,945.225
19841,0,,,,1070.84,599.882,979.733,1040.01,598.665,939.494,1056.85,466.175,991.138,1025.28,472.06,946.807,,,,1276.9,632.588,917.548,1296.07,392.767,947.326
19842,0,,,,1070.39,598.755,983.778,1039.39,597.363,943.657,1056.7,465.075,994.441,1024.54,470.65,950.49,,,,1276.19,631.996,921.453,1295.21,392.151,949.411
19843,0,,,,1069.83,597.912,987.179,1037.84,596.951,947.99,1056.42,464.226,997.585,1024.19,469.829,953.652,,,,1275.93,631.353,924.873,1294.33,391.32,951.17
19844,0,,,,1069.43,597.261,990.021,1037.64,596.229,950.475,1056.02,463.546,1000.16,1023.62,469.305,956.511,,,,1275.61,630.599,928.051,1292.43,390.314,952.999
19845,0,,,,1068.67,597.06,992.246,1037.28,595.744,952.315,1055.23,463.299,1002.44,1023.04,468.99,958.505,,,,1275.15,629.727,931.02,1292.06,389.264,954.114
19846,0,,,,1067.95,596.902,993.982,1037.02,595.578,953.61,1054.44,463.201,1003.83,1022.36,468.873,959.869,,,,1274.66,628.755,933.615,1291.04,388.087,955.232
19847,0,,,,1067.25,597.044,994.867,1036.74,595.699,954.293,1053.34,463.27,1004.77,1020.67,469.26,960.669,,,,1274.15,627.707,935.867,1289.9,386.878,956.091
19848,0,,,,1066.48,597.273,995.524,1036.52,596.045,954.549,1052.13,463.626,1005.12,1020.91,469.493,960.503,,,,1273.78,626.684,937.648,1288.7,385.74,956.714
19849,0,,,,1065.75,597.67,995.952,1036.25,596.625,954.616,1050.87,464.108,1005.13,1020,470.071,960.184,,,,1273.5,625.773,938.911,1287.28,384.685,957
19850,0,,,,1065.16,598.249,995.942,1035.99,597.208,954.417,1049.84,464.525,1004.74,1019.34,470.814,959.591,,,,1273.2,624.853,939.816,1286.07,383.647,956.836
19851,0,,,,1064.68,598.744,995.771,1035.6,598.123,954.148,1048.56,465.131,1004.03,1018.57,471.61,958.764,,,,1273.07,624.111,940.175,1284.02,382.694,956.419
19852,0,,,,1064.3,599.265,995.457,1035.28,598.931,953.69,1047.39,465.782,1003.3,1017.59,472.547,957.837,,,,1273,623.373,940.09,1283.33,381.921,955.222
19853,0,,,,1064.05,599.873,994.745,1035.12,599.779,953.087,1046.42,466.368,1002.26,1016.59,473.546,956.981,,,,1273,622.736,939.582,1281.85,381.135,953.948
19854,0,,,,1063.91,600.437,993.98,1034.99,600.579,952.265,1045.48,467.063,1001.14,1015.78,474.382,955.811,,,,1273.07,622.141,938.637,1280.57,380.389,952.325
19855,0,,,,1064.05,600.92,992.873,1035.05,601.329,951.3,1044.81,467.603,999.952,1015.06,475.281,954.652,,,,1272.98,621.579,937.367,1279.25,379.707,950.601
19856,0,,,,1064.2,601.505,991.802,1035.07,602.123,950.204,1044.33,468.164,998.626,1014.55,476.037,953.417,,,,1273.6,621.069,935.536,1277.44,379.03,948.86
19857,0,,,,1064.46,602.086,990.57,1035.24,602.825,948.959,1044,468.995,997.286,1014.12,476.98,952.13,,,,1273.56,620.717,933.527,1277.06,378.6,946.55
19858,0,,,,1064.87,602.769,988.715,1035.51,603.573,947.445,1043.75,469.809,996.003,1013.87,477.757,950.799,,,,1274.31,620.427,930.942,1276.43,378.245,944.29
19859,0,,,,1065.36,603.488,987.064,1035.87,604.52,945.72,1043.74,470.696,994.345,1013.8,478.665,949.268,,,,1274.81,620.188,928.505,1275.92,378.059,941.96
19860,0,,,,1066.3,604.298,984.681,1036.37,605.931,943.79,1044.03,471.657,992.607,1013.98,480.038,947.461,,,,1275.59,620.027,925.874,1275.67,378.05,939.564
19861,0,,,,1068.28,604.684,982.745,1036.65,606.678,941.762,1044.37,472.748,990.438,1014.05,480.917,945.719,,,,1276.49,620.063,923.134,1275.75,378.067,937.041
19862,0,,,,1068.66,606.05,979.897,1037.21,608.381,939.64,1044.93,473.986,988.29,1014.26,482.55,943.454,,,,1277.53,620.209,920.353,1276.03,378.181,934.573
19863,0,,,,1068.85,607.488,977.457,1038.83,609.155,936.383,1045.5,475.123,985.721,1014.51,483.897,941.19,,,,1278.62,620.38,917.683,1276.45,378.369,931.981
19864,0,,,,1069.81,608.683,974.41,1039.81,610.484,933.642,1046.46,476.164,982.832,1014.85,485.22,938.719,,,,1279.92,620.739,914.933,1276.89,378.573,929.436
19865,0,,,,1071.21,609.559,971.286,1040.99,611.506,930.594,1047.23,477.251,980.015,1015.14,486.614,936.082,,,,1280.91,621.093,912.211,1277.55,378.771,926.81
19866,0,,,,1072.32,610.362,968.494,1042.01,611.99,927.676,1048.16,478.058,976.952,1017.38,486.73,932.483,,,,1281.62,621.502,909.51,1278.55,379.075,924.049
19867,0,,,,1073.18,611.097,965.807,1042.86,613.023,925.019,1049.16,478.755,973.988,1018.4,487.843,929.481,,,,1282.73,622.22,906.759,1279.8,379.441,921.289
19868,0,,,,1073.93,611.68,963.407,1044.13,613.726,922.461,1050.21,479.23,971.115,1019.72,488.312,926.36,,,,1283.55,622.991,904.389,1280.88,380.014,918.658
19869,0,,,,1074.64,612.121,961.185,1047.81,613.941,918.345,1051.52,479.519,968.256,1020.89,488.913,923.854,,,,1285.03,624.033,902.293,1282.3,380.759,916.07
19870,0,,,,1075.96,612.355,959.083,1048.14,614.2,916.811,1052.99,479.715,965.652,1022.45,489.014,920.996,,,,1286.51,625.199,900.706,1284.24,381.66,913.531
19871,0,,,,1077.26,612.364,957.14,1048.68,614.69,915.291,1054.73,479.801,963.064,1024.26,489.246,918.429,,,,1288.85,626.438,899.355,1286.32,382.587,911.148
19872,0,,,,1078.89,612.737,955.133,1049.72,614.749,913.45,1056.47,480.058,960.706,1026.26,489.166,915.857,,,,1290.87,627.727,898.714,1288.62,383.718,909.06
19873,0,,,,1080.8,613.315,953.217,1051.74,615.465,911.512,1058.45,480.51,958.358,1028.48,489.97,913.362,,,,1292.84,629.003,898.576,1291.24,384.921,907.158
19874,0,,,,1082.4,614.051,952.145,1053.22,616.509,910.519,1060.42,481.063,956.436,1030.87,490.905,911.225,,,,1295.11,630.207,898.713,1293.99,386.312,905.526
19875,0,,,,1084.43,614.908,951.663,1055.83,617.76,909.709,1062.41,481.95,954.929,1033.47,491.778,909.356,,,,1297.3,631.301,899.091,1296.53,387.82,904.249
19876,0,,,,1086.14,615.643,952.206,1057.89,618.838,909.967,1064.58,482.848,953.711,1035.81,493.055,908.204,,,,1298.71,632.398,899.817,1298.47,389.35,903.458
19877,0,,,,1087.96,616.815,952.93,1059.26,620.377,910.88,1066.61,483.784,953.085,1037.87,494.345,907.53,,,,1299.95,633.559,900.689,1300.45,391.143,902.893
19878,0,,,,1089.54,617.63,954.281,1061.25,621.737,911.989,1068.53,484.685,952.546,1039.37,496.048,907.656,,,,1301.55,634.913,901.487,1302.1,393.028,902.603
19879,0,,,,1090.92,618.36,955.261,1061.81,622.995,913.321,1070.13,485.43,952.196,1040.79,497.148,907.502,,,,1302.8,636.479,902.375,1303.32,394.986,902.567
19880,0,,,,1091.84,619.201,956.224,1063.05,624.277,914.48,1071.14,486.164,951.935,1041.54,498.322,907.368,,,,1304.01,638.245,903.32,1304.15,396.98,902.673
19881,0,,,,1092.24,619.966,956.905,1063.54,625.439,915.296,1071.69,486.98,951.417,1041.92,499.653,907.201,,,,1304.76,640.095,904.663,1305.04,398.867,902.715
19882,0,,,,1092.41,620.902,957.518,1063.67,627.068,916.128,1071.61,488.019,950.966,1041.91,500.878,906.724,,,,1305.09,641.981,906.239,1305.7,400.641,902.944
19883,0,,,,1092.22,621.745,958.166,1063.25,628.588,917.074,1070.95,489.082,950.504,1041.45,502.52,906.259,,,,1305.4,643.821,907.907,1306.13,402.161,903.337
19884,0,,,,1091.98,622.804,959.083,1063.23,629.695,917.602,1070.09,490.113,950.109,1040.74,504.228,905.852,,,,1305.27,645.46,909.857,1306.58,403.468,904.08
19885,0,,,,1091.47,623.933,960.461,1062.91,630.741,918.845,1069.05,491.435,950.135,1039.82,506.022,906.01,,,,1304.99,646.879,911.999,1306.41,404.564,905.567
19886,0,,,,1090.61,624.746,962.594,1062.34,632.044,920.711,1068.02,492.656,951.131,1039.17,507.66,906.768,,,,1304.45,648.026,914.336,1306.04,405.406,907.701
19887,0,,,,1089.94,626.101,964.727,1061.98,633.208,922.759,1067.29,493.785,952.991,1038.62,508.826,908.661,,,,1303.91,648.923,916.753,1305.81,406.134,910.315
19888,0,,,,1089.18,627.153,967.615,1061.52,634.025,925.233,1066.79,494.883,955.646,1038.06,509.517,911.311,,,,1303.25,649.733,919.209,1305.45,406.824,913.515
19889,0,,,,1088.73,628.057,970.552,1060.86,635.166,928.32,1066.67,495.67,958.852,1037.13,510.797,914.855,,,,1302.69,650.509,921.716,1305.29,407.511,917.019
19890,0,,,,1088.32,629.042,973.498,1060.64,635.525,931.124,1066.53,496.54,962.531,1037.59,510.796,918.18,,,,1302,651.292,924.254,1304.63,408.341,921.1
19891,0,,,,1088.42,629.731,976.351,1060.4,636.435,934.429,1066.35,497.278,966.447,1037.2,511.643,922.101,,,,1301.2,652.114,926.852,1304.85,409.243,925.018
19892,0,,,,1087.7,630.747,979.686,1059.81,636.483,937.608,1066.43,497.829,970.278,1037.19,511.672,925.924,,,,1300.21,653.078,929.409,1304.14,410.201,929.481
19893,0,,,,1087.22,631.05,982.865,1059.92,636.624,940.374,1066.48,498.075,973.809,1037.11,511.324,929.591,,,,1299.19,654.08,931.839,1304.12,411.259,933.58
19894,0,,,,1086.77,631.087,985.751,1059.82,636.785,943.207,1066.34,498.134,977.123,1036.97,511.638,932.934,,,,1298.28,655.151,934.126,1303.89,412.38,937.689
19895,0,,,,1086.15,630.946,988.416,1057.76,636.237,946.629,1066.01,498.105,980.148,1036.47,510.957,935.951,,,,1297.1,656.287,936.263,1303.45,413.549,941.682
19896,0,,,,1085.5,630.479,990.819,1056.8,635.959,949.117,1065.67,497.792,982.719,1035.87,510.537,938.571,,,,1296.03,657.435,938.176,1303.57,414.78,945.186
19897,0,,,,1084.83,630.568,992.488,1055.75,635.493,951.32,1065.05,497.393,985.006,1035.22,509.963,940.958,,,,1294.48,658.56,939.89,1302.55,415.904,948.809
19898,0,,,,1084.71,630.092,993.806,1054.5,634.852,953.148,1064.44,496.947,987.013,1034.47,509.216,942.998,,,,1293.25,659.603,941.25,1302.4,417.046,951.674
